global_step,episode_reward,episode_length
401260,-350.4586992248144,190
401353,-752.8659023648594,93
401585,-589.3047791487347,232
401725,-435.372913359962,140
401820,-101.55815551294016,95
401916,-82.85518329307443,96
402129,-231.7587735784054,213
402220,-479.1370217858624,91
402470,-1073.409912076443,250
403261,-336.5771821989862,791
403478,-148.29105397455393,217
403625,-237.28703487060957,147
403788,-473.2464513784645,163
403936,-153.5028595905378,148
404089,-573.6875052896887,153
404287,-200.45800670141355,198
404424,-349.53395640645135,137
404824,-361.1407793438435,400
405017,-295.5905375507845,193
405667,-494.6314829104019,650
405826,-203.23041091867253,159
406120,-156.5764433658123,294
406317,-586.2895702221988,197
406471,-506.4179843698814,154
406569,-434.5295193268725,98
406697,-463.1419034202394,128
406811,-496.6014809522773,114
406942,-468.8945449347791,131
407199,-80.72762757107616,257
407306,-241.1542994928359,107
407394,-590.0831415665891,88
407806,-460.3641143899034,412
408749,-645.1045227446216,943
408841,-644.8780266288665,92
408959,-368.4997541533411,118
409097,-578.7075067955252,138
409236,-503.36838662989413,139
409463,-560.6839982111189,227
409584,-462.8791375862062,121
410096,-642.8850400641188,512
411096,-209.99253395665474,1000
411362,-372.2487807896361,266
411907,-274.04947390561927,545
412505,-480.9400275288983,598
413486,-574.0966403887603,981
413594,-278.22299409437926,108
413697,-174.28187895368785,103
414697,-149.7040720950814,1000
414944,-159.68803964268415,247
415114,-563.1216909637301,170
415221,-574.6917213618749,107
415383,-391.5784624028576,162
415478,-87.39027648087595,95
415573,-69.61490838522093,95
415710,-198.14017508376398,137
415800,-545.3649189829082,90
416460,-559.9490402352064,660
417249,-626.4312514994873,789
417519,-36.04762879826135,270
417608,-820.300295490846,89
417712,-80.93172300145034,104
417836,-198.2109349234402,124
418206,-115.97096248451626,370
418389,-427.210473324377,183
418508,-596.3498873600361,119
418643,-374.6622436304764,135
418784,-582.1264739067946,141
418914,-416.8664458780735,130
419121,-406.14489163604554,207
419230,-113.55659722175454,109
419376,-149.48946437705314,146
419691,-583.1431769423932,315
419876,-517.9106419265637,185
420013,-159.1779318118096,137
420119,-24.00439190678287,106
420236,-241.25398375429216,117
420391,-251.04242882968856,155
420761,-318.4019028672576,370
420892,-355.4070138352737,131
421022,-245.4970213419199,130
421179,-209.66749812364577,157
421266,-578.8547953544179,87
421443,-763.1884960463826,177
421539,-495.63542311310744,96
422047,87.13394997376017,508
422257,-421.3772817064076,210
422459,-372.84323490941887,202
422587,-618.4167602388557,128
423587,-136.4486755460873,1000
423714,-524.4661069814111,127
424105,-309.2764782134067,391
424386,-569.9626620731501,281
424652,-200.54124394197018,266
424788,-275.0649361331482,136
425128,-231.8261332266966,340
426128,-138.4755244555976,1000
426245,-214.10601830802855,117
426367,-42.108998542055474,122
426500,-523.6761535722386,133
426912,-206.10847319162463,412
427011,-289.97254596993326,99
427105,-341.51076523438064,94
427267,-194.4654958078452,162
427519,-753.0871315317974,252
427637,-317.2571047568321,118
427745,-290.23518441036344,108
428017,-855.7647024874577,272
428164,-96.39462885625665,147
428279,-46.84239758968353,115
428450,-771.618677862212,171
428542,-472.9564758524295,92
428669,-472.61841450380155,127
428829,-307.1077289321646,160
428951,-444.8730708390473,122
429076,-590.4906005239486,125
429280,-131.3700616606511,204
429379,-406.9730274239177,99
429513,-79.4716460086405,134
429799,-536.060346077941,286
430084,-491.6201569196574,285
430186,-99.65305626105517,102
430299,-259.22010356098417,113
430712,-352.0559693663008,413
430892,-151.2769979163074,180
431892,-175.36433047972622,1000
432089,-850.5779821698367,197
432253,-192.22094211772088,164
432385,-783.1322607129438,132
432507,-353.6108856350181,122
432605,-474.7339946697649,98
432753,-533.04028138034,148
432852,-384.09684753272654,99
432960,-280.1919928333164,108
433267,-447.7894385954736,307
433444,-115.18836167030037,177
433672,-351.1504528690871,228
433774,-140.36782512351874,102
433920,-201.5639852009714,146
434480,-531.501506055854,560
434622,-336.304669297263,142
435022,-181.2000335463137,400
436022,-204.5733315017076,1000
436104,-774.7973362064548,82
436242,-334.9960851660743,138
436394,-439.33878324229255,152
436630,-641.0625251323172,236
436769,-756.8304446149617,139
436935,-397.9711118099093,166
437127,-783.7470647127925,192
437355,-667.5204654193296,228
437470,-622.0466456468403,115
437562,-559.0018105068798,92
438143,-59.792189536653424,581
438272,-1033.7523192636663,129
438411,-149.43440853171052,139
438504,-216.5610734278336,93
438657,-528.8307477446641,153
438749,-531.5288008746502,92
438929,36.19492180060598,180
439083,-166.56909744717177,154
439181,-392.21688976734833,98
439279,-594.5501845220471,98
439919,-885.748386260513,640
440027,-248.3393626905978,108
440168,-137.5577491344977,141
440364,-451.4691835245113,196
440603,-386.4966745836285,239
440698,-333.7560787186021,95
440928,-540.1969546762105,230
441536,-660.0713321002567,608
442092,-806.8516170729602,556
442235,-563.8548921848828,143
442413,-564.756153678447,178
442495,-561.0537564928826,82
442583,-495.5840022513267,88
442743,-468.3942263665791,160
443007,-829.164158231169,264
443144,-349.9173075492678,137
443291,-521.0512541087808,147
443711,-853.366981715802,420
443843,-425.03949885636536,132
444390,-392.22792543135586,547
444470,-842.2175987079738,80
444575,-435.25970173761175,105
444685,-116.69123955547815,110
444841,-203.64086695361863,156
444972,-817.2238905014098,131
445203,-394.3859730783473,231
445511,-743.0726507672013,308
445697,-620.1176019527853,186
445898,-82.97448682535438,201
446095,-494.5733214326198,197
446228,-639.4636537600493,133
446388,-344.0539119188115,160
446511,-210.5437246009708,123
446616,-118.08684352219106,105
447083,21.259201547540755,467
447200,-487.28754532426603,117
447328,-352.9605476273597,128
448328,-334.32193026574276,1000
448587,-219.90409809831533,259
449587,-267.64572012848225,1000
449881,-746.067200028412,294
450238,-854.2352389655262,357
450342,-720.0365069952608,104
450444,-310.25804870329773,102
451173,-203.46175852563243,729
451412,-646.6079311607406,239
451506,-385.8175832852719,94
451610,-407.45630716521265,104
451843,-1117.4156876546883,233
451946,-386.9913001529218,103
452096,-657.7753966305772,150
452185,-115.94421872615818,89
452562,-671.4578477422891,377
452638,-693.7062325068564,76
452833,-840.7219138208776,195
453008,-54.65468096241357,175
453212,-116.94831902965909,204
453383,-223.74408652413643,171
453553,-195.1402940764278,170
454064,-348.2231006778029,511
454692,-611.8785131818055,628
454827,-883.9869719609621,135
455062,-659.3890898583827,235
455310,-614.2250245543565,248
455801,47.437401743978256,491
456014,-577.4406516291014,213
456159,-427.85194773707514,145
456308,-436.8785805581508,149
456478,-423.27894284348895,170
456741,-313.3430206392703,263
457000,-502.39278414263345,259
457241,-299.6074304064922,241
457379,-383.2675688187682,138
458047,-227.73089327957416,668
458199,-215.92065599198452,152
458333,-910.0898484549298,134
458698,-978.5226832157748,365
459033,-198.8310195821151,335
459220,-784.858625027686,187
459301,-808.0480129589141,81
459706,-440.5713716246556,405
459848,-566.8122916206532,142
460444,-264.2328342457861,596
460649,-44.045754747502514,205
461649,117.94571728512638,1000
461818,-26.76018310368063,169
462244,-303.3940304802356,426
463244,-234.88293886136296,1000
463405,-37.27880621276797,161
463546,-524.0168254528563,141
464348,-408.28154386147827,802
464504,-371.637809945885,156
464700,-450.0427725959566,196
464802,-76.61966287449005,102
464902,-286.89752293281236,100
465111,-289.87354314114873,209
465368,-100.99183947719627,257
465507,-90.92073376413433,139
465627,-374.19694840695655,120
465756,-208.88225012011827,129
465981,-162.79405367881057,225
466135,-140.21251650340855,154
466308,-206.69162201948464,173
466528,-333.91998888786884,220
466641,-60.74958110243088,113
466901,-499.9641779665269,260
466994,-860.6792698100955,93
467127,-128.50787071701143,133
467557,-608.6672260660301,430
467692,-646.717844040021,135
467835,-452.1575904098891,143
468797,-1128.585208832854,962
468948,-171.31616923917088,151
469948,-292.14926975563145,1000
470106,-242.4968319420517,158
470286,-774.5458645026197,180
470460,-45.620389905143526,174
470606,-268.85547429155554,146
470716,-259.2015284721554,110
470982,-395.1863456673544,266
471120,-417.04709796912937,138
471352,-155.29281646586955,232
471504,-120.93097511671486,152
471634,-537.6800074194744,130
471857,-696.5330045731179,223
472387,-110.73940814038741,530
472530,-355.35992532655587,143
472676,-193.66384376719594,146
473333,-416.8426464134824,657
473506,-561.2570043414828,173
473773,-550.8102959682045,267
473860,-875.633113925317,87
474156,-230.60521217394626,296
474481,-223.58915261439978,325
474660,-458.830673595108,179
474966,-574.3774104030053,306
475089,-374.87729639479863,123
475152,-114.69385359030217,63
475284,-302.73633435085407,132
476284,-220.17720487946212,1000
476396,-355.4314168871934,112
476684,-448.9281812342303,288
477560,-288.6653655564405,876
477735,-252.14625174485138,175
477846,-240.58038385912766,111
477955,-194.5672804617882,109
478127,-754.2481085055692,172
478265,-339.6058069959281,138
478456,-983.9414125817267,191
478616,-159.55630235932765,160
478768,-265.48595201607793,152
479021,-679.8477732065691,253
479154,-207.01953394845128,133
479266,-211.95957388803365,112
479358,-160.56883551985032,92
479499,-138.1385593702272,141
480097,-355.91318733859777,598
480220,-82.57095074251293,123
480337,-191.25457474514843,117
480453,-278.91284418806435,116
480595,-318.22576730180526,142
480691,-197.3771564518662,96
480821,-180.95694557201125,130
480963,-227.2511017404869,142
481127,-474.95621527809635,164
481281,13.11320585247131,154
481407,-334.68623735740755,126
481596,-264.50709112875165,189
481916,223.4789138879813,320
482011,-179.42514318957933,95
482147,-835.8640684287618,136
483147,-160.32737525934363,1000
483235,-247.15905760496852,88
483343,-164.10315832652157,108
483443,-229.23168051972985,100
483660,-146.1924571749568,217
483858,-207.90326901621182,198
484056,-96.37157711248848,198
484226,-197.90496325463053,170
485226,-581.0815704728567,1000
485370,-747.9838889610394,144
485465,-914.0251038425133,95
486465,-189.305339064319,1000
486597,-673.2246445141734,132
487267,-837.5839657217261,670
487452,-843.5469098536669,185
487544,-128.36622381255037,92
487627,-809.5880459745041,83
487768,-996.3776200535146,141
487916,-230.22701500184837,148
488047,-455.7904695895686,131
488137,-1048.2303673346337,90
488285,-152.94670574620363,148
488531,-796.0220813376455,246
488678,-400.4511608936634,147
488822,-230.8435285723581,144
488964,-704.3029004376008,142
489071,-672.91745419614,107
489160,-900.506507712081,89
489300,-143.52660747800022,140
489514,-334.49125569388264,214
489658,-447.5457089573887,144
489755,-814.6616138577091,97
490078,-865.4211027154695,323
490292,-678.8701413671297,214
490594,-355.9429676914958,302
491370,-283.7485316212101,776
491718,-671.1496094820835,348
491936,-116.63758005686105,218
492092,-36.9300615147874,156
492342,-1059.99354416253,250
492430,-507.38502025574434,88
492519,-814.4426059152559,89
492621,-129.9748884770274,102
492740,-125.53604370480403,119
492902,-580.7391193719953,162
493030,-668.8601919692752,128
493473,-899.4315131559035,443
493639,-36.63401278505103,166
493789,-304.72300636582077,150
494461,-605.8543457508457,672
494614,-719.6308094765617,153
494824,-1034.6102217775206,210
495047,-596.1927617673202,223
495190,-321.0808374777436,143
495329,-357.59280607540137,139
495506,-117.99788789856248,177
496506,86.475751648508,1000
497309,-754.2249463673304,803
497484,-388.12208632506406,175
497605,-202.09230006724596,121
497934,-550.3482538832166,329
498137,-140.04735512934622,203
498271,-333.88922015599917,134
498429,-288.8749031109364,158
498570,-572.3668206512552,141
498800,-269.7881229606643,230
499277,-472.9243844899721,477
500277,-296.94863613691166,1000
501277,-175.79878582520416,1000
501383,-164.38037393562496,106
502140,-910.7871376994251,757
502281,-485.73107244450546,141
502369,-412.5180850380655,88
502564,-705.0464590553939,195
502830,-490.6353728141444,266
503210,54.64966571075847,380
503408,-52.787120288386994,198
503551,-505.62037907917016,143
503650,-612.0570641981062,99
503783,-574.1064035929368,133
503954,-859.0175493839382,171
504039,-670.7014449089019,85
504153,-174.52694803822786,114
504250,-813.7146733184156,97
504449,-405.88653166837975,199
504575,-108.87183775042183,126
504742,-413.4977746652062,167
505026,-624.4249744645504,284
505293,-654.8130129999666,267
505697,-516.1610856477171,404
505877,-269.5625351414084,180
506136,-421.6870160894462,259
506431,-443.05627681389456,295
506546,-275.1859500318207,115
506657,-317.2870617014169,111
506944,-152.62717875529083,287
507284,-820.4183473597467,340
507498,-337.5957765610889,214
507680,-742.0963211791588,182
507898,-331.1615068243442,218
508181,-899.130641667284,283
508499,-736.7269453946874,318
508953,-682.0577396941185,454
509089,-265.87054215081037,136
509400,-385.5631417310232,311
509550,-366.4637200951572,150
509681,-139.44158479586247,131
510082,-329.76785964904343,401
510595,-688.7150087082009,513
510809,-443.3694510677457,214
510921,-112.09437830142666,112
511098,-434.7806097276136,177
511365,-295.7668640692998,267
511475,-109.23517626263202,110
511799,-377.8677853089568,324
512799,0.7669211208827347,1000
513081,-765.8779858823862,282
513223,-859.0177349831905,142
513397,-517.323631574176,174
513588,-221.82252016216526,191
514369,-428.9420165222507,781
514763,-644.8381206173445,394
514937,-513.7510361695287,174
515138,-452.0648207800086,201
516138,-187.58040920123443,1000
517092,-663.5771762350569,954
517302,-414.0806948232087,210
517436,-503.85057674482425,134
518128,-807.5835263152417,692
518286,-514.3524569636581,158
518517,-784.0528714049608,231
518800,-765.7067653901778,283
519025,-32.69096613221801,225
519155,-148.04522118076682,130
519307,-633.4414436173063,152
519486,-432.5814616760607,179
519569,-762.7108948430418,83
519698,-785.3832030524128,129
519780,-650.1130374896154,82
520019,-635.4357811909538,239
520280,-255.93935958940534,261
520456,41.79015106774864,176
520552,-143.66838557880376,96
520654,-667.5661943136156,102
521031,-856.7078022746743,377
521179,-491.8230942782014,148
521326,-66.17196154167875,147
521490,-512.4650524504482,164
521895,-292.3042182476074,405
521993,-220.49479488594466,98
522105,-292.7545588622243,112
522299,-223.98901649191978,194
522392,-570.2294297805612,93
523036,-385.34026163747535,644
523228,-659.7103194628282,192
524220,-1142.511148960348,992
525155,-371.7625817148387,935
525304,-458.18271411843557,149
525513,-222.0229717829078,209
525868,-269.40041441079234,355
526035,-210.3704520982644,167
526249,-336.41444663073867,214
526785,-382.7232627398519,536
526969,-123.31701351417227,184
527190,-534.0545382030864,221
527289,-444.72631730038614,99
527801,-612.5556378136204,512
528801,-163.37986998790896,1000
528944,-443.3408234266187,143
529319,-841.3834683211144,375
530208,-689.4817560940793,889
530547,-222.62563982352617,339
530652,-115.58961878672247,105
530823,-229.9812991244346,171
531405,-401.3561950349429,582
531514,-185.46609188616276,109
531724,-573.7616171488166,210
531941,-689.3299433317408,217
532280,-382.97952987944717,339
532415,-895.889406604338,135
532498,-133.96881043434144,83
532835,-183.7640469000488,337
533003,-815.7495115599406,168
533114,-313.4505607110257,111
533639,-909.8242076483366,525
533838,-236.81896767556668,199
533986,-819.0484123755803,148
534534,-444.9664844790472,548
535058,-239.1652301261943,524
535273,-646.219204260865,215
535368,-928.9886504840663,95
535594,-655.4305432680056,226
535924,-442.9854702501926,330
536266,-312.5240284492817,342
536388,-221.68971756406123,122
536568,-783.1561829236523,180
536688,-336.5274965269112,120
536872,-531.4603145017657,184
537005,-30.481832880228737,133
537145,-613.0671634636443,140
537715,-575.1746264678145,570
537867,-521.790670608058,152
538124,-235.53817949695517,257
538346,-259.241705122143,222
538634,-759.2163486953077,288
538759,-318.219866758585,125
539225,-743.5651148841623,466
540194,-545.0950889907917,969
540348,-883.5147109244763,154
541083,-975.1661501650882,735
541176,-184.1931515669823,93
542176,-249.49481260901342,1000
542299,-625.1130426074564,123
542574,-356.4445896147564,275
542689,-801.6872345741838,115
542943,243.1540346034243,254
543071,-127.37090078141541,128
543334,-485.9288845871948,263
543777,-286.35722582279726,443
544222,-753.5154004460198,445
544331,-179.67828026339419,109
544555,-552.0609802937691,224
544694,-177.9774317944981,139
544912,-178.28842240517957,218
545085,-82.84099954124544,173
545235,-299.2047399771585,150
545993,-489.9964633473003,758
546128,-357.90397294310844,135
546308,-360.41817712627346,180
546413,-141.34418862661346,105
546552,-231.03904316693556,139
546670,-708.7472263958304,118
546818,-207.56849573913962,148
546971,-525.484318464994,153
547099,-399.7753708904606,128
547294,-1099.0763501717515,195
548098,-303.71164731301343,804
548276,-172.08560533672573,178
548428,-112.68186292272063,152
548660,-683.8351866160891,232
548800,-521.8249928415939,140
549800,-315.51798882087706,1000
550029,-324.79465174928305,229
550129,-217.39432278022173,100
550239,-713.884107922241,110
550619,-334.74882694767734,380
550733,-548.0978616675358,114
550855,-245.9097154116631,122
551249,-659.4386042596022,394
551470,-301.1281736928597,221
551728,-679.6117680574113,258
551897,-445.6073184524475,169
552002,-268.39388142950827,105
552365,-295.11418351445343,363
552522,-868.3019240043869,157
553489,-346.59351812413865,967
553617,-1037.9607583515344,128
554539,-1000.2843440071684,922
554664,-192.6500478080008,125
554827,-335.370948238466,163
554968,-357.7605632700771,141
555237,-453.79257495377215,269
555354,-748.6459500684962,117
555531,-658.6170016774536,177
555652,-1118.5679846620187,121
555899,-53.558742330111684,247
556332,-541.9101557222051,433
556475,-434.56674126595215,143
557202,-536.9848392732808,727
557434,-187.69307079058137,232
557707,-138.23516315553346,273
558044,-210.55839541612204,337
558389,-229.8963051574305,345
558538,-42.285761621631735,149
558904,-577.1547658118977,366
559444,-439.93870557736614,540
559593,-609.3265946961194,149
560593,-207.75207420146117,1000
560740,-64.08604828845714,147
560913,-448.6151232979818,173
561430,-240.72373136132958,517
561713,-781.8584535882623,283
561854,-229.41961010441187,141
562854,-220.432377930004,1000
562955,-289.0201375637946,101
563121,-568.8518298687786,166
563269,-765.2543905976415,148
563426,-130.07208711661397,157
563616,-95.70045543827115,190
563911,-160.89527959365398,295
564047,-576.544990215432,136
564568,-1010.8040801860949,521
564698,-896.8353960888458,130
564810,-142.94801417864863,112
565022,-592.8864634082462,212
565270,-771.5942171476037,248
565509,-225.81541277328506,239
565668,-189.7660363254696,159
565840,-378.058110953122,172
565978,-267.7745800300688,138
566737,-518.3741228546944,759
567172,-562.5590597370453,435
567237,-153.9601209267974,65
567580,-384.59568448375916,343
567699,-322.7120069261638,119
568067,-540.2407916241325,368
568170,-20.31328574061395,103
568317,-677.2392817035318,147
568556,-707.5153387866166,239
569331,-747.7172517430222,775
569476,-166.84142809242007,145
569671,-218.43993594892314,195
569966,-561.712301202584,295
570697,-601.6330361642499,731
570803,-96.22148313865065,106
570959,-229.07914801806214,156
571101,-244.57756611727172,142
571189,-832.387773240432,88
571954,-615.2211249089889,765
572163,-831.1895399917662,209
572333,-553.3171312679348,170
572526,-164.84966758131986,193
572670,-567.946493588127,144
572876,-213.2845212399214,206
573201,45.442609693910896,325
573295,-119.84301669478421,94
573385,-545.5453165113178,90
573524,-212.5066942556203,139
574105,-632.5045101733594,581
574240,-858.0619182433559,135
574417,-58.92932041969151,177
575417,-167.4385113805905,1000
575508,-807.2049582172742,91
575718,-585.7547427448816,210
575977,-201.31092199932795,259
576157,-266.6798020105064,180
576278,-902.3386713025719,121
576584,59.175238479673794,306
576764,-436.8771464727072,180
576910,-361.8402098764851,146
577321,-390.2268013034013,411
577478,-171.07804054949443,157
577664,-283.6520465116389,186
577777,-431.42901321865594,113
577932,-195.3821034139023,155
578214,-836.8877242357842,282
578347,-364.3734041255338,133
578457,-619.2127736997415,110
578592,-1014.6136613302305,135
578703,-208.57287808084868,111
578928,-1175.5699000113086,225
579125,-634.7189591947565,197
579694,4.075899706724968,569
579881,-104.29927325319494,187
580002,-377.91752809941727,121
580664,-338.9997471455479,662
580806,-307.7194624579698,142
581528,-586.8569800897316,722
581664,-1029.6313728966188,136
581802,-269.724496614635,138
581908,-107.01041526306423,106
582611,-287.4338750987125,703
582970,-556.040200994797,359
583279,-310.5601912567761,309
583383,-228.2244206994772,104
583848,-565.0679422176443,465
584082,-470.5794104164838,234
584304,-275.3313754744639,222
584389,-979.5113780909963,85
584535,-528.6618423961288,146
584673,-858.8284838919153,138
584801,-628.4659001890197,128
585067,-694.7102764860914,266
585182,-281.37650764979423,115
585488,-265.12537943739443,306
585910,-500.5021047738752,422
586325,-759.6019112439826,415
586583,-187.1328538954258,258
586997,-364.9751851532607,414
587178,-991.6398649562383,181
587299,-185.7093506429344,121
587447,-573.6436910454182,148
587582,-693.6857516819052,135
587746,-295.25479549877343,164
587928,-243.1927497522533,182
588928,-206.7865444765988,1000
589125,-189.53295817941427,197
589290,-724.2732180776444,165
589517,-431.48929212257235,227
589643,-208.13102960359305,126
589804,-511.40456548422577,161
590025,-169.65429147593673,221
590153,-247.45162854194643,128
590300,-82.99993753841156,147
591300,153.25115963019454,1000
591408,-250.85859834246338,108
591629,-327.07859184253914,221
591944,-584.0953095937889,315
592047,-267.64997158557173,103
592511,-317.73606282263995,464
592640,-275.4026096430422,129
592941,-812.503658966571,301
593294,-608.9501092303544,353
593620,-396.5791847413406,326
594153,-299.8961747520229,533
594380,-534.2913642536662,227
594720,-684.647155384626,340
595096,-141.84110562302178,376
595236,-539.9043797299266,140
595399,-131.1261843916401,163
595738,-663.6079308535811,339
595881,-936.0454143449473,143
596177,-575.2654737470671,296
596272,-505.62997281730156,95
596397,-381.6005224210769,125
596517,-104.47681935675442,120
597517,-261.90058440974013,1000
597610,-84.51669118676341,93
598070,-598.6253016497567,460
598287,-599.7382988056165,217
598466,-892.5712527528029,179
599204,-317.3579639403889,738
599310,-212.14627104155727,106
599477,-741.1955957929044,167
599749,-653.4248495190587,272
599837,-821.1421488196397,88
599943,-228.107315107733,106
600034,-921.9790397607159,91
600225,-938.2166438054852,191
600427,-302.99372999038553,202
600574,-231.42672476673494,147
601078,-873.8902185827492,504
601510,-486.7140637494435,432
601645,-910.9176717897875,135
602171,-214.5756047162783,526
602399,-867.6939142416418,228
602493,-997.7961847167459,94
602721,-207.1648997410759,228
602866,-263.61430095508695,145
602989,-168.96118390731505,123
603108,-197.94241975096986,119
603209,-156.2734323824942,101
603444,-156.85952645566314,235
603582,-847.6116648739572,138
603698,-788.3365949461235,116
603882,-123.85981815718117,184
603981,-94.37387879021465,99
604256,-227.33567373163953,275
604399,16.50454698340964,143
604543,-675.2260056617855,144
604681,-499.83352273162416,138
604788,-161.76238863304263,107
605042,-496.8373865897208,254
605664,-261.15775524588275,622
606439,-1016.734628281118,775
606696,-501.75035503227235,257
606801,-59.134750623311874,105
606903,-143.46578175581993,102
606997,-968.7742998754603,94
607142,-267.13315378014,145
607237,-1122.058756461851,95
607654,-343.8929499105178,417
607739,-431.86703382901806,85
607901,-252.5160031902604,162
608193,-492.5820844515599,292
608324,-340.8720464043317,131
608453,-163.0823750565201,129
609104,-592.9814356656741,651
609253,-232.1838475945965,149
609441,-396.3710586896167,188
609550,-170.15035671673715,109
609646,-141.98781112685805,96
609797,-135.4647482718155,151
609958,-243.4730139893852,161
610346,-731.2077170397524,388
610638,-201.60238090857848,292
610793,-627.7923328654467,155
610973,-151.06606622477995,180
611468,-180.73052925221614,495
611601,-215.6707163725049,133
611715,-225.63260531596836,114
611902,-261.4534759968519,187
612029,-736.3418001688832,127
612138,-301.7079645899683,109
612229,-779.7634676601924,91
612563,-256.54738590285194,334
612653,-916.3817400089277,90
612755,-202.0233276510611,102
613216,-592.6695149069462,461
613487,-885.0814510164035,271
613630,-99.04615023095157,143
613810,-569.2106570129097,180
614198,-280.3420003421978,388
614398,-514.3953202771395,200
614591,-280.789211904034,193
614704,-68.16480037018663,113
614876,-556.8455235181743,172
615129,-1082.1603696885145,253
615258,-870.9050372676363,129
615453,-992.8042055537547,195
615786,-523.1235432406327,333
615906,-83.43249964773656,120
616059,-577.0072221913185,153
616226,-871.0759558304027,167
616414,-220.26775237236174,188
616566,-137.18608246229581,152
616701,-358.72926577884704,135
616810,-50.78710412658761,109
616970,-246.83466002449396,160
617169,-71.17049909415658,199
617564,73.08633594542736,395
617814,-313.80182465460155,250
618144,-285.38120838094505,330
618286,-148.3872556728869,142
618384,-230.0943642501533,98
618471,-487.77977206967734,87
618546,-139.21671473294495,75
618959,-611.8753472380711,413
619087,-209.47644835069775,128
619203,-290.37019368413837,116
619303,-91.94713536378933,100
619437,-209.46177385408433,134
619541,-357.77580070331663,104
619782,-290.2052825353295,241
620237,-390.96373218011564,455
620542,-331.6365318785422,305
620662,-706.5719231824575,120
620806,-445.01435804340986,144
621050,-585.925629720092,244
621165,-149.3284475722443,115
621286,-135.2034526715055,121
622286,-105.81506421800697,1000
622391,-437.8862269534169,105
622485,-566.2389021072999,94
622590,-405.6600348579879,105
622849,-434.892731621321,259
622933,-336.381791684106,84
623064,-236.89186664257196,131
623229,-452.1658988870681,165
623444,-478.65718593511673,215
623593,-365.8634824498183,149
623718,-997.1981852575013,125
623850,-194.608873648718,132
624068,-181.4262759834528,218
624258,-531.328160253521,190
624352,-224.72197367969898,94
624582,-686.7258605697376,230
624718,-637.9634209870173,136
624892,-226.71399076916285,174
625028,-500.0273881942589,136
625131,-204.1153217778355,103
625486,-399.66143704507505,355
625678,-343.2558591299876,192
625814,-158.09427578601986,136
625979,-83.24745318125935,165
626817,-257.21171189976405,838
627766,-265.8175878370366,949
627890,-135.60219203166668,124
628065,-786.5577630032412,175
628170,-345.52163164220747,105
628341,-584.5248571903818,171
628648,-345.75283732615407,307
628832,-387.83673767244454,184
629151,-178.71556382551756,319
629248,-235.86295774808156,97
629338,-476.1667524996395,90
629439,-179.67687195610262,101
629577,-146.6133201446757,138
629812,-426.9127925213611,235
630396,-540.8805360889246,584
630571,-221.81548118613648,175
630759,71.26359842140226,188
630924,-220.41959049087018,165
631082,-267.99405870474874,158
631280,-352.6911150828374,198
631433,-85.53832579996433,153
631912,-306.77760560583334,479
632052,-16.882672589160492,140
632186,-72.67617864454165,134
632291,-53.78225163487717,105
632474,-735.9895034680891,183
632631,-384.2659920586269,157
632904,-293.1494574398546,273
633048,-78.9587935025246,144
633230,-333.87099397845566,182
633581,52.571207302473425,351
633714,-115.53885235950355,133
633865,-201.35241533819593,151
634006,-116.82288753011264,141
634108,-179.74195072274657,102
634458,-175.07811817245573,350
634578,-255.45781894288962,120
635063,-567.8725806245116,485
635207,-269.6879175566137,144
635364,-236.03437146112324,157
635484,-2.2379891647025687,120
635637,-195.68233446497476,153
635849,-378.33480288106944,212
636068,-222.9156460120622,219
636154,-376.7056916790453,86
636370,-281.14787734419116,216
636497,-472.36059378370607,127
636590,-454.4494454773513,93
636930,-280.00208651268855,340
637484,-198.54239656080472,554
637610,-343.30743144743144,126
637781,-445.55740385979357,171
638120,260.6753887861408,339
638268,-716.0908492821454,148
638543,-397.36854241318065,275
638638,-224.2186433202774,95
638782,42.81816701449455,144
639223,-215.5774104331431,441
639389,-180.49038660652934,166
639515,-487.53113446112724,126
640083,-475.2330003334577,568
640324,-237.8899704794212,241
640594,-404.1744718306884,270
640742,-232.41122722014788,148
640923,-220.75379543976868,181
641208,-458.5034860194102,285
641300,-53.01686769783499,92
642244,-665.1494650817103,944
642746,-331.37021916041135,502
642840,-480.85736320130485,94
643229,-668.3159530064087,389
643339,-392.09327329400895,110
643477,-308.7902467088028,138
643656,-410.9031652823645,179
644009,-565.1550899202934,353
644835,15.739972128788935,826
644956,-622.2024091716481,121
645381,-284.9680756602435,425
645631,-389.3942469928041,250
645774,-639.4235227934176,143
645942,-132.25914265330883,168
646053,-416.59574875410647,111
646230,-226.34859960965804,177
646462,-114.30503585897387,232
646572,-171.860818465855,110
646739,-400.29236662313315,167
646861,3.5520818914844483,122
647066,-143.81893982549207,205
647184,-94.49997189633548,118
647395,-114.80629904884843,211
647501,-139.6352721553669,106
647601,-214.81372014801957,100
647700,-531.7348428938627,99
647950,-270.35454742137335,250
648549,-1094.3575913752707,599
649549,-205.5217036106254,1000
649658,-351.3439732739888,109
649795,-204.29793658711023,137
649892,-113.19360717069361,97
650086,35.77141689969227,194
650236,-873.3239989599956,150
650637,-816.2445425347984,401
650861,-458.7287697839734,224
651317,-479.88386203058934,456
651736,-194.19760867414954,419
651897,-267.2846437435411,161
651998,-175.04897272221746,101
652142,-396.66385730903585,144
652510,-72.87693331681186,368
652632,-90.25827685698872,122
652827,277.27794571883965,195
652981,-34.380748816691295,154
653260,-109.93528015377004,279
