global_step,episode_reward,episode_length
232489,261.5068709874525,162
232676,290.00681142359997,187
232842,282.6805157152935,166
233060,-1.3768200497329133,218
233220,277.5709114483744,160
233376,259.1731641031056,156
233654,282.91088098777465,278
233920,248.68767956659195,266
234173,251.0294610535353,253
234404,260.1381496297568,231
234579,221.66148429308092,175
234767,254.79011850595478,188
234894,273.14373841091987,127
235257,253.14244074732062,363
235444,255.92336711511018,187
235663,241.88295517355203,219
235888,234.86196258381008,225
236163,246.77717907458543,275
236366,246.1382270329446,203
236533,226.17709416463967,167
236745,257.6009712898731,212
236954,253.74520662337542,209
237142,285.9556146535277,188
237290,275.29036401383576,148
237416,60.66216507062316,126
237606,308.09262075118716,190
237766,273.796717544049,160
237986,278.41806576918805,220
238157,251.15549214363094,171
238328,302.1478237936645,171
238476,291.8479634775221,148
238648,248.29412685588,172
238943,255.77915285330258,295
239095,266.9294573738613,152
239323,291.7596779298782,228
239442,249.83096654474738,119
239681,233.04457347806547,239
239883,190.11365090966223,202
240026,239.46199835583573,143
240197,250.41411436170347,171
240420,35.781288709119025,223
240617,256.36734578847893,197
240804,278.4193029437773,187
241007,273.6037895432207,203
241268,254.70913041722034,261
241399,289.3417536620051,131
241568,262.8367549445853,169
241713,262.15867253750565,145
242022,218.16396621026104,309
242286,283.240622072816,264
242418,277.3347483965756,132
242664,256.66727566104373,246
242865,288.7859646087885,201
243005,264.8171368397773,140
243177,273.98034134969123,172
243407,281.64783107444634,230
243607,224.48829240068795,200
243791,258.8841912039743,184
243941,304.78709405206155,150
244108,259.9522463586927,167
244321,218.29528092347084,213
244508,260.4674819135479,187
244701,274.5269940776378,193
244867,238.0574477721751,166
245096,242.27808667391548,229
245231,276.6303791718186,135
245417,218.6423589728027,186
245592,249.13200216591363,175
245848,265.6725565529988,256
245980,268.6026840647311,132
246205,228.3613900735788,225
246459,270.98864700786766,254
246690,288.1760168834776,231
246880,248.68303634174165,190
247274,228.37035794429477,394
247440,276.4857202804088,166
247637,230.07315027303997,197
247811,265.3915040585399,174
247950,258.41840962745243,139
248161,256.4675129248202,211
248340,46.39630465723576,179
248485,74.53976310402146,145
248690,274.4104600841552,205
248867,257.32028319679205,177
249006,270.5676110884548,139
249188,227.9122532510571,182
249327,252.91010682895796,139
249536,236.17577052414418,209
249685,266.8742781055719,149
249839,254.16016780570155,154
250056,291.8518874146789,217
250275,237.31363891787834,219
250403,284.87029074076565,128
250534,78.87334950268269,131
250665,315.8214221296459,131
250853,262.90839179947966,188
251122,273.73043221825736,269
251297,277.066066730693,175
251490,255.63776201264,193
251667,247.51996823996305,177
251875,258.6292514304072,208
252039,294.4146803972498,164
252195,246.76292365282774,156
252354,241.9699701379985,159
252653,229.07560367345812,299
252786,269.02597190208735,133
252941,279.4981059562415,155
253078,256.8403611544519,137
253345,283.1552858388797,267
253520,244.0080560279638,175
253748,252.60552395135164,228
253903,284.148479962945,155
254057,278.91202503651385,154
254209,241.3375757791103,152
254389,263.679829390198,180
254599,242.61081812143323,210
254765,285.1470998918265,166
254951,219.9544987027347,186
255121,238.5970744515956,170
255316,267.42526190482084,195
255472,287.69086178474134,156
255623,294.1938903503865,151
255856,263.89981800302866,233
256012,286.90629919596023,156
256199,226.5137297534943,187
256360,289.0932125043125,161
256521,290.6670757669211,161
256749,292.2861955614387,228
256950,245.4592549333721,201
257200,232.0765576899796,250
257371,258.48388001993305,171
257488,281.7203018677235,117
257604,258.2209775780515,116
257904,254.9004377612471,300
258095,255.46750277191413,191
258299,275.2690321721136,204
258482,241.38598977815352,183
258667,268.45520358379935,185
258890,275.8880837741494,223
259074,262.01850841354576,184
259236,257.69629715800284,162
259373,230.87447603769604,137
259497,72.14817818850281,124
259670,245.6312275849097,173
259838,296.2688809862732,168
260049,67.75311539731916,211
260202,277.7749613292328,153
260362,252.42916873529552,160
260533,255.99554303966462,171
260701,290.70506025170914,168
260896,210.87531642932444,195
261028,299.98152852758767,132
261281,281.55712724985557,253
261507,244.69180592905727,226
261667,234.4424692783506,160
261862,272.9910320987552,195
262031,225.17688627161084,169
262195,284.61791505351675,164
262398,245.8360114374012,203
262609,239.46946121156225,211
262893,229.3589627555012,284
263185,238.65536883145563,292
263350,262.7797453427316,165
263541,264.4798273120821,191
263860,235.008937901482,319
264071,267.4699596479535,211
264220,264.0562639214844,149
264403,38.73534648384893,183
264541,83.18033074662097,138
264750,273.4902366369962,209
264907,302.4212023127079,157
265088,278.4259121967108,181
265234,270.9855617347546,146
265510,243.81601686532605,276
265763,272.31539558296095,253
265972,251.03094960797577,209
266177,285.72198710378257,205
266367,63.97036769650887,190
266548,239.1984859178215,181
266703,282.1883107464015,155
266888,231.09030260570344,185
267066,300.126538606435,178
267271,283.17113079691296,205
267420,300.6959088893609,149
267558,268.24454699445516,138
267731,306.548117313385,173
267936,283.36560521364214,205
268100,243.59575520679354,164
268235,275.87467847585674,135
268432,236.9114274939894,197
268579,292.7118407846987,147
268714,266.9846675921978,135
268852,283.3961219219119,138
269185,230.56210598263883,333
269335,296.23502013631173,150
269499,272.12041711352765,164
269786,268.9570227016509,287
269939,257.17426492951813,153
270137,271.30284259796133,198
270427,270.1656211664527,290
270633,216.3348550648242,206
270816,278.2793135367334,183
271017,298.8672760427371,201
271287,258.10248124301444,270
271508,270.47682814802977,221
271674,263.44013164989656,166
271817,282.35184401318435,143
271996,277.3804226278513,179
272129,273.797447795272,133
272251,289.19863883703954,122
272398,266.9881881329976,147
272565,269.87722672328357,167
272716,248.94381901368487,151
272943,296.63855346299715,227
273120,275.97102820165463,177
273268,249.32928392328324,148
273463,51.49962815502664,195
273671,249.50476965736596,208
273896,253.21103597082194,225
274049,270.482356333062,153
274244,255.23865382630376,195
274430,273.18073160924024,186
274688,226.1735769022256,258
274905,300.2073013748042,217
275108,261.6989597400278,203
275309,256.1021482777596,201
275470,249.93250649660828,161
275609,274.89833759039647,139
275857,281.1541110993177,248
276003,253.02452159680425,146
276195,75.45828644350166,192
276348,241.8460340686142,153
276552,284.506522943601,204
276717,276.1855052063894,165
277021,237.64727578558023,304
277210,276.39129657946535,189
277390,257.5241361354291,180
277534,305.95906666159635,144
277750,263.65207896344367,216
277963,256.97681949503715,213
278172,271.3657703837379,209
278418,286.4315389565937,246
278599,250.6895638101548,181
278756,279.87091155827045,157
278910,280.6681165593492,154
279045,23.67495128355921,135
279189,238.91473035946487,144
279341,252.01916425190868,152
279514,42.49909967351701,173
279688,224.99977774158123,174
279867,274.56428967170416,179
280042,313.8908445583285,175
280266,285.6884443027527,224
280536,278.03125837683683,270
280694,306.51072587929673,158
280820,41.62728136047721,126
280969,293.5004089502246,149
281176,277.2211104756594,207
281338,238.8424055442214,162
281628,241.62247761219732,290
281802,240.85306378073992,174
282047,265.70160311415776,245
282223,40.43690678700804,176
282505,279.8513503397255,282
282662,273.01845910206436,157
282927,287.3294981617853,265
283080,220.3046225275844,153
283261,254.3717055729776,181
283391,256.4400155049563,130
283617,245.19493726342913,226
283762,285.3077021209896,145
283949,290.17885718833656,187
284114,273.1609201540797,165
284297,288.6938869164138,183
284531,277.8475083308668,234
284819,278.7334777362645,288
284968,248.65114667877552,149
285168,247.01723522048454,200
285408,49.20925974600004,240
285534,260.1108002234995,126
285718,224.54003151075915,184
285850,263.9765273694694,132
286105,266.7391938953474,255
286273,247.45951786741617,168
286459,275.76440998777747,186
286606,212.4870435589552,147
286925,239.47610670428713,319
287139,273.23669966652994,214
287356,238.34851960182183,217
287483,273.96886735737326,127
287707,271.3944005821645,224
287956,266.1908940136804,249
288145,265.7836843284592,189
288287,275.1463239187002,142
288500,232.41386342681946,213
288760,233.48379442065945,260
289078,280.7110699114204,318
289253,269.3735672526807,175
289414,281.0936568131298,161
289642,232.26490064032376,228
289996,232.2093169916421,354
290202,274.12416468441484,206
290406,239.7660494044982,204
290594,270.21077472701666,188
290723,264.3854584164918,129
290866,303.3792387919128,143
291012,242.36164001677187,146
291159,267.89818749234087,147
291435,203.7630476048589,276
291741,278.45974689707145,306
292024,272.91631886944185,283
292170,252.848309276402,146
292465,238.2495505729318,295
292796,258.39961327627293,331
293041,304.723328331895,245
293179,256.88230893842876,138
293304,263.0641291899234,125
293578,259.885145150218,274
293731,304.27340718694035,153
293932,271.4912600885332,201
294154,254.92823710232975,222
294329,285.66497775636617,175
294462,64.57814286056905,133
294676,253.50689870620147,214
294811,270.0990780669823,135
294987,300.6163959800919,176
295157,263.7699553870782,170
295292,233.85162259474401,135
295487,254.14250274121756,195
295714,-3.1159221655130125,227
295924,232.27270077433437,210
296058,272.9466137225926,134
296227,247.0453597716242,169
296372,285.41012306999414,145
296539,248.26795932844286,167
296692,261.29902301236984,153
296945,259.38932144645605,253
297098,303.8151437226683,153
297323,200.61695614278312,225
297481,236.72153790429238,158
297638,228.43838378854093,157
297793,225.91230561405422,155
297979,227.08446343254303,186
298143,240.5711683510989,164
298413,223.91998701762407,270
298585,280.60832676559687,172
298764,234.60801151074463,179
298886,284.92133741557586,122
299123,241.8218842113763,237
299283,250.0242956280709,160
299439,255.32659393876784,156
299592,291.50025118395695,153
299797,266.8241815425828,205
299926,289.85102136679006,129
300074,270.68446424037217,148
300307,270.77040139742206,233
300450,57.029385443702296,143
300573,291.0252005721256,123
300690,264.31185051731757,117
300870,261.6545277984813,180
300998,276.4825363762305,128
301200,235.32171828426425,202
301355,280.0410267391801,155
301502,269.61641992725436,147
301668,268.37291804900406,166
301856,233.91372474230835,188
302040,270.24361011836686,184
302298,9.543788078911604,258
302493,256.3475559421629,195
302686,288.4569527189434,193
302903,272.591837294139,217
303118,273.57665521193303,215
303434,211.46564390046524,316
303565,254.94598968379196,131
303807,229.33167923986912,242
303995,266.6255632232129,188
304178,236.04829603403803,183
304335,269.11519461154944,157
304514,263.8604450652748,179
304701,284.07998980681407,187
304844,247.6848988621682,143
304960,68.25561947440261,116
305127,260.07627088204026,167
305273,222.85979554094376,146
305443,226.68378301292654,170
305654,249.46026212111119,211
305851,-6.976761193163682,197
306045,267.4450552238152,194
306269,259.7935282295943,224
306430,284.04500854264944,161
306595,265.391089618057,165
306778,252.5247801417858,183
306997,254.2038929542526,219
307202,293.0638561084122,205
307357,293.25181118842215,155
307484,261.7297759906203,127
307753,284.14998659752314,269
307949,306.71115685369836,196
308236,238.26070606429124,287
308400,257.14562467396263,164
308570,256.74668308764694,170
308737,276.7348653545604,167
308878,281.5747783626616,141
309027,244.0633268423379,149
309257,211.22037413299086,230
309453,293.8556590288132,196
309591,250.54968785978852,138
309850,248.1228730618209,259
310004,286.6724396621622,154
310191,254.15671369969849,187
310366,250.5548242025823,175
310594,228.7520539465546,228
310775,236.3334118576348,181
311008,281.46489125624305,233
311286,277.35574962023657,278
311476,271.2137193516642,190
311720,273.33256358155984,244
311894,264.29455241208905,174
312114,271.3198058673741,220
312344,283.60763589775183,230
312493,276.1116487127542,149
312702,283.78584467850624,209
312900,282.66024662889544,198
313061,281.852109201178,161
313199,248.26725630745293,138
313353,236.71532609779382,154
313561,223.50773942835633,208
313675,272.94635009299964,114
313915,224.5582236770539,240
314173,244.8585952827335,258
314598,220.90001741025588,425
314820,255.52585444658988,222
314986,233.9055358911865,166
315276,290.7656452804059,290
315406,289.7147876637429,130
315618,294.8243660317732,212
315787,226.450381988287,169
315904,261.4152988433093,117
316057,270.40609916254886,153
316246,266.062303455472,189
316456,209.34146385394035,210
316600,259.372606311366,144
316811,276.78544147936634,211
316993,277.6938736329228,182
317190,266.97975972399115,197
317459,18.37985102070496,269
317627,258.5104451627285,168
317825,264.1975758920238,198
318070,201.93649547636505,245
318246,55.95511532329027,176
318433,273.37940111896023,187
318601,265.60636697921893,168
318824,225.20311194824058,223
319022,46.66697228671978,198
319244,239.0288457619585,222
319396,256.3090948499739,152
319575,285.3421107689617,179
319725,249.18596989273095,150
320026,215.30677597105506,301
320177,235.87731823310259,151
320334,314.7615845856071,157
320504,281.7686937005817,170
320684,255.39648754164574,180
320897,290.45511312529436,213
321137,279.44620287971577,240
321363,284.80096287939693,226
321603,254.99276932600884,240
321732,295.8047310581803,129
321952,234.1256500186212,220
322173,276.9168280735985,221
322359,298.1205703056604,186
322627,236.14829094983634,268
322824,260.31091687584296,197
322966,222.83033732932063,142
323197,247.37888260249056,231
323349,250.60396657057106,152
323594,34.57119592044501,245
323834,246.76415406774737,240
324076,261.53231507200746,242
324319,279.5540255892276,243
324457,236.80719585962595,138
324600,280.51615239582964,143
324778,251.42085524730385,178
324945,257.38427752375605,167
325130,262.6281753436848,185
325337,255.35507184229792,207
325508,277.1124532000721,171
325677,261.8593735300005,169
325821,285.00352649718525,144
326059,229.5279992252588,238
326217,264.69369530759747,158
326378,290.1629235930368,161
326558,256.7664410815015,180
326732,244.0262275100499,174
326870,260.3501319134236,138
327047,254.36801567301163,177
327292,269.0690033759177,245
327497,235.61776059690868,205
327674,279.4271828599275,177
327829,242.80634137772026,155
327969,264.1721437190846,140
328148,271.10933396048847,179
328377,282.8473292171956,229
328555,245.1579738049302,178
328705,263.27247319102287,150
328859,263.1800705930591,154
329068,253.40726789973675,209
329283,255.03439598456032,215
329417,250.0619128437341,134
329541,249.97672291055318,124
329697,245.36703411325803,156
329847,272.40903704263286,150
329992,231.8716526973993,145
330173,282.485972024072,181
330306,284.7229757870361,133
330437,287.1052489281819,131
330628,265.45340247139336,191
330774,253.52263962902134,146
331046,249.94767583336682,272
331201,277.30008486809214,155
331455,281.0854613728262,254
331584,279.30415949590514,129
331754,262.1434411192685,170
331968,228.82474218305202,214
332143,248.28987220663578,175
332334,282.305390877612,191
332465,277.397133494243,131
332625,240.49169599354263,160
332775,280.6949862162396,150
332982,230.0457608923315,207
333106,288.547509253472,124
333168,-138.70249008268115,62
333515,224.53369853213428,347
333696,246.9809942811355,181
333933,244.89872824419285,237
334118,249.4858406347781,185
334311,266.2714233195037,193
334647,257.6122527721897,336
334816,278.7902473049984,169
335009,256.9487568175793,193
335169,237.5767067077197,160
335347,258.3688105650618,178
335512,257.11321988373993,165
335871,250.25380690921105,359
336023,305.8558128619195,152
336168,287.23948523446927,145
336305,256.02328731171804,137
336485,247.26151222443212,180
336610,277.84467332061377,125
336760,264.41915127955383,150
336912,264.662963277828,152
337064,296.4251140357554,152
337202,255.5780890046805,138
337413,261.00348739512265,211
337618,271.4720403841138,205
337817,267.06203778278086,199
338113,265.2013957692822,296
338366,277.56525515854355,253
338510,243.5787761486694,144
338649,244.34083365783096,139
338817,261.11264757931235,168
339001,251.18838384918874,184
339160,53.523541916459834,159
339404,276.05967106938357,244
339586,281.2736702550203,182
339780,269.5394749442115,194
339914,247.6617337954044,134
340119,236.16718852344903,205
340259,268.3099315211922,140
340600,234.2197152790428,341
340777,254.1600890368595,177
340988,41.93485191844408,211
341145,286.6986670479645,157
341300,262.76612984284753,155
341504,275.2283807919175,204
341753,246.82392660401774,249
341914,275.74815901197496,161
342091,67.48874009549621,177
342288,249.33323515385396,197
342498,267.06094964481895,210
342646,234.33251902595163,148
342836,276.38551921837035,190
342969,313.16223499577495,133
343110,257.93123020760714,141
343284,283.7880574252829,174
343447,295.96085762172936,163
343578,268.3628999821842,131
343733,274.33750947255646,155
343951,48.48173575565215,218
344110,260.24322888128467,159
344305,274.5312187464908,195
344476,256.8787308269366,171
344731,273.22474248028357,255
344892,299.0077453009038,161
345136,273.5264998462051,244
345328,244.3638759476877,192
345523,267.57793811306357,195
345695,267.9214620489628,172
345839,272.35710636407134,144
345963,311.65271787245774,124
346224,285.72494375124575,261
346415,252.98436600528657,191
346556,288.5883756297827,141
346682,245.4310948482156,126
346903,265.9244546963274,221
347053,286.66321661535665,150
347219,250.92959484657274,166
347353,243.86074767768386,134
347498,254.05407265558844,145
347799,212.06396150536835,301
347956,276.667865515314,157
348163,264.2189142215252,207
348380,262.85803703291344,217
348632,252.58874827452007,252
348690,-141.39833906672897,58
348851,277.3259049828351,161
349005,283.7783512534946,154
349205,261.79898021467034,200
349330,268.6054597835987,125
349493,247.86107551582154,163
349754,290.32443006478246,261
350003,278.30916312895727,249
350118,255.03307249426845,115
350295,277.4026475409418,177
350453,233.33363574571905,158
350655,259.8458893330396,202
350821,265.5005441408605,166
351033,238.51833764912558,212
351154,51.69171542291531,121
351327,306.8513682068884,173
351467,232.69518200695515,140
351618,240.80486251309512,151
351775,304.09589914217594,157
351950,289.9327169472166,175
352174,264.2332462913357,224
352370,75.50885617785156,196
352523,275.5018035696448,153
352655,249.68304639607666,132
352814,272.8131442575902,159
352952,304.20055151488634,138
353157,58.390255064070175,205
353318,252.56916850738227,161
353570,267.87169983651495,252
353791,243.06582604773334,221
354010,298.5446387505532,219
354243,285.80817327857017,233
354391,225.52241731047633,148
354641,256.0324351763352,250
354819,-3.6658539126068064,178
355006,255.32606561511756,187
355151,294.3428678328544,145
355353,268.66234805703164,202
355539,231.34764198377727,186
355725,275.5707335168124,186
355867,248.20725596360867,142
356141,274.91924953155205,274
356312,268.87896244201806,171
356448,276.56556647401305,136
356651,273.2378771598636,203
356867,222.41812117002905,216
357096,279.61405782908196,229
357230,305.50652006357905,134
357363,268.6773628620431,133
357478,266.37016193062067,115
357647,236.52131713062525,169
357846,271.8038955518975,199
357972,309.0821896635742,126
358199,258.9221546440572,227
358355,280.47816893715424,156
358525,236.72383924074475,170
358667,267.73897442463783,142
358812,296.1686497635395,145
359060,267.8260144530982,248
359193,247.6634111983329,133
359329,307.4336153297126,136
359483,286.2335106866806,154
359710,246.36420802667743,227
359911,267.0312567506358,201
360059,244.0086873394997,148
360229,242.91664669215677,170
360365,295.4975130471587,136
360526,268.1160308109969,161
360691,298.8941267749294,165
360840,253.6343670020998,149
360967,309.24026500567794,127
361129,250.88794327817854,162
361307,249.1426963106543,178
361483,276.816339426823,176
361610,297.9910001969338,127
361784,251.68846010856333,174
361980,266.4625539845973,196
362118,254.95548161834478,138
362290,220.88258072525258,172
362475,266.7703747677058,185
362602,291.9313037322089,127
362773,275.64494121000183,171
362911,275.3569758829661,138
363102,300.25718103684494,191
363237,246.33648584648964,135
363399,262.4970307790488,162
363557,234.9376358368992,158
363695,263.9725047880411,138
363883,258.924230729267,188
364029,296.14815213862806,146
364163,267.4418905971945,134
364327,258.9940104447677,164
364584,253.46428866440434,257
364828,270.5121717132814,244
364999,267.0550841991603,171
365217,306.7073154735193,218
365340,278.62126703973854,123
365485,240.54583620011803,145
365675,250.11796439409258,190
365799,306.71158422585574,124
365936,274.8552083262802,137
366133,280.0378039423748,197
366269,253.24229309860613,136
366442,265.13677253842354,173
366643,265.90718725569553,201
366784,299.575607374385,141
366922,252.52225609436633,138
367082,273.3714912272152,160
367224,279.2931275007874,142
367434,255.794229063727,210
367603,265.3690118921549,169
367751,291.0266057745367,148
367960,252.3597148551792,209
368099,285.91514955423776,139
368324,241.6036980694532,225
368523,291.25648898363124,199
368674,305.5584251179918,151
368835,242.38247778214514,161
368992,259.7230278674514,157
369153,292.3421536002308,161
369304,224.59440164230756,151
369441,315.78993181049816,137
369614,258.90008096139877,173
369831,284.4154295770079,217
370039,244.21947072729458,208
370271,255.88403207540512,232
370501,265.5108027353138,230
370707,225.47748392369607,206
370897,251.19263161825023,190
371060,230.71910652365537,163
371182,248.68411556407813,122
371478,196.37222754495224,296
371678,229.27265787638729,200
371936,274.3892835403234,258
372092,274.84218496579683,156
372275,262.5808854905516,183
372408,270.33323227785536,133
372632,269.5461492590234,224
372827,239.54912109747525,195
373032,44.13891176713625,205
373232,24.765016405992185,200
373391,38.187368701137586,159
373535,305.1096419935674,144
373651,271.25659905068574,116
373888,16.959344716072124,237
374059,237.6851138812862,171
374257,262.76688778981566,198
374408,222.3437791413814,151
374541,249.4960931860283,133
374675,306.7606960655005,134
374830,265.3805927292443,155
374982,252.82084005996578,152
375164,306.9044004099816,182
375452,214.9175807677023,288
375628,248.54918428864326,176
375780,270.8717720873655,152
375908,299.0289648285508,128
376111,262.00942720886337,203
376244,241.9375009627641,133
376529,228.17838940761982,285
376746,264.4739015920646,217
376956,287.178272440359,210
377235,264.7281339285895,279
377466,236.58668448172511,231
377654,96.29763805083931,188
377848,243.09472833566366,194
378031,244.63964424379174,183
378162,281.4923995131254,131
378367,240.98083137914534,205
378528,269.921133420989,161
378652,252.0658128827065,124
378818,290.67693729227403,166
378934,304.76811288669705,116
379097,279.4606992468611,163
379244,281.6333338348568,147
379393,263.3958133393154,149
379629,235.5822922436147,236
379780,282.98138426452874,151
379898,318.340347952731,118
380107,271.6411796031147,209
380257,278.9224599792809,150
380389,292.53313008341934,132
380622,237.6026099090092,233
380881,276.1595453559607,259
381039,226.24146577581763,158
381195,298.6801528397947,156
381415,262.72392092511063,220
381577,265.17530598931023,162
381758,289.99763915400945,181
381989,254.66691305086027,231
382131,306.0428849299252,142
382280,261.3352581340074,149
382464,242.6503857117891,184
382657,287.06660864617686,193
382782,291.02894423805185,125
382920,232.65759222522377,138
383045,295.71226640362295,125
383183,59.90531246319409,138
383372,265.4358664795011,189
383506,236.51490723162888,134
383670,240.0769816529751,164
383888,230.8667268171161,218
384046,246.38136895943444,158
384197,280.54002925589685,151
384337,260.8022659742087,140
384572,267.5293372640387,235
384768,282.4577736794203,196
384958,286.81480737745767,190
385129,271.87064360070974,171
385314,283.2681814587116,185
385429,228.1509097649902,115
385575,288.25330361068245,146
385704,264.28961187891673,129
385864,55.14895637619313,160
386003,265.23862420722855,139
386179,276.3029043319076,176
386350,292.6195103289932,171
386482,249.7918724628538,132
386627,271.3439535832406,145
386910,292.1012643194384,283
387055,278.41247967854144,145
387235,254.86329029150306,180
387494,247.5513661380111,259
387670,289.2466978850589,176
387848,270.9943291518838,178
387969,265.80035706520084,121
388154,272.82437742695214,185
388404,248.3449167659133,250
388532,260.74082615479824,128
388716,259.34648205600683,184
389026,236.36087598402048,310
389206,266.38784934580326,180
389345,296.34908675176086,139
389489,275.3868762545288,144
389608,247.9745397371799,119
389846,259.58673835465686,238
390003,294.0936129191517,157
390170,265.27596631430094,167
390293,314.7437097708882,123
390491,291.38637768801306,198
390632,276.36666749857375,141
390817,286.126312619336,185
390981,281.69986775785685,164
391161,260.25640315908936,180
391312,275.69012544292957,151
391564,276.25373048283166,252
391736,281.04643311236055,172
392056,277.7857005598395,320
392216,245.56810807438563,160
392373,255.22326747596261,157
392500,231.03051427438854,127
392663,277.90888864930724,163
392806,293.8633956967294,143
392987,241.4312458980084,181
393214,253.4294046998024,227
393389,271.819064711798,175
393553,266.5023952087015,164
393672,284.04185864038766,119
393802,319.6957153370232,130
393974,254.07660132840275,172
394127,229.235277582407,153
394345,246.27303010422736,218
394614,277.89165371932097,269
394790,295.6663446244597,176
394934,286.5087877255679,144
395174,266.90848078295585,240
395324,302.23082074172805,150
395443,274.0288171830774,119
395590,261.5464971478284,147
395710,266.0551660425217,120
395857,306.4240830634907,147
396043,223.57712632324547,186
396216,302.7321139151976,173
396337,268.535105618015,121
396473,264.999107792899,136
396602,268.36165677808236,129
396775,256.6293452893197,173
396909,256.2871940159053,134
397076,244.28981894988564,167
397309,259.8356083935498,233
397512,245.30523481382988,203
397646,253.04997015312316,134
397842,240.04311653487383,196
398058,254.71311212487524,216
398211,284.08751473911116,153
398351,246.6220955790952,140
398514,240.8100104641262,163
398680,288.18300599902864,166
398850,265.8049208743872,170
399013,248.655059463121,163
399227,271.05277233250445,214
399394,258.2217446577828,167
399520,274.0554317931086,126
399695,288.0257742527872,175
399904,274.37272004999227,209
400092,281.05271560307597,188
400294,241.1590120983124,202
400430,265.24676629379394,136
400565,249.73092627204957,135
400815,252.80476170778277,250
401008,262.6109982088954,193
401149,263.41159979932013,141
401392,283.59182080250235,243
401543,232.33820091098545,151
401699,315.0395706574619,156
401847,265.37247685454787,148
402013,275.41118294492355,166
402165,269.70887411415583,152
402322,237.47894029513,157
402538,262.67120016524575,216
402673,287.02707674659786,135
402822,280.28900666590783,149
402982,67.92141136467464,160
403205,290.09698496393844,223
403343,257.35628439068785,138
403548,266.32482943739745,205
403693,257.6503739535808,145
403855,231.65824763864282,162
404013,264.11455214187515,158
404177,246.05870887972415,164
404327,259.1709244359285,150
404533,265.4168645232171,206
404709,247.46941945770757,176
404900,257.93259129256006,191
405080,253.9780462107062,180
405337,265.61218988552685,257
405541,240.07129908438773,204
405827,265.706998915933,286
406030,284.3898216385022,203
406180,283.43519163925197,150
406323,247.7865962487273,143
406494,283.54338409729297,171
406665,248.12402157668015,171
406852,286.69384704910226,187
407010,317.0310868443922,158
407145,268.4934952510521,135
407282,279.6071316720173,137
407443,267.507723082453,161
407689,294.76489897087214,246
407804,279.6798850217462,115
407947,264.7132801967673,143
408104,288.3239469205961,157
408263,283.93736162092546,159
408401,265.29894694112244,138
408569,247.62796536542476,168
408727,253.266241029948,158
408922,270.97127062719323,195
409058,274.03843406226486,136
409178,292.2131082267315,120
409344,249.6550246102735,166
409504,278.4159285544605,160
409666,243.47285057768232,162
409790,261.06589654505257,124
409945,291.2291322322935,155
410164,283.40562899500134,219
410321,263.10779064074165,157
410515,282.41818637631843,194
410720,284.1799241073802,205
410853,276.7249831232429,133
411035,259.9434818882868,182
411151,295.7438210622968,116
411282,297.0324460951612,131
411427,264.3234370160103,145
411558,248.09298852100963,131
411772,276.04982477717095,214
411988,257.3939400852099,216
412152,265.11045139349994,164
412298,243.11085294283933,146
412514,273.2272568082437,216
412711,254.11415980488053,197
412847,265.2339197612554,136
412979,250.95976253941654,132
413213,48.697500099465174,234
413405,291.34742898590866,192
413526,274.6026514534652,121
413841,276.62455310843876,315
414058,247.90522081330414,217
414252,282.4335443689675,194
414452,272.77039944864805,200
414600,248.28032525653023,148
414783,285.1879646604136,183
414939,252.65347049862137,156
415073,249.57159120429316,134
415250,279.9213674549758,177
415438,262.9231755925715,188
415558,293.55565827392047,120
415692,290.6323635867983,134
415836,256.4095717499778,144
415999,224.53999344520267,163
416186,254.80355109393605,187
416337,274.2003116741776,151
416512,231.2635162847303,175
416644,267.4690831507743,132
416779,275.1103739635646,135
416945,253.78615209031852,166
417116,224.20909667015076,171
417316,263.8895409956016,200
417524,211.2971796986461,208
417690,269.12786684155463,166
417832,237.03185452692202,142
418004,272.4355403344334,172
418215,277.5674064263329,211
418354,236.11983344234528,139
418526,254.53402690403166,172
418747,282.4484944666178,221
418920,262.86872042883186,173
419130,286.37250902488825,210
419255,284.4180014175923,125
419451,230.33813930854188,196
419625,258.0194434973597,174
419768,269.4637894293108,143
419910,268.50986473154273,142
420117,267.948006791994,207
420451,99.38152435965827,334
420625,243.54982882266867,174
420818,250.80892550900577,193
421012,274.44496331371363,194
421342,252.08591182041908,330
421584,271.65900307870476,242
421750,279.34218045768336,166
421922,270.63302313439544,172
422164,233.29702739879488,242
422330,248.79300488751383,166
422491,270.5921645327751,161
422664,240.87057108487932,173
422848,284.2807047393173,184
423007,257.6112926309556,159
423284,224.64615644615142,277
423427,274.37275773152714,143
423624,205.02866732791063,197
423830,278.05724456839266,206
424102,299.1452138371022,272
424238,242.26620877560228,136
424377,269.3389792062343,139
424517,294.3118141513319,140
424674,258.25208379812557,157
424850,266.60720614679155,176
425032,288.086250942722,182
425162,245.87126137286435,130
425365,260.2427733658254,203
425514,242.18426752865312,149
425643,274.2904773774743,129
425777,252.15294333577168,134
426087,285.17669477127504,310
426310,249.61443216532467,223
426573,-3.325768522769252,263
426726,247.6488630776108,153
426913,258.7298441581428,187
427118,270.8174022006989,205
427351,79.52237868759775,233
427465,271.12622855678205,114
427645,257.44308823127295,180
427808,267.0785352933407,163
427974,264.83749482981864,166
428105,255.85042496845125,131
428319,232.32777888491745,214
428480,233.8947402290627,161
428604,241.93165658071635,124
428776,253.47902478337286,172
428965,254.59130597066138,189
429128,305.53470461277294,163
429267,309.390436385274,139
429421,269.2350336712599,154
429579,263.54837526477877,158
