global_step,episode_reward,episode_length
217681,-57.407951521873464,113
217851,229.20024318128827,170
217953,-23.511212973892682,102
218055,-30.82572907794267,102
218196,-27.175701278448102,141
218296,-10.951246782541276,100
218415,-14.476470549814394,119
218490,1.7165468430519297,75
218621,28.644981250315908,131
218853,228.6773646399379,232
218980,15.764658857285994,127
219170,-19.733600032627578,190
219306,6.958746535778062,136
219435,-28.815884640067793,129
219607,17.135366112962387,172
219750,-26.58608630686996,143
219970,20.685168173611245,220
220079,-36.003003573119614,109
220159,-21.27880855321881,80
220283,-7.690185651779174,124
220444,-33.23360132455824,161
220562,23.386271017491836,118
220692,-30.15941074222326,130
220762,2.4333603116125033,70
220864,-0.19140234380959953,102
220970,-14.88123849888332,106
221104,45.64972597971561,134
221219,-34.95324632704258,115
221336,-11.408955451399066,117
221455,-16.096995668411253,119
221705,45.925157865583884,250
221789,-68.7234542030096,84
222123,249.8267571518942,334
222242,-16.645099904388204,119
222365,-27.651564000025374,123
222524,-49.939834409877655,159
222729,14.552307464778465,205
222831,-35.02757783070206,102
223012,0.7256880216301056,181
223127,41.98671577587723,115
223282,-14.24568896085023,155
223460,-2.0640495940297683,178
223605,16.58791401281958,145
223682,-12.75808772087096,77
223830,30.886124796867392,148
223994,26.603056458234803,164
224104,-4.441780311018221,110
224195,2.9804935231804848,91
224367,265.3213885911926,172
224499,-10.23061460614204,132
224620,35.86637739419936,121
224772,-11.816610289067043,152
224922,246.34879342794417,150
225060,-27.469364801347268,138
225296,219.2465351653099,236
225479,9.810962485373011,183
225563,22.81881870783866,84
225770,283.7765277410299,207
225913,-19.24662813723087,143
226176,208.47964869260784,263
226311,-9.77519946128129,135
226427,3.202598564922866,116
226520,46.7027753221989,93
226612,30.328910424709363,92
226711,32.27551599979401,99
226838,38.600536523312314,127
226941,-32.32859334617852,103
227081,49.10304442971946,140
227221,254.8248643501103,140
227354,3.9633005741238776,133
227458,-16.208822671100506,104
227593,5.135138293514018,135
227700,8.464233551770434,107
227801,-48.03510170437398,101
227910,-42.65251806654036,109
228082,255.92981292352087,172
228210,-19.34502452872694,128
228320,-21.733949868679048,110
228418,18.332749434113495,98
228610,-34.885401337146774,192
228723,68.39330554276711,113
228843,14.380612739697128,120
228956,-6.35962404757737,113
229041,4.333178870975985,85
229148,-10.530775990784178,107
229253,-32.305430362224584,105
229343,-18.72587087377903,90
229460,-0.27608768671750283,117
229617,34.18206657111648,157
229755,10.604320149123694,138
229905,3.3839021041989383,150
230041,-18.26185715284197,136
230124,2.815760103166099,83
230317,34.25158791247753,193
230583,216.5688310353458,266
230769,20.153342422228306,186
231026,266.8084286466986,257
231130,-3.695089744329451,104
231257,-4.135904731750458,127
231354,52.506334098279495,97
231445,-38.84200590655206,91
231624,37.94937245890503,179
231858,35.85785325855019,234
231970,-4.744858557283877,112
232076,21.267630320787433,106
232147,23.423303689062593,71
232282,55.60069591000678,135
232367,-19.33612295538184,85
232474,5.4624123293161375,107
232638,-12.875777844786597,164
232755,9.921229544281971,117
232869,-4.079675240963709,114
233013,-7.96202384501693,144
233092,19.346701468229313,79
233322,243.6313330889121,230
233501,62.57458301484593,179
233602,-27.796152402013547,101
233737,-55.93138233080504,135
233865,7.873573307991009,128
234046,36.91931022554644,181
234189,-19.14753186725079,143
234360,-16.266221322417266,171
234547,254.09456022098666,187
234698,25.521093882694856,151
234795,-19.967765799462782,97
234890,-23.941285898685464,95
235120,17.72162655174735,230
235284,-5.032895722687229,164
235459,245.2273829746247,175
235537,-16.527266241312034,78
235686,0.4067792506515815,149
235772,5.820528951212779,86
235959,-0.009849455878139679,187
236022,10.961297099888341,63
236129,-60.91515417531133,107
236304,257.3261199130118,175
236367,7.754833109304315,63
236511,43.076991188377235,144
236602,21.235678726136697,91
236680,-36.095778882503495,78
236751,-12.839740788042548,71
236890,-14.898713702261432,139
237046,24.52103055670861,156
237135,-7.061168687343624,89
237278,3.5085632714629753,143
237350,-14.283914601951821,72
237482,-16.047193031311053,132
237712,284.10709297806034,230
237817,25.312971777245423,105
237906,-34.207583121322116,89
237997,39.345263824164874,91
238191,68.08872559532526,194
238334,9.530726287364956,143
238449,22.668539971411235,115
238519,-24.789318512976166,70
238664,50.63565268978482,145
238780,15.749726189076895,116
238926,-0.572001798748957,146
239056,-44.401151932179886,130
239296,227.23335830301045,240
239558,7.157886584475662,262
239621,10.672163721844584,63
239714,-2.0363686743378935,93
239866,28.074121522307394,152
240023,10.776819699108643,157
240135,2.334912163913245,112
240284,-19.881938410997364,149
240376,-39.62254673443734,92
240491,5.504145762398835,115
240682,-1.9705530183017004,191
240899,232.39974545195687,217
240971,7.191862598955652,72
241094,-33.693363986164314,123
241225,62.86573838233946,131
241399,65.68855414859951,174
241575,-0.7711669059470125,176
241652,-31.80201146181672,77
241754,-27.766977712213986,102
241844,24.18080233097075,90
241983,25.80153744854036,139
242081,-41.206996481567636,98
242156,-24.1431082054973,75
242303,5.780588448643698,147
242514,217.5417325590551,211
242596,7.661851151511129,82
242780,237.6954253295064,184
242940,29.576217560917144,160
243023,-49.64566927134992,83
243187,277.3964501672984,164
243303,-20.184242994934294,116
243497,217.79970514237885,194
243586,-26.32924574911594,89
243760,13.13515997603534,174
243950,251.3081504936517,190
244113,7.5904813139886045,163
244230,-2.9784757895767484,117
244373,35.17452984705568,143
244456,14.241121231578319,83
244562,5.572942994982014,106
244711,61.646180137693875,149
244854,-33.786475557237864,143
244994,-4.770928457975373,140
245073,-5.646239976659402,79
245190,-3.138303357213701,117
245295,22.183695572167636,105
245420,52.88829332560303,125
245583,-12.905678910240525,163
245732,12.181804888099464,149
245918,-58.50502363495525,186
246068,-6.492367711327958,150
246249,39.03345023095605,181
246394,246.21299582913522,145
246561,43.95037000983956,167
246722,-5.521818576455118,161
246873,8.089974592328105,151
247003,-1.4244729459285708,130
247103,18.769286428093878,100
247272,29.781084973514112,169
247345,-2.5261747476458396,73
247472,26.021611145958303,127
247630,261.5633976802229,158
247791,14.429837332218895,161
247973,-22.135561037119487,182
248200,41.141625056564834,227
248331,16.01981394127013,131
248452,20.88954845428472,121
248608,250.25708651483055,156
248733,6.222745068371296,125
248927,250.40438052028426,194
249060,-3.0174870623740873,133
249145,15.730035073682686,85
249231,-63.39442489325997,86
249422,27.622817112654445,191
249606,-39.555878779627385,184
249717,-33.7281853125244,111
249902,21.558338484708187,185
250045,15.853197505325113,143
250242,14.513770598694691,197
250331,3.4896752426028144,89
250515,5.808251758813881,184
250656,33.86655209332699,141
250757,13.028120718896403,101
250892,41.07674270123249,135
251008,-26.10897799991072,116
251097,-3.034820287823649,89
251190,9.172534857094277,93
251333,10.862779879569999,143
251510,-2.471911095678763,177
251700,37.987533444613206,190
251893,273.1439303667099,193
251999,31.54501923695213,106
252093,-51.11883826941251,94
252168,23.03852219134572,75
252355,-39.10280559912323,187
252474,-20.81168066889046,119
252610,10.565548958778422,136
252762,-45.98810407295823,152
252865,57.68759186483922,103
252993,-35.03882968097922,128
253188,14.223461594805158,195
253454,20.193326549604564,266
253645,-9.351855280026754,191
253718,-54.40698866117745,73
253794,16.34907410874966,76
253953,-3.5444535654782925,159
254061,-51.25925696469842,108
254185,36.097023978829384,124
254368,-20.069799479842132,183
254463,-40.99183535223828,95
254551,-37.49587310031055,88
254764,20.26789135923613,213
254834,8.45908175490797,70
254965,-12.27597422823311,131
255085,51.52399792194362,120
255218,48.21726165637381,133
255293,-18.835207052528858,75
255417,-35.60393118664619,124
255559,2.21250767789779,142
255738,-1.4066146718710257,179
255818,26.151435399651547,80
255946,-11.891778498813508,128
256098,7.69046112809329,152
256228,-1.8019716820120664,130
256381,-4.854585671126827,153
256459,-25.6403603476286,78
256639,2.6477093137800978,180
256790,-30.960722763836387,151
256863,24.859158115685005,73
256949,11.885888836830844,86
257106,21.17430942460898,157
257180,-25.22695487976074,74
257257,-43.99203580021858,77
257388,-34.60262323975563,131
257486,-11.001205212324848,98
257624,243.73442201405766,138
257734,-71.85401650585233,110
257928,227.44525024950505,194
258073,3.5937924094498186,145
258179,-12.510154157429923,106
258349,28.629234320670378,170
258478,-25.820076889693723,129
258610,18.164199517369283,132
258747,-57.899221050906924,137
258829,1.0284751921892337,82
258924,-16.76545271933078,95
259130,11.900859350264113,206
259239,20.752518731057663,109
259433,21.698224756270662,194
259602,11.482808670327088,169
259864,-3.385220143049935,262
259972,-10.917843851447088,108
260091,38.02667231321337,119
260285,3.720118055790664,194
260386,-8.610867123901812,101
260594,206.54118596136573,208
260754,271.30626820489755,160
260913,9.934425597339924,159
261090,17.02210929930213,177
261219,-18.539140063747723,129
261306,10.937695714235304,87
261373,-18.528879061266778,67
261512,-2.317054186984876,139
261591,26.016797590628286,79
261732,-22.038875325769183,141
261802,-72.37140519917011,70
261892,-0.8345697638392267,90
262065,-4.230863917171931,173
262203,-14.261800237894036,138
262263,-147.2193010234833,60
262441,263.16390458107,178
262507,25.72223846971987,66
262634,-13.662230081781729,127
262724,-46.20817068502308,90
262881,-33.12687139432876,157
263082,7.885155032128111,201
263208,-1.3230727731436218,126
263371,-34.14538550410421,163
263531,12.66021540418268,160
263694,-13.766944038271859,163
263807,-9.283632854111502,113
263936,21.429733567684934,129
264086,51.06207198657103,150
264302,32.749348919335716,216
264595,216.03909746766087,293
264706,-7.204047270119176,111
264838,14.873698403388289,132
264954,43.072593408524995,116
265052,-11.201023939251897,98
265220,3.0183073283359363,168
265367,-14.814112342149002,147
265455,9.327421775907311,88
265535,-26.42667995005843,80
265643,-7.630228203833099,108
265762,-86.54608049854633,119
265913,43.66105914920573,151
266053,-25.61518080174922,140
266161,-14.627780703902246,108
266320,46.03942704826599,159
266476,266.6976386108248,156
266618,2.01393633633856,142
266745,20.986849924027936,127
266921,54.21694670021532,176
267051,8.986502526551519,130
267231,-11.901470159143216,180
267348,28.215708945989604,117
267613,218.74229791015392,265
267776,250.00420172743495,163
267977,237.7931724484265,201
268090,-30.390875908881398,113
268283,225.72868215575812,193
268496,-2.7967877747863383,213
268733,255.72440527878706,237
268803,36.32618876680732,70
268979,16.329818002283602,176
269076,-28.28071417495609,97
269209,-26.761177139282225,133
269342,-23.600449016094203,133
269451,-38.590101939141746,109
269667,251.12623920481644,216
269726,-17.060670067369912,59
269809,23.062908282727022,83
269897,-46.85100612103937,88
269964,-23.038529427051543,67
270047,17.698675389289875,83
270146,-23.552864339947703,99
270297,10.076825766116443,151
270400,31.78738968223331,103
270496,-6.686809819936741,96
270645,-27.242206303775305,149
270762,68.07949217259883,117
270871,-62.854640398323546,109
271039,-10.803783126324433,168
271166,-0.12227876931422088,127
271288,-3.1441581207513707,122
271413,-10.898431843668234,125
271550,-6.845993072539557,137
271767,52.82625659242271,217
271847,-9.502725841104962,80
271958,11.982819406501974,111
272078,-7.658022568970921,120
272291,262.1276403560489,213
272408,-19.631373114511376,117
272496,-21.939755395352847,88
272616,-38.981230665184555,120
272767,24.432844785451962,151
272905,60.44763241648678,138
273067,24.304663687199394,162
273187,-29.891839791387326,120
273310,44.40469470798979,123
273415,-6.741936655640615,105
273580,53.19589383699008,165
273747,17.532225621193675,167
273862,-27.94103154838085,115
274007,51.12832454517485,145
274105,-24.862564304769037,98
274259,-34.03970870085058,154
274422,61.86582516789434,163
274608,31.566660355776577,186
274703,-26.784597897231578,95
274783,-56.44830237358805,80
274960,55.84431933846329,177
275198,-16.292181075289847,238
275352,51.68917147055262,154
275476,14.039259566664725,124
275637,-10.261201222315421,161
275740,-7.705635852217654,103
275846,-4.139226602911961,106
275933,-23.520155423432612,87
276115,210.78231013979763,182
276217,-25.362583520114384,102
276297,-43.108847238123424,80
276380,-20.63684296324847,83
276529,-5.211431094259012,149
276622,-44.45794494345783,93
276696,-14.479262812584636,74
276940,214.83028763651842,244
277110,21.042925731688754,170
277350,259.52248231612145,240
277445,29.27673618093135,95
277559,-48.95857830792666,114
277790,261.10535818904657,231
277983,248.81096200242644,193
278140,65.22907106816777,157
278203,-55.165690775513646,63
278862,115.3995057850329,659
278964,3.6837997996807417,102
279086,-18.328737529963234,122
279981,-151.6313838160783,895
280093,-15.788995493948434,112
280298,3.0881388595700656,205
280400,-23.419355931878087,102
280509,38.77007208794359,109
280623,4.872551710903622,114
280685,-69.99840904116631,62
280902,23.62714831121265,217
281036,5.997227191776034,134
281174,-39.182917068153586,138
281331,13.429448390007067,157
281459,20.488420439995878,128
281676,302.7966228419728,217
281834,-39.062209149599084,158
281976,40.85683756127955,142
282093,-49.443094387203445,117
282230,0.47596074268221855,137
282330,-19.396835601329784,100
282430,-5.772775290310392,100
282521,-37.64001974582671,91
282669,10.670597407668865,148
282749,55.90013136923315,80
282938,288.29153310880065,189
283061,4.329061660468582,123
283140,-9.78200761690735,79
283283,0.7053921526670734,143
283398,-46.02638403862715,115
283576,16.199547478109608,178
283685,-10.096807420849785,109
283840,-65.04377803534268,155
283976,-33.503981208205204,136
284307,254.21404724035415,331
284413,-2.4038476824760266,106
284586,48.58892339132734,173
284662,23.47765155330299,76
284713,-127.87332667082548,51
284871,239.7268348525465,158
284966,25.58494505822661,95
285087,61.09150306180115,121
285291,-15.393288753330708,204
285430,21.645020839870014,139
285556,-13.360410033091895,126
285668,-16.876084918975778,112
285838,46.20491364330056,170
285925,16.50523353964094,87
286162,228.8328711794317,237
286294,4.679551171436927,132
286459,0.9355498932302027,165
286551,-29.465812592506396,92
286663,-2.903102629035729,112
286771,41.92065216779707,108
286891,-27.497580628246055,120
287077,-7.135319215506314,186
287195,-2.6461938262730484,118
287302,-9.423394002467404,107
287500,59.07811544343829,198
287657,4.599310629367864,157
287743,-16.507079836577176,86
287856,22.138917049765638,113
287926,15.724528220593939,70
288057,-48.16949820101261,131
288228,62.22430929578846,171
288302,-20.420466894358412,74
288390,-30.13091628551483,88
288472,15.287467615008367,82
288541,-15.236390311717969,69
288703,-0.6658575826883464,162
288917,226.71957688935106,214
289058,27.348213002681717,141
289174,23.797111540734804,116
289334,43.33889468699692,160
289407,-25.64350158631801,73
289611,232.33657348856337,204
289796,21.15402963086963,185
289951,27.874612136781252,155
290073,11.897423292696502,122
290185,9.511454911232008,112
290269,-38.38694247424601,84
290388,16.663734708726423,119
290490,3.7940042214095797,102
290633,-17.71873899295923,143
290748,1.3323951724171508,115
290861,-40.07436470210551,113
290980,23.043951532095676,119
291233,239.47416820168496,253
291377,234.6511893272028,144
291463,-15.759860686659806,86
291526,13.381822368204595,63
291616,-45.044577263295665,90
291739,17.829200883954755,123
291827,-30.782844768054773,88
292018,-28.252968439310777,191
292154,33.44296597868208,136
292268,-16.886757168173787,114
292445,19.02940713793039,177
292791,231.7811522258817,346
292867,-86.4456545135379,76
292992,-6.968132983446111,125
293140,6.003156262934226,148
293220,27.809501856565532,80
293372,16.745787187442218,152
293615,198.5093763999641,243
293712,-28.551746248155837,97
293845,-15.48654161632058,133
293995,8.825357438698433,150
294154,42.002879883050866,159
294287,-5.440263473391525,133
294433,-2.372104670107362,146
294663,-12.256345923095935,230
294763,-36.75221583008765,100
294906,29.490688517093673,143
295051,1.520303621888175,145
295256,-25.28668392732739,205
295403,-33.45147606134415,147
295500,0.32883273094893184,97
295638,-26.12679582715033,138
295821,229.7704238149524,183
295939,-17.25575985834,118
296171,225.70502569153905,232
296274,26.374636511355675,103
296406,-20.966803913116408,132
296559,259.5684924331307,153
296675,-21.472897042930114,116
296810,-23.014739338159558,135
296889,-23.02159027218819,79
297076,-10.465096623450478,187
297305,18.29154291449116,229
297431,-31.410130412280537,126
297620,-8.49959082841869,189
297691,-47.26156682133674,71
297778,1.1110556666553464,87
297926,-4.137942985296263,148
298082,10.648228324949756,156
298223,-46.06031521290542,141
298330,-35.400504043996364,107
298468,7.586821633465604,138
298571,7.393326963931315,103
298684,23.572731565535122,113
298751,-62.028728674650175,67
298907,12.66165315911178,156
299047,15.476377376317998,140
299191,56.8371811178327,144
299389,28.024550037086016,198
299535,7.048287907615332,146
299716,-26.726480132341408,181
299848,11.707230075597778,132
300011,2.860577150583296,163
300076,-9.840398957692074,65
300181,-47.33280568942427,105
300310,-40.87399539321659,129
300475,231.7417668142915,165
300608,-14.56134767219423,133
300700,-46.83090757995844,92
300830,17.204453637003922,130
301005,-14.476236735191208,175
301120,-1.5029965429752963,115
301283,203.6482758836448,163
301436,9.61302313338966,153
301526,11.685566966310162,90
301690,271.3506995086372,164
301831,-24.179491045102452,141
302079,53.606442768424785,248
302168,12.227156228423127,89
302301,25.346902183443333,133
302486,13.203277656585016,185
302589,-22.300515035837876,103
302739,9.01206954374915,150
302986,215.85624679915608,247
303100,22.998149469792892,114
303175,-30.046831219792367,75
303299,33.185905682891615,124
303405,-18.290275181531896,106
303511,-23.444340389072877,106
303635,-51.85407758861784,124
303757,-1.8446530571580269,122
303837,-12.370926460921751,80
303953,-51.69892765253783,116
304097,3.453195544481275,144
304174,29.01228714704513,77
304273,-28.013816213607768,99
304441,-28.26753923103209,168
304556,-36.64420868724583,115
304640,14.361265518292782,84
304805,7.805518443584447,165
304913,-8.909077207446103,108
305102,11.71102993130684,189
305205,12.838154077976952,103
305409,234.2957577458768,204
305562,12.920177682694089,153
305663,40.82118230313063,101
305808,15.800277562439447,145
305894,-6.342892623543747,86
306077,21.027440044581894,183
306316,220.3302081984841,239
306390,1.5897274661064245,74
307236,250.90594234913561,846
307432,260.1951059359312,196
307628,-27.43774966254827,196
307821,27.713736947029872,193
308037,25.356311542093778,216
308108,4.890615700930383,71
308238,-9.810032859742634,130
308312,-30.3637310247868,74
308459,31.58501341849569,147
308614,46.314340968132,155
308739,-14.117506083548065,125
308816,-33.19415707558392,77
308912,5.360933854728941,96
309045,-8.719243804216376,133
309164,11.785179485976698,119
309329,9.42709950715306,165
309444,27.67706392884257,115
309594,-81.02209703028201,150
309768,-16.672087706103923,174
309907,-17.56498148471117,139
309987,-55.26501513630151,80
310112,-60.798394528925435,125
310292,25.082014787495197,180
310378,-30.97187744110822,86
310462,-16.87757579445838,84
310673,208.5947934585437,211
310760,-23.169966658949832,87
310894,19.267682044059015,134
311002,21.33185249686241,108
311068,43.74862055793406,66
311187,-15.851858125478017,119
311341,65.39213686086242,154
311494,33.6559925444424,153
311562,-10.781427901834263,68
311653,-32.35154305145146,91
311742,19.549121944308325,89
311843,7.821659723818357,101
312116,-17.59010591946543,273
312278,32.01248761206867,162
312491,239.08341651394963,213
312653,15.26155258998277,162
312856,253.1715396532416,203
312963,-66.31293705880641,107
313100,22.40004827186469,137
313214,38.14038665190341,114
313334,-23.03464045643807,120
313507,-71.45645048953594,173
313690,230.51369787603613,183
313875,259.15160928264265,185
314047,0.4317238841950939,172
314183,-18.90440098837017,136
314285,-8.538967192769022,102
314437,-1.0175135000795024,152
314545,-4.756980080306505,108
314617,-19.725895171761508,72
314706,24.59495385378601,89
314861,-2.3652114471792913,155
315054,39.156203742623376,193
315147,22.332555653452886,93
315273,12.701862759590199,126
315341,-39.1724380224943,68
315469,-14.275363040193923,128
315596,45.07170717399569,127
315769,44.98468666989356,173
315861,-30.53749626055361,92
316007,18.776272886544476,146
316196,-37.87620773613453,189
316382,221.55260835379366,186
316465,-6.90702145338058,83
316560,33.25951518505815,95
316644,-23.167889376878747,84
316734,-38.96927693184464,90
316825,30.040858412236048,91
316908,-5.112675050199044,83
317062,214.07156216651208,154
317165,20.09728959739209,103
317269,9.228344635218406,104
317384,37.67266421318064,115
317654,32.38431674644346,270
317744,1.9228078843653122,90
317947,249.69636970587078,203
318120,-0.04858110249041658,173
318232,16.673961139321378,112
318342,-22.524566519558363,110
318437,-22.430972339287393,95
318519,-7.235899059921508,82
318625,-39.70296897172925,106
318747,-17.08447483956813,122
318981,254.7742765042186,234
319068,9.948621923625481,87
319219,12.372942853532749,151
319350,36.09635581880815,131
319503,56.941514111608285,153
319598,32.008099096417425,95
319818,34.13832101911305,220
319884,41.479652481675146,66
319990,-53.5228495632112,106
320137,-6.533909813733786,147
320260,17.712648512385826,123
320448,9.876527749448996,188
320510,14.359015977382668,62
320679,244.04890828967098,169
320828,-4.383993705958105,149
321026,38.522382718175635,198
321254,248.86094228409243,228
321476,-12.642445061057785,222
321628,27.959021096080576,152
321718,-15.5128870732337,90
321860,-5.001135803759098,142
321945,2.8798206871748135,85
322129,34.222490857802285,184
322320,247.93750684022896,191
322399,-6.183293734695766,79
322506,-30.173687213957294,107
322607,4.738383801579488,101
322750,54.39356360912322,143
322894,-45.64823189266026,144
323172,242.1081518215314,278
323320,-16.479606191366912,148
323460,12.96004753381014,140
323567,-20.717700107693616,107
323685,-69.57743467390534,118
323815,33.52623438313603,130
324031,-10.227120335400102,216
324110,12.226573245525358,79
324230,1.3781302984804285,120
324354,-24.344693218469573,124
324485,-7.82923542693257,131
324606,15.602868718504922,121
324742,8.35067392230036,136
324805,20.328015939593342,63
324955,258.3190948209166,150
325110,38.984511783719086,155
325201,-40.58363675177098,91
325312,-26.995990846604087,111
325399,-1.1610187053680363,87
325481,42.57651182532314,82
325633,-1.3276024298369862,152
325766,48.10695154339078,133
326143,206.18584492407743,377
326415,197.23098974734546,272
326601,39.82380846440793,186
326681,-53.81082484126087,80
327022,241.07669248998172,341
327283,23.406514310315302,261
327359,6.126092837452887,76
327437,-35.58826239682733,78
327593,12.52508508287373,156
327698,-25.339888051524753,105
327778,-57.90214648246763,80
327889,-2.3646648950874436,111
327981,-18.787660351991647,92
328055,-39.928009342551235,74
328204,53.915374169945835,149
328355,6.16163195606326,151
328419,-7.9175577330589135,64
328519,-5.6120767460763545,100
328702,257.9470471808315,183
328820,7.366504671573651,118
328901,-7.098776435852059,81
329021,-4.0535162532329565,120
329112,40.493126289248465,91
329216,62.52354723125694,104
329281,-54.751977278925494,65
329357,-10.985180878788213,76
329460,-14.360461204051944,103
329628,32.903476208448495,168
329724,-5.960349952280495,96
329957,202.26359489999717,233
330030,6.731559399366375,73
330159,-14.706241897791642,129
330261,-11.520064463317397,102
330362,-62.12222538053987,101
330484,-19.416029015779486,122
330594,-43.82784723103046,110
330693,63.10505483090881,99
330863,216.7200457233191,170
330950,13.570753794014479,87
331059,-48.927087363153674,109
331278,235.3735771922768,219
331420,2.9957018634677013,142
331555,-15.351424273625014,135
331697,19.312145507931717,142
331916,245.7236015141569,219
332082,-15.88412308171391,166
332172,57.299345890879636,90
332281,-18.788193044066432,109
332412,11.57268017351629,131
332736,236.41489195793866,324
332910,33.40848593339328,174
333068,43.181122727394154,158
333222,57.647087063416905,154
333386,0.9685217782855062,164
333514,-9.560532198473808,128
333655,-41.276300709247586,141
333757,15.57905633799733,102
333925,35.0411916671693,168
334085,254.58419885575773,160
334195,-31.231418703347416,110
334287,-0.18445050328968193,92
334455,46.58683687880642,168
334608,61.30841452121737,153
334762,224.99745468549435,154
334911,0.7575635695457663,149
335009,-55.191188558936155,98
335209,271.4694112538547,200
335418,212.74544622957706,209
335543,39.93325830608612,125
335794,220.06714836597433,251
335993,210.75539654981344,199
336107,-28.24326502591373,114
336256,20.83510886415843,149
336328,-10.967284158617247,72
336488,-50.732254515290265,160
336629,25.549568194746982,141
336736,-39.16612227767704,107
336809,-30.928451238125575,73
336962,-32.16986614402383,153
337063,-22.39863151509313,101
337216,246.69113429717723,153
337315,-24.320739890038965,99
337432,11.67219449192288,117
337586,13.818041766360466,154
337799,30.64198119729764,213
337884,-11.383274912536109,85
337961,-47.657592766582965,77
338081,4.701558948457247,120
338191,-15.81169669076796,110
338301,-17.233089066222306,110
338515,235.47744875893002,214
338612,-12.861446298658848,97
338691,-16.667216989397986,79
338848,-26.712629871070362,157
338947,19.08089399456979,99
339034,5.382617335021493,87
339196,-0.3627216769754682,162
339323,32.79959910765288,127
339563,13.528917731568242,240
339659,-12.41908343076706,96
339849,11.5436095887423,190
340001,13.21980047196152,152
340234,255.788094406575,233
340351,38.59674528718,117
340543,283.6294302400946,192
340836,221.40190652139484,293
341014,38.67499524876487,178
341161,4.733982624188087,147
341238,-32.04901699118315,77
341386,9.156584761589826,148
341508,-43.68925110042097,122
341631,-0.3321202740072948,123
341740,-41.671326241567726,109
341956,252.83087392359974,216
342170,263.13184934422384,214
342393,-12.821885853707755,223
342576,226.58373005762692,183
342703,-2.912457668036211,127
342820,30.022973209768566,117
342939,-22.959010740220535,119
343049,19.798319979012007,110
343123,-10.936494978517288,74
343287,41.8132953698933,164
343479,217.26685774743558,192
343600,-8.968177120983583,121
343728,51.007430916428575,128
343809,26.406020177304782,81
344013,224.38683208405968,204
344139,45.02702124148607,126
344223,-7.0097091037035,84
344324,-3.5703589772432736,101
344496,246.88667252464222,172
344613,-15.447409620881075,117
344826,235.5361940795929,213
344909,20.261716613248012,83
345017,-7.5318151627480745,108
345098,-35.057324242591875,81
345266,52.385344659388124,168
345418,-23.074215448796707,152
345599,-34.37084284342825,181
345711,8.710682508349421,112
345875,225.197583964169,164
346039,260.91959858104593,164
346163,-7.401712112948317,124
346362,242.43887116588652,199
346503,4.4425330038368855,141
346581,-17.97918218851089,78
346742,21.27721691265708,161
346819,-29.447198675572878,77
346946,22.8016192703694,127
347152,243.6523712252081,206
347247,-37.19377288460731,95
347426,203.45463667422536,179
347521,-3.6442151993512937,95
347700,274.2332883060723,179
347815,-93.92688526794313,115
347965,9.79295492589479,150
348069,-9.594590847194198,104
348164,18.70326195895673,95
348305,26.90948475994169,141
348458,27.309702187068766,153
348619,-12.673107518702736,161
348776,-3.0266630054265136,157
348836,-24.546015453636628,60
348985,239.36037271201607,149
349081,-6.707101802304408,96
349198,-6.137505191564557,117
349345,16.216414281707273,147
349434,14.80967219442131,89
349517,-30.93145358800885,83
349667,35.18369518652557,150
349778,55.731465845406035,111
350002,223.10337339866908,224
350062,-7.7334627079963525,60
350173,-22.83933417171241,111
350379,-23.464572203755353,206
350569,-54.7255954746902,190
350781,108.57525819241988,212
350874,-4.573426860719906,93
350988,-3.4370515009760823,114
351165,26.483823621869064,177
351420,254.32996941726657,255
351596,4.086247805282511,176
351791,15.362955312803436,195
351906,-21.64471173927187,115
351994,-58.12178132265806,88
352136,-9.211903593391185,142
352227,-65.59412469029428,91
352318,18.489143022149833,91
352490,-17.091038496196262,172
352612,36.13128390759232,122
352773,29.29057573303581,161
352957,4.199151620566852,184
353140,241.11149826992303,183
353333,233.21425629496574,193
353514,244.78004862487322,181
353658,284.12580731449646,144
353732,-44.16158327147365,74
353824,-60.92747935742139,92
354047,5.218430344760435,223
354180,31.5578854016959,133
354375,283.435895669274,195
354572,-13.501785170882911,197
354901,238.93476975997913,329
355195,214.5404641382396,294
355276,-19.437153133004912,81
355526,46.768942274600306,250
355629,-19.827969745621047,103
355954,248.15347386419774,325
356059,-40.70724846482274,105
356222,38.393878188282315,163
356421,219.4548138774186,199
356497,-34.21553322911262,76
356661,259.7380210065842,164
356763,22.28456270724537,102
356875,-2.5628821676969267,112
356985,19.908321488201636,110
357115,-3.382952271997894,130
357261,-15.476265101283786,146
357399,-33.56869748059658,138
357505,-50.57857101432979,106
357634,13.759597432911391,129
357764,6.79068085998297,130
357933,55.58066785406325,169
358042,-43.37547350436449,109
358221,269.04835707277056,179
358431,225.6776807545125,210
358547,-25.798920620307314,116
358624,-16.080946603119344,77
358720,12.833137575984011,96
358834,-50.85685601532458,114
358968,-21.276018042564402,134
359040,-16.704407340884202,72
359138,-3.8527740773558463,98
359266,-31.172144496142877,128
359384,-34.21481335096061,118
359543,-18.42362458407878,159
359695,52.92981858670714,152
359861,-10.351132147014084,166
360031,37.49836374722426,170
360183,226.71612538792192,152
360387,222.11745858311656,204
360499,6.90804863214494,112
360614,26.95304174453021,115
360703,-47.08009975887832,89
360771,11.481952537894273,68
360876,-24.84667185440658,105
361062,17.658893304467213,186
361180,-4.516541185826043,118
361294,-42.5291558033228,114
361444,-8.14620328247544,150
361646,21.39119421012704,202
361778,-27.937120547294597,132
