global_step,episode_reward,episode_length
289137,69.89546798348428,76
289242,30.916114609539534,105
289371,61.67165993556375,129
289565,259.6392768362165,194
289663,-21.242691321372973,98
289767,39.506182392239594,104
289900,248.6987150555849,133
290094,253.19433807447558,194
290222,40.23301476269964,128
290349,21.39226033370943,127
290460,44.994080845117566,111
290548,-54.44427239865062,88
290706,249.36438976347446,158
290891,266.36744739264253,185
290980,-39.957916676066795,89
291103,21.520647452473654,123
291193,-33.53212751664219,90
291417,218.88384786114108,224
291518,81.64256031900644,101
291684,299.60065121397383,166
291793,306.80809818580747,109
291941,56.958796448707574,148
292381,255.7036386995762,440
292602,268.51001676410436,221
293602,89.12992370359578,1000
293700,34.437393827810865,98
293825,-2.843098877072322,125
293978,288.39011638984095,153
294074,18.20713470268994,96
294155,41.526947965025926,81
294254,48.335051226764904,99
294387,232.73322714075442,133
294510,291.40371807001065,123
294669,236.68288832686838,159
294910,236.58459693856543,241
295079,33.168557770401264,169
295239,248.79500065878034,160
295331,-76.90643157184124,92
295451,-32.77593036741018,120
295540,35.6776386605203,89
295627,27.36591020166874,87
295721,20.906217777133023,94
295839,-0.4379508264362215,118
295985,292.65744999408724,146
296119,280.72029374539864,134
296249,261.6635918754339,130
296353,295.947955378592,104
296444,55.59445507198572,91
296575,-9.116418846845633,131
296656,-61.489084492251244,81
296781,0.40084753632547176,125
296878,16.61787077963359,97
296999,0.3537103427946562,121
297143,295.5312328910828,144
297365,246.18882847569893,222
297580,276.6985603356361,215
297726,31.682207938134695,146
297807,80.24286124646665,81
297960,272.4830314336717,153
298049,-9.183322814106958,89
298150,289.3291367685795,101
298241,9.307189145684248,91
298327,-1.7174049620330294,86
298451,7.162740559875971,124
298507,-150.80955561488867,56
298609,38.75398493066433,102
298769,248.3064567063376,160
298848,-31.325264883637445,79
299072,258.70156885541974,224
299180,303.13640917735165,108
299338,247.63778458185496,158
299425,-27.496936584264006,87
299566,267.08435850396756,141
299688,32.18150407105691,122
299799,3.7699449107051066,111
299901,-31.710957960337367,102
300007,60.377532738894246,106
300127,290.94483384907244,120
300217,65.50800782635804,90
300346,32.38663199011242,129
300506,275.9154763308168,160
300625,53.755320180058504,119
300722,-5.777790182530879,97
300815,48.09434755899014,93
300984,263.79575456961993,169
301085,23.120900695323968,101
301197,23.659383736252806,112
301294,58.94042784452435,97
301389,26.652955075632832,95
301498,8.662739578932545,109
301605,-4.784859713837477,107
301769,237.0211132542789,164
301875,23.028026191741247,106
302033,271.57021303087475,158
302112,29.547419989407103,79
302198,69.56438951537018,86
302454,230.33214472107593,256
302549,-9.13658686667678,95
302788,191.8864194008708,239
302939,255.6954316815734,151
303012,-29.549538766145716,73
303172,290.30504062087283,160
303402,224.55703007388857,230
303580,273.7861087462306,178
303775,217.91818596333266,195
304056,222.34133311457936,281
304212,286.5252914945782,156
304300,4.2737850514054685,88
304496,277.5548990356922,196
304692,235.6227626344562,196
304786,1.8301385920494937,94
304947,237.34481786801481,161
305046,6.79592304617168,99
305192,256.47604826331144,146
305301,295.39727398857474,109
305454,44.62535792797809,153
305545,87.20435279726979,91
305707,223.16164205670356,162
305976,241.82853123188022,269
306105,-45.68305957928299,129
306251,36.516311755627385,146
306368,23.641178751587873,117
306496,-8.072341876253432,128
306724,245.42870816305285,228
306815,1.922286380827444,91
306974,288.04411810006945,159
307106,264.2467440406979,132
307262,273.28451720774166,156
307345,74.62983062118289,83
307485,277.69992049515247,140
307568,45.42596361294389,83
307748,-58.71379332959654,180
307876,286.24710340902203,128
308008,33.711498384885516,132
308184,229.68301228761675,176
308373,256.3374831122161,189
308476,58.406621695309866,103
308635,261.24826391085986,159
308748,-3.778697464913108,113
308948,277.60767197564246,200
309065,30.753858683705374,117
309278,264.5827389942855,213
309399,68.84539111882444,121
309519,20.512877028882542,120
309619,54.4570910480619,100
309722,39.83513628557327,103
309873,27.390550497174246,151
309985,-1.7636483630538038,112
310142,279.08557692565023,157
310229,28.42923152253033,87
310338,19.375340103507057,109
310449,59.425917203873354,111
310534,-15.514755076617007,85
310638,32.29456745535134,104
310786,297.23318724811077,148
310888,18.31083559293299,102
310970,23.466452273428445,82
311091,264.4627468502148,121
311310,262.7330584852398,219
311553,212.9863923623413,243
311811,231.79707589119678,258
311924,78.18696286931635,113
312092,254.30832625076175,168
312201,72.64967199102045,109
312305,230.1671858122945,104
312413,31.379749605804705,108
312531,52.93332799695432,118
312678,16.435914438590416,147
312833,-19.819076509624722,155
312936,13.797439439892784,103
313039,53.42240487068892,103
314039,110.19276751797634,1000
314156,29.880814921259855,117
314255,58.63972286913548,99
314456,232.74962222054603,201
314725,226.96652140282083,269
314813,271.903139179051,88
315075,81.01575383290626,262
315149,32.71320226401093,74
315311,246.44842985227703,162
315626,218.52373848469927,315
315802,281.7542700641602,176
315889,51.80335566520691,87
316003,45.628768212646236,114
316226,257.66084185123447,223
316328,232.83482036918403,102
316438,35.59885386161514,110
316554,263.4521973679401,116
316636,39.773074215203536,82
316796,261.03475846812137,160
316936,260.6807661704719,140
317113,242.1523515306413,177
317211,29.79196783244609,98
317327,78.31843977540734,116
317510,257.47302439931775,183
317594,42.213758660173,84
317777,254.42027740724384,183
317869,19.763237194716964,92
317981,51.9815635417402,112
318075,76.94798984557391,94
318189,289.3613208433985,114
318398,262.1682582354546,209
318488,50.032972433269066,90
318611,226.74320076674223,123
318753,33.45285415388645,142
318851,33.33572486013176,98
319106,246.24835138201718,255
319245,275.3747413355113,139
319342,43.03110119000084,97
319479,-6.95243369057772,137
319662,-49.23831525608897,183
319844,223.45362988382584,182
319955,27.70706019878388,111
320077,41.40137003086508,122
320327,256.8661953274906,250
320415,-10.321273381114025,88
320537,240.87034975923603,122
320703,273.4358536949009,166
320914,287.21077487677326,211
321024,21.430236125886452,110
321129,5.099938550032675,105
321293,286.2852729593218,164
321413,269.1266219935567,120
321537,234.90213375121354,124
321595,-155.88825483903287,58
321694,6.728523935824654,99
321800,255.58055379897357,106
321976,232.20917057693,176
322266,216.97307208023972,290
322373,-14.10831833511594,107
322465,25.166838617622844,92
322728,239.30759750694034,263
322847,29.37480100058022,119
322991,284.09463115334506,144
323160,235.77571827769276,169
323344,260.71502973437305,184
323433,47.497136832475746,89
323603,260.58106953218584,170
323728,297.28502493381495,125
323823,18.6604348063469,95
324042,256.71987754413857,219
324182,270.1164675563574,140
324278,30.68742661520841,96
324468,56.005870189964725,190
324516,-204.8753835132718,48
324679,262.85183158934115,163
325679,165.11746836245047,1000
325825,276.3965650629998,146
325924,47.34180459797389,99
326013,29.166318701207672,89
326159,290.8115316268243,146
326264,306.82828461334117,105
326590,68.29589434113346,326
326790,223.85927931740878,200
326920,267.2924703454972,130
327118,45.89096191495665,198
327258,293.1406985268742,140
327372,306.2042346668243,114
327610,263.50367000173776,238
327743,64.85018285363913,133
327836,41.78053892254826,93
327927,48.211471562981615,91
328023,23.14338868327441,96
328245,227.39087457314133,222
328341,39.588604741394505,96
328483,10.615622839480594,142
328582,-35.99581113427877,99
328765,231.71959524869922,183
328908,-49.93205859065055,143
329119,284.74745869263995,211
329269,292.6917074742914,150
329382,272.13980455711487,113
329502,268.3044712694734,120
329634,263.41375129014256,132
329725,-1.7132298356294626,91
329862,34.27044966474176,137
329988,26.705146672390427,126
330201,248.3355127216875,213
330298,73.20349903106691,97
330402,49.6570821584761,104
330510,14.327000993564766,108
330655,245.43259094387292,145
330775,285.0457811257244,120
330881,53.43135298870507,106
330992,227.22056367456912,111
331085,60.407195383608354,93
331388,200.4681112462655,303
331569,49.05938738480208,181
331704,297.0194335016609,135
331909,274.22637959450486,205
332034,268.9531466171145,125
332152,270.81840032145385,118
332260,22.609529581814996,108
332361,47.75447734683749,101
332510,273.68838894844055,149
333510,150.82137202121277,1000
333739,191.32100603684785,229
333835,26.5042498636991,96
333944,17.482016958855098,109
334087,240.9472156241536,143
334183,32.50541193038225,96
334331,283.7301970137656,148
334455,-7.727711344771095,124
334548,17.463034307286136,93
334656,-26.795043989643446,108
334781,306.4627013263107,125
334901,-9.728541017174734,120
335008,46.608074149116874,107
335231,124.32506248936053,223
335469,228.47342080488804,238
335626,282.5193309888244,157
335746,25.357969687283088,120
335871,-33.42280188627541,125
336871,146.01021166304113,1000
336989,69.54466433435675,118
337088,5.4284800046682875,99
337206,265.3033367555961,118
337316,26.449849126935035,110
337421,248.6165615263581,105
337525,69.71417715594171,104
337674,215.86518152698875,149
337860,286.7823947350681,186
337951,-37.40571877509353,91
338066,88.32982374705375,115
339066,67.88743951905508,1000
339254,259.77246486648926,188
339492,226.78866614438599,238
339627,251.17349590316417,135
339720,3.9896406467259027,93
339815,2.5899255725741313,95
339979,227.93633376881482,164
340089,5.7879387637973,110
340197,21.116726420521744,108
340347,48.56297967933119,150
340455,21.22064832404257,108
340541,-9.239613711535924,86
340627,13.28602765738961,86
340770,1.4848494381457726,143
340868,71.02477313339713,98
340991,252.35067835107444,123
341104,52.58439160328362,113
341259,289.74668829277164,155
341408,225.3593154859543,149
341567,265.9201073741912,159
341776,220.0462883862853,209
341855,-9.139995750347154,79
342033,261.8890831572562,178
342267,207.36338952891532,234
342365,-12.96240684971211,98
342622,209.12842398956425,257
342716,11.311037478446991,94
342948,-9.82726336307826,232
343107,224.32223460875457,159
343246,24.216176360026026,139
343348,56.00009135782719,102
343477,234.83757754474877,129
343593,38.70951212354001,116
343677,-11.326801791638147,84
343828,233.29715823233133,151
343952,6.16930420808491,124
344053,67.5602062597685,101
344201,289.9087391865254,148
344302,67.49602812469004,101
344542,233.26612479772416,240
344758,266.86003291845316,216
345017,233.73519088804713,259
345121,80.02036894693961,104
345263,256.5441081300379,142
345357,30.317123356536058,94
345647,255.99599197216344,290
345781,273.0229180282354,134
345909,-15.31817043349146,128
346123,256.77016848564153,214
346234,255.34249449610715,111
346367,245.99247222885495,133
346480,52.910133818089946,113
346588,285.80967204004526,108
346850,248.92193444259465,262
346961,51.4751251948625,111
347070,-15.590845459550593,109
347187,298.490027538687,117
347319,-163.51729916796086,132
347546,201.96312730833893,227
347649,71.49340234130617,103
347799,35.52450430616739,150
347959,210.4797521881759,160
348051,39.0607754278183,92
348233,234.8610389039293,182
348339,39.016674040257925,106
348524,298.15140698581934,185
348829,183.41860549952833,305
348937,51.97124803707007,108
349111,31.033148556351648,174
349215,50.47087310709057,104
349303,6.1598914229869735,88
349407,88.70950091388079,104
349511,14.382896461114314,104
349620,72.43273192271596,109
349817,240.32429772257808,197
349936,11.199381475150588,119
350023,5.726113350987461,87
350123,-152.98514683417977,100
350202,56.42177527248862,79
350349,38.446320853233374,147
350460,56.2888692858815,111
350627,271.4862316638977,167
350857,225.7313798684627,230
351055,291.4270783327521,198
351172,39.83203078895809,117
351275,27.574016962051388,103
351449,240.129271576181,174
351629,274.96699233114725,180
351848,234.42409212499862,219
352022,30.717698047794414,174
352119,244.3482732516527,97
352234,285.8559778580069,115
352373,254.23301785349838,139
352512,38.21150107987225,139
352658,287.88087517127394,146
352768,-25.27466733276843,110
352911,6.3452020859718345,143
353033,20.75114481180907,122
353125,43.22560854405168,92
353252,288.7549411404133,127
353522,238.71315474767243,270
353765,245.5745875362307,243
353863,35.443354533910764,98
353972,23.893322463482633,109
354054,44.69475536167624,82
354140,27.792283595651384,86
354351,236.67770392730833,211
354586,242.57049718566245,235
354687,37.213631775677214,101
354810,274.697470561862,123
355099,253.95118845771998,289
355330,259.89403539314867,231
355413,51.821255460008956,83
355677,205.35151718452573,264
355774,52.83066015705464,97
355975,221.1070471805334,201
356124,233.2365548607707,149
356259,277.84388831913475,135
356401,265.28065128237006,142
356517,-0.38487766996023254,116
356675,226.9944147621095,158
356840,214.39210950411854,165
356921,63.38888892054558,81
357021,16.98912433922294,100
357244,255.86940613903104,223
357416,302.01864381641155,172
357606,-10.87140853546559,190
357818,228.56706613868474,212
357909,93.45958725966511,91
358051,229.27896338358516,142
358334,242.99684277608995,283
358464,234.99644507303833,130
358633,267.43269727654763,169
358881,250.55059937946496,248
359038,296.7695703190565,157
359172,234.74607387624684,134
359307,277.5053271246701,135
359565,207.81583624277266,258
359658,9.771181596815552,93
359758,47.671774265468144,100
359871,10.253492242097906,113
359975,256.21714526999745,104
360112,45.08064082726838,137
360302,276.43626154333344,190
360582,269.63658943183714,280
360793,276.86781373668464,211
361034,204.79747794197877,241
361202,302.17373045466843,168
361400,210.47787504814562,198
361543,253.4543020219356,143
361637,19.575675121992802,94
361804,220.642352526784,167
361978,228.16006316423415,174
362136,256.7069652047567,158
362375,218.73260891258718,239
362600,247.99155514366927,225
362697,246.88697461560366,97
362904,247.73287723943596,207
363130,254.8532371504606,226
363387,205.10647882729785,257
363607,193.15021944835786,220
363728,26.59577958643439,121
363870,43.326061792783435,142
364013,240.31332479350272,143
364099,62.887045668363584,86
364290,219.37257916610693,191
364373,46.25201023787264,83
364464,51.98622303187847,91
364553,35.69025116533044,89
364656,23.591003783941247,103
364837,224.77312144495548,181
365033,238.08956763282416,196
365143,272.152950977087,110
365260,44.33596496716146,117
365489,243.9142363013328,229
365664,251.29841633759435,175
365754,29.705890556275847,90
365866,36.34167589679362,112
365996,38.742123682498914,130
366212,210.20943157367412,216
366339,268.2401952216029,127
366442,36.15392005056148,103
366623,277.0783123902231,181
366756,62.71860185787088,133
366890,-69.55234062969683,134
367890,181.23910850256692,1000
368178,230.45679823439576,288
368393,261.32227147904223,215
368537,267.8599097675085,144
368656,40.890579808950434,119
368760,50.816362043917195,104
368852,54.0449406886101,92
369026,236.90809128589922,174
369234,246.9182536062598,208
369348,27.49512469694018,114
369554,257.91128451645375,206
369650,16.58211637169127,96
369721,-23.17821281582117,71
369960,205.74510267868635,239
370068,19.848999342322386,108
370253,7.514279574900883,185
370352,12.184417258352056,99
370580,223.23985769530762,228
370677,-4.995422259308398,97
370802,229.17085545524952,125
370916,91.3036985930801,114
371176,212.4332206803188,260
371422,233.18803229626275,246
371581,263.97596716500817,159
371762,255.82736357577141,181
371873,46.88004489988086,111
371987,50.066531425714544,114
372170,265.9858542607724,183
372288,28.135576787889022,118
372546,234.8681156574376,258
372711,41.203161851763724,165
372781,31.74962573856115,70
372960,284.48687970712785,179
373883,66.75319481529233,923
374081,243.9831582218408,198
374153,56.410328947007656,72
374348,230.9972704101354,195
374467,290.51833940736947,119
374602,259.50073055014013,135
374766,10.492656443715092,164
375007,248.3820257905125,241
375111,33.8845880368352,104
375265,295.34288966983553,154
375447,61.31259230673311,182
375666,244.58329813465477,219
375789,226.78980469830333,123
375925,265.5919465921819,136
376090,248.72159109748898,165
376185,28.41676828920842,95
376365,287.7621562886238,180
376502,263.53343054089703,137
376645,45.340015076845845,143
376810,293.57023408673706,165
376974,250.11093918800356,164
377066,26.46495345711709,92
377187,282.0552874781191,121
377425,260.86881540939225,238
377622,265.5301964084805,197
377719,26.968573330640837,97
377826,249.87692283153532,107
378016,283.7271047643945,190
378258,228.13780493559318,242
378427,259.95923787012697,169
378535,48.8578601190448,108
378739,242.73889515794815,204
379024,226.5682960793376,285
379117,11.032610970735576,93
379257,272.0456714577973,140
379387,255.9953465809673,130
379526,281.38446104884144,139
379752,263.78029500048603,226
380003,185.85135658711198,251
380112,12.352341158092003,109
380237,15.981378694921744,125
380382,246.00198169056324,145
380457,74.6491055455804,75
380726,243.65811299502863,269
380855,268.98233858719465,129
380991,19.948919290751235,136
381169,249.00169491931797,178
381338,282.33706241339434,169
381479,290.39513144254687,141
381571,48.619344573915015,92
381662,84.4386189445853,91
381907,205.06582817375664,245
382005,-22.495146374404413,98
382095,45.35030090093613,90
382200,11.750516632050278,105
382309,11.129278672635536,109
382478,218.56588573768735,169
382582,288.80527635291213,104
382767,292.29275947552173,185
382858,6.360507885515702,91
382992,230.76139588177207,134
383106,70.99789740551259,114
383258,271.58523554801934,152
383422,220.16875573456292,164
383683,253.34936028733847,261
383776,-36.41422648012638,93
383895,-10.324370207041483,119
384007,-47.93324865043162,112
384256,41.08472549013794,249
384472,249.81228518038992,216
384636,7.295944593120353,164
384751,9.309329731762404,115
384865,87.82859291672702,114
384943,78.1354061423242,78
385050,96.00394633390007,107
385131,28.630264758169687,81
385296,264.185511751622,165
385439,42.76283401062713,143
385734,219.25122767463324,295
385907,243.69313431441788,173
386095,258.6113909946382,188
386200,36.4366740316153,105
386382,257.9800210874154,182
386480,257.18239384651184,98
386660,271.1830311964452,180
386806,232.7354498036206,146
386988,224.8756750454754,182
387073,63.42772659808395,85
387204,256.4841001815349,131
387306,46.80698840185997,102
387407,58.68999717190863,101
387592,267.4001750459895,185
387810,252.55594875544304,218
387991,249.03153732851146,181
388114,249.469237180613,123
388255,28.214928131699537,141
388501,230.74542440600692,246
388625,267.4929381664098,124
388717,36.18375095307832,92
388951,218.06600064769393,234
389218,212.92770313933494,267
389361,42.02656918078657,143
389475,-7.154896866083092,114
389589,81.33602454006675,114
389735,-6.868303514085696,146
389914,33.110388626903415,179
390055,269.3934121339023,141
390229,291.17465010337526,174
390394,288.2566300895437,165
390500,66.31397008083758,106
390792,224.48253948122263,292
390985,261.8546616313606,193
391114,-36.33147790461777,129
391225,262.26957480061793,111
391361,243.03156719058757,136
391585,246.52487401753666,224
391807,112.0141390316561,222
391892,6.351117794401972,85
392032,256.7151651974767,140
392207,228.50973335921768,175
392318,44.878973652422445,111
392418,4.89705255910755,100
392554,265.0534294817596,136
392643,1.102533762231488,89
392747,-16.086806382089833,104
392881,55.59494664996862,134
393150,261.9315790376626,269
393253,87.16026735298337,103
393494,229.66428231954575,241
393606,44.257772301137464,112
393722,7.982173675894742,116
393927,268.03749168545005,205
394054,238.59166567698125,127
394142,49.28192000582817,88
394362,247.2431881140172,220
394484,317.8340762202441,122
394685,260.2178515453637,201
394866,262.2375535935164,181
395056,259.77279502313587,190
395164,300.64162877291443,108
395329,242.39225960642102,165
395487,14.269853449761854,158
395604,57.767433095574404,117
395743,220.87448539346457,139
395849,43.841725844442806,106
395938,12.416390887498878,89
396045,256.9123494521901,107
396163,28.444803087711335,118
396352,207.3144277672469,189
396549,280.5299258516357,197
396655,5.1761154030263725,106
396759,27.42499945566061,104
396877,3.545014887303111,118
397004,307.8895524051785,127
397233,24.15987113986168,229
397357,65.90210658758878,124
397858,120.82358771763748,501
397981,241.25267092317344,123
398109,28.635437387227995,128
398261,282.37577041931445,152
398375,9.46454926302657,114
398463,27.486232472062156,88
398577,27.933590623587406,114
398777,243.71058315850797,200
398946,291.2075819488614,169
399086,284.87026939082887,140
399236,258.08079413965345,150
399408,242.69926124803726,172
399573,10.762642510309774,165
399872,204.4159432122857,299
400061,250.68831375174236,189
400255,236.98709782421588,194
400356,12.441561477705832,101
400459,30.364020552933255,103
400862,215.57072223886848,403
401057,246.99000640016044,195
401207,-53.215647471323585,150
401289,62.78942563921217,82
401432,269.76190368439995,143
401672,246.17624844223266,240
401792,63.719457572400614,120
401929,259.1759672009945,137
402013,9.21583732694387,84
402178,40.850847970768825,165
402295,3.0405904928594936,117
402448,267.4090129033476,153
402569,68.88405528813595,121
402684,4.606574435234066,115
402782,3.6983793100714877,98
403032,201.82944747790697,250
403168,9.518261885344998,136
403403,241.22610063217581,235
403545,284.12357174053784,142
403637,48.514124258756624,92
403889,-20.01847946655002,252
404019,16.747522420287154,130
404193,261.88331753592945,174
404296,9.829490353465062,103
404407,-11.60452254995704,111
404518,243.3734952950478,111
404621,59.833165261298404,103
404787,263.66324514582755,166
404964,260.6462201272696,177
405089,270.8976501402259,125
405299,274.6507714296132,210
405416,262.31336867213247,117
405560,289.86682149142024,144
405823,236.71457367295395,263
406036,246.22165536865592,213
406108,36.827549974322295,72
406181,81.0608122713864,73
406277,-6.358904194235777,96
406496,265.4194105890392,219
406776,208.1859649391472,280
406875,25.37445583060385,99
406975,77.54204706981778,100
407123,264.0133203560114,148
407267,22.38130099620669,144
407403,265.55981852814557,136
407616,220.1682217097655,213
407718,28.089366390220817,102
407913,275.7002063211798,195
408006,69.10651142120358,93
408083,-19.80646685957909,77
408378,200.32708318579944,295
408577,232.4219069573284,199
408672,41.62889348447325,95
408781,-25.269722487479427,109
408940,311.96628211386485,159
409102,28.0327063437924,162
409206,24.989459236413268,104
409452,212.4232950645685,246
409541,25.590340651273706,89
409778,227.1525119334459,237
409997,259.98127605449406,219
410097,18.09910300403837,100
410277,264.59185831544926,180
410411,274.6251353996992,134
410515,-0.9219438123702872,104
410753,252.5699854063988,238
410908,254.34093677580356,155
410992,28.098543691076344,84
411139,229.72693110630613,147
411232,44.51206173084677,93
411313,-6.4176570889353854,81
411472,226.79791426390415,159
411633,264.1810374188424,161
411867,206.7135926692187,234
411964,-28.76610651075839,97
412207,252.29838078275324,243
412307,-13.876449055522684,100
412400,-5.26293798714876,93
412536,-37.929661820232866,136
412649,279.26856625139703,113
412759,239.871158311069,110
412923,231.1311977650225,164
413028,8.687329766154292,105
413107,-132.79692284345623,79
413260,22.396437162198126,153
413478,212.3207735055685,218
413609,256.86157333195206,131
413845,261.87591348752386,236
414085,249.20525903888048,240
414208,55.59904132619502,123
414380,60.93531615052373,172
414537,257.4443913361431,157
414660,16.25870000733056,123
415660,102.8212956193086,1000
415762,8.287484799474484,102
415924,3.946061185896383,162
416020,-30.573655593395216,96
416133,60.18278007090095,113
416402,-15.006620498634874,269
416689,38.50955974832186,287
416899,302.84251528397203,210
417169,67.01785040438176,270
417288,34.797561298236275,119
417385,69.72685713142158,97
417543,297.43133887834847,158
417737,207.23976619169116,194
417868,243.33163575917482,131
418041,284.9471408806369,173
418247,267.216286464259,206
418522,230.66280866384506,275
418674,264.8182110518218,152
418901,238.07192656219001,227
419001,-35.492887611091106,100
419114,-27.373249175846595,113
419272,51.903730747103765,158
419382,-7.322920074537407,110
419497,65.36467292562125,115
419617,15.563712858408707,120
419826,238.07560799196366,209
420087,246.52453750461336,261
420469,68.41466111473729,382
420630,258.286630721353,161
420859,235.06746297594157,229
420957,28.122033463120488,98
421047,301.47960922420026,90
421141,41.129231129959265,94
421216,16.29037449955939,75
421422,235.08619357734923,206
421537,49.536923770010475,115
421633,60.299587703943246,96
421710,59.85761986404654,77
421804,79.6747987794131,94
421914,65.0779270353913,110
422014,247.95125799149272,100
422121,27.69033564969895,107
422239,-2.8227987459301858,118
422348,3.5108807807416156,109
422520,240.6820135520399,172
422660,269.6533851122856,140
422846,216.73539079558108,186
422980,253.89762342542414,134
423106,11.539954907074602,126
423274,262.4550088242442,168
423497,233.4301164706238,223
423615,54.43097898542882,118
423729,46.34044833406804,114
423872,292.72285590961576,143
423992,62.73302615344528,120
424241,195.41576490566135,249
424351,-32.92822225550188,110
424522,237.8227442589402,171
424672,253.44072524823252,150
424814,23.62096844445915,142
424914,31.031403369009467,100
425048,28.52558386348184,134
425279,-10.586373985856724,231
425366,53.517274623960276,87
425544,254.72711644411092,178
425645,42.116991727948175,101
425898,243.67515952467917,253
426008,18.402470942139644,110
426249,260.9330377727002,241
426378,261.13838381826884,129
426466,22.383608097434077,88
426540,50.46326363027097,74
426848,237.67531891308738,308
427144,203.02087351458152,296
427264,279.4421181236207,120
427356,-7.665804702937606,92
427437,74.76194167912004,81
427643,273.26719405787065,206
427797,231.4189592990652,154
427895,-113.0230080893636,98
428010,256.89942340791225,115
428191,216.40318078532823,181
428346,249.82602681830522,155
428539,231.2290150074661,193
428656,10.321629962921165,117
428754,35.594077922403784,98
428906,5.769805599078538,152
429106,257.07090976029633,200
429246,2.6671443567425257,140
429341,19.21563724815846,95
429430,93.69885327786207,89
429603,299.3382948786021,173
429706,46.011017358899124,103
429805,66.24818062186242,99
429877,16.085229930579686,72
430029,231.81027518302204,152
430140,42.66390773575753,111
430272,67.23596391193573,132
430422,227.16050586417316,150
430599,298.94211289567875,177
430719,52.28156531021,120
430845,10.566205005682974,126
431023,266.5570124940016,178
431127,8.61080879040064,104
431233,39.598101801574245,106
431427,240.09881922304638,194
431666,256.1877740055322,239
431807,7.663053879141799,141
431912,2.0326155614853008,105
432149,269.7090958881751,237
432331,262.30473412919787,182
432414,-45.246111007481815,83
432520,305.58821606457224,106
432846,183.35218210518366,326
433074,247.89593167021872,228
433179,19.176584193706518,105
433312,-9.149451643377532,133
433434,16.826224753558648,122
433531,33.84655436206606,97
433616,25.872561601996438,85
433708,45.46702550999822,92
433874,237.16001385867597,166
433987,82.75778484851122,113
434183,310.319728025496,196
434385,234.51972475193435,202
434630,109.89821900591258,245
434868,258.59626643694935,238
435027,27.334045821726335,159
435209,210.18359076678757,182
435420,256.1346760688722,211
435504,43.32820935435595,84
435621,7.805553078055382,117
435745,300.6359449253231,124
435867,-23.662716453373434,122
436141,193.43087891004984,274
436291,261.27587243169546,150
436438,-16.94456942141055,147
436549,11.232699959278108,111
436725,213.99842024952176,176
436841,29.76257099658247,116
436950,35.04401952385905,109
437146,252.36448934197426,196
437281,0.03293437371031871,135
437383,43.081812193989805,102
437491,64.30333919033407,108
437592,74.40891678541894,101
437772,297.9358185087144,180
437924,233.82455515980723,152
438028,11.021738544106512,104
438256,56.42961936321103,228
438391,232.26486074194315,135
438524,11.305673772096625,133
438641,278.9152267715335,117
438761,32.72131776612255,120
438864,2.526950894184367,103
439005,258.7999112784863,141
439100,27.28858366161586,95
439276,260.0510723168402,176
439363,33.43016702637075,87
439468,53.16490807592871,105
439559,85.45421208292245,91
439661,-18.04143743246793,102
439764,-1.79138223052027,103
439924,43.864573318734756,160
440084,266.3951790857315,160
440197,295.15477101299905,113
440337,36.02317930588498,140
440432,-67.65902810670438,95
440546,10.15948306135833,114
440711,276.95820072298864,165
440832,254.0354526186734,121
440922,33.87607559986415,90
441134,260.2496043217741,212
441254,53.13854520361866,120
441350,264.5320311321318,96
441495,60.15004856348037,145
441620,259.08204522252083,125
441704,41.57330985702578,84
441861,289.12545181959865,157
441974,70.57088972866535,113
442144,259.66133935980497,170
442267,260.27063215136525,123
442381,57.88944334208966,114
442482,26.853083651661905,101
442627,291.30238236099467,145
442753,43.520161599963956,126
442854,69.6366174115241,101
442996,284.1685736003518,142
443246,220.51515500247473,250
443360,75.69432629248126,114
443458,36.18879680186507,98
443750,247.64875491958105,292
443966,252.4147705899179,216
444120,259.71852849647405,154
444313,243.55373381182565,193
444441,51.46241680949922,128
444526,11.244582258164897,85
444694,253.65106216054414,168
444792,272.2254975679517,98
444929,261.68700250640507,137
445128,203.0746408833936,199
445241,282.42114640146485,113
445400,236.21677649315447,159
445526,-43.584821781404294,126
445699,29.77891015499833,173
445789,75.31516957432024,90
445868,32.53638835310937,79
446023,272.4595641939343,155
446177,268.8507406842708,154
446347,259.78523331560194,170
446506,236.36624626562002,159
446687,250.7518064957112,181
446790,4.671378705501553,103
446962,294.8873552253842,172
447074,45.31486207664017,112
447178,54.73844401143492,104
447302,75.56416329514235,124
447458,53.033479328006536,156
447594,54.14190556790683,136
447712,223.47043226994572,118
447864,268.8103922624513,152
448019,267.42946515530343,155
448154,282.017437633574,135
448236,54.858208004236246,82
448352,48.70294982910167,116
448492,223.16842231139543,140
448712,252.38947446394707,220
448823,-45.62681518599396,111
448915,15.583019446060092,92
449081,259.9153707131371,166
449352,240.29018609765924,271
449550,263.9454123820364,198
449765,230.29478808499877,215
449907,6.874937729202216,142
450033,272.230512094386,126
450162,242.7383236274123,129
450297,55.68267867036167,135
450388,6.197779888063678,91
450520,243.66076371669772,132
450631,-17.414828287064992,111
450870,232.95338762797422,239
451054,18.856032375469823,184
451257,258.31904368519787,203
451363,18.831641418002533,106
451461,30.436106842979825,98
451609,258.38928191222243,148
451725,57.22584244430067,116
451832,66.83238987922672,107
451947,-48.6523902592063,115
452150,277.99644343175,203
452298,-4.90281352594495,148
452452,250.10137767829005,154
452674,205.55880276530985,222
452818,290.441993019171,144
453029,237.82235801115635,211
453181,78.6527308133245,152
453375,230.10960185095675,194
453463,-4.241824808418727,88
