global_step,episode_reward,episode_length
173664,254.55936009973297,138
173848,267.8357088971883,184
173954,-46.81665591567754,106
174159,70.50654824659236,205
174289,24.035806625112883,130
174540,244.05590584009892,251
174611,-82.11256816804408,71
174853,72.84413743264972,242
174984,-9.208578263893713,131
175097,67.2040764421597,113
175173,-13.582410447299466,76
175385,215.8504203220457,212
175568,241.71287374287843,183
175756,243.1101941612363,188
175941,243.2985326111317,185
176210,228.27271175120026,269
176427,218.62606363832953,217
176701,272.45285566389543,274
176962,251.78793379545215,261
177122,248.2294431994856,160
177263,18.60694448143248,141
177350,5.68312440723183,87
177443,-35.36829567931592,93
177612,232.53812096044422,169
177751,61.08353356570004,139
177881,9.320869123414212,130
178101,265.1460382354167,220
178247,-13.385638116896132,146
178449,243.13054022911936,202
178601,289.49317576259375,152
178721,5.98624531075356,120
178807,-61.80762452557683,86
179004,242.62263310670866,197
179097,-10.156200821697723,93
179258,264.6067925782502,161
179354,-50.712645497396586,96
179474,-93.45836646854877,120
179592,-79.1949824114144,118
179802,242.703505949676,210
179945,210.5393219959736,143
180050,24.507962252497705,105
180239,233.52670050635936,189
180416,262.9487150792778,177
180571,55.20196080192923,155
180724,252.43730883687735,153
180887,52.44658424675461,163
181332,74.93937113016833,445
181516,219.94308806285267,184
181608,39.81292817473411,92
181740,57.563094229698294,132
181931,210.35633407399058,191
182043,0.06219990715383972,112
182144,-19.04666101709006,101
182291,240.76091918572791,147
182436,22.32269906707114,145
182578,199.2001164997369,142
182791,255.25473831579097,213
182966,239.48597240298986,175
183051,19.825700873732572,85
183563,-23.19487272121006,512
183786,239.48696879029276,223
183911,274.27134267240757,125
183996,1.6813839868456455,85
184147,287.8894531545041,151
184237,-1.3282347379624895,90
184631,243.74742036901412,394
184812,214.6663230919093,181
184989,4.51105632670226,177
185102,61.44864035546783,113
185264,258.09202535286545,162
185334,-29.84014165721831,70
185498,243.81587180018423,164
185688,222.41867974154658,190
185867,270.9520262778176,179
186061,244.08635467663407,194
186207,-4.081700848489973,146
186338,49.247996403276915,131
186444,12.064351126179133,106
186556,272.7851151894033,112
186726,273.9344442249834,170
186848,16.068987128436575,122
186960,26.735534429848215,112
187215,233.22297202408325,255
187418,238.31116200022404,203
187579,253.6316020105034,161
187680,3.175183933973358,101
187784,-7.090052209198504,104
187863,-102.99528193086384,79
188088,233.68163093291224,225
188202,45.36421515565368,114
188324,-21.578307812288386,122
188467,281.8906162363663,143
188636,246.84408985137938,169
188834,295.0945281327514,198
189033,210.27996807612482,199
189245,263.81747312702237,212
189492,-32.730708309262965,247
189603,-33.52112429767848,111
189752,23.445515205115115,149
189911,245.68933108448985,159
190039,3.3928837710619035,128
190114,-33.457253224849694,75
190246,-10.200931566357596,132
190401,219.9592579542101,155
190532,241.3292214947939,131
190641,11.638064247369769,109
190707,-18.15172799833121,66
190828,35.835918353125464,121
191129,212.6736737437546,301
191287,51.35604158774018,158
191475,242.95391156494622,188
191627,246.81439863979816,152
191822,241.27702528625733,195
191975,241.65159485824412,153
192085,2.8683427400887354,110
192257,224.03647942811256,172
192392,38.041482445746766,135
192571,224.24725860796872,179
192797,238.8160287173838,226
193074,188.7409680913389,277
193203,280.0372460591793,129
193360,-9.470833313167077,157
193467,36.87057203680283,107
193619,251.82100634604697,152
193737,68.46448198080063,118
193955,210.33730223447085,218
194111,251.84377226576214,156
194176,-38.487993338406085,65
194296,15.353622152656357,120
194422,32.13959341496235,126
194593,8.40280276000503,171
194695,33.137390147745606,102
194849,294.37942748099573,154
195126,68.65307169206442,277
195255,41.83671599537138,129
195351,-65.84237219795584,96
195520,239.16590953037147,169
195645,-38.30539170306176,125
195729,18.26996389776471,84
195992,89.03494023703036,263
196177,5.176153954863594,185
196332,-6.761560871303061,155
196483,29.236084518581663,151
196592,62.46220988959075,109
196740,279.14892491430044,148
196890,231.39729419857267,150
196948,-93.0403708280623,58
197476,209.94464614391325,528
197570,-36.57387299090623,94
197707,28.840699715912393,137
197780,-12.453164120763546,73
197917,48.388222753181964,137
197993,42.326274666339174,76
198111,51.93214387565854,118
198220,30.051556520760073,109
198793,68.55938818164162,573
198918,56.83482087939984,125
198982,-9.402184476032843,64
199091,31.127969626784278,109
199199,23.904333770871162,108
199483,270.5557990125568,284
199645,262.82658680871134,162
199800,273.8057237088681,155
199919,63.3798189106584,119
200091,243.37613513678323,172
200258,259.254659781754,167
200387,289.81880643144245,129
200548,234.31359976865357,161
200703,281.5192245475948,155
200787,-89.1532995034754,84
201098,22.459955000281283,311
201275,229.48956299453977,177
201392,-15.812587784528688,117
201466,-97.13840746968985,74
201632,64.01515898860993,166
201778,261.05425296127805,146
201876,-4.848165059909235,98
202016,275.6446259441972,140
202105,-33.384863894730785,89
202437,193.93819267645478,332
202826,121.5508309661596,389
202956,-77.87983076788487,130
203094,51.42078457117083,138
203240,-22.21238305866717,146
203426,-5.474707421362353,186
203581,259.85317572712904,155
203692,-1.2304800760745849,111
203780,-14.617528810650086,88
203907,-0.5317798516154539,127
204041,71.024916075319,134
204210,271.3514642836154,169
204307,66.94975670129065,97
204415,29.031165203154075,108
204521,-39.28147900432347,106
204622,3.803240215480315,101
204771,267.56992394998673,149
204877,-86.03600977398455,106
205019,243.37653774306182,142
205093,10.670024433284965,74
205282,200.3370875608921,189
205413,-4.148281704969719,131
205664,214.55645097617062,251
205776,-52.325722305625675,112
205931,224.29879518195992,155
206026,-41.67385593742131,95
206183,206.53947398837659,157
206375,227.30796240262686,192
206512,227.6815715619922,137
206656,49.227180351317,144
206772,7.057724519968048,116
206877,-70.32700732275845,105
207037,270.5577627302707,160
207217,249.99138135373593,180
207372,66.51931287020454,155
207444,-42.78782562881707,72
207668,-62.19868389278645,224
207882,241.30346361324195,214
208043,14.300537632554793,161
208203,225.22706658706073,160
208665,224.43262050077317,462
208908,204.98390920661393,243
209180,-5.469054087400309,272
209379,268.1589296326042,199
209801,199.55090829342606,422
209896,-12.377718020081502,95
210058,229.48689997300505,162
210173,-50.24945130720736,115
210289,85.77308918990195,116
211164,57.79891173452117,875
211229,-0.7342094552516869,65
211424,32.6692712552846,195
211645,-47.236253613699226,221
211965,91.34030715733775,320
212070,19.58470516085626,105
212266,258.18504153542233,196
212375,-31.315375013053384,109
212587,10.452947068065455,212
212781,236.53155247457337,194
212965,227.3802442387119,184
213079,-19.598682293593825,114
213268,238.33408263981343,189
213364,-11.953965125381927,96
213550,266.17132307663564,186
213695,266.91244975239044,145
213822,-43.25676181301474,127
213986,232.7554388530552,164
214142,228.12238801680508,156
214374,246.03519976012416,232
214483,-10.560714086070632,109
214569,23.07319030225274,86
214726,18.150246213674578,157
214930,251.60184451594944,204
215033,51.450653359890026,103
215191,233.26584579929715,158
215336,251.83667911216625,145
215418,15.398282841146013,82
215574,247.1475870519877,156
215827,206.45807032257323,253
215969,200.67159677490596,142
216144,232.60674138825397,175
216289,-5.532796860039213,145
216457,262.383125096038,168
216652,254.6870870999247,195
216812,247.65408686090262,160
216957,268.47781166568404,145
217117,225.24937959849836,160
217293,242.23256568081675,176
217364,48.694400180131225,71
217529,241.1456446424127,165
217601,-14.813361821174624,72
217696,25.959868319034598,95
217879,214.01600145474077,183
218067,259.8918047958613,188
218138,14.534682675432421,71
218223,26.060900971144463,85
218421,207.97642714090645,198
218569,295.34594361394625,148
218738,231.53904410094023,169
218871,14.603747060000941,133
218987,-39.21045615673067,116
219122,250.47349495958542,135
219222,20.177166582979297,100
219305,18.86877730131154,83
219481,265.317620883584,176
219629,300.6100626478344,148
219744,-46.69482832029462,115
219903,269.45166279673583,159
220037,238.56155593246226,134
220169,246.79005074471237,132
220244,-15.336100399978449,75
220436,236.29371036950502,192
220619,226.18552458450205,183
220748,39.508932130336774,129
221002,229.38511029545222,254
221144,21.35226216211919,142
221225,-22.33237512432038,81
221318,2.930977042615453,93
221542,242.77853534735746,224
221651,31.897543780207656,109
221753,58.89390292480593,102
221843,-27.8630218037963,90
221935,15.525174837708505,92
222382,41.777971039265424,447
222534,268.15902378961437,152
222791,186.55997411832215,257
222949,254.0529604180903,158
223485,-100.53841851547364,536
223625,9.283214583843986,140
223750,7.9997212514281415,125
223871,226.62959160394976,121
224051,20.535848465859942,180
224213,50.85879555910827,162
224395,233.7101559781656,182
224540,29.778094877302664,145
224710,15.115144172385357,170
224785,-24.355940170884125,75
224884,15.943604450225834,99
225062,223.3554114285112,178
225230,270.38759418588126,168
225288,-34.188265803456304,58
225428,254.41313738971954,140
225563,236.79238108992578,135
225736,31.94021400749685,173
225806,3.1781963285804125,70
225937,-22.306259901076558,131
225996,-65.29036586076022,59
226140,257.67423454359175,144
227140,121.41619928512696,1000
227430,286.5796377976984,290
227526,-24.18875435352325,96
227665,287.310358992219,139
227733,-92.68663719788194,68
227898,255.3411950139329,165
227991,69.7398590949922,93
228104,37.5215642309189,113
228277,271.11182290226213,173
228375,-31.183729046806675,98
228487,13.344382866025029,112
228684,261.6839703547954,197
228998,95.90749487023794,314
229100,1.1757775086164912,102
229234,31.33479375779632,134
229349,38.798361016679564,115
229461,-9.317411549985422,112
229588,298.35625612869853,127
229684,18.987262162864226,96
229886,243.77365917325022,202
229961,-91.08662695944307,75
230039,16.015005904734167,78
230131,-41.449724679961804,92
230272,265.67147308826446,141
230351,-20.876565055102105,79
230492,23.20000500381005,141
230625,294.2866481691599,133
230710,-32.54089863657951,85
230813,-32.972911099195485,103
231813,102.63642994245484,1000
231983,255.48166609793904,170
232056,-22.080566497445105,73
232148,-45.95738076075916,92
232273,12.402683309912703,125
232396,26.021984322071077,123
232530,46.000473480448164,134
232697,253.54312117606403,167
232786,14.600770417749928,89
232926,263.3717603296042,140
233109,236.79387158319358,183
233202,-12.516742185615001,93
233469,250.78766769372868,267
233652,228.3244648844004,183
233758,-50.47198841944336,106
233862,-40.71285358548163,104
234093,253.72253583490854,231
234172,-71.0454136480391,79
234233,-94.68841933831573,61
234430,250.76009900093084,197
234525,6.860729823410551,95
234629,20.56059693962338,104
234785,241.889854888469,156
234940,273.797864060998,155
235077,24.15112626392397,137
235304,281.54711713217193,227
235411,-36.12324638232588,107
235579,246.74489155940722,168
235729,221.36304434761405,150
235904,-40.26088849723331,175
236060,42.31432390987871,156
236195,241.06453181475408,135
236353,27.467375759780424,158
236448,77.28478508114816,95
236601,213.0666340574622,153
236771,0.44482444465165827,170
236858,18.290845968425288,87
236985,241.0690036989748,127
237164,247.71629372566937,179
237313,44.00361639827494,149
237441,-32.14984686210748,128
237620,269.7187983119488,179
237780,252.14598652631045,160
237923,212.50435029268266,143
238091,265.46145946607,168
238145,-116.99530396103859,54
238236,-42.05535321086647,91
238351,87.94550744295125,115
238138,231.19459627093747,139
238267,52.446950929611916,129
238409,278.5404844135046,142
238556,239.94203322082757,147
238646,7.777601558566062,90
238785,9.513857996016739,139
238995,211.00300007645046,210
239072,-16.306003749072545,77
239186,76.37187992930407,114
239352,228.21083844415838,166
239484,19.594263888299523,132
239618,32.98304083630447,134
239806,227.52562792778016,188
239965,228.19419885724784,159
240087,29.552559963762832,122
240197,36.18822015348826,110
240399,222.39897383719688,202
240528,271.93090216487644,129
240659,-26.69750260517,131
240830,264.0777047531307,171
240939,9.280467867106196,109
241196,20.08330789312717,257
241353,235.06811862103643,157
241431,6.753974066972717,78
241503,-10.403528736531726,72
242035,102.5316881189494,532
242180,269.7066407004744,145
242331,37.029343076199325,151
242457,12.759097893051802,126
242550,-79.81724127203223,93
242710,246.23009027801456,160
242854,57.61688253000381,144
243113,250.15161850214008,259
243302,261.67797915413973,189
243386,-38.835001024901835,84
243534,254.5727789478005,148
243611,-4.25003269560635,77
243861,248.79833714216954,250
243949,1.2449125328660244,88
244054,-13.124763160347925,105
244211,240.05292605958877,157
244383,241.91413460537794,172
244517,219.75901000618938,134
244666,261.23851027399303,149
244771,-76.55616601847113,105
244959,223.37659990832213,188
245072,-16.885329501926876,113
245210,245.50205647654832,138
245292,71.19731962084771,82
245454,247.92067638143897,162
245553,-13.877479510754327,99
245700,263.6642478780449,147
245890,227.85763857409358,190
246245,227.28732571534817,355
246380,13.584073531776696,135
246541,270.8752239087224,161
246659,31.39306237131356,118
246835,216.2466896287725,176
246968,235.15333608195186,133
247120,262.2300925338268,152
247313,253.3282129190862,193
247393,-29.31085478425024,80
247548,56.093035017028484,155
247693,218.94915269210935,145
247925,240.77807128548625,232
248124,15.955154319405565,199
248319,-14.509114634543565,195
248493,290.614183530882,174
248644,249.0963416051865,151
248743,11.537608183324366,99
248889,-24.012442664205977,146
248994,-3.755032920837394,105
249170,-37.145066524744024,176
249298,0.662059729546371,128
249451,247.62695562779905,153
249659,221.72525029823186,208
249779,-67.39886761337519,120
249919,-27.340511695891564,140
250098,25.300365779101895,179
250251,242.43570205539464,153
250427,226.46080556333067,176
250642,239.32884929761295,215
250879,221.20134529352188,237
251006,11.796837322562922,127
251143,-111.25110955197364,137
251377,244.89293836694216,234
251541,220.01706776186825,164
251651,27.00622317828237,110
251948,228.59189521189785,297
252037,-18.335562320426078,89
252157,47.07859406247735,120
252260,18.589168042689565,103
252432,274.10409010499717,172
252644,237.5637386208773,212
252761,7.611921917647152,117
252915,267.5857202736848,154
252987,-45.750077219903474,72
253080,23.031334501206914,93
253240,24.30459483593708,160
253380,-3.510799849629379,140
253581,250.46594982624055,201
253689,-15.27252025075255,108
253822,23.946648606061956,133
253904,-38.3405702495575,82
254015,45.032654233947426,111
254294,238.2208287060262,279
254434,29.139694635570038,140
254602,216.46328282069416,168
254687,-60.76518376260996,85
254956,232.23470516977832,269
255089,8.351894993390914,133
255297,251.8481515558065,208
255396,30.028612610995822,99
255569,287.67531916469335,173
255661,-62.68017418727278,92
255864,205.22319195806983,203
256034,266.0317183014006,170
256099,-44.617271424233905,65
256328,242.7646704362706,229
256401,-60.551484009474514,73
256606,219.84855714052918,205
256668,-0.9511973923444685,62
256890,203.23593309871853,222
257027,289.1803309604526,137
257150,-18.4918824174255,123
257355,232.1353844961524,205
257432,-21.069131210520823,77
257621,201.1632431086898,189
257713,-0.7272054642438661,92
257870,242.42937453567987,157
258030,254.38753148689872,160
258188,241.44213558249177,158
258332,-27.542365917861403,144
258426,-0.8466018322109932,94
258675,241.40583006218077,249
258782,-25.788102567568416,107
258958,249.87131801173095,176
259103,231.9598550991714,145
259190,0.16085525244476173,87
259339,254.9920802460611,149
259448,-60.06054062839597,109
259563,13.121438874602362,115
259673,-91.6727938420139,110
259854,211.49315132737163,181
259969,-24.947667161524294,115
260139,230.74083271145827,170
260344,233.80977472975854,205
260441,-35.78373494327069,97
260611,242.35533219963312,170
260711,42.37958772927527,100
260882,224.25200137637557,171
261058,256.7533360779286,176
261181,54.844444270730094,123
261253,-26.034627624452114,72
261369,47.20706344544885,116
261493,66.18970414653421,124
261626,277.7156743094326,133
261811,237.76664719335741,185
261901,-26.33669428002088,90
262039,278.14100730895984,138
262154,-13.500630232691748,115
262334,271.6790963665769,180
262404,-94.28402244672178,70
262496,-14.403396878931659,92
262689,243.20793245732784,193
262988,230.12237580657006,299
263122,283.2582570402325,134
263295,24.50839553833015,173
263419,-12.11361013084651,124
263531,-68.70804156487806,112
263619,5.995876397490548,88
263766,264.39822643309833,147
263954,254.801453864798,188
264102,248.9280380040407,148
264324,211.22458524812015,222
264499,242.40613429766148,175
264594,-31.17000404000281,95
264692,14.442332869172148,98
264792,-35.03225809134544,100
264982,257.6217775178329,190
265207,239.1000647265464,225
265402,288.01076429784297,195
265504,1.6104035112261954,102
265652,49.30209709182381,148
265784,293.46759123958645,132
265966,279.98489336356516,182
266084,-23.401228950023665,118
266219,-32.98398645743728,135
266364,59.21450260952119,145
266543,231.50118600696328,179
266699,249.67447456605726,156
266857,48.40063861161474,158
267062,234.3638433834165,205
267259,242.95584725499154,197
267413,33.86320008367301,154
267559,260.4241039457918,146
267665,-1.8688818974047479,106
267994,269.6720712680369,329
268115,-39.706237360239044,121
268208,-72.69320778101681,93
268360,267.67778960913427,152
268521,240.88620650440458,161
268652,-43.09679509311914,131
268850,200.56854401290417,198
268932,-43.543776624724266,82
269144,263.76681427195655,212
269320,250.5805537293852,176
269493,225.30832304731018,173
269593,-8.634469137191743,100
269724,-14.287301217541085,131
269879,232.94579386234284,155
269965,-46.6944115139171,86
270089,51.72560734748848,124
270289,236.32313711613418,200
270395,0.6336859881132995,106
270499,-10.960319811850766,104
270615,31.089158719107502,116
270761,243.5846527241171,146
270907,249.06088834106922,146
271052,273.7848373489827,145
271221,232.33049574479463,169
271360,284.52694327462467,139
271513,274.78239802807576,153
271673,259.8058895085752,160
271829,273.54289670556784,156
272015,273.8282877101004,186
272179,249.57950609311467,164
272308,12.662188895195811,129
272445,12.64338353469968,137
272588,260.96676288127907,143
272731,248.71120683103803,143
272812,9.927868932187579,81
272967,246.5841069929302,155
273111,284.3494395267963,144
273324,198.79893238604075,213
273401,-35.734820947945124,77
273577,250.46577177748088,176
273702,69.06339376509194,125
273881,234.83369583755731,179
274077,228.46679512500765,196
274217,253.6376919987798,140
274438,205.1939089502767,221
274504,-25.974644773304448,66
274603,-49.33255995854735,99
274745,237.69544023513797,142
274968,243.27742191076274,223
275087,40.65920271229001,119
275288,246.67318744808438,201
275436,228.95835009485484,148
275522,21.918124024868035,86
275647,74.70154455319044,125
275765,-9.95285692173988,118
275865,16.37585505746307,100
276016,247.1957529231906,151
276196,242.70898349121217,180
276314,-23.515300455540384,118
276524,189.60208743855355,210
276722,216.16903249502178,198
276873,252.07727536499502,151
277072,225.4231011675298,199
277268,233.48817233577373,196
277386,36.8649236780405,118
277499,10.58645126312976,113
277654,291.5563233377038,155
277805,7.4856847481429725,151
278069,244.7252923276276,264
278271,227.24118717193613,202
278472,257.50800543725495,201
278582,-4.381219803094879,110
278754,214.59909549184147,172
278899,292.3246792665869,145
279052,209.16933739107105,153
279172,-20.118758447915283,120
279366,235.63990513116124,194
279538,226.0946808317304,172
279716,222.69612847507005,178
279856,248.46917785406112,140
279907,-103.95180379956962,51
280063,19.732580544054557,156
280249,220.23812713325026,186
280357,-50.25965237706899,108
280530,261.7038272331655,173
280656,-10.718296403829015,126
280813,269.0569762770832,157
281010,223.45589581642307,197
281176,257.04596099480983,166
281314,278.95202604353426,138
281417,23.651503124535083,103
281581,272.0506730119232,164
281706,46.03097928822041,125
281915,209.10267766371368,209
282040,46.34954275824131,125
282177,267.82962342053656,137
282321,279.07122154876595,144
282469,293.21385238528256,148
282594,23.54242935553198,125
282799,212.1303124342114,205
283002,204.20565240241584,203
283118,-26.60858228355646,116
283302,201.2957711095363,184
283595,258.14705582961443,293
283669,-71.24983367353678,74
283865,238.6365265223384,196
283988,278.3546775722504,123
284160,249.0715589588135,172
284287,274.20248690173037,127
284385,-15.262606608048074,98
284464,-13.842409828305222,79
284605,35.771299005895884,141
284781,-16.684887859970303,176
284875,16.697136960625684,94
285011,58.361801962331015,136
285164,218.27857111237944,153
285381,241.77704116746787,217
285600,226.15885418593888,219
285825,265.21889968946584,225
285895,-93.55356514558197,70
286137,280.47147519953546,242
286336,229.04006084147844,199
286479,226.3381416293979,143
286631,234.13923767741778,152
286842,246.2849049296976,211
286993,217.23136710613971,151
287077,-25.11105954140423,84
287230,242.95664435237651,153
287405,234.7814918780327,175
287574,271.62156686451283,169
287672,47.40313165992504,98
287844,212.82827232446525,172
288003,232.98894933134318,159
288095,-9.247863212078812,92
288187,-1.9279787147045084,92
288283,-49.71315165534615,96
288361,-9.230395967662332,78
288485,304.12065260961646,124
288625,31.023440969139415,140
288849,-6.1073164952545795,224
289013,263.53106727898125,164
289134,-2.7280343625694456,121
289279,244.09958860844378,145
289503,207.92989121062686,224
289643,245.5919416564703,140
289750,-41.029570285007324,107
289955,203.62927991874517,205
290092,24.807176300287267,137
290211,80.92756037682298,119
290357,298.458672651425,146
290528,256.0901674734056,171
290654,31.06437255233527,126
290764,2.0507723438740015,110
290911,232.1023892315478,147
291097,261.15129271209247,186
291242,231.66660570204257,145
291355,43.269440509677,113
291518,76.24915100641547,163
291694,250.50055240497,176
291872,256.34372391730545,178
292060,222.6977488268912,188
292200,274.1565126472712,140
292320,29.948127842694532,120
292502,218.17445569038392,182
292628,242.90856181830173,126
292865,250.26491438254712,237
292992,7.537512599974889,127
293104,17.398323900029098,112
293203,4.316476300060742,99
293327,19.904970498383022,124
293467,230.47720699831848,140
293634,246.22209908813247,167
293721,28.72516562178734,87
293906,235.38185974016787,185
294125,248.87872764490544,219
294214,43.82428486034274,89
294349,49.09620937727399,135
294475,15.597856127172719,126
294628,259.5258525677025,153
294869,278.0168051417172,241
295004,-50.858696302324496,135
295181,242.62968917489056,177
295274,-59.47931475698947,93
295358,-73.37686973892153,84
295475,-39.92145100235937,117
295675,235.12045182868837,200
295837,286.3526937361062,162
296064,252.41143474400047,227
296249,251.60486950926486,185
296406,296.7350082162022,157
296532,61.42654624342924,126
296714,12.548676143139645,182
296891,-28.37131307490168,177
296968,-1.0654027733206561,77
297110,29.038288961425422,142
297265,225.3834971424938,155
297417,-35.2543497996777,152
297631,254.81162801332778,214
297757,254.12794238239533,126
298094,209.69305627703665,337
298174,0.9426347436010758,80
298323,226.9363765918836,149
298596,277.8571776708961,273
298701,54.161857117414485,105
298780,-22.427502939440302,79
299046,54.60193973861638,266
300046,131.47497234120965,1000
300129,31.66699233055118,83
300218,11.852465328276182,89
300344,33.084340005964066,126
300442,14.799118039086508,98
300543,54.659431517124204,101
300658,25.49792924024166,115
300961,116.9638013835251,303
301108,35.09994594320656,147
301235,20.277376942336545,127
301405,260.2432257029415,170
301571,258.5688021570445,166
301720,215.75351643234495,149
301871,235.11067511677746,151
301964,40.385589123070275,93
302106,3.7080877033621533,142
302200,42.741674033626964,94
302257,-44.88093693748116,57
302419,233.13726023599506,162
302580,261.47064662352204,161
302759,260.424478179291,179
302948,218.62608742997048,189
303082,-41.78397353909909,134
303373,254.98264206148687,291
303540,264.79023016929636,167
303680,261.07528090335427,140
303810,59.76959374517202,130
303893,-225.88300517827273,83
304024,34.238880757987516,131
304171,25.445293385460985,147
304279,-23.892647427767486,108
304497,230.4596610961109,218
304691,215.15167242504657,194
304798,255.2014231397212,107
304962,227.22711585305638,164
305045,-41.19689547002316,83
305167,-25.853819663077573,122
305276,11.207807023823293,109
305439,229.72719458870594,163
305588,53.84452773317693,149
305730,277.5233924970031,142
305852,258.0163676798344,122
306078,232.68014348864563,226
306234,212.2665746828914,156
306360,42.54032658964397,126
306521,259.6221448443829,161
306616,35.224425989836504,95
306772,235.1804547148943,156
306904,72.84402669161551,132
307071,-12.623435256183114,167
307253,231.34984734922637,182
307532,198.59236918970942,279
307741,247.42709290951495,209
307974,245.7750059776009,233
308120,247.80546489588923,146
308304,224.21163622230293,184
308423,38.42291349798441,119
308548,-48.10608865447342,125
308677,305.1832611727714,129
308837,234.70931868866091,160
308999,41.60790378913282,162
309190,260.0942951613664,191
310098,55.14057791173448,908
310203,55.672980419099304,105
310287,-32.69513515919445,84
310393,-40.925310878157596,106
310501,54.76974121250217,108
310598,24.072005613297236,97
310780,228.79248452425006,182
310932,-24.32866347745056,152
311079,287.3646547263861,147
311234,54.39335120655599,155
311342,-14.941037456244217,108
311487,266.2284747329354,145
311663,259.525367268324,176
311803,257.71154910743235,140
312027,205.75387787587943,224
312244,241.31587435360066,217
312497,-24.2710521838069,253
312619,-23.547223192267097,122
312732,-73.68497076511382,113
312908,274.9496318113804,176
313007,-4.092922747731222,99
313171,226.82430437371136,164
313328,283.857990809083,157
313407,7.0303001981973665,79
313523,-27.86862051844595,116
313703,246.21746829643848,180
313944,254.01964942738422,241
314103,206.1447372816503,159
314199,26.044407181739828,96
314312,68.04495336823166,113
314471,279.89624911949045,159
314558,-22.22394798457624,87
314641,-1.881218686439098,83
314738,34.87731447994713,97
314894,214.27777916133405,156
315048,307.85796572923647,154
315245,243.74579974800358,197
315414,264.9477365985513,169
315559,255.45359558403496,145
315754,265.44518044739965,195
315894,227.85450160577895,140
316007,-43.76691739618781,113
316175,208.51929923497144,168
316290,63.31996514782307,115
316475,208.89380476810038,185
316742,49.5825881150364,267
316919,0.8529582979529948,177
317047,-10.800374328494058,128
317139,-31.146103100627656,92
317286,49.452568207979255,147
317446,-8.568457345068452,160
317559,-87.14193019732829,113
317743,245.93611581653357,184
317841,65.37102715007961,98
318003,251.3154169407487,162
318101,-24.944655964970565,98
318272,-49.71302552387113,171
318450,224.58050895988947,178
318570,-37.638333087712525,120
318669,1.4022597983479699,99
318787,-23.59859762459989,118
318967,248.16108664721247,180
319154,235.79460947692394,187
319370,234.75596288517121,216
319527,228.92553137391806,157
319606,-3.2720746356248753,79
319731,39.41464793168012,125
319965,238.14861171841628,234
320127,204.1274866360426,162
320233,58.891897303611046,106
320390,227.09583452254537,157
320565,207.1960053379834,175
320644,15.454776505529892,79
320783,293.2918891376257,139
320904,30.686765965968362,121
321076,262.61763708531856,172
321414,256.5800378718228,338
321679,229.193877234757,265
321793,40.03842868492009,114
321906,36.88411384589972,113
322036,288.10647093161936,130
322201,207.2231125593931,165
322294,8.475273361951139,93
322469,33.36754193685951,175
322592,261.32067762315273,123
322934,211.5586176170409,342
323005,-18.712491236031056,71
323138,17.73423920452595,133
323247,18.16499845996499,109
323371,60.29452616885308,124
323458,-0.8498753912746935,87
323665,203.97691071867945,207
323801,10.468870839327579,136
323993,245.24782865427437,192
324194,248.5096830168367,201
324347,232.0775385531038,153
324509,65.39500625692312,162
324680,211.57711455762387,171
325049,274.0548285266012,369
325143,59.939346112608916,94
325311,10.255322172045737,168
325419,69.62053651183845,108
325590,290.9021815493703,171
325763,206.14118270114068,173
325935,27.40159930437808,172
326084,50.31736051201818,149
326199,-21.400937074422828,115
326317,60.16910820946103,118
326393,0.9547109255194499,76
326475,6.3070637835562025,82
326676,205.53689302220943,201
326831,227.7911759949476,155
326920,7.916201340854201,89
327152,249.52594401210558,232
327289,264.9788656125963,137
327439,23.560089542493216,150
327550,16.640317686200177,111
327717,41.961460853218995,167
327860,-59.61738320469856,143
328016,235.98563934363435,156
328173,231.10093264631925,157
328343,28.966220542192474,170
328514,277.1327484586835,171
328699,278.05567923516037,185
328827,54.78847471356394,128
328957,279.1095337122679,130
329111,207.53425851166247,154
329172,-41.26223033115268,61
329362,274.64374246954924,190
329524,202.83796853244303,162
329660,225.72232914432885,136
329836,225.20502868130802,176
329972,261.3723579731584,136
330132,217.04294540531933,160
330357,229.22120279073718,225
330492,13.356131163239553,135
330605,39.408191400766384,113
330771,268.3966752405279,166
330892,59.854790108204014,121
331128,232.38912070780992,236
331365,240.09102869704373,237
331530,235.71447366617622,165
331653,-6.661811142265776,123
331833,29.155391253605472,180
331910,17.586876891031835,77
332062,229.840460318327,152
332182,-30.667259794622666,120
332409,259.13972670838245,227
332561,275.3783681368827,152
332694,27.624119214639165,133
332861,-17.436253974437747,167
333018,228.5941207300127,157
333154,266.17733651250603,136
333295,282.09375090464954,141
333402,35.57426296234132,107
333571,230.01614648893477,169
333709,-30.414090068042256,138
333818,63.55190615773202,109
333931,20.911947431862373,113
334059,35.7366468825937,128
334211,278.47943536058074,152
334367,225.324695193395,156
334498,-56.35270172901451,131
334967,223.29054590305316,469
335036,-21.272178748846045,69
335208,263.0981795237957,172
335330,-34.96710771746935,122
335583,241.6134320101142,253
335671,-16.685638334155087,88
335822,243.96539428815248,151
335940,89.48699620800099,118
336022,-12.853646012172106,82
336116,9.560876941829918,94
336277,27.874948068484713,161
336366,-3.9527302587032267,89
336546,259.480433793664,180
336616,-25.805324001908303,70
336783,234.83631778784095,167
336986,226.03782311715187,203
337146,196.7048897252232,160
337287,259.1776493734122,141
337455,210.9500383634866,168
337521,-36.70373418569565,66
337606,12.545052640885118,85
337751,230.35043707162146,145
337843,7.40211357012393,92
337922,-15.688702203184334,79
