global_step,selected_action_index
102499,0
102500,1
102501,0
102502,0
102503,1
102504,0
102505,0
102506,0
102507,0
102508,1
102509,0
102510,1
102511,0
102512,0
102513,0
102514,0
102515,1
102516,1
102517,1
102518,0
102519,0
102520,1
102521,0
102522,0
102523,0
102524,0
102525,0
102526,1
102527,0
102528,1
102529,0
102530,0
102531,1
102532,0
102533,0
102534,1
102535,0
102536,0
102537,0
102538,1
102539,0
102540,0
102541,0
102542,0
102543,0
102544,0
102545,1
102546,0
102547,0
102548,0
102549,0
102550,0
102551,0
102552,1
102553,0
102554,0
102555,0
102556,0
102557,0
102558,0
102559,0
102560,0
102561,0
102562,0
102563,0
102564,0
102565,0
102566,0
102567,1
102568,1
102569,0
102570,0
102571,0
102572,0
102573,0
102574,0
102575,0
102576,0
102577,0
102578,0
102579,0
102580,0
102581,0
102582,0
102583,0
102584,0
102585,0
102586,0
102587,0
102588,0
102589,0
102590,0
102591,0
102592,1
102593,0
102594,0
102595,1
102596,0
102597,0
102598,0
102599,0
102600,0
102601,0
102602,0
102603,0
102604,0
102605,0
102606,0
102607,0
102608,0
102609,0
102610,0
102611,0
102612,0
102613,0
102614,0
102615,0
102616,0
102617,0
102618,0
102619,0
102620,0
102621,0
102622,0
102623,0
102624,0
102625,0
102626,0
102627,0
102628,0
102629,0
102630,0
102631,0
102632,0
102633,0
102634,0
102635,0
102636,0
102637,0
102638,0
102639,0
102640,0
102641,0
102642,0
102643,0
102644,0
102645,0
102646,0
102647,0
102648,0
102649,0
102650,0
102651,0
102652,0
102653,0
102654,0
102655,0
102656,0
102657,0
102658,0
102659,0
102660,0
102661,0
102662,0
102663,0
102664,0
102665,0
102666,1
102667,0
102668,0
102669,0
102670,1
102671,0
102672,0
102673,0
102674,0
102675,0
102676,0
102677,0
102678,0
102679,0
102680,0
102681,0
102682,0
102683,0
102684,1
102685,1
102686,1
102687,0
102688,1
102689,2
102690,2
102691,0
102692,0
102693,0
102694,0
102695,0
102696,0
102697,0
102698,0
102699,0
102700,0
102701,0
102702,0
102703,0
102704,0
102705,0
102706,0
102707,0
102708,0
102709,0
102710,0
102711,0
102712,0
102713,0
102714,0
102715,0
102716,0
102717,0
102718,0
102719,0
102720,0
102721,0
102722,0
102723,0
102724,0
102725,0
102726,0
102727,0
102728,0
102729,0
102730,0
102731,0
102732,0
102733,0
102734,0
102735,0
102736,0
102737,0
102738,0
102739,0
102740,0
102741,0
102742,0
102743,0
102744,0
102745,0
102746,0
102747,0
102748,0
102749,0
102750,0
102751,0
102752,0
102753,0
102754,0
102755,0
102756,0
102757,0
102758,0
102759,0
102760,0
102761,0
102762,0
102763,0
102764,0
102765,0
102766,0
102767,0
102768,0
102769,0
102770,0
102771,0
102772,0
102773,0
102774,0
102775,0
102776,0
102777,0
102778,0
102779,0
102780,0
102781,0
102782,0
102783,0
102784,0
102785,0
102786,0
102787,0
102788,0
102789,0
102790,0
102791,0
102792,0
102793,0
102794,0
102795,0
102796,0
102797,0
102798,0
102799,0
102800,0
102801,0
102802,0
102803,0
102804,0
102805,0
102806,0
102807,1
102808,0
102809,0
102810,0
102811,0
102812,0
102813,0
102814,0
102815,0
102816,1
102817,0
102818,1
102819,0
102820,1
102821,0
102822,3
102823,1
102824,2
102825,0
102826,0
102827,2
102828,0
102829,1
102830,2
102831,0
102832,0
102833,0
102834,0
102835,0
102836,0
102837,0
102838,0
102839,0
102840,0
102841,0
102842,0
102843,0
102844,0
102845,0
102846,0
102847,0
102848,0
102849,0
102850,0
102851,0
102852,0
102853,0
102854,0
102855,0
102856,3
102857,0
102858,1
102859,1
102860,3
102861,3
102862,1
102863,3
102864,0
102865,3
102866,1
102867,1
102868,3
102869,0
102870,3
102871,3
102872,3
102873,3
102874,0
102875,3
102876,3
102877,3
102878,3
102879,3
102880,0
102881,0
102882,1
102883,1
102884,3
102885,0
102886,0
102887,0
102888,3
102889,0
102890,0
102891,0
102892,1
102893,0
102894,3
102895,0
102896,0
102897,3
102898,3
102899,0
102900,1
102901,3
102902,1
102903,3
102904,1
102905,2
102906,2
102907,2
102908,1
102909,0
102910,0
102911,2
102912,1
102913,2
102914,2
102915,1
102916,0
102917,0
102918,0
102919,0
102920,0
102921,0
102922,0
102923,0
102924,0
102925,0
102926,0
102927,0
102928,0
102929,0
102930,0
102931,0
102932,0
102933,0
102934,0
102935,0
102936,0
102937,0
102938,0
102939,0
102940,0
102941,0
102942,0
102943,0
102944,0
102945,0
102946,0
102947,0
102948,0
102949,0
102950,0
102951,0
102952,0
102953,0
102954,0
102955,0
102956,0
102957,0
102958,0
102959,0
102960,0
102961,0
102962,0
102963,0
102964,0
102965,0
102966,0
102967,0
102968,0
102969,0
102970,0
102971,0
102972,0
102973,0
102974,0
102975,0
102976,0
102977,0
102978,0
102979,0
102980,0
102981,0
102982,0
102983,0
102984,0
102985,0
102986,0
102987,0
102988,0
102989,0
102990,0
102991,0
102992,0
102993,0
102994,0
102995,0
102996,0
102997,3
102998,0
102999,0
103000,1
103001,0
103002,1
103003,0
103004,1
103005,1
103006,0
103007,0
103008,0
103009,1
103010,0
103011,0
103012,0
103013,0
103014,0
103015,0
103016,0
103017,3
103018,0
103019,0
103020,0
103021,0
103022,0
103023,0
103024,0
103025,0
103026,0
103027,0
103028,0
103029,0
103030,0
103031,0
103032,0
103033,0
103034,3
103035,0
103036,0
103037,0
103038,0
103039,0
103040,0
103041,0
103042,0
103043,0
103044,0
103045,0
103046,0
103047,0
103048,0
103049,0
103050,0
103051,0
103052,0
103053,0
103054,1
103055,0
103056,0
103057,0
103058,0
103059,0
103060,0
103061,0
103062,0
103063,3
103064,3
103065,0
103066,0
103067,0
103068,0
103069,0
103070,0
103071,0
103072,0
103073,0
103074,0
103075,0
103076,0
103077,0
103078,0
103079,0
103080,0
103081,0
103082,0
103083,0
103084,0
103085,0
103086,0
103087,0
103088,0
103089,0
103090,0
103091,0
103092,0
103093,0
103094,0
103095,0
103096,0
103097,0
103098,0
103099,0
103100,0
103101,0
103102,0
103103,0
103104,0
103105,0
103106,0
103107,3
103108,3
103109,2
103110,0
103111,0
103112,0
103113,0
103114,0
103115,0
103116,0
103117,0
103118,0
103119,0
103120,0
103121,0
103122,0
103123,0
103124,3
103125,0
103126,0
103127,0
103128,0
103129,0
103130,3
103131,0
103132,0
103133,3
103134,3
103135,2
103136,0
103137,2
103138,0
103139,0
103140,0
103141,0
103142,1
103143,0
103144,0
103145,0
103146,0
103147,0
103148,0
103149,0
103150,0
103151,0
103152,0
103153,0
103154,0
103155,0
103156,0
103157,0
103158,0
103159,0
103160,0
103161,0
103162,0
103163,0
103164,1
103165,0
103166,0
103167,0
103168,0
103169,0
103170,0
103171,0
103172,3
103173,0
103174,0
103175,0
103176,3
103177,0
103178,0
103179,0
103180,0
103181,3
103182,0
103183,0
103184,0
103185,0
103186,0
103187,0
103188,0
103189,0
103190,0
103191,0
103192,0
103193,0
103194,1
103195,0
103196,1
103197,0
103198,0
103199,0
103200,0
103201,0
103202,0
103203,0
103204,0
103205,0
103206,0
103207,1
103208,0
103209,0
103210,0
103211,0
103212,0
103213,3
103214,3
103215,0
103216,0
103217,0
103218,0
103219,0
103220,0
103221,0
103222,0
103223,0
103224,0
103225,0
103226,0
103227,0
103228,0
103229,0
103230,0
103231,1
103232,0
103233,1
103234,1
103235,0
103236,1
103237,1
103238,0
103239,0
103240,0
103241,0
103242,0
103243,0
103244,0
103245,0
103246,1
103247,0
103248,3
103249,0
103250,0
103251,0
103252,0
103253,0
103254,0
103255,0
103256,0
103257,0
103258,0
103259,0
103260,0
103261,0
103262,0
103263,0
103264,0
103265,0
103266,0
103267,0
103268,0
103269,0
103270,1
103271,0
103272,0
103273,0
103274,0
103275,0
103276,0
103277,3
103278,1
103279,0
103280,0
103281,0
103282,0
103283,0
103284,0
103285,0
103286,0
103287,0
103288,0
103289,3
103290,0
103291,0
103292,0
103293,1
103294,0
103295,0
103296,3
103297,0
103298,0
103299,0
103300,0
103301,0
103302,0
103303,0
103304,0
103305,0
103306,1
103307,0
103308,0
103309,0
103310,0
103311,3
103312,0
103313,0
103314,0
103315,0
103316,0
103317,0
103318,3
103319,3
103320,1
103321,0
103322,0
103323,0
103324,1
103325,0
103326,0
103327,0
103328,0
103329,0
103330,0
103331,0
103332,0
103333,0
103334,0
103335,0
103336,0
103337,0
103338,0
103339,0
103340,0
103341,0
103342,0
103343,0
103344,0
103345,0
103346,3
103347,0
103348,0
103349,0
103350,0
103351,0
103352,3
103353,0
103354,0
103355,3
103356,0
103357,0
103358,0
103359,0
103360,0
103361,0
103362,0
103363,1
103364,0
103365,0
103366,1
103367,0
103368,1
103369,0
103370,1
103371,0
103372,1
103373,0
103374,1
103375,0
103376,0
103377,1
103378,0
103379,3
103380,0
103381,0
103382,0
103383,0
103384,0
103385,0
103386,1
103387,1
103388,1
103389,1
103390,0
103391,0
103392,1
103393,0
103394,0
103395,1
103396,0
103397,3
103398,0
103399,0
103400,0
103401,0
103402,0
103403,0
103404,0
103405,0
103406,0
103407,2
103408,0
103409,0
103410,1
103411,0
103412,1
103413,0
103414,0
103415,0
103416,1
103417,0
103418,0
103419,0
103420,0
103421,0
103422,0
103423,0
103424,0
103425,0
103426,1
103427,1
103428,0
103429,0
103430,0
103431,0
103432,0
103433,0
103434,0
103435,0
103436,0
103437,0
103438,0
103439,0
103440,0
103441,0
103442,1
103443,0
103444,0
103445,0
103446,1
103447,0
103448,0
103449,0
103450,1
103451,0
103452,0
103453,1
103454,0
103455,0
103456,1
103457,0
103458,0
103459,0
103460,0
103461,1
103462,0
103463,0
103464,3
103465,0
103466,0
103467,1
103468,0
103469,0
103470,0
103471,0
103472,0
103473,0
103474,3
103475,0
103476,3
103477,0
103478,0
103479,0
103480,1
103481,0
103482,1
103483,0
103484,0
103485,0
103486,0
103487,0
103488,0
103489,0
103490,0
103491,1
103492,0
103493,0
103494,0
103495,0
103496,0
103497,0
103498,0
103499,3
103500,0
103501,0
103502,0
103503,0
103504,0
103505,0
103506,0
103507,1
103508,1
103509,0
103510,0
103511,0
103512,0
103513,1
103514,0
103515,0
103516,0
103517,0
103518,0
103519,0
103520,0
103521,0
103522,0
103523,3
103524,0
103525,0
103526,0
103527,0
103528,3
103529,0
103530,0
103531,0
103532,0
103533,0
103534,0
103535,0
103536,0
103537,0
103538,0
103539,1
103540,0
103541,3
103542,0
103543,0
103544,0
103545,0
103546,0
103547,0
103548,0
103549,0
103550,0
103551,3
103552,0
103553,0
103554,0
103555,0
103556,3
103557,0
103558,3
103559,0
103560,0
103561,0
103562,0
103563,0
103564,0
103565,1
103566,1
103567,0
103568,0
103569,0
103570,0
103571,0
103572,0
103573,0
103574,0
103575,0
103576,0
103577,0
103578,0
103579,0
103580,0
103581,1
103582,0
103583,3
103584,0
103585,0
103586,1
103587,0
103588,0
103589,0
103590,0
103591,0
103592,0
103593,0
103594,0
103595,0
103596,1
103597,0
103598,1
103599,0
103600,0
103601,0
103602,0
103603,0
103604,0
103605,0
103606,0
103607,0
103608,0
103609,0
103610,0
103611,0
103612,1
103613,0
103614,0
103615,0
103616,1
103617,1
103618,0
103619,0
103620,0
103621,0
103622,0
103623,3
103624,0
103625,0
103626,0
103627,0
103628,0
103629,0
103630,0
103631,0
103632,3
103633,0
103634,0
103635,1
103636,0
103637,0
103638,0
103639,0
103640,0
103641,0
103642,0
103643,0
103644,0
103645,0
103646,0
103647,1
103648,0
103649,3
103650,0
103651,0
103652,0
103653,0
103654,0
103655,0
103656,0
103657,0
103658,0
103659,0
103660,1
103661,0
103662,0
103663,0
103664,0
103665,0
103666,0
103667,0
103668,0
103669,0
103670,0
103671,0
103672,0
103673,0
103674,0
103675,0
103676,0
103677,0
103678,0
103679,0
103680,0
103681,0
103682,0
103683,0
103684,0
103685,0
103686,0
103687,0
103688,0
103689,0
103690,0
103691,0
103692,0
103693,0
103694,0
103695,1
103696,0
103697,0
103698,0
103699,0
103700,0
103701,0
103702,0
103703,0
103704,0
103705,0
103706,0
103707,0
103708,0
103709,0
103710,1
103711,0
103712,0
103713,0
103714,0
103715,0
103716,0
103717,0
103718,0
103719,0
103720,0
103721,0
103722,0
103723,0
103724,0
103725,0
103726,1
103727,0
103728,0
103729,1
103730,0
103731,0
103732,0
103733,0
103734,0
103735,0
103736,0
103737,0
103738,0
103739,3
103740,3
103741,0
103742,0
103743,0
103744,0
103745,0
103746,0
103747,3
103748,0
103749,0
103750,0
103751,0
103752,0
103753,0
103754,0
103755,0
103756,0
103757,3
103758,0
103759,0
103760,0
103761,0
103762,0
103763,1
103764,0
103765,0
103766,3
103767,0
103768,0
103769,0
103770,0
103771,1
103772,0
103773,1
103774,0
103775,0
103776,0
103777,0
103778,0
103779,3
103780,0
103781,0
103782,0
103783,0
103784,0
103785,0
103786,0
103787,0
103788,0
103789,0
103790,0
103791,0
103792,0
103793,0
103794,0
103795,0
103796,0
103797,1
103798,0
103799,1
103800,0
103801,0
103802,0
103803,0
103804,0
103805,0
103806,0
103807,0
103808,0
103809,0
103810,1
103811,0
103812,0
103813,0
103814,0
103815,0
103816,0
103817,0
103818,1
103819,0
103820,3
103821,0
103822,0
103823,0
103824,0
103825,0
103826,0
103827,0
103828,0
103829,0
103830,0
103831,0
103832,0
103833,0
103834,0
103835,0
103836,0
103837,1
103838,0
103839,0
103840,1
103841,0
103842,0
103843,0
103844,0
103845,0
103846,3
103847,0
103848,0
103849,0
103850,1
103851,0
103852,0
103853,0
103854,0
103855,0
103856,0
103857,0
103858,0
103859,0
103860,1
103861,0
103862,0
103863,0
103864,0
103865,0
103866,0
103867,0
103868,0
103869,0
103870,1
103871,1
103872,0
103873,0
103874,1
103875,0
103876,0
103877,0
103878,0
103879,0
103880,0
103881,0
103882,0
103883,0
103884,0
103885,0
103886,0
103887,0
103888,1
103889,0
103890,0
103891,0
103892,0
103893,0
103894,0
103895,0
103896,0
103897,1
103898,1
103899,0
103900,0
103901,0
103902,0
103903,1
103904,0
103905,0
103906,0
103907,0
103908,1
103909,0
103910,0
103911,1
103912,1
103913,0
103914,0
103915,0
103916,0
103917,0
103918,0
103919,0
103920,0
103921,0
103922,0
103923,0
103924,0
103925,0
103926,0
103927,0
103928,0
103929,0
103930,0
103931,0
103932,0
103933,0
103934,0
103935,0
103936,0
103937,0
103938,0
103939,0
103940,0
103941,0
103942,1
103943,0
103944,0
103945,0
103946,0
103947,0
103948,0
103949,0
103950,0
103951,0
103952,0
103953,0
103954,0
103955,0
103956,0
103957,0
103958,0
103959,0
103960,0
103961,0
103962,0
103963,0
103964,0
103965,0
103966,0
103967,0
103968,0
103969,0
103970,0
103971,0
103972,0
103973,0
103974,0
103975,0
103976,0
103977,0
103978,1
103979,3
103980,0
103981,0
103982,3
103983,3
103984,1
103985,1
103986,1
103987,1
103988,1
103989,1
103990,1
103991,1
103992,0
103993,0
103994,1
103995,0
103996,0
103997,0
103998,1
103999,0
104000,3
104001,0
104002,0
104003,0
104004,0
104005,0
104006,1
104007,0
104008,0
104009,0
104010,0
104011,0
104012,0
104013,0
104014,0
104015,0
104016,0
104017,0
104018,0
104019,0
104020,0
104021,0
104022,0
104023,0
104024,0
104025,0
104026,0
104027,0
104028,0
104029,0
104030,0
104031,0
104032,0
104033,0
104034,0
104035,0
104036,0
104037,0
104038,0
104039,0
104040,0
104041,0
104042,0
104043,0
104044,0
104045,0
104046,0
104047,0
104048,0
104049,0
104050,0
104051,0
104052,0
104053,0
104054,0
104055,0
104056,0
104057,0
104058,0
104059,0
104060,0
104061,0
104062,0
104063,0
104064,0
104065,0
104066,0
104067,0
104068,0
104069,0
104070,0
104071,0
104072,0
104073,0
104074,3
104075,0
104076,0
104077,1
104078,0
104079,1
104080,1
104081,0
104082,0
104083,1
104084,0
104085,3
104086,1
104087,0
104088,0
104089,0
104090,0
104091,0
104092,1
104093,0
104094,1
104095,0
104096,1
104097,0
104098,0
104099,3
104100,0
104101,1
104102,1
104103,1
104104,0
104105,0
104106,0
104107,0
104108,0
104109,0
104110,0
104111,0
104112,0
104113,0
104114,0
104115,1
104116,0
104117,0
104118,0
104119,0
104120,0
104121,0
104122,1
104123,0
104124,1
104125,0
104126,0
104127,1
104128,1
104129,1
104130,1
104131,0
104132,1
104133,1
104134,1
104135,1
104136,1
104137,0
104138,0
104139,1
104140,1
104141,1
104142,0
104143,1
104144,1
104145,0
104146,1
104147,0
104148,0
104149,1
104150,1
104151,0
104152,1
104153,1
104154,0
104155,3
104156,1
104157,1
104158,3
104159,3
104160,3
104161,1
104162,3
104163,3
104164,3
104165,3
104166,3
104167,1
104168,1
104169,1
104170,3
104171,0
104172,0
104173,0
104174,0
104175,3
104176,3
104177,0
104178,0
104179,3
104180,1
104181,0
104182,0
104183,0
104184,0
104185,3
104186,0
104187,0
104188,0
104189,0
104190,0
104191,0
104192,0
104193,0
104194,0
104195,0
104196,0
104197,0
104198,0
104199,0
104200,0
104201,0
104202,0
104203,0
104204,0
104205,0
104206,0
104207,0
104208,0
104209,0
104210,3
104211,3
104212,3
104213,3
104214,3
104215,3
104216,3
104217,3
104218,0
104219,3
104220,0
104221,0
104222,0
104223,0
104224,0
104225,0
104226,0
104227,0
104228,0
104229,0
104230,0
104231,0
104232,0
104233,0
104234,0
104235,0
104236,0
104237,0
104238,0
104239,0
104240,0
104241,0
104242,0
104243,0
104244,0
104245,0
104246,0
104247,0
104248,0
104249,0
104250,0
104251,0
104252,3
104253,0
104254,0
104255,0
104256,0
104257,0
104258,3
104259,0
104260,0
104261,0
104262,0
104263,0
104264,0
104265,0
104266,1
104267,0
104268,0
104269,0
104270,1
104271,0
104272,3
104273,3
104274,0
104275,2
104276,2
104277,1
104278,1
104279,1
104280,0
104281,0
104282,0
104283,0
104284,1
104285,0
104286,0
104287,0
104288,0
104289,0
104290,0
104291,0
104292,0
104293,0
104294,0
104295,0
104296,0
104297,0
104298,0
104299,0
104300,1
104301,0
104302,0
104303,0
104304,1
104305,1
104306,1
104307,1
104308,1
104309,1
104310,1
104311,1
104312,1
104313,1
104314,1
104315,1
104316,1
104317,1
104318,1
104319,1
104320,1
104321,1
104322,1
104323,1
104324,1
104325,1
104326,1
104327,1
104328,1
104329,1
104330,1
104331,1
104332,1
104333,1
104334,1
104335,1
104336,1
104337,1
104338,1
104339,1
104340,1
104341,3
104342,3
104343,1
104344,1
104345,3
104346,3
104347,1
104348,1
104349,0
104350,3
104351,1
104352,1
104353,3
104354,3
104355,1
104356,1
104357,1
104358,1
104359,1
104360,1
104361,0
104362,1
104363,1
104364,1
104365,1
104366,0
104367,1
104368,1
104369,1
104370,1
104371,1
104372,1
104373,1
104374,1
104375,1
104376,0
104377,0
104378,1
104379,1
104380,1
104381,0
104382,0
104383,0
104384,0
104385,1
104386,0
104387,1
104388,1
104389,0
104390,0
104391,0
104392,0
104393,0
104394,0
104395,0
104396,0
104397,0
104398,1
104399,1
104400,0
104401,0
104402,1
104403,0
104404,0
104405,1
104406,0
104407,0
104408,0
104409,0
104410,0
104411,1
104412,1
104413,0
104414,1
104415,0
104416,1
104417,0
104418,1
104419,1
104420,1
104421,0
104422,0
104423,0
104424,0
104425,0
104426,0
104427,0
104428,0
104429,0
104430,0
104431,0
104432,1
104433,0
104434,0
104435,0
104436,0
104437,0
104438,0
104439,0
104440,0
104441,0
104442,0
104443,0
104444,0
104445,0
104446,0
104447,0
104448,0
104449,0
104450,0
104451,0
104452,0
104453,0
104454,0
104455,0
104456,0
104457,0
104458,0
104459,0
104460,0
104461,0
104462,0
104463,0
104464,0
104465,0
104466,0
104467,0
104468,0
104469,0
104470,0
104471,0
104472,0
104473,0
104474,0
104475,0
104476,0
104477,1
104478,0
104479,1
104480,1
104481,0
104482,0
104483,0
104484,0
104485,0
104486,0
104487,0
104488,0
104489,1
104490,0
104491,1
104492,0
104493,1
104494,0
104495,0
104496,0
104497,0
104498,0
104499,0
104500,0
104501,0
104502,0
104503,0
104504,0
104505,0
104506,0
104507,0
104508,0
104509,0
104510,0
104511,0
104512,0
104513,0
104514,0
104515,0
104516,0
104517,0
104518,0
104519,0
104520,0
104521,0
104522,0
104523,0
104524,0
104525,0
104526,0
104527,0
104528,0
104529,0
104530,0
104531,0
104532,0
104533,0
104534,0
104535,0
104536,0
104537,0
104538,0
104539,0
104540,0
104541,0
104542,0
104543,0
104544,0
104545,0
104546,3
104547,0
104548,0
104549,0
104550,3
104551,0
104552,0
104553,1
104554,1
104555,1
104556,3
104557,1
104558,1
104559,1
104560,0
104561,1
104562,2
104563,2
104564,1
104565,0
104566,1
104567,3
104568,1
104569,0
104570,0
104571,0
104572,0
104573,0
104574,0
104575,0
104576,0
104577,0
104578,0
104579,0
104580,0
104581,0
104582,0
104583,0
104584,0
104585,0
104586,0
104587,0
104588,0
104589,0
104590,0
104591,0
104592,0
104593,0
104594,0
104595,0
104596,0
104597,0
104598,0
104599,0
104600,0
104601,0
104602,0
104603,0
104604,0
104605,0
104606,0
104607,0
104608,0
104609,0
104610,0
104611,0
104612,0
104613,0
104614,0
104615,0
104616,0
104617,0
104618,0
104619,0
104620,0
104621,0
104622,0
104623,0
104624,0
104625,0
104626,0
104627,0
104628,0
104629,0
104630,0
104631,0
104632,0
104633,0
104634,0
104635,0
104636,0
104637,0
104638,0
104639,0
104640,0
104641,0
104642,0
104643,0
104644,0
104645,0
104646,0
104647,0
104648,0
104649,0
104650,0
104651,0
104652,0
104653,0
104654,0
104655,0
104656,0
104657,0
104658,0
104659,0
104660,0
104661,0
104662,0
104663,0
104664,0
104665,0
104666,0
104667,0
104668,0
104669,0
104670,0
104671,0
104672,1
104673,0
104674,0
104675,0
104676,0
104677,0
104678,0
104679,3
104680,1
104681,0
104682,3
104683,0
104684,3
104685,3
104686,0
104687,3
104688,0
104689,0
104690,3
104691,2
104692,2
104693,3
104694,2
104695,1
104696,0
104697,0
104698,0
104699,3
104700,3
104701,3
104702,3
104703,0
104704,0
104705,3
104706,0
104707,0
104708,0
104709,0
104710,3
104711,0
104712,0
104713,0
104714,3
104715,3
104716,3
104717,3
104718,0
104719,0
104720,0
104721,0
104722,0
104723,3
104724,0
104725,0
104726,0
104727,0
104728,0
104729,0
104730,0
104731,0
104732,0
104733,0
104734,0
104735,0
104736,0
104737,0
104738,0
104739,0
104740,0
104741,0
104742,0
104743,0
104744,0
104745,0
104746,0
104747,0
104748,0
104749,3
104750,3
104751,0
104752,0
104753,0
104754,0
104755,0
104756,0
104757,0
104758,0
104759,0
104760,0
104761,3
104762,0
104763,0
104764,3
104765,0
104766,0
104767,0
104768,0
104769,0
104770,0
104771,0
104772,0
104773,0
104774,0
104775,0
104776,0
104777,0
104778,0
104779,0
104780,0
104781,0
104782,0
104783,0
104784,0
104785,3
104786,0
104787,0
104788,0
104789,0
104790,3
104791,3
104792,0
104793,3
104794,0
104795,0
104796,0
104797,0
104798,0
104799,0
104800,0
104801,0
104802,0
104803,0
104804,0
104805,2
104806,3
104807,0
104808,0
104809,1
104810,0
104811,3
104812,0
104813,0
104814,0
104815,3
104816,0
104817,1
104818,1
104819,1
104820,3
104821,3
104822,1
104823,1
104824,3
104825,1
104826,3
104827,1
104828,2
104829,3
104830,0
104831,3
104832,0
104833,0
104834,0
104835,0
104836,0
104837,0
104838,0
104839,0
104840,0
104841,0
104842,0
104843,0
104844,0
104845,0
104846,0
104847,0
104848,0
104849,0
104850,0
104851,0
104852,0
104853,0
104854,0
104855,0
104856,0
104857,0
104858,0
104859,0
104860,0
104861,0
104862,0
104863,0
104864,0
104865,0
104866,0
104867,0
104868,0
104869,0
104870,0
104871,0
104872,0
104873,0
104874,0
104875,0
104876,0
104877,0
104878,0
104879,0
104880,0
104881,0
104882,0
104883,0
104884,0
104885,0
104886,0
104887,0
104888,0
104889,0
104890,0
104891,0
104892,0
104893,0
104894,0
104895,0
104896,0
104897,0
104898,0
104899,0
104900,0
104901,0
104902,0
104903,0
104904,0
104905,0
104906,0
104907,0
104908,0
104909,0
104910,0
104911,0
104912,0
104913,0
104914,0
104915,0
104916,0
104917,0
104918,0
104919,0
104920,0
104921,0
104922,0
104923,0
104924,0
104925,0
104926,0
104927,0
104928,0
104929,0
104930,0
104931,0
104932,0
104933,0
104934,0
104935,0
104936,0
104937,0
104938,0
104939,0
104940,0
104941,0
104942,0
104943,0
104944,0
104945,0
104946,0
104947,0
104948,0
104949,0
104950,0
104951,0
104952,0
104953,0
104954,0
104955,0
104956,0
104957,0
104958,0
104959,0
104960,0
104961,0
104962,0
104963,0
104964,0
104965,1
104966,0
104967,0
104968,0
104969,1
104970,3
104971,1
104972,2
104973,0
104974,2
104975,2
104976,0
104977,0
104978,0
104979,0
104980,0
104981,0
104982,0
104983,0
104984,0
104985,0
104986,0
104987,1
104988,0
104989,0
104990,0
104991,1
104992,0
104993,0
104994,1
104995,0
104996,0
104997,0
104998,0
104999,0
105000,0
105001,0
105002,0
105003,0
105004,1
105005,0
105006,0
105007,1
105008,0
105009,0
105010,0
105011,0
105012,0
105013,0
105014,0
105015,0
105016,0
105017,0
105018,0
105019,0
105020,0
105021,0
105022,0
105023,0
105024,0
105025,0
105026,0
105027,0
105028,0
105029,0
105030,0
105031,0
105032,0
105033,0
105034,0
105035,0
105036,0
105037,0
105038,0
105039,0
105040,0
105041,0
105042,0
105043,0
105044,0
105045,0
105046,0
105047,0
105048,0
105049,0
105050,0
105051,0
105052,0
105053,0
105054,0
105055,0
105056,0
105057,0
105058,0
105059,0
105060,0
105061,0
105062,0
105063,0
105064,0
105065,0
105066,0
105067,0
105068,0
105069,0
105070,0
105071,0
105072,0
105073,0
105074,0
105075,0
105076,0
105077,0
105078,0
105079,0
105080,0
105081,0
105082,0
105083,0
105084,0
105085,0
105086,0
105087,0
105088,0
105089,0
105090,0
105091,0
105092,0
105093,0
105094,0
105095,0
105096,0
105097,0
105098,0
105099,0
105100,0
105101,0
105102,0
105103,0
105104,0
105105,3
105106,0
105107,0
105108,0
105109,3
105110,3
105111,0
105112,3
105113,3
105114,3
105115,3
105116,0
105117,0
105118,0
105119,0
105120,0
105121,3
105122,2
105123,2
105124,1
105125,1
105126,1
105127,0
105128,1
105129,1
105130,1
105131,2
105132,1
105133,2
105134,1
105135,2
105136,1
105137,3
105138,2
105139,0
105140,2
105141,2
105142,3
105143,3
105144,3
105145,1
105146,2
105147,2
105148,3
105149,0
105150,1
105151,0
105152,2
105153,2
105154,1
105155,1
105156,1
105157,1
105158,1
105159,1
105160,1
105161,1
105162,0
105163,0
105164,1
105165,1
105166,1
105167,1
105168,1
105169,1
105170,1
105171,1
105172,0
105173,1
105174,1
105175,1
105176,1
105177,1
105178,1
105179,0
105180,1
105181,1
105182,1
105183,0
105184,1
105185,0
105186,1
105187,1
105188,0
105189,1
105190,0
105191,1
105192,1
105193,1
105194,0
105195,1
105196,1
105197,1
105198,1
105199,0
105200,1
105201,0
105202,0
105203,0
105204,1
105205,0
105206,1
105207,1
105208,1
105209,1
105210,1
105211,1
105212,1
105213,0
105214,1
105215,1
105216,1
105217,3
105218,1
105219,1
105220,0
105221,1
105222,0
105223,3
105224,0
105225,3
105226,1
105227,1
105228,1
105229,0
105230,1
105231,0
105232,3
105233,1
105234,1
105235,0
105236,0
105237,1
105238,0
105239,0
105240,1
105241,0
105242,0
105243,0
105244,0
105245,0
105246,0
105247,0
105248,0
105249,0
105250,0
105251,0
105252,0
105253,0
105254,0
105255,0
105256,0
105257,0
105258,0
105259,0
105260,0
105261,0
105262,0
105263,0
105264,0
105265,0
105266,0
105267,0
105268,0
105269,0
105270,0
105271,0
105272,0
105273,0
105274,0
105275,0
105276,0
105277,0
105278,0
105279,0
105280,0
105281,0
105282,0
105283,0
105284,0
105285,0
105286,0
105287,0
105288,0
105289,0
105290,0
105291,0
105292,0
105293,0
105294,0
105295,0
