global_step,episode_reward,episode_length
482781,307.4847851425409,120
482881,-100.29653181582687,100
482954,19.059615049809253,73
483144,276.88871820516886,190
483237,46.609119472801666,93
483341,50.614839281290784,104
483469,-41.6345912223309,128
483567,7.750538583993901,98
483708,227.90177080854778,141
483857,315.35966651886696,149
483940,-6.8132696726917885,83
484056,273.2651919222623,116
484161,47.81774689406154,105
484274,74.14737614270297,113
484407,250.84136404402554,133
484555,245.6572129540145,148
484660,50.979843870103394,105
484738,12.75954607345166,78
484933,287.3747893998027,195
485470,116.000424830392,537
485612,276.22384078964586,142
485692,14.536206500530241,80
485817,1.4819245394319438,125
486009,254.652612940222,192
486104,21.07159843992443,95
486255,290.92942046411326,151
486392,306.7249859407544,137
486499,277.8313444465399,107
486697,286.0888342517985,198
486809,61.83105259075765,112
486893,66.46449668973679,84
486987,-16.416654686406247,94
487091,-75.01741661027073,104
487167,-82.95317370146513,76
487335,269.0275478046387,168
487456,78.50737031154333,121
487530,-16.054308261871327,74
487651,259.3454943981767,121
487736,30.473467411994932,85
487857,275.9834989018739,121
487947,-2.492298716306678,90
488111,263.1610242842138,164
488223,-48.91388607539236,112
488293,11.328459719642993,70
488631,243.3082743149065,338
488725,2.586541768014456,94
488829,-5.946489588320233,104
488970,225.4540577773005,141
489074,59.54819884270435,104
489237,15.542651615887891,163
489361,299.39302497670053,124
489450,40.200188826918605,89
489592,256.6538895148039,142
489709,83.91369224276389,117
489837,264.4108061558753,128
489979,248.3066297361255,142
490148,273.04685352616013,169
490367,288.849603433609,219
490462,-4.7739562052488225,95
490536,67.1194631096721,74
490659,-10.65474034771323,123
490757,28.342111738324178,98
490904,300.7504188218713,147
491084,283.39555204275996,180
491200,252.6150775268674,116
491320,44.20741732895374,120
491408,-18.943673076629636,88
491521,-3.83208975702523,113
491677,301.16559633314614,156
491820,270.76698246888816,143
491915,0.1639920189976749,95
492009,267.83557723730803,94
492121,32.000539405196946,112
492275,252.61063588052988,154
492361,31.933543969392815,86
492444,5.351149932146072,83
492629,263.1969480530732,185
492712,12.74823554664853,83
492808,9.328157659471046,96
492950,49.35059539031241,142
493037,13.566533809304275,87
493125,-13.255396975353364,88
493276,269.4792273689807,151
493355,43.454571051877,79
493448,7.4775146755576145,93
493587,265.68882465541367,139
493663,16.30215962916617,76
493776,24.229446688592432,113
493901,272.0495203356445,125
494010,-8.005150636471782,109
494157,258.29211781770005,147
494303,295.45671798110004,146
494411,51.94626017689703,108
494493,62.55099463254214,82
494658,241.82086507901553,165
494748,-18.188115493953205,90
494856,34.9696674126387,108
495046,36.59098571948715,190
495208,68.0137950955704,162
495293,-30.74937107760462,85
495374,33.18059362143282,81
495460,14.860746553242194,86
495561,-14.308387670516964,101
495676,24.959856950640656,115
495831,277.06782835803915,155
495990,270.3952155153453,159
496122,24.46914202824233,132
496227,46.61855640172962,105
496370,251.99072819420135,143
496454,75.52717272490264,84
496559,17.007639354616444,105
496644,30.307807258069545,85
496817,286.9829465530812,173
496897,26.121286471188085,80
497034,278.97317065527665,137
497114,58.14199450492856,80
497259,259.708590413332,145
497389,255.29686008371417,130
497502,35.18413435257972,113
497641,239.48291024386887,139
497728,47.69008911192418,87
497904,242.7271334630996,176
497991,45.946396580785546,87
498145,255.08222321480508,154
498239,52.49556118190287,94
498390,286.100941116847,151
498504,26.41230462260546,114
498629,251.38202595464887,125
498748,242.84235189110038,119
498845,33.19079625308515,97
499008,292.2062275190464,163
499102,1.6219693088531102,94
499245,-34.39861011339353,143
499401,285.7001148827002,156
499513,242.19203804463146,112
499606,25.175900117456905,93
499699,32.21025452286008,93
499803,79.56025187551978,104
499917,50.492857646942184,114
500015,35.95376304030418,98
500195,265.2235913102329,180
500289,-6.8841350504756065,94
500376,15.914823118895342,87
500485,19.894416007697643,109
500571,-59.93067284762861,86
500661,-25.14133419603111,90
500767,19.075611675232608,106
500844,40.57133039057257,77
500947,-0.6111283203959488,103
501018,35.184753575921064,71
501151,262.7839124678075,133
501274,2.5168429163098267,123
501372,79.44861141964788,98
501512,242.90071835257115,140
501665,271.4900696180762,153
501920,240.75229012403642,255
502012,48.33244940221306,92
502407,242.94739517781872,395
502539,31.553830557391024,132
502649,83.12558320641517,110
502811,264.0046899741888,162
502921,46.84330506384376,110
503106,272.3637854275107,185
503220,47.08002781957384,114
503366,250.95586124531926,146
503456,-12.259313937872676,90
503582,12.507418982014087,126
503705,275.77289661899215,123
503820,34.636244917660974,115
503947,227.06193161360923,127
504142,94.07630542173976,195
504313,269.4389675677567,171
504473,290.07753914609555,160
504580,-18.99782164335251,107
504680,48.27931607574223,100
504783,256.1616275203228,103
504880,-1.0907722434401421,97
504988,307.9675250491499,108
505080,32.16811208620669,92
505164,-6.61255313009022,84
505291,231.02333268642425,127
505375,59.23832628935577,84
505483,18.182533464133783,108
505570,-34.239225770235066,87
505710,251.20129108414054,140
505792,-32.250225906372066,82
505897,35.05435063511135,105
506017,-23.35382353864607,120
506145,275.05491099089386,128
506265,74.41388752281662,120
506370,66.99615501523016,105
506516,250.8205265576393,146
506599,7.880889841914211,83
506703,-41.00715548366309,104
506811,94.0133477683365,108
506984,257.2162742050366,173
507024,-160.10961264371872,40
507116,-55.53838314414024,92
507233,243.0131477227807,117
507377,274.63585738495,144
507501,249.00021285660566,124
507640,248.21015753239396,139
507813,242.00507502563303,173
507935,230.69273688822986,122
508046,26.468436688035723,111
508155,-11.821150629222387,109
508301,278.2708470907062,146
508414,94.01277057930827,113
508496,0.9067920631170239,82
508650,9.995324502289279,154
508807,240.96253848910328,157
508955,273.205124066174,148
509064,263.25009612694373,109
509150,8.111289687268453,86
509290,263.49198332548144,140
509416,243.46231936872005,126
509565,271.48653973922137,149
509674,241.37132998108865,109
509799,255.4955049777776,125
509897,44.56574065268043,98
510068,266.505489250943,171
510176,237.3321435275674,108
510249,-36.47739617712796,73
510403,19.738863052912066,154
510581,284.9641649804264,178
510683,53.272454151734735,102
510763,13.025283387601391,80
510853,48.12672895379367,90
510980,245.36698365196588,127
511078,23.817760443091387,98
511148,62.76101078391076,70
511231,72.84144372336567,83
511373,268.4891665305569,142
511515,252.39981097057458,142
511618,-3.740510520339015,103
511709,73.38031189106403,91
511822,302.8890505042673,113
511954,272.52510877773165,132
512105,236.19183554977178,151
512185,54.68036433786153,80
512300,265.9129793947935,115
512362,-61.40148290872573,62
512476,272.4289767028391,114
512571,59.61294099658724,95
512708,284.2773769173026,137
512842,226.05045976132158,134
512924,38.513076675683266,82
513105,280.5024351742492,181
513360,284.38452867481845,255
513489,49.40597072392697,129
513574,55.37110847204923,85
513747,270.61315345186733,173
513877,292.69460760522634,130
514013,240.59518714994198,136
514114,15.051231001019488,101
514184,-12.223119755685332,70
514383,277.06486167777325,199
514472,54.92972687333821,89
514618,276.84938604939725,146
514737,248.1173063243926,119
514878,277.7677043053508,141
515011,297.3427241656184,133
515113,68.06871186412872,102
515247,293.078023705557,134
515377,221.8449973201752,130
515589,290.22338260658074,212
515683,274.8423781064153,94
515771,-20.024294658601278,88
515899,266.85739159539344,128
516055,251.10452389463785,156
516183,281.8039319980145,128
516294,20.555911912620076,111
516462,278.7921565259992,168
516588,267.88384918361896,126
516687,45.15943623721597,99
516831,253.1394594168662,144
516913,11.787236805111192,82
517036,298.44188294276603,123
517129,62.60886090099814,93
517308,255.95879676878454,179
517416,19.477176175415522,108
517607,222.3215428971127,191
517724,-1.445522306263456,117
517795,-64.42249968647955,71
517881,57.58258058935408,86
518013,276.4926381969453,132
518083,14.87268842995168,70
518155,-16.095568850487453,72
518228,17.540534815788305,73
518442,284.00432758117097,214
518547,39.202575673628644,105
518753,262.03457007322464,206
518835,22.813089067935934,82
518937,-11.732450123578317,102
519049,-7.522117436900672,112
519181,242.28074421256787,132
519305,-6.113470108918847,124
519401,24.145729207992545,96
519529,276.79259668588634,128
519605,-33.47268149167299,76
519700,21.557738427519794,95
519801,-12.897399469390507,101
519957,280.1395491517708,156
520187,92.41420298248542,230
520266,9.806254836320889,79
520454,273.6085354231484,188
520565,-2.521381430327878,111
520641,34.83997673541313,76
520733,-9.856593753993508,92
520896,262.58193157941105,163
521042,257.71493273124105,146
521235,277.4919290693104,193
521315,30.911657207608243,80
521492,281.46000149603935,177
521629,289.77804866492744,137
521790,305.1721569371224,161
521875,-11.455321365296811,85
522042,276.4381012605876,167
522123,-25.947204198148114,81
522195,23.173098985254768,72
522317,264.2804716596007,122
522445,264.020166465342,128
522548,1.4719692529737927,103
522754,276.62835404921316,206
522921,288.1228709393739,167
523075,270.8581489959359,154
523185,51.72238212257622,110
523264,61.123400554060936,79
523390,26.988197419643427,126
523494,46.1353616248071,104
523604,23.697897651493548,110
523752,282.662077679038,148
523865,271.7306214058399,113
523982,224.45190821491187,117
524083,277.9667497457564,101
524232,289.96312052249914,149
524343,287.83130711808803,111
524421,38.712858425974844,78
524527,-10.644267331808791,106
524612,53.67857609659433,85
524701,19.47448718741535,89
524794,58.995717536807064,93
524902,30.328276396095788,108
525076,279.70725466590363,174
525202,278.2259671522677,126
525313,13.846348995864403,111
525490,237.73819134728052,177
525618,0.27998096153145013,128
525800,290.6430147563666,182
525893,-53.60008385211229,93
526022,-19.83651592716572,129
526114,20.740527679026115,92
526271,232.15382147535686,157
526452,268.86691636234514,181
526517,18.941699203550826,65
526646,279.7404785861075,129
526766,298.9920597172527,120
526844,30.14609751090407,78
527008,288.8456236233189,164
527076,37.50911306768657,68
527159,30.927758383154867,83
527262,38.5385429868102,103
527372,80.12215976417065,110
527495,293.84082646846775,123
527630,271.3007979704439,135
527707,50.77320548713209,77
527784,7.724818039089456,77
527895,49.73521167464554,111
527985,55.28211507856847,90
528077,44.82024027407169,92
528172,-41.145178439766156,95
528256,23.010088982284046,84
528357,14.352566887661823,101
528456,-0.044040672779104284,99
528535,64.53442838400608,79
528628,-5.205622746050338,93
528756,245.99541203029457,128
528880,280.4129272063076,124
528978,5.868265918195249,98
529096,71.64463660314678,118
529184,-0.8380651989579064,88
529369,272.4689283164963,185
529485,57.709819884449246,116
529639,248.43782639758652,154
529723,30.222592506110658,84
529864,248.0788164076209,141
529970,65.5303402921557,106
530052,-52.147542048990694,82
530193,228.0932158838958,141
530311,48.60112952154131,118
530388,-0.22375791847704818,77
530510,6.662464974969637,122
530664,231.35810557693247,154
530801,2.4874231470376174,137
530878,8.43279760807755,77
530971,289.49974292129275,93
531053,20.934731613397616,82
531187,289.65066036537274,134
531296,-56.854688861221106,109
531422,250.3627843110263,126
531507,25.461429368257555,85
531591,22.25141722470522,84
531687,245.15141844511032,96
531840,272.1684075468777,153
531924,-8.910562684126177,84
531995,41.00058487832547,71
532074,20.458447118327,79
532179,256.68980499900886,105
532332,251.88555945150554,153
532509,244.9984067456238,177
532722,255.4252328678221,213
532864,224.36032438401134,142
532966,26.985792925059783,102
533084,252.6512300562859,118
533154,-24.63053768277169,70
533235,56.66828699141743,81
533446,262.7846823361143,211
533571,265.1348010411859,125
533698,281.90536065578453,127
533895,259.35422634865154,197
533993,80.54241506114599,98
534115,262.18620065517723,122
534224,35.807312478125084,109
534365,30.35394738752393,141
534490,282.7240620365739,125
534657,262.427749080956,167
534767,56.11512164145711,110
534840,20.624803541302683,73
535008,267.44161720819767,168
535153,264.4005799473077,145
535274,235.86830285996203,121
535417,289.0813824494929,143
535518,31.662103964686423,101
535632,18.379741060510298,114
535760,215.50319898299873,128
535891,221.5011375567317,131
535989,14.755533820018215,98
536058,24.868368082046516,69
536163,256.4202665007115,105
536257,27.993045021295586,94
536465,267.11801983769976,208
536554,31.61169592469932,89
536637,63.965854593142836,83
536814,283.78973517891023,177
536897,43.96611350119113,83
537031,5.6686546646058815,134
537131,-4.967699823975536,100
537214,11.730736959576632,83
537323,225.00173313982785,109
537420,-11.925546334981917,97
537534,240.71255116075275,114
537632,-22.004993790984145,98
537747,269.51385468214755,115
537859,-50.80095300406216,112
537952,2.0838202153146455,93
538107,249.6676929324493,155
538217,33.64846126049753,110
538415,249.05987004553901,198
538551,261.8741634733975,136
538636,33.09301755070689,85
538722,2.6089577402174484,86
538831,-0.17848264366388378,109
538999,268.60022319167854,168
539155,271.13633862324065,156
539284,7.142067542597644,129
539412,275.3112324800342,128
539549,265.66227035969496,137
539634,45.509290584921814,85
539721,19.830144633352745,87
539807,27.722650442011684,86
540004,301.5950111287832,197
540159,283.6482493133098,155
540257,26.53232956461609,98
540405,261.48396195203065,148
540480,-36.19476238787173,75
540596,270.8218278566003,116
540678,-21.2881719713658,82
540779,-10.895741196237495,101
540865,-33.69427362203598,86
540974,-6.725307093486194,109
541066,265.644565371275,92
541172,23.564981549531254,106
541335,277.2628345435858,163
541425,-40.938209250271335,90
541528,280.5120802733302,103
541687,224.3676027111709,159
541747,-53.30352231562137,60
541856,78.29780968506816,109
541955,264.8723977786302,99
542058,55.4507476311922,103
542328,244.7332121537998,270
542437,267.26413139462466,109
542531,-65.4052499192953,94
542654,276.20095782727003,123
542755,25.878128864169113,101
542845,-5.671837947666646,90
542979,15.855760901253703,134
543074,253.70387810379268,95
543177,38.51666571110488,103
543329,288.76320998281244,152
543449,51.08500494349747,120
543563,247.2115330409631,114
543698,239.013216090072,135
543858,248.6112092030794,160
544038,277.4036104976385,180
544120,14.56012517362835,82
544246,23.345464044809347,126
544352,243.73304981328548,106
544563,295.178208661005,211
544655,34.73177014917135,92
544774,-21.149534162282947,119
544895,21.1345891429484,121
545016,256.0672435076534,121
545132,274.5309772032499,116
545228,-12.498968473970862,96
545403,278.0275364394485,175
545524,-22.81680500227955,121
545630,1.32261685855687,106
545766,285.84700915768735,136
545872,-13.587934378460048,106
545952,23.943981427550355,80
546057,24.330784489065422,105
546203,239.61251924008135,146
546363,234.40424033001065,160
546520,240.32058365307756,157
546745,257.739071007818,225
546874,268.74711707323786,129
546984,295.603878878057,110
547081,-7.258565889447908,97
547165,-4.50162758022546,84
547251,34.517866708785306,86
547338,6.851611379981051,87
547418,19.07804895460606,80
547511,-7.624033171236505,93
547587,35.22373565465213,76
547723,286.34423905037346,136
547897,252.9511947216838,174
548013,11.129240134656456,116
548106,80.28337247401481,93
548192,39.77885948240757,86
548342,275.6449359396845,150
548457,43.497442702055,115
548663,131.87417752832175,206
548760,38.10163143724202,97
548863,33.75324289649723,103
549061,280.22938256739644,198
549158,56.33053183674815,97
549281,12.415882635712677,123
549395,71.9593543100357,114
549591,250.56737316921348,196
549773,291.44848074264826,182
549842,8.28950945407152,69
550002,240.26141480553903,160
550114,291.56070478137576,112
550230,266.70430373489853,116
550347,7.384644742626705,117
550516,298.01176341742274,169
550635,268.4801273393631,119
550783,261.9754153314232,148
550856,19.8349670701474,73
550986,5.636919547095886,130
551093,18.315419720113297,107
551252,299.8894538036734,159
551401,279.08788523994383,149
551556,258.6634409159422,155
551649,289.7811863825842,93
551743,1.4173524356633465,94
552435,121.71682070836431,692
552549,-32.91924909681083,114
552694,240.25990586429833,145
552810,266.14343394488094,116
553346,24.147396247833854,536
553497,291.6679261940344,151
553633,280.64735817871986,136
553742,4.336691522523765,109
553887,271.6844778512419,145
554101,259.0587554214894,214
554209,-34.65643200911579,108
554319,-11.217538219243295,110
554398,49.69052844315763,79
554489,6.630706439912345,91
554607,273.92223323047165,118
554711,68.71814076662065,104
554859,247.12151897728444,148
554968,-16.382567621171475,109
555118,267.5195103406161,150
555276,304.24977510616185,158
555354,23.163662269115463,78
555478,277.2166401920467,124
555595,292.55283689811824,117
555722,250.61978216901426,127
555847,286.1599341386557,125
555927,27.983057204484936,80
556078,274.906618976146,151
556251,262.3028618658707,173
556331,-2.4630677428841494,80
556407,26.334551891088495,76
556573,253.4716006010398,166
556726,268.30483751885595,153
556820,-5.032164342403391,94
556989,244.13305660977963,169
557110,257.8717092725634,121
557184,26.94182402789592,74
557312,292.258661212474,128
557509,290.51526571635145,197
557616,22.855144834220397,107
557743,240.49789846554395,127
557964,282.92348775707194,221
558143,281.2148692402245,179
558240,266.4431472164393,97
558324,12.613102254569554,84
558416,-29.583707081675527,92
558481,-15.092323899567106,65
558579,41.822890343070014,98
558676,25.76144558608533,97
558787,24.979106921553637,111
558908,-18.340366770140847,121
559009,56.27700366176663,101
559136,9.369622975438872,127
559232,82.46371408447621,96
559335,-7.911840339601028,103
559464,250.34682324998084,129
559556,21.36580635406078,92
559717,241.43853602044283,161
559860,256.8887210069596,143
559956,34.36640055507422,96
560092,277.42441869072616,136
560282,241.37337844397874,190
560393,243.48622185260055,111
560519,54.617615282610046,126
560663,35.78488518029451,144
560772,29.43775341108443,109
560882,266.39593228779734,110
561017,34.84271854592484,135
561136,6.256901487559091,119
561292,255.51681297048927,156
561371,-21.876570053100565,79
561455,15.999884653687474,84
561533,-16.81047253698111,78
561640,5.578222822695963,107
561718,-40.79942058175804,78
561828,87.2789716115594,110
561974,248.12647643029698,146
562063,38.65715572655202,89
562185,50.12212957479059,122
562291,88.81922910209741,106
562423,286.4135905682668,132
562529,56.03245921354741,106
562635,18.828647823631755,106
562867,95.95173910092561,232
562959,-48.472766840979446,92
563038,-22.60090240716933,79
563122,54.437703478336346,84
563210,-26.178720592856408,88
563318,78.79841583967212,108
563428,237.3894303292036,110
563585,266.77576026871805,157
563767,235.81836721748104,182
563848,5.9917702858149795,81
563956,5.046003341376803,108
564141,274.80428479306397,185
564220,-43.36429773762822,79
564363,285.9102862424403,143
564502,255.31189469218256,139
564687,219.89113001361474,185
564877,276.3672505933419,190
565057,288.19364872351287,180
565180,46.08856322620068,123
565276,235.60526327162987,96
565368,43.42826386078258,92
565460,2.237595426142235,92
565647,281.03065642766654,187
565717,30.463902975767894,70
565852,277.7050387115963,135
566018,279.1313738069683,166
566165,284.86121805494656,147
566265,32.60992632001637,100
566387,259.769264569804,122
566471,72.35171810999509,84
566570,-48.679730963110906,99
566716,264.98065902739756,146
566837,-12.30254233025019,121
566929,-23.843921898305425,92
567011,31.679414706528206,82
567090,15.40197580508891,79
567227,265.53425580326467,137
567423,254.5020762798191,196
567570,34.18378072936085,147
567671,77.00478302121164,101
567785,263.33181623652575,114
567957,244.20205096399417,172
568048,13.680443548858165,91
568158,257.075827729553,110
568334,265.4567909205705,176
568439,64.19717817008498,105
568546,39.17941178783772,107
568715,257.64031449131664,169
568961,247.43760415516797,246
569081,237.67909712001682,120
569184,257.0197800914943,103
569371,255.54715497735893,187
569453,63.79250401467084,82
569572,2.68445867665109,119
569686,21.99513431161644,114
569769,-2.8594200891256207,83
569869,2.401701872646811,100
569969,-0.12380217760801315,100
570092,254.63958563312895,123
570183,303.51334485284985,91
570265,22.488025892376925,82
570357,-4.255534035861501,92
570524,245.3305627189577,167
570666,262.73293287962673,142
570785,44.96329379633073,119
570909,13.628032339587833,124
571059,279.2412343528495,150
571195,253.25907329335814,136
571325,241.97403376137842,130
571528,294.83649503838274,203
571600,35.91467523977164,72
571687,31.120926386564946,87
571771,81.15325971454374,84
571857,9.24685658514501,86
572042,251.16142431765786,185
572143,15.880381109565548,101
572313,291.14722794577483,170
572458,269.1256657555699,145
572561,252.85650357246396,103
572676,19.255580061189832,115
572757,34.28405585885045,81
572933,289.0329299840331,176
573030,40.00987656362352,97
573163,238.15566232878717,133
573262,40.56751414731147,99
573367,73.01178207874298,105
573487,264.1275761462748,120
574070,130.68209156081087,583
574203,253.33633410409087,133
574374,294.65014185972507,171
574506,273.4085255387426,132
574632,303.7171155442298,126
574722,25.64119003206494,90
574865,284.7300150211528,143
575033,279.8886685907469,168
575110,29.076905266046566,77
575227,66.44891727328306,117
575314,36.25497119665147,87
575482,256.2896016673744,168
575582,14.662185565978291,100
575676,-11.780506059862645,94
575802,232.2195050450787,126
575895,63.29632764384152,93
576004,4.097781375050545,109
576086,11.400264013111595,82
576170,77.10419846445319,84
576255,19.057227743268,85
576361,-51.85543791875244,106
576522,293.0704999385774,161
576608,-19.71512918353082,86
576713,253.5868669384718,105
576785,27.22886112302544,72
576935,256.5370267213136,150
577119,232.1668420735001,184
577275,289.23990217760206,156
577384,68.54690483242271,109
577470,24.3191057895869,86
577630,266.8609087320417,160
577758,77.5031232092064,128
577901,252.5494471524656,143
578027,257.8774057781883,126
578166,279.69415361624215,139
578262,256.18354497835037,96
578390,292.60649331733583,128
578532,66.69294063962994,142
578693,273.12661111265425,161
578826,23.412381797358407,133
578942,-1.18679474815724,116
579039,35.018023584187034,97
579131,2.6262695848941604,92
579237,294.43652278870337,106
579381,280.57171303242444,144
579507,267.63388045892117,126
579720,266.08671555832024,213
579795,10.497644097507006,75
579924,248.31052323076878,129
580032,34.716039338856945,108
580136,21.334111358821417,104
580278,288.5369066916779,142
580489,235.30725408934063,211
580600,276.43635783592237,111
580714,310.7446944786608,114
580858,72.72429726749661,144
580949,3.157266395092023,91
581089,289.39046914584935,140
581246,245.71381233744322,157
581351,36.019939336366974,105
581449,52.564249646067594,98
581568,279.81248505353926,119
581671,13.667008289396776,103
581758,64.89541135564446,87
581841,37.771879121065155,83
581949,312.8080270272493,108
582021,-33.12216038018464,72
582195,264.9212322989106,174
582282,88.68300308883192,87
582418,268.465835089758,136
582517,-5.7824352374672685,99
582607,76.64021177798506,90
582741,252.44584005773063,134
582842,8.017979728579519,101
582977,272.7660658638552,135
583065,18.811971276253487,88
583159,-13.251812934875488,94
583283,19.76197595439851,124
583375,-11.213797796294102,92
583536,293.1454765403271,161
583671,22.34645953595637,135
583754,34.620599728226665,83
583876,241.05624537453062,122
584040,307.4666465547681,164
584140,19.860558056533364,100
584293,270.3428192870319,153
584382,52.52349711343646,89
584511,260.4325321083144,129
584609,264.6397335175425,98
584720,-18.969365421943365,111
584809,34.75446314007044,89
584924,-3.867445009201788,115
585055,268.9014411395788,131
585204,267.7440823776275,149
585387,273.04298610605304,183
585496,276.89533026605847,109
585625,285.0916416585445,129
585743,18.577690147012476,118
585902,227.38838229663668,159
585985,28.360910919308708,83
586091,262.6973333414644,106
586224,246.7729901969433,133
586311,60.49514573156836,87
586420,64.32571473784748,109
586547,-3.8112787683308227,127
586686,273.2880332916975,139
586838,266.29032466977833,152
586954,252.3345202399418,116
587060,50.87513743214308,106
587189,265.32982105135926,129
587285,-15.396895694583634,96
587378,9.94139690965413,93
587497,-18.919556852281076,119
587665,-6.272116019278712,168
587788,-56.62922376424072,123
587940,280.376317329593,152
588008,-33.22765306562185,68
588191,269.7779142126441,183
588275,-41.46321347489953,84
588376,93.48160595491532,101
588460,61.81736144125466,84
588588,255.4241256523133,128
588697,11.573196781426702,109
588832,62.2511074332148,135
588917,-7.500517377257339,85
589038,293.9979284957051,121
589117,87.43016139656302,79
589258,245.56729889422652,141
589408,43.885954707302176,150
589486,29.69449920833111,78
589612,47.68320521347226,126
589709,-11.023104399442673,97
589856,256.71991176240147,147
589986,-12.450210411548596,130
590097,5.572659882642341,111
590192,15.755224764049089,95
590314,259.4276741687209,122
590435,262.1287173042447,121
590585,240.36106013491755,150
590687,-7.96125434555114,102
590841,280.82094919860356,154
590958,5.819933558180921,117
591058,54.00422826781869,100
591235,301.93112223736944,177
591348,292.30435715604574,113
591427,36.842512772381326,79
591538,6.684373126625999,111
591702,247.530405331552,164
591799,248.64348658844824,97
591909,-27.87376526596023,110
592071,263.0703599155694,162
592166,72.97196625992657,95
592268,76.00166556537152,102
592356,-6.377545691207089,88
592467,312.4368128424884,111
592604,279.3199831828475,137
592961,244.54282303471112,357
593078,115.78868928231302,117
593190,233.4162399124354,112
593302,46.85131394587461,112
593422,239.44366170156746,120
593543,27.65079158939423,121
593625,9.730935604274293,82
593745,295.8290152972937,120
593869,-2.0884311740099974,124
593973,77.86965967044239,104
594075,273.43560938417914,102
594159,51.48194469600915,84
594284,61.564392075277794,125
594454,261.0949635443091,170
594602,287.81719988122586,148
594758,287.92459366381166,156
594879,272.7227354384959,121
595034,293.35810011535887,155
595110,-0.6523399487137596,76
595196,20.778550440911232,86
595292,85.24405606716871,96
595459,267.98659997079517,167
595670,264.16683062395083,211
595760,13.996785710752036,90
595843,33.8616194626689,83
596843,150.37552562043004,1000
596938,40.37177133530378,95
597075,292.64244877941906,137
597217,294.42458476178354,142
597516,105.34079137191173,299
597617,23.948952481299642,101
597708,73.2112546390295,91
598008,241.3888090867362,300
598112,63.44605925202373,104
598210,33.704226405918604,98
598365,285.1957983507216,155
598448,32.185932623893024,83
598528,24.54935217559337,80
598613,-38.61728030025957,85
598723,28.905833455622172,110
598848,284.3420024946332,125
598971,23.761475983560047,123
599108,287.33654259524315,137
599262,261.7957891908287,154
599401,30.374427538812228,139
599492,37.13236196815967,91
599576,24.677550833523256,84
599706,235.35527533903723,130
599832,308.4127126246691,126
599922,-10.640290247797964,90
600014,-14.133099881708588,92
600168,20.719136166647075,154
600293,-3.3501469075493304,125
600377,4.003646319210532,84
600593,266.2445761141739,216
600726,263.82221975028517,133
600845,288.565778568685,119
600985,299.7178005748242,140
601084,64.28674818694594,99
601192,267.08353711694485,108
601475,248.0693466605245,283
601582,-13.19464234001937,107
601689,47.91003301039339,107
601775,55.640330711901186,86
601969,265.625279988125,194
602063,6.848206652700924,94
602150,53.6285190954805,87
602316,263.43567879255863,166
602479,270.0763892148435,163
602674,276.45267078284166,195
602888,270.5316879691183,214
602969,43.81272772997616,81
603112,243.47717669755215,143
603234,254.699190479219,122
603334,20.05367098703981,100
603495,270.8274346620775,161
603597,2.622509261220742,102
603682,6.067029452323922,85
603803,258.3225883310289,121
603907,85.7495649930834,104
604005,91.81535830929874,98
604105,29.568819514513052,100
604206,225.29074324995275,101
604319,10.632322996258722,113
604448,248.02193731060248,129
604550,45.51592496622354,102
604687,281.14151904568075,137
604798,280.3473510581255,111
604872,24.783689231872557,74
604995,-41.466282167583685,123
605091,52.906690502762785,96
605205,294.2383057397604,114
605291,19.108027002811454,86
605412,263.0172507463395,121
605585,284.66588568322356,173
605694,56.486820015683776,109
605808,287.1579309937358,114
605899,-3.204025641418994,91
606008,86.87983023205766,109
606119,298.9029352414608,111
606216,67.84495573043824,97
606430,264.41906991986093,214
606570,271.91797652959815,140
606699,259.09859183967126,129
606835,280.2136403694003,136
607176,242.65989120412632,341
607294,26.427152029275916,118
607374,65.03249170571564,80
607479,59.57016294032337,105
607598,269.6385298913717,119
607700,78.12234569698566,102
607795,41.35236843720077,95
607964,257.81024218805123,169
608049,23.43760987669235,85
608139,39.99188758462671,90
608248,13.166301745399807,109
608345,53.8890153241158,97
608472,254.36920476511122,127
608585,265.48071862015877,113
608745,292.6813568937033,160
608881,254.69173774495727,136
609057,268.456447904706,176
609150,-5.709584245979784,93
609236,75.70514057632528,86
609396,28.739937529414902,160
609509,270.32856917299324,113
609591,85.39700478434565,82
609718,241.0696618465334,127
609841,292.0734305983036,123
609953,267.1447204238176,112
610037,30.92065779872243,84
610209,298.97605113931,172
610308,26.95357576191425,99
610448,262.63989592008284,140
610546,259.7184466728569,98
610632,15.122559026405241,86
610703,22.82004383087157,71
610879,278.04470368959005,176
611006,25.375054916888516,127
611175,261.9948611664772,169
611283,69.7122822642327,108
611369,32.98053733587267,86
611468,51.98503740355369,99
611572,50.989948393553505,104
611675,-16.088821083772913,103
611915,245.13775671258568,240
612075,273.82011800773444,160
612176,-24.81755759164689,101
612293,287.4419180715084,117
612436,255.30258054077626,143
612576,237.95702919684345,140
612713,266.30507877044374,137
612840,256.9711396941543,127
612924,58.06082165657543,84
613022,18.235661197900782,98
613142,267.69824439287197,120
613220,41.02744528144595,78
613351,223.78331510551274,131
613482,253.26956167485565,131
613596,283.27249103724955,114
613702,12.711879958510409,106
613803,12.307921158522404,101
613953,246.25671191215517,150
614061,-19.37947232045235,108
614172,-7.832239167988305,111
614292,101.80298736259343,120
614423,245.37716830819843,131
614551,291.045540945828,128
614797,284.39574626885354,246
614936,224.313725579381,139
615064,280.07105306878685,128
615155,46.14835265249013,91
