global_step,episode_reward,episode_length
994999,217.46924366263286,1000
995999,198.3235315933269,1000
996999,213.1654945964676,1000
997999,239.73627654002897,1000
998999,239.19092966302927,1000
999999,237.3352299456114,1000
1000999,262.4894197870917,1000
1001999,246.92847723643496,1000
1002999,214.16525698523185,1000
1003999,280.2949910620442,1000
1004999,276.63537018551574,1000
1005999,272.3179784722177,1000
1006999,285.3416936556954,1000
1007999,267.4296999883484,1000
1008999,201.09596781097207,1000
1009999,232.6766794834429,1000
1010999,301.49607553016284,1000
1011999,244.68494984554044,1000
1012999,148.09266547762832,1000
1013999,259.6607439424179,1000
1014999,263.53378750925674,1000
1015999,263.9058547311574,1000
1016999,230.09955342153845,1000
1017999,204.79368773637228,1000
1018999,250.62592554397915,1000
1019999,198.28555651066787,1000
1020999,271.2062114405249,1000
1021999,222.43434553471369,1000
1022999,291.177250275291,1000
1023999,234.2537179582809,1000
1024999,173.6239583876653,1000
1025999,289.3280023609851,1000
1026999,257.4181171865876,1000
1027999,280.74397252269546,1000
1028999,249.435687567881,1000
1029999,226.6971376046295,1000
1030999,229.59267189888195,1000
1031999,234.89190582225996,1000
1032999,252.8781523929312,1000
1033999,255.19392772501774,1000
1034999,282.3245882460587,1000
1035999,251.96623546754782,1000
1036999,265.25598061782614,1000
1037999,205.81931636184973,1000
1038999,277.6346907301766,1000
1039999,240.1051987397269,1000
1040999,186.63230652954488,1000
1041999,209.064291650514,1000
1042999,210.82353594388073,1000
1043999,228.69126393637328,1000
1044999,252.3304721023586,1000
1045999,219.23500664269676,1000
1046999,221.97434252891733,1000
1047999,222.16303491739905,1000
1048999,261.90817439354083,1000
1049999,265.338684833695,1000
1050999,268.8140822314234,1000
1051999,177.1156424675245,1000
1052999,252.5698650220828,1000
1053999,227.38579506247416,1000
1054999,235.43193195635672,1000
1055999,239.32906104792644,1000
1056999,200.05147586379093,1000
1057999,263.44149272603136,1000
1058999,302.2218009033153,1000
1059999,243.39079944035942,1000
1060999,243.10713358967055,1000
1061999,266.76356763669776,1000
1062999,355.51193879853486,1000
1063999,238.579410706336,1000
1064999,182.81376457720967,1000
1065999,195.03793600407687,1000
1066999,197.7181674696984,1000
1067999,232.31597697838927,1000
1068999,214.01212552593844,1000
1069999,212.23982158428564,1000
1070999,232.2172479988714,1000
1071999,295.2301871607263,1000
1072999,237.0524519681012,1000
1073999,258.1103103346403,1000
1074999,300.5270465519651,1000
1075999,217.14933737023776,1000
1076999,266.553150555365,1000
1077999,267.4089193883417,1000
1078999,241.75292127650914,1000
1079999,301.8857126609333,1000
1080999,273.48646520865054,1000
1081999,324.69351922110553,1000
1082999,316.1939812683363,1000
1083999,312.98281972194167,1000
1084999,266.7939619664948,1000
1085999,228.4434493547341,1000
1086999,205.7887071161008,1000
1087999,292.4236505720332,1000
1088999,209.37810992603306,1000
1089999,226.22252905640258,1000
1090999,290.39021321710254,1000
1091999,238.89769011634436,1000
1092999,289.6392937737021,1000
1093999,224.61057687460925,1000
1094999,256.0058570795205,1000
1095999,305.1890484143062,1000
1096999,303.338216884568,1000
1097999,296.05567935623503,1000
1098999,233.89783365716127,1000
1099999,226.28108375535302,1000
1100999,218.42201698330086,1000
1101999,322.9145714101405,1000
1102999,289.034004800484,1000
1103999,260.7853204243053,1000
1104999,245.58469693626,1000
1105999,236.70747343659878,1000
1106999,225.59161033315067,1000
1107999,193.06110992269657,1000
1108999,297.6202290533203,1000
1109999,150.03159902776477,1000
1110999,271.22278110352977,1000
1111999,272.5214643590659,1000
1112999,155.88642967934652,1000
1113999,223.6564880521616,1000
1114999,224.73137066773495,1000
1115999,228.4117830646594,1000
1116999,193.97567669559152,1000
1117999,248.4955921895732,1000
1118999,225.02518508561334,1000
1119999,293.608743605787,1000
1120999,270.300731742847,1000
1121999,322.9490928184885,1000
1122999,254.24588753134756,1000
1123999,221.89004281891167,1000
1124999,232.76364904014198,1000
1125999,188.9811049413701,1000
1126999,230.1793694782416,1000
1127999,273.3210939121986,1000
1128999,309.9363228245671,1000
1129999,301.03421824108983,1000
1130999,162.15805124669484,1000
1131999,256.9821698065664,1000
1132999,272.6136472559518,1000
1133999,288.43703119314347,1000
1134999,295.7016268839673,1000
1135999,212.05383373931608,1000
1136999,256.0165394502796,1000
1137999,314.89161657510004,1000
1138999,262.53336281179156,1000
1139999,187.40447744930012,1000
1140999,237.96190518790823,1000
1141999,247.79084880329611,1000
1142999,222.640312212827,1000
1143999,194.65376903729816,1000
1144999,251.98421512185087,1000
1145999,238.44627114691914,1000
1146999,232.12588644911725,1000
1147999,236.69941409912116,1000
1148999,206.29733894615185,1000
1149999,226.3917522037395,1000
1150999,236.39217960460863,1000
1151999,297.00758760104804,1000
1152999,283.06412903592314,1000
1153999,258.3404049084626,1000
1154999,273.0246871238603,1000
1155999,200.69537045294305,1000
1156999,280.82421574499637,1000
1157999,240.4322391067699,1000
1158999,242.68711446953094,1000
1159999,250.6630435082688,1000
1160999,252.39290698862195,1000
1161999,287.13617571535906,1000
1162999,221.28788536415917,1000
1163999,239.2828611220284,1000
1164999,291.0668467997619,1000
1165999,238.8692909919912,1000
1166999,207.68953363168342,1000
1167999,215.32207825578973,1000
1168999,229.18987382393988,1000
1169999,236.23166046380857,1000
1170999,310.20183186288324,1000
1171999,302.27812196434513,1000
1172999,211.91899805233066,1000
1173999,251.54178477989007,1000
1174999,326.2455623730307,1000
1175999,251.99983964689136,1000
1176999,283.8087247576989,1000
1177999,222.66548524174277,1000
1178999,309.99860480221173,1000
1179999,267.77257187034803,1000
1180999,268.2343463698064,1000
1181999,272.8559976716397,1000
1182999,281.1724302675861,1000
1183999,236.74340789920086,1000
1184999,274.8123852981939,1000
1185999,316.3127980007814,1000
1186999,297.28988517045025,1000
1187999,310.8502536588134,1000
1188999,281.09642287092595,1000
1189999,260.35861543568785,1000
1190999,286.80164865224464,1000
1191999,261.4143597396663,1000
1192999,303.9817633584514,1000
1193999,282.53417491177544,1000
1194999,228.07958067793544,1000
1195999,322.0734420773831,1000
1196999,312.37776355280783,1000
1197999,231.10352402196025,1000
1198999,275.33573595738426,1000
1199999,238.82396342723527,1000
1200999,193.52330981303888,1000
1201999,285.7699731937507,1000
1202999,278.3551826691502,1000
1203999,213.58553179726488,1000
1204999,267.58236935639655,1000
1205999,238.4628970840136,1000
1206999,313.30361003152893,1000
1207999,288.0945586785297,1000
1208999,284.4183792824613,1000
1209999,288.5493175369957,1000
1210999,301.2465498278292,1000
1211999,292.08119099553113,1000
1212999,232.68721286306797,1000
1213999,282.5529851598437,1000
1214999,255.53483991024828,1000
1215999,278.3735896188384,1000
1216999,236.88661965841345,1000
1217999,297.5176469999834,1000
1218999,273.73296594789963,1000
1219999,298.3922808257291,1000
1220999,212.1317867278951,1000
1221999,224.05904219063666,1000
1222999,296.4433982268278,1000
1223999,248.827716497602,1000
1224999,276.2764506351272,1000
1225999,278.1832233356778,1000
1226999,195.31901975414925,1000
1227999,223.92776664122218,1000
1228999,170.21490101433326,1000
1229999,276.8727437335861,1000
1230999,292.95006315136357,1000
1231999,291.3899426559395,1000
1232999,218.6267496315435,1000
1233999,254.68675607055806,1000
1234999,329.63271792182,1000
1235999,217.12021762982744,1000
1236999,257.88362594502485,1000
1237999,251.96315066784328,1000
1238999,261.2176789886453,1000
1239999,201.46352964512016,1000
1240999,229.23022461293243,1000
1241999,354.0431911376265,1000
1242999,216.69731968288326,1000
1243999,248.40434410332082,1000
1244999,326.43508734016854,1000
1245999,280.5786682289692,1000
1246999,326.34720524287167,1000
1247999,210.90148301458981,1000
1248999,282.11576406524745,1000
1249999,294.4969640430243,1000
1250999,249.19864875644058,1000
1251999,257.93132280540334,1000
1252999,250.18673922624413,1000
1253999,295.9098529885257,1000
1254999,254.36425686464997,1000
1255999,215.72827047003497,1000
1256999,271.58389253282155,1000
1257999,253.15881957357186,1000
1258999,244.67625629850622,1000
1259999,288.66374622242637,1000
1260999,298.72445963273555,1000
1261999,279.5001579537991,1000
1262999,371.98899180850856,1000
1263999,277.81924880800875,1000
1264999,242.49011295520557,1000
1265999,294.17481475907096,1000
1266999,289.15190610782685,1000
1267999,309.39806842801187,1000
1268999,209.8389376242278,1000
1269999,268.2012339789093,1000
1270999,234.37407240629307,1000
1271999,273.10108210499664,1000
1272999,237.82491075029793,1000
1273999,250.78055594841072,1000
1274999,238.5470955647025,1000
1275999,245.2322345012032,1000
1276999,227.79374888158253,1000
1277999,278.70176375132644,1000
1278999,205.8369135254665,1000
1279999,319.49792056267023,1000
1280999,177.64702808642178,1000
1281999,256.54250148323854,1000
1282999,262.4238532583538,1000
1283999,285.3119367968428,1000
1284999,249.83701963337066,1000
1285999,270.2651284568282,1000
1286999,228.41572895305953,1000
1287999,236.5670537898538,1000
1288999,252.13326478783563,1000
1289999,283.2332608223781,1000
1290999,248.29832111376817,1000
1291999,264.19349506443876,1000
1292999,227.334775902107,1000
1293999,303.5696914107223,1000
1294999,251.94432124719623,1000
1295999,218.68938490195038,1000
1296999,244.42190454830614,1000
1297999,230.200633723833,1000
1298999,248.79005643956023,1000
1299999,223.62897038478044,1000
1300999,240.00333826957018,1000
1301999,248.46598476348464,1000
1302999,313.9707441342266,1000
1303999,264.63409524190075,1000
1304999,326.05351041743256,1000
1305999,293.3937649367893,1000
1306999,239.83106292295,1000
1307999,294.49275128063107,1000
1308999,219.76947359533784,1000
1309999,282.08241334352886,1000
1310999,273.8290048541155,1000
1311999,312.14254677067424,1000
1312999,285.18975521379815,1000
1313999,254.17134463279245,1000
1314999,265.6446763517944,1000
1315999,244.72915839742885,1000
1316999,319.0668402253053,1000
1317999,263.5844076729365,1000
1318999,278.43075619283195,1000
1319999,275.71225804310126,1000
1320999,267.42643383677716,1000
1321999,304.640652915506,1000
1322999,206.47950985775088,1000
1323999,252.96107120454113,1000
1324999,211.327911529747,1000
1325999,302.95770452645297,1000
1326999,234.15033268856573,1000
1327999,267.69539279529704,1000
1328999,253.63880913398003,1000
1329999,308.73485437030973,1000
1330999,325.621092213993,1000
1331999,325.12688666004226,1000
1332999,310.4836975623529,1000
1333999,322.72982903572876,1000
1334999,249.58581816962348,1000
1335999,284.6480188628418,1000
1336999,235.2217968173676,1000
1337999,293.35627911145554,1000
1338999,225.09698054983733,1000
1339999,310.5111011794127,1000
1340999,271.04977791629966,1000
1341999,274.05341487983384,1000
1342999,284.63065928174336,1000
1343999,315.35466577444504,1000
1344999,232.40516267582896,1000
1345999,282.0994735208151,1000
1346999,267.4670600630245,1000
1347999,375.14960140070673,1000
1348999,270.2188319637295,1000
1349999,308.40923090152535,1000
1350999,308.98513822123795,1000
1351999,250.65737587728015,1000
1352999,179.3612329999062,1000
1353999,226.53176215034958,1000
1354999,316.3826373504867,1000
1355999,290.7552575577422,1000
1356999,282.9515199141178,1000
1357999,255.6343737276011,1000
1358999,277.792478128631,1000
1359999,325.03495824277854,1000
1360999,252.4775865973718,1000
1361999,224.26045590562083,1000
1362999,281.89076389118793,1000
1363999,249.12467868273058,1000
1364999,251.12129038146873,1000
1365999,198.18449841822326,1000
1366999,216.6364357611657,1000
1367999,230.39315519801275,1000
1368999,311.1750672569841,1000
1369999,300.11252352130555,1000
1370999,294.4273892717933,1000
1371999,313.06698100752885,1000
1372999,288.6296562530409,1000
1373999,231.48536722441636,1000
1374999,296.2136943592488,1000
1375999,227.33208864881158,1000
1376999,258.9400392816276,1000
1377999,271.37997928589385,1000
1378999,267.81007297693884,1000
1379999,327.66119744846543,1000
1380999,236.5088132685408,1000
1381999,290.15473012763897,1000
1382999,238.19918396943345,1000
1383999,305.18026081812155,1000
1384999,308.8959246681255,1000
1385999,283.9227005919592,1000
1386999,253.2522530333261,1000
1387999,265.550829724558,1000
1388999,280.29925625216947,1000
1389999,311.5394187555596,1000
1390999,253.32782095491885,1000
1391999,319.642279142948,1000
1392999,303.66761944908995,1000
1393999,273.208802049197,1000
1394999,281.7687944867977,1000
1395999,255.68951757072193,1000
1396999,240.60516929174375,1000
1397999,246.01376656706879,1000
1398999,268.12337161406845,1000
1399999,257.60278407948965,1000
1400999,288.5108700873982,1000
1401999,280.9521139790268,1000
1402999,256.22786865504116,1000
1403999,261.51819813865893,1000
1404999,281.0335170217074,1000
1405999,327.0613099392974,1000
1406999,289.81043798228797,1000
1407999,272.9784386889974,1000
1408999,263.3689154990612,1000
1409999,263.4369929709788,1000
1410999,290.85832043037294,1000
1411999,309.24551810046216,1000
1412999,251.66725761221386,1000
1413999,269.3038129145745,1000
1414999,290.09942563735996,1000
1415999,349.8664548350813,1000
1416999,237.5122101328562,1000
1417999,323.68131608223683,1000
1418999,197.2116754355297,1000
1419999,230.56460452171274,1000
1420999,258.41491853989726,1000
1421999,251.1186288901791,1000
1422999,313.8737529728391,1000
1423999,310.83874033952776,1000
1424999,292.75731964620775,1000
1425999,230.08811879042923,1000
1426999,277.2847093441068,1000
1427999,250.1873066621654,1000
1428999,245.6485338687598,1000
1429999,253.35937209973798,1000
1430999,247.66175540321433,1000
1431999,295.77043535716325,1000
1432999,280.39738625453174,1000
1433999,265.2997135397005,1000
1434999,272.57629184512257,1000
1435999,241.76422567084663,1000
1436999,258.60056574736245,1000
1437999,249.18435997525805,1000
1438999,218.0593803547357,1000
1439999,281.3001023614433,1000
1440999,226.2021838741783,1000
1441999,222.18855317763047,1000
1442999,253.6613936022952,1000
1443999,299.59435497283874,1000
1444999,305.36985873598195,1000
1445999,232.82274832670598,1000
1446999,269.8641248471468,1000
1447999,303.1573914485287,1000
1448999,252.93479057517175,1000
1449999,266.6726311575359,1000
1450999,277.12621920841485,1000
1451999,300.73338118355866,1000
1452999,305.2479687405778,1000
1453999,280.45253107503254,1000
1454999,306.96870626769754,1000
1455999,253.36514737767237,1000
1456999,294.9742670289235,1000
1457999,305.3145631175721,1000
1458999,295.16124453970025,1000
1459999,237.3014101548984,1000
1460999,283.8867332404281,1000
1461999,318.8682612276498,1000
1462999,291.96343070408705,1000
1463999,234.287949948714,1000
1464999,282.6069754517671,1000
1465999,244.45767073958322,1000
1466999,319.14306051724077,1000
1467999,323.6995085580475,1000
1468999,276.0830390030432,1000
1469999,262.3418462014576,1000
1470999,214.40028767221276,1000
1471999,304.3784033556654,1000
1472999,248.29649963708914,1000
1473999,300.6247718835661,1000
1474999,289.16271150864645,1000
1475999,239.3088133854601,1000
1476999,325.04819139319716,1000
1477999,304.1192062144921,1000
1478999,332.21692768289705,1000
1479999,288.771708751375,1000
1480999,237.2114048948495,1000
1481999,256.1225084439611,1000
1482999,307.0142419768772,1000
1483999,244.0596100241985,1000
1484999,333.6856573259127,1000
1485999,265.47879688896757,1000
1486999,262.6230118899072,1000
1487999,231.24580921433875,1000
1488999,319.07542836060156,1000
1489999,308.5450868981767,1000
1490999,220.1535801163671,1000
1491999,298.114226728772,1000
1492999,181.77359824121217,1000
1493999,304.6721257058456,1000
1494999,251.3946043746999,1000
1495999,285.91166518292266,1000
1496999,229.570657947028,1000
1497999,277.1323034040533,1000
1498999,313.1376921086971,1000
1499999,261.36058415711784,1000
1500999,322.7923011630006,1000
1501999,313.61575288318994,1000
1502999,323.54338352106123,1000
1503999,331.5443665397089,1000
1504999,349.0036254805949,1000
1505999,307.8012403351017,1000
1506999,305.72081291074346,1000
1507999,312.35871290047646,1000
1508999,319.32781227309323,1000
1509999,308.18461872375195,1000
1510999,249.9464917330061,1000
1511999,224.3748838443977,1000
1512999,315.1632875532992,1000
1513999,262.4577973642989,1000
1514999,373.50492284120793,1000
1515999,265.69802090980977,1000
1516999,299.7057316100308,1000
1517999,362.1231945676862,1000
1518999,275.76564580355335,1000
1519999,311.9750430425856,1000
1520999,257.86945080222597,1000
1521999,275.3243260513116,1000
1522999,321.4972011424081,1000
1523999,289.53418947484704,1000
1524999,315.7049838499209,1000
1525999,293.64616932200704,1000
1526999,202.2893140451253,1000
1527999,325.53008099864417,1000
1528999,367.3402766158199,1000
1529999,272.1804968412011,1000
1530999,301.71335788573293,1000
1531999,289.34907516938114,1000
1532999,277.68513867074466,1000
1533999,268.32738220826656,1000
1534999,338.6059983774189,1000
1535999,300.2081480676144,1000
1536999,348.6756449354296,1000
1537999,241.52078846555435,1000
1538999,252.045795248136,1000
1539999,299.8458951684095,1000
1540999,327.6952274496636,1000
1541999,242.9635174493309,1000
1542999,281.00663910729116,1000
1543999,327.9315029910287,1000
1544999,233.42541809207052,1000
1545999,270.6671011577701,1000
1546999,350.6098190680483,1000
1547999,209.25079229163353,1000
1548999,317.0875121413924,1000
1549999,303.4501007524441,1000
1550999,297.7636664452002,1000
1551999,301.7748314982884,1000
1552999,286.2460742987743,1000
1553999,292.8114757873416,1000
1554999,272.5100837279858,1000
1555999,330.3746156220382,1000
1556999,267.73726328634785,1000
1557999,195.3733338809297,1000
1558999,244.556534527927,1000
1559999,268.64251837125863,1000
1560999,279.68534492446423,1000
1561999,246.71776341816505,1000
1562999,267.6974634586105,1000
1563999,273.48199160167,1000
1564999,233.7937053205086,1000
1565999,255.48279607741065,1000
1566999,236.85967501669037,1000
1567999,350.34181044224187,1000
1568999,325.6698683546508,1000
1569999,254.4326476174048,1000
1570999,246.6584629960924,1000
1571999,313.24899935786823,1000
1572999,213.86424312420039,1000
1573999,359.4285625516745,1000
1574999,320.56113990376986,1000
1575999,323.78786787166155,1000
1576999,330.1612168249006,1000
1577999,317.3482105672799,1000
1578999,255.80340555924818,1000
1579999,258.7833259222594,1000
1580999,365.5764005591712,1000
1581999,324.0524097111198,1000
1582999,185.88991895721864,1000
1583999,273.20036875283233,1000
1584999,271.36811330395915,1000
1585999,291.33913354536156,1000
1586999,330.08215807931344,1000
1587999,289.451564625833,1000
1588999,292.7407171639897,1000
1589999,285.89974266541924,1000
1590999,336.196227863208,1000
1591999,336.4319749067331,1000
1592999,348.4436843351397,1000
1593999,248.60949146972942,1000
1594999,290.9506213530825,1000
1595999,383.9031548383768,1000
1596999,394.24242193074576,1000
1597999,366.88482786396725,1000
1598999,280.525962200872,1000
1599999,270.3381725189167,1000
1600999,243.2227803481567,1000
1601999,267.008419257546,1000
1602999,286.0853297645147,1000
1603999,294.862133437903,1000
1604999,295.3747280886478,1000
1605999,240.99080244086787,1000
1606999,343.14455417661964,1000
1607999,302.8219094353219,1000
1608999,259.14879156212737,1000
1609999,316.090627766238,1000
1610999,277.02076552715647,1000
1611999,234.75480415335784,1000
1612999,274.68202473923924,1000
1613999,269.2507449450922,1000
1614999,231.18937097982553,1000
1615999,242.94498323327804,1000
1616999,353.50202654254053,1000
1617999,322.43628200357193,1000
1618999,232.1574897715226,1000
1619999,297.9278371656559,1000
1620999,306.99630430303563,1000
1621999,294.0726940181509,1000
1622999,336.09497794564794,1000
1623999,317.15552636212016,1000
1624999,282.5487420195004,1000
1625999,319.4612116550978,1000
1626999,323.1282920523136,1000
1627999,367.3993453729249,1000
1628999,384.0780166320424,1000
1629999,239.763677413254,1000
1630999,323.878253719353,1000
1631999,266.12274406135657,1000
1632999,237.58371651622286,1000
1633999,266.83768491936564,1000
1634999,317.6804155302009,1000
1635999,232.66553296742245,1000
1636999,328.3300676800515,1000
1637999,318.0929482700871,1000
1638999,342.31802847608196,1000
1639999,338.66892258433984,1000
1640999,219.97309016162663,1000
1641999,339.0677470810324,1000
1642999,269.209084112055,1000
1643999,261.35692244413127,1000
1644999,254.64910604905623,1000
1645999,335.48926192463614,1000
1646999,322.19702342233086,1000
1647999,304.4176819831825,1000
1648999,280.7967910502607,1000
1649999,297.2220606111586,1000
1650999,333.4540284512257,1000
1651999,307.2948166593414,1000
1652999,278.0135052389419,1000
1653999,239.14322439162652,1000
1654999,302.27348575396405,1000
1655999,223.86735401114458,1000
1656999,320.38647295641954,1000
1657999,274.54311672735736,1000
1658999,327.89090579800165,1000
1659999,248.87883356622638,1000
1660999,298.473509663799,1000
1661999,300.33137667516314,1000
1662999,266.3661804975522,1000
1663999,243.08500807480686,1000
1664999,365.28909767754556,1000
1665999,257.66961361474563,1000
1666999,293.74455200868323,1000
1667999,301.91378628036244,1000
1668999,240.9438666510466,1000
1669999,260.4311017909811,1000
1670999,362.25412107618877,1000
1671999,304.3718761496378,1000
1672999,284.0554148583065,1000
1673999,259.93718101429835,1000
1674999,322.0751313574218,1000
1675999,267.0724638136471,1000
1676999,297.39643742593637,1000
1677999,353.52075151018715,1000
1678999,273.0627433925265,1000
1679999,379.2557105907687,1000
1680999,320.5558739918316,1000
1681999,358.1363857756829,1000
1682999,388.8857435384604,1000
1683999,202.2776651529483,1000
1684999,187.1011484657353,1000
1685999,263.23908221649714,1000
1686999,322.32293846277037,1000
1687999,251.98898927124029,1000
1688999,289.4289521574786,1000
1689999,266.7871996835453,1000
1690999,308.562578609158,1000
1691999,415.87365432960803,1000
1692999,337.2414993706578,1000
1693999,267.43693872034265,1000
1694999,281.7527767518067,1000
1695999,283.7723718968141,1000
1696999,352.8640700669771,1000
1697999,288.13747764348665,1000
1698999,279.67505853322285,1000
1699999,329.2243668721032,1000
1700999,274.0552746587002,1000
1701999,363.4161996446052,1000
1702999,261.4673904024318,1000
1703999,324.51532353748445,1000
1704999,280.0989843157295,1000
1705999,323.01138950340214,1000
1706999,306.2072811289706,1000
1707999,364.4271048115139,1000
1708999,296.38664375297776,1000
1709999,294.73688909816144,1000
1710999,335.53858901252636,1000
1711999,289.59161312852103,1000
1712999,268.60041069159325,1000
1713999,280.67972514080196,1000
1714999,229.02218280536,1000
1715999,319.4232617188115,1000
1716999,363.52512147504984,1000
1717999,307.87528373549674,1000
1718999,330.7431976003944,1000
1719999,291.146514453427,1000
1720999,281.0352217700209,1000
1721999,265.8146965892642,1000
1722999,388.0248111999084,1000
1723999,366.44764678385025,1000
1724999,221.53521652369596,1000
1725999,283.7586667460274,1000
1726999,313.8690810846896,1000
1727999,289.8983608373806,1000
1728999,340.1956852464449,1000
1729999,392.05012756763887,1000
1730999,334.8012022566822,1000
1731999,297.1660515569761,1000
1732999,278.42586233788165,1000
1733999,380.87195778449166,1000
1734999,341.69767997601707,1000
1735999,286.56219609093114,1000
1736999,342.6049599780479,1000
1737999,305.88304273208337,1000
1738999,329.9824414025048,1000
1739999,368.4890640371442,1000
1740999,376.85556813425876,1000
1741999,280.46589662852074,1000
1742999,273.22312523468946,1000
1743999,315.2265802931423,1000
1744999,376.17590020635765,1000
1745999,382.8719654222063,1000
1746999,331.215953183377,1000
1747999,257.1450412528696,1000
1748999,336.75788008313725,1000
1749999,290.1741969556713,1000
1750999,343.8590680260939,1000
1751999,219.40741774677065,1000
1752999,290.09338534383625,1000
1753999,311.39923870366437,1000
1754999,273.8648600467805,1000
1755999,245.6734890182325,1000
1756999,200.01146653441654,1000
1757999,350.35379516785355,1000
1758999,402.9530525482822,1000
1759999,256.10342695579936,1000
1760999,305.2759943319803,1000
1761999,226.36001376593518,1000
1762999,319.39082678381214,1000
1763999,310.9593819429772,1000
1764999,332.79871147400445,1000
1765999,245.98356420927834,1000
1766999,324.2665297192708,1000
1767999,357.10810579871037,1000
1768999,237.87587992550624,1000
1769999,291.8761572660402,1000
1770999,261.9990443436229,1000
1771999,368.3099620833642,1000
1772999,299.3440023807037,1000
1773999,355.00224930597017,1000
1774999,257.30919960637556,1000
1775999,348.1960881910407,1000
1776999,291.3821505194901,1000
1777999,173.66355050866386,1000
1778999,308.8444272065849,1000
1779999,272.0831261061201,1000
1780999,343.69142384823556,1000
1781999,381.0781944595399,1000
1782999,321.31049334736093,1000
1783999,340.7917049732225,1000
1784999,306.74157081938375,1000
1785999,272.96642549354766,1000
1786999,272.4062334418611,1000
1787999,336.7110180579077,1000
1788999,320.0807745953802,1000
1789999,287.1118377174765,1000
1790999,351.789912550053,1000
1791999,322.3758955862402,1000
1792999,324.096352245789,1000
1793999,295.5727666999251,1000
1794999,287.20737156629696,1000
1795999,356.25882339182016,1000
1796999,323.9259419252051,1000
1797999,398.0239922457122,1000
1798999,366.2127424317089,1000
1799999,354.29285115879406,1000
1800999,259.27587746491736,1000
1801999,392.47929818422955,1000
1802999,242.01747375079043,1000
1803999,184.01809530277848,1000
1804999,277.0717077093811,1000
1805999,354.5598476046036,1000
1806999,247.80574223475662,1000
1807999,290.8519241493659,1000
1808999,306.09217242850593,1000
1809999,353.1013883671125,1000
1810999,337.7966667167377,1000
1811999,285.5202618061843,1000
1812999,261.7514826657939,1000
1813999,323.68847923221125,1000
1814999,292.4182854269569,1000
1815999,240.9160880697064,1000
1816999,366.86567171945285,1000
1817999,275.13661998068983,1000
1818999,290.97512784165247,1000
1819999,333.1408912869683,1000
1820999,280.54719681479577,1000
1821999,275.91583853707147,1000
1822999,281.7240662536733,1000
1823999,299.75303119926565,1000
1824999,320.0999466895012,1000
1825999,364.33386266307957,1000
1826999,311.64539244265376,1000
1827999,294.11690146138085,1000
1828999,388.10913732758166,1000
1829999,376.07037868338784,1000
1830999,338.9607747380239,1000
1831999,336.8201521952514,1000
1832999,385.534034650118,1000
1833999,337.8889363132574,1000
1834999,377.8672018298543,1000
1835999,309.6740727968099,1000
1836999,343.5397477737165,1000
1837999,194.50035084367767,1000
1838999,294.6794763642336,1000
1839999,356.78556595659387,1000
1840999,310.87239094426855,1000
1841999,313.36402139399524,1000
1842999,335.60139834631923,1000
1843999,378.05096087450835,1000
1844999,200.83708335985725,1000
1845999,354.67253271039743,1000
1846999,303.3848631788375,1000
1847999,358.326009559989,1000
1848999,317.1718199772281,1000
1849999,355.43993083990205,1000
1850999,292.6209694404468,1000
1851999,301.4906586404329,1000
1852999,352.2710940491961,1000
1853999,396.128533306755,1000
1854999,256.6034165197976,1000
1855999,307.8005548345462,1000
1856999,327.7077672040574,1000
1857999,271.2303219080162,1000
1858999,409.143675623659,1000
1859999,376.90447955659187,1000
1860999,338.8008323466452,1000
1861999,351.18951806115047,1000
1862999,263.909186105766,1000
1863999,254.17835833713877,1000
1864999,362.1120407850567,1000
1865999,320.4093292929808,1000
1866999,319.31130198343453,1000
1867999,273.7528968299532,1000
1868999,315.1091438862012,1000
1869999,389.7481572463363,1000
1870999,338.48900933448107,1000
1871999,322.21640486288806,1000
1872999,260.43901978164536,1000
1873999,332.6338868315669,1000
1874999,342.88514933172024,1000
1875999,352.8851609916118,1000
1876999,307.4875474075085,1000
1877999,306.3449407666393,1000
1878999,422.3991804688644,1000
1879999,200.30813231084412,1000
1880999,332.7524462594335,1000
1881999,277.85091042987085,1000
1882999,345.2792035405799,1000
1883999,348.03231064691204,1000
1884999,363.58153171197574,1000
1885999,369.0961230974797,1000
1886999,235.24467969723426,1000
1887999,333.7611107275986,1000
1888999,311.49852464712325,1000
1889999,366.08309207907666,1000
1890999,300.4269743269752,1000
1891999,267.1064222798404,1000
1892999,323.3447789413084,1000
1893999,360.1054403718513,1000
1894999,9.882827356104956,1000
1895999,345.55880784329383,1000
1896999,328.2892776104599,1000
1897999,391.3388890640194,1000
1898999,289.5908810969726,1000
1899999,343.11405685735,1000
1900999,255.63538942110344,1000
1901999,279.6343977549762,1000
1902999,273.06541750561286,1000
1903999,312.54731993958376,1000
1904999,367.3889719533862,1000
1905999,344.3291220757028,1000
1906999,320.4252238350375,1000
1907999,274.4516045772716,1000
1908999,323.50909591954127,1000
1909999,371.43460192819424,1000
1910999,309.11587804599986,1000
1911999,326.1502161300682,1000
1912999,302.49232403901306,1000
1913999,354.7304630315421,1000
1914999,363.9036078382199,1000
1915999,290.5095287450771,1000
1916999,328.8850311844503,1000
1917999,238.54223646577557,1000
1918999,371.0109650471896,1000
1919999,319.1195974488198,1000
1920999,309.96741527627256,1000
1921999,184.07220549116198,1000
1922999,254.88894568476923,1000
1923999,320.9614974440144,1000
1924999,251.18471631255292,1000
1925999,339.8948042102557,1000
1926999,328.0626640000133,1000
1927999,371.02675097466187,1000
1928999,290.14868787096714,1000
1929999,377.3998886465804,1000
