global_step,episode_reward,episode_length
989999,208.249001053446,1000
990999,203.17629674293113,1000
991999,217.13298775285065,1000
992999,160.9673827939856,1000
993999,198.37828278207004,1000
994999,186.55324921760493,1000
995999,238.07110820329623,1000
996999,217.58599241697678,1000
997999,200.0514270491798,1000
998999,210.02520724094725,1000
999999,179.27079551266306,1000
1000999,221.32791165932062,1000
1001999,248.94020953389827,1000
1002999,177.45627736757376,1000
1003999,225.96170866461438,1000
1004999,203.1636125889588,1000
1005999,217.8222161852817,1000
1006999,226.28642793499196,1000
1007999,239.67080281414013,1000
1008999,176.01203402122883,1000
1009999,206.61148038175654,1000
1010999,196.51999692667698,1000
1011999,211.45100065043493,1000
1012999,231.0856596868854,1000
1013999,191.29173061029257,1000
1014999,205.01299475783532,1000
1015999,178.822345329815,1000
1016999,226.95561374269124,1000
1017999,203.4118302203435,1000
1018999,196.7643737341108,1000
1019999,209.3315664023449,1000
1020999,229.18889571970345,1000
1021999,239.26690708841022,1000
1022999,206.4200648309199,1000
1023999,210.6010662488725,1000
1024999,216.61858984750265,1000
1025999,238.77049093651024,1000
1026999,212.37521777005205,1000
1027999,215.6951665626832,1000
1028999,261.7872998515675,1000
1029999,224.7353954376635,1000
1030999,249.38745255445863,1000
1031999,236.32715353088793,1000
1032999,223.85587980260541,1000
1033999,216.48899206065656,1000
1034999,212.67537849973746,1000
1035999,193.57570215187377,1000
1036999,254.0397633922126,1000
1037999,223.40173693883753,1000
1038999,222.7955216640446,1000
1039999,208.25667621915997,1000
1040999,218.70271483045616,1000
1041999,209.80759102013653,1000
1042999,259.4546946138475,1000
1043999,171.68977783627898,1000
1044999,212.3044493343441,1000
1045999,219.14616321465502,1000
1046999,180.13184480690228,1000
1047999,177.59477417212253,1000
1048999,196.10689115370863,1000
1049999,225.9221825369812,1000
1050999,246.02072488073978,1000
1051999,200.45346933486462,1000
1052999,173.83879570781076,1000
1053999,251.97479637598386,1000
1054999,206.4771729388909,1000
1055999,223.66260422870312,1000
1056999,213.60137427749294,1000
1057999,175.84755829925675,1000
1058999,200.9995945637435,1000
1059999,212.2088891491027,1000
1060999,223.38135377799003,1000
1061999,208.1655285239249,1000
1062999,210.20596775131628,1000
1063999,242.70373405401858,1000
1064999,215.41340877833403,1000
1065999,255.47317179051382,1000
1066999,204.12915575031667,1000
1067999,261.69155525857144,1000
1068999,262.58250704359665,1000
1069999,240.27617647526904,1000
1070999,245.45183956030598,1000
1071999,228.59390993549303,1000
1072999,265.8315854284348,1000
1073999,232.62098429104805,1000
1074999,219.34185710682706,1000
1075999,240.43488971151862,1000
1076999,236.61911808415837,1000
1077999,231.26415005802988,1000
1078999,282.7614921443405,1000
1079999,201.09805659077372,1000
1080999,224.32408549582522,1000
1081999,230.65226093661047,1000
1082999,238.5280084833643,1000
1083999,256.18740148818233,1000
1084999,299.15673617705244,1000
1085999,231.6409448153104,1000
1086999,245.9092857253726,1000
1087999,199.4027685423988,1000
1088999,203.0413210581472,1000
1089999,205.79670538577386,1000
1090999,254.1715308254414,1000
1091999,251.82788012389886,1000
1092999,239.77061408152804,1000
1093999,181.89743356207262,1000
1094999,254.59876339313413,1000
1095999,282.9525534809251,1000
1096999,200.37615041749999,1000
1097999,271.688142264038,1000
1098999,254.83012776128155,1000
1099999,252.60351337697668,1000
1100999,216.8777692200476,1000
1101999,268.0110977824038,1000
1102999,256.0931322825048,1000
1103999,293.12705770633823,1000
1104999,254.49565650646053,1000
1105999,186.01239246034822,1000
1106999,226.16827520535566,1000
1107999,246.07104223382143,1000
1108999,272.455156883851,1000
1109999,296.6768592252376,1000
1110999,205.3704096709703,1000
1111999,182.41411393031987,1000
1112999,222.61240952206003,1000
1113999,247.537126690572,1000
1114999,206.33711198214584,1000
1115999,288.07457711631,1000
1116999,247.99995710061987,1000
1117999,217.65580337494922,1000
1118999,241.29127510846064,1000
1119999,277.4630091984086,1000
1120999,242.62452249861133,1000
1121999,328.1802606253341,1000
1122999,204.88789511986118,1000
1123999,231.16483728530378,1000
1124999,215.7607644758185,1000
1125999,238.0079990812946,1000
1126999,213.1367314704941,1000
1127999,209.18415619942246,1000
1128999,197.5528831962582,1000
1129999,241.85061251954016,1000
1130999,261.05119005246877,1000
1131999,207.308534497639,1000
1132999,246.94625301820523,1000
1133999,271.7021985085784,1000
1134999,208.13905453240145,1000
1135999,301.9600103337155,1000
1136999,216.40215537248744,1000
1137999,246.5147231011228,1000
1138999,244.22006956384996,1000
1139999,261.5375044618389,1000
1140999,293.0107106014897,1000
1141999,221.55560231147544,1000
1142999,229.76230047114692,1000
1143999,246.04176458582143,1000
1144999,192.876078352977,1000
1145999,246.86168536897392,1000
1146999,215.50445530447405,1000
1147999,227.32627735627128,1000
1148999,244.45864994523583,1000
1149999,250.8137548234506,1000
1150999,207.69490990724668,1000
1151999,198.49950591779128,1000
1152999,239.2874328502712,1000
1153999,206.49474520929456,1000
1154999,276.69405390667407,1000
1155999,190.50253148575803,1000
1156999,229.0151262393474,1000
1157999,283.4242273298617,1000
1158999,275.87309718036414,1000
1159999,164.14546556177766,1000
1160999,212.1900323889266,1000
1161999,193.82116869821803,1000
1162999,259.81757151007236,1000
1163999,237.60733087788554,1000
1164999,214.18382646297528,1000
1165999,219.76094435687403,1000
1166999,262.93488358360224,1000
1167999,220.12908468689164,1000
1168999,247.23639805564835,1000
1169999,262.4366934828346,1000
1170999,268.22742192599884,1000
1171999,274.9434072947678,1000
1172999,262.77747458381003,1000
1173999,230.1024151221691,1000
1174999,265.20412836653907,1000
1175999,235.8050974752396,1000
1176999,225.37600257684588,1000
1177999,235.17951251441272,1000
1178999,199.45539116409552,1000
1179999,189.03792559500528,1000
1180999,204.42524709775927,1000
1181999,206.89185488621703,1000
1182999,157.95005855942136,1000
1183999,225.46646512188593,1000
1184999,232.104188442836,1000
1185999,259.29845387367294,1000
1186999,270.14069229852663,1000
1187999,238.57481149491642,1000
1188999,254.27213470970918,1000
1189999,262.06377045194165,1000
1190999,214.87036681363054,1000
1191999,250.83246945897722,1000
1192999,257.8350487648738,1000
1193999,265.4823335906046,1000
1194999,258.3486808041143,1000
1195999,270.82014261985654,1000
1196999,241.6042032603322,1000
1197999,248.53040836303379,1000
1198999,262.31991997220047,1000
1199999,259.4199422659892,1000
1200999,275.42555015038323,1000
1201999,220.95155845057764,1000
1202999,240.82064056042427,1000
1203999,270.7743209441988,1000
1204999,224.75111614227882,1000
1205999,237.26604774937343,1000
1206999,248.50905723959744,1000
1207999,251.16366861410629,1000
1208999,217.4775141525561,1000
1209999,251.09387234783642,1000
1210999,288.9524305987396,1000
1211999,241.59361809426213,1000
1212999,235.47279054453878,1000
1213999,282.4157489104676,1000
1214999,197.76810284869575,1000
1215999,250.70340885414208,1000
1216999,225.6966799530511,1000
1217999,214.72007639873428,1000
1218999,235.36160556529725,1000
1219999,246.70196892552806,1000
1220999,243.73264745511457,1000
1221999,238.71371103939376,1000
1222999,258.67976072883727,1000
1223999,273.3321688856282,1000
1224999,221.9145209660635,1000
1225999,242.37279527056916,1000
1226999,275.4401069598062,1000
1227999,273.7954629567695,1000
1228999,235.0278388159905,1000
1229999,244.09768770410912,1000
1230999,252.56034469602187,1000
1231999,265.6711852347345,1000
1232999,269.3736086429107,1000
1233999,263.51680139896223,1000
1234999,281.08489575299757,1000
1235999,252.09534185176048,1000
1236999,252.23624761778484,1000
1237999,259.68797568084614,1000
1238999,232.16267155835547,1000
1239999,248.14894723444138,1000
1240999,282.82985387280564,1000
1241999,241.2325253584562,1000
1242999,217.8908821834725,1000
1243999,257.58766760987487,1000
1244999,244.506044324379,1000
1245999,232.54695372540277,1000
1246999,239.7305320910361,1000
1247999,222.73402462202046,1000
1248999,243.02765390310972,1000
1249999,263.5188949035263,1000
1250999,268.1430957019827,1000
1251999,239.3550278126177,1000
1252999,264.8168565593563,1000
1253999,268.14143960819206,1000
1254999,195.905323334684,1000
1255999,258.1872176321969,1000
1256999,262.16648221624075,1000
1257999,297.4131880689331,1000
1258999,270.36829395406033,1000
1259999,203.3845582220003,1000
1260999,259.47231562424406,1000
1261999,273.58617991780426,1000
1262999,287.52247003163023,1000
1263999,275.9540582774888,1000
1264999,237.41265629396722,1000
1265999,254.9328388980593,1000
1266999,244.13482876347493,1000
1267999,240.80511441016193,1000
1268999,255.49856482024703,1000
1269999,224.93702347165495,1000
1270999,253.95496460786214,1000
1271999,277.67975640994183,1000
1272999,252.73935097652316,1000
1273999,244.93494606958748,1000
1274999,230.0234608455809,1000
1275999,231.417146479637,1000
1276999,248.89615459613043,1000
1277999,283.16943318370465,1000
1278999,215.13079475981763,1000
1279999,241.4373146203664,1000
1280999,213.9992776553437,1000
1281999,257.4660720345423,1000
1282999,229.24671974622274,1000
1283999,220.42542069556288,1000
1284999,256.5312742977638,1000
1285999,277.5427225191771,1000
1286999,295.6159434857777,1000
1287999,209.73425290265388,1000
1288999,218.98814470428482,1000
1289999,240.54475618040289,1000
1290999,270.51060436491525,1000
1291999,244.61634261580778,1000
1292999,264.6399043734871,1000
1293999,294.066958211646,1000
1294999,267.97121584846536,1000
1295999,218.25985926541887,1000
1296999,275.82377363766057,1000
1297999,223.4000983505412,1000
1298999,264.5928131956075,1000
1299999,212.57254572265754,1000
1300999,304.8205354926839,1000
1301999,298.028840717234,1000
1302999,280.93948237997944,1000
1303999,288.2675985234663,1000
1304999,264.3925702969817,1000
1305999,273.1299788688225,1000
1306999,233.12562635926113,1000
1307999,278.8489742885605,1000
1308999,279.8522758888255,1000
1309999,261.23312802457207,1000
1310999,216.59789344713445,1000
1311999,218.1624362699706,1000
1312999,245.16170905567776,1000
1313999,241.96000708075377,1000
1314999,269.06433313541316,1000
1315999,201.62719019625982,1000
1316999,219.57127590708308,1000
1317999,281.83761931212354,1000
1318999,248.7793447721241,1000
1319999,205.273830519383,1000
1320999,223.39656073817233,1000
1321999,230.38349856390707,1000
1322999,268.0014145928842,1000
1323999,270.3180803381985,1000
1324999,283.3283166055728,1000
1325999,219.65791945954697,1000
1326999,288.1427322304896,1000
1327999,287.8102720855454,1000
1328999,284.99998146560586,1000
1329999,268.9153983755188,1000
1330999,289.3230257875071,1000
1331999,272.97236520882745,1000
1332999,241.30563448478074,1000
1333999,248.37118431457515,1000
1334999,267.4085882668481,1000
1335999,255.5968252328089,1000
1336999,275.40698374121143,1000
1337999,218.74936651697854,1000
1338999,256.2044414291394,1000
1339999,271.62948082456666,1000
1340999,218.88800745938224,1000
1341999,240.24245896222354,1000
1342999,239.61145897020396,1000
1343999,262.9058045241207,1000
1344999,274.3396062966798,1000
1345999,255.55811283244128,1000
1346999,223.06797747451844,1000
1347999,231.2710643767268,1000
1348999,273.7852299188182,1000
1349999,238.55192350713133,1000
1350999,307.2619273901276,1000
1351999,246.64044457455563,1000
1352999,229.69598810994557,1000
1353999,265.10903968233,1000
1354999,211.33638438954654,1000
1355999,258.76131982539283,1000
1356999,303.8987147377615,1000
1357999,236.54307724462876,1000
1358999,299.4722877821767,1000
1359999,225.4568642212513,1000
1360999,287.1832200815769,1000
1361999,264.28696297352224,1000
1362999,276.6076153173426,1000
1363999,258.3300509681013,1000
1364999,247.31283107947274,1000
1365999,239.65678791100981,1000
1366999,295.0047627357344,1000
1367999,294.12376538429265,1000
1368999,256.53190641056887,1000
1369999,255.148902596419,1000
1370999,238.49378428074462,1000
1371999,262.5518922763361,1000
1372999,251.24712521020444,1000
1373999,230.088110952866,1000
1374999,244.5898876320067,1000
1375999,229.4628460387494,1000
1376999,280.20245115868414,1000
1377999,219.72502487571347,1000
1378999,283.7742251063866,1000
1379999,280.19423071621543,1000
1380999,230.94701467047503,1000
1381999,252.04215816097738,1000
1382999,254.48721626874624,1000
1383999,279.57083289152894,1000
1384999,197.3570350733796,1000
1385999,264.1012361722838,1000
1386999,305.63604766213155,1000
1387999,264.98754069788043,1000
1388999,238.46856339828514,1000
1389999,231.53739460301452,1000
1390999,234.68738146474706,1000
1391999,306.4362681890538,1000
1392999,233.11249314517238,1000
1393999,262.47129299844727,1000
1394999,243.78815401602972,1000
1395999,220.1035293201454,1000
1396999,296.2953970865857,1000
1397999,283.4925311790862,1000
1398999,311.17228583081317,1000
1399999,311.14662132805034,1000
1399999,254.7178175111108,1000
1400999,306.8710221559994,1000
1401999,265.57878180138135,1000
1402999,262.743877563146,1000
1403999,271.6001405484553,1000
1404999,259.3704364191739,1000
1405999,323.83556080318124,1000
1406999,229.98486521205172,1000
1407999,250.42096027061885,1000
1408999,221.7087383336973,1000
1409999,254.59178302306424,1000
1410999,278.8569448196587,1000
1411999,296.90197689812516,1000
1412999,212.28423718451606,1000
1413999,260.553145554097,1000
1414999,282.4822338491905,1000
1415999,239.11217976527576,1000
1416999,302.15349931924186,1000
1417999,276.90644781075406,1000
1418999,251.57296265933917,1000
1419999,289.92489632620124,1000
1420999,295.98690066877737,1000
1421999,279.4537683829063,1000
1422999,281.9428689290862,1000
1423999,275.3774488941518,1000
1424999,273.6474176969893,1000
1425999,281.27885131484277,1000
1426999,227.883505513464,1000
1427999,268.1320091358105,1000
1428999,282.53090440373194,1000
1429999,268.9116755976287,1000
1430999,246.02411018729435,1000
1431999,237.0423058509583,1000
1432999,268.53767293962613,1000
1433999,264.6868037477213,1000
1434999,291.6426385791062,1000
1435999,285.25148898797835,1000
1436999,284.60413053576497,1000
1437999,245.2786016187249,1000
1438999,256.2847385082102,1000
1439999,262.10983016905027,1000
1440999,237.76715364326972,1000
1441999,262.7943286669322,1000
1442999,234.40542931936636,1000
1443999,185.2692498587525,1000
1444999,249.08994418810897,1000
1445999,233.50273063275887,1000
1446999,309.72231091870594,1000
1447999,260.4217377785681,1000
1448999,268.83881333861063,1000
1449999,276.8666647311135,1000
1450999,271.3821586557656,1000
1451999,245.1778368964104,1000
1452999,330.74647604778465,1000
1453999,265.78310368157247,1000
1454999,294.7667179363395,1000
1455999,190.50966082852096,1000
1456999,215.49315914834412,1000
1457999,299.30335267615845,1000
1458999,217.8552100602482,1000
1459999,258.7358793607834,1000
1460999,305.72946041774577,1000
1461999,267.17988476437125,1000
1462999,269.3876628182298,1000
1463999,269.7227832086141,1000
1464999,273.8350337260946,1000
1465999,234.2256622698652,1000
1466999,309.2216531988106,1000
1467999,275.2674663473719,1000
1468999,304.5794277737317,1000
1469999,369.3268615861593,1000
1470999,234.97564896467844,1000
1471999,316.993501812134,1000
1472999,236.11759728944205,1000
1473999,257.2230928227303,1000
1474999,293.7267785605156,1000
1475999,257.9869935515218,1000
1476999,249.80278553496927,1000
1477999,273.09370655766713,1000
1478999,268.62596543628166,1000
1479999,276.8816603980225,1000
1480999,299.71150036504486,1000
1481999,261.1144557069125,1000
1482999,274.40525591147605,1000
1483999,223.55578530799468,1000
1484999,269.55086118586433,1000
1485999,281.7062740162324,1000
1486999,325.96027230189986,1000
1487999,264.4672412344896,1000
1488999,240.90619943124017,1000
1489999,227.4918508525736,1000
1490999,283.6166802721546,1000
1491999,239.9437343348488,1000
1492999,277.52936848304,1000
1493999,297.2936188509166,1000
1494999,305.9728993749602,1000
1495999,288.5696119373383,1000
1496999,288.1810690813609,1000
1497999,254.3293533808391,1000
1498999,301.17719295290215,1000
1499999,280.7442420991064,1000
1500999,258.6259045128489,1000
1501999,264.36009232444604,1000
1502999,257.7998947469507,1000
1503999,300.8021430127107,1000
1504999,254.32599683689736,1000
1505999,291.9255543669378,1000
1506999,299.1424014983254,1000
1507999,305.378970721772,1000
1508999,265.02773463634526,1000
1509999,268.2486813382651,1000
1510999,293.43315869165286,1000
1511999,251.46623810061428,1000
1512999,253.69306416256293,1000
1513999,283.3124509160062,1000
1514999,266.7134905716198,1000
1515999,298.49485378653156,1000
1516999,327.42108810913606,1000
1517999,329.4075590295027,1000
1518999,267.42365407743,1000
1519999,222.40154366003543,1000
1520999,307.23592226978764,1000
1521999,332.17828334237896,1000
1522999,236.4150100880461,1000
1523999,264.80350836640173,1000
1524999,309.6654994920144,1000
1525999,253.5784944485455,1000
1526999,245.93203946149566,1000
1527999,260.5607923323882,1000
1528999,287.6197113224742,1000
1529999,286.00287055599307,1000
1530999,292.3222929087345,1000
1531999,229.41175937782108,1000
1532999,354.2611235456065,1000
1533999,315.09415976660006,1000
1534999,335.4165249230864,1000
1535999,351.3345407772507,1000
1536999,264.5829814766426,1000
1537999,336.57176497715636,1000
1538999,243.28350227175116,1000
1539999,278.83291555514353,1000
1540999,288.34869755020355,1000
1541999,235.23666393318194,1000
1542999,302.78094137083434,1000
1543999,275.5331567030326,1000
1544999,278.4455804912209,1000
1545999,248.69186839445933,1000
1546999,289.6605273898742,1000
1547999,298.4339817499587,1000
1548999,251.7052994119921,1000
1549999,244.98775320527443,1000
1550999,312.04665694312723,1000
1551999,278.4542680048621,1000
1552999,279.5205671282227,1000
1553999,263.31326566894677,1000
1554999,294.9318804000865,1000
1555999,292.6648757787684,1000
1556999,265.68211172513026,1000
1557999,308.79730080552235,1000
1558999,261.1636563656865,1000
1559999,289.1745592778797,1000
1560999,268.27702642394985,1000
1561999,279.15913100886826,1000
1562999,267.56120927162044,1000
1563999,321.7749972158109,1000
1564999,340.51093335467795,1000
1565999,298.7303612814293,1000
1566999,290.8575538172874,1000
1567999,270.96573798610234,1000
1568999,264.6471631347687,1000
1569999,319.5315794604223,1000
1570999,291.0876537106211,1000
1571999,215.79677116032144,1000
1572999,274.66978606124735,1000
1573999,262.8218387192697,1000
1574999,301.825006703798,1000
1575999,288.79288725121955,1000
1576999,300.0361626063808,1000
1577999,278.8637082867452,1000
1578999,219.69853160035436,1000
1579999,322.21991038029245,1000
1580999,291.0140709306775,1000
1581999,302.1164041680211,1000
1582999,259.1686447968811,1000
1583999,324.2228026840971,1000
1584999,305.464603991391,1000
1585999,318.15968700332934,1000
1586999,264.5062463411465,1000
1587999,359.9442162751227,1000
1588999,359.7928980273945,1000
1589999,300.24761507147485,1000
1590999,254.75810882639678,1000
1591999,261.3234482758489,1000
1592999,287.8744303235397,1000
1593999,309.42301219595856,1000
1594999,266.2168993292952,1000
1595999,310.15161237758,1000
1596999,236.71059309537773,1000
1597999,248.4030476179273,1000
1598999,280.8894347359007,1000
1599999,256.35560637356707,1000
1600999,294.65444496028056,1000
1601999,319.33956206579325,1000
1602999,267.1708495063228,1000
1603999,324.5160791636434,1000
1604999,251.2211554412677,1000
1605999,275.3636470975214,1000
1606999,274.6478199008867,1000
1607999,271.48953813909844,1000
1608999,355.7947291900914,1000
1609999,265.8333084792322,1000
1610999,277.9275997480471,1000
1611999,266.52537012339957,1000
1612999,325.44689752437455,1000
1613999,235.29727480851082,1000
1614999,298.4366652916514,1000
1615999,269.1439026139044,1000
1616999,295.8677118658766,1000
1617999,342.2189250730306,1000
1618999,298.8054895657765,1000
1619999,347.883865665936,1000
1620999,290.2647184661698,1000
1621999,296.6872396545736,1000
1622999,285.32332707309337,1000
1623999,250.21140854438087,1000
1624999,299.16983230917884,1000
1625999,251.5222402494681,1000
1626999,272.95564512375734,1000
1627999,295.3489951796564,1000
1628999,265.17807201617825,1000
1629999,294.38156811911824,1000
1630999,324.2037282597621,1000
1631999,242.4043501582078,1000
1632999,321.61007261554226,1000
1633999,330.8846682995549,1000
1634999,295.6278716573564,1000
1635999,305.6915492474527,1000
1636999,347.07829642082237,1000
1637999,315.06373924880995,1000
1638999,312.87584730350653,1000
1639999,280.68361538110037,1000
1640999,335.6848551149036,1000
1641999,286.99948007752397,1000
1642999,272.54561752610937,1000
1643999,248.86392883243565,1000
1644999,281.0455143217241,1000
1645999,266.5364719024286,1000
1646999,297.69072623852884,1000
1647999,260.6741062363513,1000
1648999,284.4498698098598,1000
1649999,364.8195497779967,1000
1650999,261.7852601153026,1000
1651999,302.71507190932056,1000
1652999,301.0375813745408,1000
1653999,400.0379565849215,1000
1654999,240.63647611215538,1000
1655999,276.21845246453375,1000
1656999,342.756282018186,1000
1657999,288.5119460887236,1000
1658999,325.01102775881446,1000
1659999,330.8213382381011,1000
1660999,308.31123470690693,1000
1661999,269.51383096203267,1000
1662999,266.4929828227441,1000
1663999,310.34130123409915,1000
1664999,281.2303568417389,1000
1665999,262.87465270607646,1000
1666999,266.95362949913635,1000
1667999,341.3129806120816,1000
1668999,282.3973453201842,1000
1669999,275.1085804853617,1000
1670999,308.2447476816713,1000
1671999,225.9931643358201,1000
1672999,329.13994030220994,1000
1673999,312.4626482701169,1000
1674999,274.73881203549865,1000
1675999,347.02336662253555,1000
1676999,343.10996687014347,1000
1677999,256.7393295180118,1000
1678999,247.66391866544362,1000
1679999,255.69817227539727,1000
1680999,302.8910655816638,1000
1681999,312.1404927684244,1000
1682999,234.32935478110193,1000
1683999,302.75103258581055,1000
1684999,225.62998146811748,1000
1685999,236.3631717703096,1000
1686999,297.32712785702785,1000
1687999,278.4867984248899,1000
1688999,304.27181625949396,1000
1689999,280.4083831697846,1000
1690999,249.48491590122532,1000
1691999,287.5292363887869,1000
1692999,257.2574275061075,1000
1693999,213.9906306833906,1000
1694999,302.7821766977881,1000
1695999,241.56106403136138,1000
1696999,286.3406370111977,1000
1697999,267.84225829357166,1000
1698999,304.19175404961925,1000
1699999,239.51088977732033,1000
1700999,299.80140107949575,1000
1701999,348.2303746866918,1000
1702999,332.32431825044284,1000
1703999,285.8328326513114,1000
1704999,242.22097703468134,1000
1705999,264.90453317979166,1000
1706999,358.72621895789956,1000
1707999,340.68780735345433,1000
1708999,277.7987741788633,1000
1709999,271.3794466252158,1000
1710999,257.94870849522414,1000
1711999,254.83568162625926,1000
1712999,308.48100978313033,1000
1713999,231.51240832358337,1000
1714999,295.75124004121517,1000
1715999,307.17497403878554,1000
1716999,337.00663963013875,1000
1717999,263.681668638881,1000
1718999,322.8174737172375,1000
1719999,237.70818421390055,1000
1720999,332.32039680129776,1000
1721999,291.3687759128063,1000
1722999,277.1440286211197,1000
1723999,319.44128712332196,1000
1724999,342.53025328018344,1000
1725999,269.8272636455925,1000
1726999,315.70173176904825,1000
1727999,287.3102271836233,1000
1728999,352.12654134551093,1000
1729999,324.7781577775954,1000
1730999,315.63781248355934,1000
1731999,291.4661508264891,1000
1732999,413.9458779781597,1000
1733999,269.504617818514,1000
1734999,286.1242239218509,1000
1735999,248.45480693906822,1000
1736999,280.8315425195152,1000
1737999,306.18607458530033,1000
1738999,299.3039325173301,1000
1739999,352.4952266308681,1000
1740999,305.9407179282282,1000
1741999,286.5149038527529,1000
1742999,333.6810384982456,1000
1743999,313.45772020591596,1000
1744999,292.854482010445,1000
1745999,305.92577009981153,1000
1746999,324.2958866593259,1000
1747999,257.41142370602694,1000
1748999,337.97864487921703,1000
1749999,274.8422745529159,1000
1750999,301.31426015087936,1000
1751999,325.01959370835584,1000
1752999,288.03737078894375,1000
1753999,252.67336431439205,1000
1754999,324.73973530093565,1000
1755999,330.4705754439928,1000
1756999,344.087414316642,1000
1757999,295.34426753173875,1000
1758999,340.09829334293556,1000
1759999,289.9464107037326,1000
1760999,263.6221723656494,1000
1761999,257.8520851071853,1000
1762999,354.5113145121785,1000
1763999,295.19795610601494,1000
1764999,364.820991774982,1000
1765999,298.84311755046036,1000
1766999,353.76846159685556,1000
1767999,316.0290566325644,1000
1768999,330.64401475526483,1000
1769999,329.74255428324915,1000
1770999,282.34567722529266,1000
1771999,308.6855136093311,1000
1772999,323.02996294535257,1000
1773999,317.23402318100625,1000
1774999,292.2266592898546,1000
1775999,247.8240964569286,1000
1776999,268.3769810463044,1000
1777999,247.87097784401928,1000
1778999,270.3727194135929,1000
1779999,331.01862702279453,1000
1780999,292.3497859350625,1000
1781999,278.80651469077367,1000
1782999,269.0810962892207,1000
1783999,254.01931210897598,1000
1784999,273.9070791995947,1000
1785999,234.4395429627929,1000
1786999,325.61203860567565,1000
1787999,291.4156897472925,1000
1788999,332.19409902618105,1000
1789999,322.00871635981565,1000
1790999,358.82308022121583,1000
1791999,302.8961323214056,1000
1792999,321.44660249764553,1000
1793999,249.63340241124544,1000
1794999,301.8945282541548,1000
1795999,281.44187191753963,1000
1796999,268.5243981008979,1000
1797999,302.2933189884758,1000
1798999,340.72870622632723,1000
1799999,352.32320930044796,1000
1800999,263.3971206273335,1000
1801999,293.3789143313817,1000
1802999,272.14977249615475,1000
1803999,323.8103710953155,1000
1804999,295.34900337814406,1000
1805999,299.0664325046558,1000
1806999,278.6342261736394,1000
1807999,322.09728112100964,1000
1808999,261.97360376979833,1000
1809999,302.4084991610848,1000
1810999,303.5838902610536,1000
1811999,271.1222865796794,1000
1812999,318.156333437225,1000
1813999,355.4819783058615,1000
1814999,251.66891805394556,1000
1815999,357.36885600201236,1000
1816999,378.9101723053421,1000
1817999,381.0684234372322,1000
1818999,268.66462025796505,1000
1819999,315.1284944016138,1000
1820999,367.7852322392576,1000
1821999,329.09061633128897,1000
1822999,325.53010637899195,1000
1823999,291.0140198405455,1000
1824999,327.8333874654493,1000
1825999,324.24193505983413,1000
1826999,350.108581283566,1000
1827999,362.9150757465048,1000
1828999,264.5670494893034,1000
1829999,282.07781325840097,1000
1830999,260.43528213427965,1000
1831999,347.96907031612466,1000
1832999,359.97801076656623,1000
1833999,327.6393011893258,1000
1834999,346.26156156244525,1000
1835999,350.47791326321135,1000
1836999,316.18988187283065,1000
1837999,264.90891583354716,1000
1838999,227.7926414637884,1000
1839999,367.6951091605246,1000
1840999,269.07964208145677,1000
1841999,315.8358777534658,1000
1842999,272.5026510555756,1000
1843999,385.79556635492725,1000
1844999,324.2061945487513,1000
1845999,282.9824815198751,1000
1846999,326.27975302587765,1000
1847999,354.7016250768815,1000
1848999,343.89469567842235,1000
1849999,281.6583167137493,1000
1850999,296.8191607793293,1000
1851999,282.40989479448143,1000
1852999,283.6450250568836,1000
1853999,327.878671469415,1000
1854999,298.83094047975953,1000
1855999,374.5875754128395,1000
1856999,317.5197968760743,1000
1857999,277.09526989270796,1000
1858999,304.04791167594857,1000
1859999,355.66480000590235,1000
1860999,299.68091894705066,1000
1861999,366.68119888503156,1000
1862999,374.62149559267243,1000
1863999,327.82207117200915,1000
1864999,285.9193889224885,1000
1865999,281.58507104327776,1000
1866999,268.3153952852008,1000
1867999,301.90725634598664,1000
1868999,267.6073762818568,1000
1869999,326.8496688202552,1000
1870999,367.91573995638737,1000
1871999,306.9757871407904,1000
1872999,206.14116797712472,1000
1873999,312.689648685538,1000
1874999,307.79772377586585,1000
1875999,318.89707776268983,1000
1876999,256.22431370125236,1000
1877999,323.19258743313236,1000
1878999,382.8447385464748,1000
1879999,317.35125322598185,1000
1880999,375.9395335449754,1000
1881999,278.5893569417164,1000
1882999,338.9190452243188,1000
1883999,302.680752625288,1000
1884999,362.94041460581474,1000
1885999,279.46931071073743,1000
1886999,265.67836660922484,1000
1887999,316.95532131597406,1000
1888999,297.85283275488837,1000
1889999,297.17749084636404,1000
1890999,313.2206180786957,1000
1891999,307.7194963280954,1000
1892999,311.36496589233934,1000
1893999,306.81498211964214,1000
1894999,314.0572222576064,1000
1895999,344.23662623702063,1000
1896999,400.4934353885969,1000
1897999,328.1867426186717,1000
1898999,385.1017530148631,1000
1899999,392.0384455842052,1000
1900999,288.3713133710299,1000
1901999,296.6451141078894,1000
1902999,320.8266253729813,1000
1903999,321.3369254782726,1000
1904999,278.12316588651106,1000
1905999,296.03545720472687,1000
1906999,259.71412016051744,1000
1907999,267.46685655186013,1000
1908999,313.1109315697818,1000
1909999,336.3775291004522,1000
1910999,309.3979093058002,1000
1911999,297.97817818172416,1000
1912999,319.5565618094984,1000
1913999,335.4242965075091,1000
1914999,328.4502154474565,1000
1915999,330.2528770594416,1000
1916999,281.71385078312227,1000
1917999,306.8725350909563,1000
1918999,288.5594137410433,1000
1919999,277.43658594907464,1000
1920999,305.6660510685441,1000
1921999,284.7728649170527,1000
1922999,316.70889784265313,1000
