global_step,episode_reward,episode_length
991999,161.4848573265499,1000
992999,175.3510454708908,1000
993999,180.4813199750362,1000
994999,180.44847522926594,1000
995999,169.014027501264,1000
996999,180.9208204592791,1000
997999,155.55819228063848,1000
998999,185.41999035019293,1000
999999,193.85516867082913,1000
1000999,164.59050878327494,1000
1001999,200.8586753476288,1000
1002999,162.0441551952908,1000
1003999,206.3803548346957,1000
1004999,224.1056341789558,1000
1005999,200.5770511544258,1000
1006999,171.61755387811795,1000
1007999,182.73133883104583,1000
1008999,181.53108663986055,1000
1009999,192.31302911185406,1000
1010999,190.44010161870264,1000
1011999,189.3275770481789,1000
1012999,193.56549843534535,1000
1013999,188.01175540743765,1000
1014999,152.11911846032635,1000
1015999,217.56884737851402,1000
1016999,184.6175950256514,1000
1017999,189.78173614830686,1000
1018999,204.7587255995284,1000
1019999,158.79993982335395,1000
1020999,210.34266043150654,1000
1021999,206.46826872622182,1000
1022999,214.12474669450825,1000
1023999,192.61562594161845,1000
1024999,156.6357871333812,1000
1025999,174.68906767095203,1000
1026999,201.17376811366182,1000
1027999,182.72303792826102,1000
1028999,163.2039612939636,1000
1029999,182.8678789245788,1000
1030999,194.26935122933767,1000
1031999,229.93991005481388,1000
1032999,195.56439299733395,1000
1033999,186.82798171910113,1000
1034999,204.67845539492922,1000
1035999,229.4571205429895,1000
1036999,166.70872388893977,1000
1037999,236.1335355975591,1000
1038999,181.92669939700892,1000
1039999,216.03613712956908,1000
1040999,177.64661830756432,1000
1041999,212.00155218813953,1000
1042999,196.9102394583214,1000
1043999,173.2753574293854,1000
1044999,197.4869441243191,1000
1045999,200.15412518590108,1000
1046999,237.56154804978104,1000
1047999,176.99532051558796,1000
1048999,190.75970764721225,1000
1049999,183.97705686053467,1000
1050999,203.72851073239127,1000
1051999,189.1978996106602,1000
1052999,156.73308909900493,1000
1053999,215.44459217300337,1000
1054999,188.36218997837554,1000
1055999,169.9661717341334,1000
1056999,214.3234214544309,1000
1057999,173.02899061718293,1000
1058999,184.1247515339512,1000
1059999,148.37967620320742,1000
1060999,204.24836732749344,1000
1061999,178.46578864140668,1000
1062999,207.30493678342808,1000
1063999,217.5692940609346,1000
1064999,195.8338551891709,1000
1065999,198.63856481586504,1000
1066999,173.19563748563658,1000
1067999,199.79554601644438,1000
1068999,159.81390657594812,1000
1069999,229.00711225182638,1000
1070999,169.44175483091686,1000
1071999,208.9417019038303,1000
1072999,185.3636877196315,1000
1073999,216.93709769216392,1000
1074999,192.81628665444862,1000
1075999,205.00254789267322,1000
1076999,172.7094598783745,1000
1077999,223.28380828893685,1000
1078999,238.18360604524045,1000
1079999,210.51040485189912,1000
1080999,200.44226953077353,1000
1081999,164.4517987525033,1000
1082999,177.97578827391715,1000
1083999,195.33321190925145,1000
1084999,183.9874725187227,1000
1085999,192.6066279255391,1000
1086999,204.51988298228207,1000
1087999,216.8653012076759,1000
1088999,221.24793705454857,1000
1089999,191.35627613574073,1000
1090999,204.7231985606563,1000
1091999,231.73731425274644,1000
1092999,222.82367969800873,1000
1093999,210.3883748866851,1000
1094999,199.4867168219883,1000
1095999,225.52237281021843,1000
1096999,182.60418501148035,1000
1097999,218.2450603303581,1000
1098999,193.84741379612856,1000
1099999,204.17404198049877,1000
1100999,154.42183116070092,1000
1101999,175.60263194763746,1000
1102999,227.2765299024485,1000
1103999,178.02110958619394,1000
1104999,175.31662192834756,1000
1105999,218.31009134406597,1000
1106999,239.48731571215689,1000
1107999,220.25509122924635,1000
1108999,216.83619590225175,1000
1109999,205.601490004931,1000
1110999,177.36950286349438,1000
1111999,179.921259817565,1000
1112999,192.54534530596774,1000
1113999,242.71880731451674,1000
1114999,203.89732092517625,1000
1115999,232.74746614791326,1000
1116999,206.705949314023,1000
1117999,239.98117166376971,1000
1118999,200.37491010175586,1000
1119999,207.43855647652296,1000
1120999,190.7950964179628,1000
1121999,205.38745718887682,1000
1122999,214.525697852065,1000
1123999,207.0251099987349,1000
1124999,180.3143716008142,1000
1125999,210.98478691934807,1000
1126999,227.89883009729692,1000
1127999,228.69765551805546,1000
1128999,266.875336576636,1000
1129999,205.09956308886757,1000
1130999,162.24324973450027,1000
1131999,229.25074578688336,1000
1132999,194.44635863128374,1000
1133999,176.74471068932237,1000
1134999,236.14038635010044,1000
1135999,225.21704466670957,1000
1136999,195.27193201323954,1000
1137999,202.5661770366373,1000
1138999,179.2145832586487,1000
1139999,216.6956481728453,1000
1140999,182.50981288980907,1000
1141999,186.52932825488094,1000
1142999,167.9058786959789,1000
1143999,190.92492415365723,1000
1144999,205.99686170842844,1000
1145999,183.41706266422105,1000
1146999,183.23595449405943,1000
1147999,211.19124395530147,1000
1148999,195.0839381521835,1000
1149999,197.8684123915506,1000
1150999,196.50464928203087,1000
1151999,156.97356215845357,1000
1152999,179.54328933064008,1000
1153999,181.12328872356105,1000
1154999,206.16664185614394,1000
1155999,165.66707086995137,1000
1156999,205.69308186131457,1000
1157999,177.84464847171313,1000
1158999,237.0784009850762,1000
1159999,232.2139646628124,1000
1160999,160.81622672822246,1000
1161999,188.38811862020972,1000
1162999,177.93951459908627,1000
1163999,169.10577338570812,1000
1164999,206.15017057997892,1000
1165999,216.0517776719054,1000
1166999,170.55258921730226,1000
1167999,208.8637348973978,1000
1168999,210.1652823760064,1000
1169999,193.74141035497962,1000
1170999,156.46136023206586,1000
1171999,206.8077566662907,1000
1172999,228.45058729111315,1000
1173999,235.49917520601366,1000
1174999,191.27592734915112,1000
1175999,242.82775715067015,1000
1176999,231.92856103043084,1000
1177999,205.0320934669177,1000
1178999,236.08824158473453,1000
1179999,158.94939558893168,1000
1180999,217.88567324881726,1000
1181999,224.07684720240047,1000
1182999,206.4565607399361,1000
1183999,235.69917492621173,1000
1184999,177.2316835662437,1000
1185999,178.7972912095073,1000
1186999,182.62298120663823,1000
1187999,201.83908736146182,1000
1188999,203.40948769910798,1000
1189999,211.69376379059298,1000
1190999,229.41518686112659,1000
1191999,174.59246766212405,1000
1192999,221.51247674410504,1000
1193999,230.6068035689915,1000
1194999,202.07963415954708,1000
1195999,274.1304176631791,1000
1196999,204.23372602668292,1000
1197999,223.21024425985266,1000
1198999,202.39444029083523,1000
1199999,161.19491888828284,1000
1200999,180.68738628790894,1000
1201999,217.50686226578202,1000
1202999,230.38555875434932,1000
1203999,222.7381419495482,1000
1204999,226.3655237738136,1000
1205999,180.98594550358806,1000
1206999,190.1932680734987,1000
1207999,234.5324766832332,1000
1208999,178.03621385548135,1000
1209999,188.16337862091984,1000
1210999,205.73448399025682,1000
1211999,193.03952936214364,1000
1212999,236.57355473013484,1000
1213999,190.28409774145118,1000
1214999,219.00607386603215,1000
1215999,201.3826789742719,1000
1216999,235.36556309242533,1000
1217999,265.4875837340649,1000
1218999,228.46644161632466,1000
1219999,219.52625137094876,1000
1220999,245.88888954050097,1000
1221999,179.93653192504553,1000
1222999,168.2696521599557,1000
1223999,213.17350897789976,1000
1224999,272.37830749449273,1000
1225999,210.52377175241676,1000
1226999,214.98679152639184,1000
1227999,204.50252709261375,1000
1228999,208.64582211101856,1000
1229999,206.31761651785257,1000
1230999,216.60013057433372,1000
1231999,225.27345008218583,1000
1232999,211.4206158434333,1000
1233999,207.96053185654685,1000
1234999,184.74646303062806,1000
1235999,187.64929816703892,1000
1236999,185.42506717062855,1000
1237999,239.4068575576594,1000
1238999,206.34351817693698,1000
1239999,197.18874576557602,1000
1240999,216.56795870959297,1000
1241999,228.576348171898,1000
1242999,259.48749470840477,1000
1243999,221.3474768100204,1000
1244999,235.94873111076447,1000
1245999,222.9829881366303,1000
1246999,209.21663401372905,1000
1247999,263.2575061055663,1000
1248999,235.42587786280896,1000
1249999,210.50929365363908,1000
1250999,219.63556971477436,1000
1251999,199.48838669991264,1000
1252999,192.06276020019007,1000
1253999,261.1509707903691,1000
1254999,241.29711151203227,1000
1255999,229.62597591632945,1000
1256999,268.9827066844521,1000
1257999,190.10029259970443,1000
1258999,181.36669653113003,1000
1259999,204.2515564871165,1000
1260999,238.9585241686903,1000
1261999,265.0474020175262,1000
1262999,222.02005744585279,1000
1263999,206.5307090281339,1000
1264999,248.37004150738608,1000
1265999,229.52718896304594,1000
1266999,248.6854582600594,1000
1267999,239.97230678563812,1000
1268999,189.18442214605665,1000
1269999,210.69272608424873,1000
1270999,218.94923407961886,1000
1271999,250.5479927612589,1000
1272999,211.5122662541159,1000
1273999,188.68849890259088,1000
1274999,236.53602872399873,1000
1275999,215.41621120322017,1000
1276999,265.7875935689162,1000
1277999,222.20990279581247,1000
1278999,238.93792017205314,1000
1279999,216.45873873958,1000
1280999,232.62617757299904,1000
1281999,231.7830400954058,1000
1282999,242.52688273391797,1000
1283999,235.50157576951565,1000
1284999,210.66090352624818,1000
1285999,255.49231947411232,1000
1286999,274.46638698420105,1000
1287999,215.70082785422,1000
1288999,265.5332922264406,1000
1289999,237.4056995225607,1000
1290999,262.98276494536265,1000
1291999,171.04454332348107,1000
1292999,238.08636934169866,1000
1293999,237.12133301595094,1000
1294999,185.50276334432243,1000
1295999,234.15142421152638,1000
1296999,207.04697134284393,1000
1297999,212.54091502487697,1000
1298999,268.0933413928299,1000
1299999,258.8297724942721,1000
1300999,204.56587039871565,1000
1301999,180.9572857822282,1000
1302999,225.27844491325712,1000
1303999,243.24432268515827,1000
1304999,243.65353745751383,1000
1305999,241.6551002508862,1000
1306999,297.6101197846955,1000
1307999,225.5368095979703,1000
1308999,228.8742350033987,1000
1309999,255.52294946850725,1000
1310999,200.6366289265573,1000
1311999,210.68981979653594,1000
1312999,253.85944133675017,1000
1313999,220.45785271215468,1000
1314999,207.04420402212,1000
1315999,257.40431600895,1000
1316999,212.2558938687645,1000
1317999,229.997183366831,1000
1318999,204.4889222214671,1000
1319999,239.49104442618142,1000
1320999,242.8204695646669,1000
1321999,193.11590980496138,1000
1322999,200.66250540399844,1000
1323999,248.55660832555606,1000
1324999,265.31100040043725,1000
1325999,230.97829161727822,1000
1326999,201.15219694936212,1000
1327999,237.41399997751816,1000
1328999,223.39101376236331,1000
1329999,258.97197824108184,1000
1330999,233.81406832109064,1000
1331999,267.80040131504984,1000
1332999,228.2409703277833,1000
1333999,220.03045226117345,1000
1334999,211.46132896895185,1000
1335999,222.3399480826151,1000
1336999,216.860680654193,1000
1337999,227.280981362603,1000
1338999,230.15622708280566,1000
1339999,234.6153875711603,1000
1340999,218.53216421036922,1000
1341999,243.2346853377024,1000
1342999,222.87682656907378,1000
1343999,177.15701209441428,1000
1344999,280.7154489772993,1000
1345999,281.8817958718322,1000
1346999,242.25819633872177,1000
1347999,253.18739213761842,1000
1348999,250.90408061785845,1000
1349999,173.47027238924974,1000
1350999,245.88052976998028,1000
1351999,242.2057307857786,1000
1352999,206.38570651739286,1000
1353999,210.7743738411372,1000
1354999,244.123597529354,1000
1355999,264.6891637949242,1000
1356999,261.26104389199173,1000
1357999,221.37939716765297,1000
1358999,271.6988070502118,1000
1359999,252.9818266083145,1000
1360999,237.6256246521776,1000
1361999,208.4993739962198,1000
1362999,262.5979170804949,1000
1363999,207.27160943814545,1000
1364999,195.54304848272753,1000
1365999,220.17356808610685,1000
1366999,261.871500169437,1000
1367999,215.5599434737368,1000
1368999,270.60206207769244,1000
1369999,244.39673223560956,1000
1370999,268.2140234822006,1000
1371999,261.55707080229075,1000
1372999,231.7624542864321,1000
1373999,241.86698076340147,1000
1374999,180.85306837382234,1000
1375999,210.82721069753654,1000
1376999,225.0014897298666,1000
1377999,245.58052160797453,1000
1378999,193.0854139883922,1000
1379999,237.98980855874294,1000
1380999,258.1615219044106,1000
1381999,265.45099531883176,1000
1382999,211.66347719118417,1000
1383999,195.148313214931,1000
1384999,190.8532674587184,1000
1385999,202.64799766060952,1000
1386999,236.93698595158725,1000
1387999,239.2043153378748,1000
1388999,212.7534358366661,1000
1389999,190.80000922038008,1000
1390999,198.0609777272198,1000
1391999,230.97928583742316,1000
1392999,192.96939015747202,1000
1393999,226.61321648714474,1000
1394999,202.69923105090334,1000
1395999,204.80950752422197,1000
1396999,249.7110825104134,1000
1397999,255.6059102190146,1000
1398999,253.76771040103307,1000
1399999,265.4696670006296,1000
1400999,301.9605298204505,1000
1401999,215.1907218707308,1000
1402999,243.88051010422487,1000
1403999,251.01480038472386,1000
1404999,229.28240801251587,1000
1405999,186.53166079441934,1000
1406999,224.70017832690036,1000
1407999,191.3063623462826,1000
1408999,218.30093035922192,1000
1409999,170.88426954892208,1000
1410999,247.22503783525102,1000
1411999,242.57027932960924,1000
1412999,301.23553716051873,1000
1413999,200.02185863429068,1000
1414999,243.29557306553562,1000
1415999,251.111761652134,1000
1416999,186.02795346489825,1000
1417999,201.8097391528654,1000
1418999,235.0251151624476,1000
1419999,209.27284487719547,1000
1420999,241.76894163093513,1000
1421999,259.6372521222576,1000
1422999,230.99222066591523,1000
1423999,241.09562443756488,1000
1424999,227.55418827393493,1000
1425999,268.26648102850015,1000
1426999,204.8764548913354,1000
1427999,252.71615946067155,1000
1428999,263.40649972992674,1000
1429999,202.37116909775472,1000
1430999,261.350897685274,1000
1431999,283.044515988635,1000
1432999,289.60147518339664,1000
1433999,236.2861661449802,1000
1434999,266.3330354675562,1000
1435999,241.89246075729682,1000
1436999,280.44576089317263,1000
1437999,194.86448084357193,1000
1438999,275.87589058156493,1000
1439999,204.91989524696226,1000
1440999,193.61210276645474,1000
1441999,231.97860960263233,1000
1442999,222.8406495918389,1000
1443999,221.0248363264562,1000
1444999,330.94625401507295,1000
1445999,227.0034112822514,1000
1446999,215.96646952924695,1000
1447999,173.9221379512729,1000
1448999,226.03559332761833,1000
1449999,215.68595315453322,1000
1450999,212.99749941351195,1000
1451999,208.751343844849,1000
1452999,275.01498590083236,1000
1453999,212.47524867214517,1000
1454999,227.93938592966998,1000
1455999,208.5309613764999,1000
1456999,214.22644536913674,1000
1457999,291.33703190318477,1000
1458999,264.2987369819745,1000
1459999,244.4285221726902,1000
1460999,224.55068021545776,1000
1461999,219.94571044606997,1000
1462999,256.09795722830756,1000
1463999,258.51801846019805,1000
1464999,223.3363182761385,1000
1465999,241.11729029174484,1000
1466999,222.00462313006412,1000
1467999,196.1989126032647,1000
1468999,204.7267070641462,1000
1469999,216.3022495094651,1000
1470999,205.75864747076346,1000
1471999,199.45957136814496,1000
1472999,205.62288427498513,1000
1473999,235.04914649986608,1000
1474999,238.16896970308807,1000
1475999,184.40277716402625,1000
1476999,229.7205690123514,1000
1477999,228.52811495573346,1000
1478999,268.7450710703984,1000
1479999,241.0421906852333,1000
1480999,249.90196329219296,1000
1481999,187.49532456305525,1000
1482999,196.59616465132552,1000
1483999,269.83997402373495,1000
1484999,257.34784273651456,1000
1485999,164.9527405881573,1000
1486999,234.87485985317298,1000
1487999,169.5299746885795,1000
1488999,208.78029452087458,1000
1489999,237.6780394400959,1000
1490999,229.7953516153866,1000
1491999,284.48828256489253,1000
1492999,248.07971668511453,1000
1493999,239.92757267918796,1000
1494999,299.95281103725415,1000
1495999,229.4760407083966,1000
1496999,261.3463182012242,1000
1497999,230.78212328618875,1000
1498999,213.1589790782797,1000
1499999,208.98724743927636,1000
1500999,221.41105968453653,1000
1501999,247.3676767929358,1000
1502999,282.7453967196421,1000
1503999,194.80970500635556,1000
1504999,235.129710776238,1000
1505999,227.78698084172984,1000
1506999,230.14126689179048,1000
1507999,258.8410408624951,1000
1508999,268.2975877878318,1000
1509999,180.54047289185812,1000
1510999,211.73094076889723,1000
1511999,232.27049982064128,1000
1512999,207.27433129975424,1000
1513999,180.51897684231827,1000
1514999,260.04352245915436,1000
1515999,256.8633371118267,1000
1516999,234.250062241211,1000
1517999,223.8166448186774,1000
1518999,245.878531534172,1000
1519999,231.12925981738408,1000
1520999,225.38422109592724,1000
1521999,264.16202552852076,1000
1522999,252.43726158458247,1000
1523999,241.51125468654672,1000
1524999,251.19068055866165,1000
1525999,200.0579749700403,1000
1526999,218.53955725336,1000
1527999,263.4118573061443,1000
1528999,256.4527056624145,1000
1529999,276.0191432292678,1000
1530999,220.04605742923104,1000
1531999,268.33710343067867,1000
1532999,173.40720919152113,1000
1533999,224.95982684051734,1000
1534999,240.89964794319283,1000
1535999,219.24467058178368,1000
1536999,251.83213761568354,1000
1537999,248.56417883659321,1000
1538999,246.70822330374372,1000
1539999,223.91554237334904,1000
1540999,259.7328560881361,1000
1541999,251.818219259987,1000
1542999,274.68897824931344,1000
1543999,256.3408541992589,1000
1544999,174.52735937065938,1000
1545999,276.36774989270896,1000
1546999,307.71967590494506,1000
1547999,193.4082609884716,1000
1548999,277.1665526980709,1000
1549999,208.553950329685,1000
1550999,241.8686454659791,1000
1551999,257.5536761456446,1000
1552999,250.54758863886588,1000
1553999,241.95149366190316,1000
1554999,235.01185061645918,1000
1555999,228.61544742788183,1000
1556999,251.04766458091424,1000
1557999,222.31316356313354,1000
1558999,248.12705532019373,1000
1559999,238.71439605465218,1000
1560999,240.91897399077982,1000
1561999,298.72647315837446,1000
1562999,291.6328563329502,1000
1563999,206.83309512257446,1000
1564999,289.85300124408764,1000
1565999,275.1299725683433,1000
1566999,258.59330303220946,1000
1567999,296.56200785614834,1000
1568999,286.94111317231017,1000
1569999,252.70779689032605,1000
1570999,252.186445970721,1000
1571999,256.14852251841427,1000
1572999,259.9221730407132,1000
1573999,170.3910806712191,1000
1574999,234.43591051509688,1000
1575999,269.0114734893048,1000
1576999,234.73938988082358,1000
1577999,229.0358977020335,1000
1578999,290.33248878807126,1000
1579999,269.50151704240056,1000
1580999,241.9849206170797,1000
1581999,210.73080361350927,1000
1582999,232.7565928086165,1000
1583999,231.0715112401609,1000
1584999,223.7417990070722,1000
1585999,245.14502632672242,1000
1586999,209.12287106585777,1000
1587999,293.6946261214707,1000
1588999,314.45121703204626,1000
1589999,231.53052312132183,1000
1590999,250.36695728512242,1000
1591999,274.7038752152329,1000
1592999,212.97093299047472,1000
1593999,278.7671302468938,1000
1594999,210.6123179538043,1000
1595999,246.77511954177865,1000
1596999,242.85606125248316,1000
1597999,316.47143819557186,1000
1598999,225.71671215453483,1000
1599999,187.63804583419218,1000
1600999,197.29025144415505,1000
1601999,184.8882471856702,1000
1602999,183.73577252328897,1000
1603999,237.09945245611914,1000
1604999,276.2670507564575,1000
1605999,221.5456273170115,1000
1606999,224.44403825304818,1000
1607999,242.85664147663752,1000
1608999,233.03666860063367,1000
1609999,255.2077635608293,1000
1610999,277.92207273755685,1000
1611999,201.4234191403162,1000
1612999,223.96626601633952,1000
1613999,274.2308555302645,1000
1614999,232.1000808161521,1000
1615999,277.88032200972094,1000
1616999,238.14378512282812,1000
1617999,225.4646687873718,1000
1618999,257.81593317059253,1000
1619999,209.32968081902527,1000
1620999,237.18394146453963,1000
1621999,278.35236066151225,1000
1622999,211.0628349013574,1000
1623999,256.38501898009065,1000
1624999,220.25848385291675,1000
1625999,244.13842009047065,1000
1626999,285.01654072796583,1000
1627999,234.1488212467511,1000
1628999,225.59706532784784,1000
1629999,204.4929763199597,1000
1630999,290.7451369159409,1000
1631999,270.3533763580988,1000
1632999,245.52516559228727,1000
1633999,291.93089423157073,1000
1634999,250.66785421342843,1000
1635999,240.40948108975067,1000
1636999,243.07651077398185,1000
1637999,249.2277455779533,1000
1638999,235.4039784203917,1000
1639999,255.15285213641963,1000
1640999,245.0490159938052,1000
1641999,239.55737799089204,1000
1642999,336.9003095245243,1000
1643999,294.93427637572165,1000
1644999,255.05316295593084,1000
1645999,273.12132765095816,1000
1646999,315.7310424855833,1000
1647999,240.32955140239457,1000
1648999,228.11740335486488,1000
1649999,237.34538225094303,1000
1650999,287.34848629361346,1000
1651999,254.70153630945697,1000
1652999,253.06451845743058,1000
1653999,217.69998020895963,1000
1654999,278.682100878026,1000
1655999,189.05381823954517,1000
1656999,265.4282121887596,1000
1657999,266.2846391259022,1000
1658999,234.8676387737187,1000
1659999,297.84167182989404,1000
1660999,187.49711746625465,1000
1661999,219.96894742491673,1000
1662999,250.4571003665903,1000
1663999,220.7238848480523,1000
1664999,298.92269875091665,1000
1665999,239.8430823687702,1000
1666999,244.83118960086736,1000
1667999,255.2127279916825,1000
1668999,255.33694484473213,1000
1669999,195.97324537411365,1000
1670999,235.59166654223273,1000
1671999,247.51456604262296,1000
1672999,205.90814478483117,1000
1673999,273.61012504445944,1000
1674999,281.7792428019105,1000
1675999,273.0929219356096,1000
1676999,224.97290422400732,1000
1677999,217.3678859070464,1000
1678999,215.8232074042149,1000
1679999,239.98139191617588,1000
1680999,180.29940467603632,1000
1681999,243.72107975479406,1000
1682999,237.53094739736937,1000
1683999,223.43759418870613,1000
1684999,193.8007879272114,1000
1685999,226.23297659132203,1000
1686999,237.316619195532,1000
1687999,282.68770578067216,1000
1688999,274.5765517323752,1000
1689999,258.23245248362554,1000
1690999,276.75159068568615,1000
1691999,162.87017010109142,1000
1692999,293.06981443525586,1000
1693999,230.8162150911226,1000
1694999,252.0671992429019,1000
1695999,215.4273484294989,1000
1696999,280.3910326846178,1000
1697999,288.589230021869,1000
1698999,279.58346836448646,1000
1699999,261.1287535309308,1000
1700999,273.0490266997974,1000
1701999,198.81985395786467,1000
1702999,246.40051071560538,1000
1703999,233.53181498996892,1000
1704999,242.79329932478768,1000
1705999,292.246560376474,1000
1706999,256.74589535332206,1000
1707999,268.38558444835616,1000
1708999,313.07289646781936,1000
1709999,311.5426473698741,1000
1710999,312.2722619273189,1000
1711999,316.554444288481,1000
1712999,219.91944583490505,1000
1713999,244.33444361938004,1000
1714999,282.6057285792978,1000
1715999,251.77936223221286,1000
1716999,284.21998827441223,1000
1717999,268.50929703643226,1000
1718999,238.2459473147652,1000
1719999,219.5287376822516,1000
1720999,285.87275358257943,1000
1721999,251.72307331668657,1000
1722999,260.5669339555884,1000
1723999,255.90480856116278,1000
1724999,278.41505500496265,1000
1725999,307.32310490275296,1000
1726999,270.1341019278193,1000
1727999,329.00392560150306,1000
1728999,262.86244118173977,1000
1729999,244.7712576200566,1000
1730999,235.25112797860137,1000
1731999,270.6114783450935,1000
1732999,255.8344449032096,1000
1733999,240.02331485433282,1000
1734999,218.6396855227603,1000
1735999,221.76529948612705,1000
1736999,362.11417124489435,1000
1737999,252.59070295319447,1000
1738999,253.39661727801027,1000
1739999,284.9525594449291,1000
1740999,177.45789557927213,1000
1741999,251.4628261102163,1000
1742999,289.4111578526553,1000
1743999,263.31165248878426,1000
1744999,255.46021494503736,1000
1745999,263.55317710143834,1000
1746999,212.81276597987147,1000
1747999,296.28725324378706,1000
1748999,231.96758200456577,1000
1749999,223.9125249184393,1000
1750999,255.7188251343527,1000
1751999,223.20085497782068,1000
1752999,246.15994816541937,1000
1753999,215.03473851940095,1000
1754999,312.1714948315569,1000
1755999,260.281372761993,1000
1756999,225.09688787898895,1000
1757999,262.5900030035859,1000
1758999,277.54892644054917,1000
1759999,260.34738672683534,1000
1760999,258.58814201725306,1000
1761999,287.83971879911195,1000
1762999,296.16703720304656,1000
1763999,214.03255033232017,1000
1764999,253.67207956656748,1000
1765999,289.5989082240043,1000
1766999,284.6065495839671,1000
1767999,284.51004767643167,1000
1768999,285.7728206877732,1000
1769999,295.0031540155349,1000
1770999,288.09612004647556,1000
1771999,183.3891857072984,1000
1772999,261.1089766505961,1000
1773999,255.3816003031605,1000
1774999,294.411406640689,1000
1775999,182.2219389203016,1000
1776999,234.50658900844329,1000
1777999,224.19668020628401,1000
1778999,241.3929408349943,1000
1779999,252.92710598436548,1000
1780999,306.65440962640645,1000
1781999,298.61015098080924,1000
1782999,249.6558759220666,1000
1783999,244.01742095103413,1000
1784999,304.4182639639225,1000
1785999,226.10820435754118,1000
1786999,258.1473127612969,1000
1787999,275.21422367490607,1000
1788999,248.00345231518892,1000
1789999,232.1758772259054,1000
1790999,248.4543439750637,1000
1791999,173.85663249365197,1000
1792999,247.4269712115981,1000
1793999,260.8165630158221,1000
1794999,230.5961463664664,1000
1795999,290.99648453842474,1000
1796999,253.04083081588985,1000
1797999,202.51295391335952,1000
1798999,270.08480496900495,1000
1799999,240.06425760551144,1000
1800999,292.5255126670152,1000
1801999,305.44651809353707,1000
1802999,261.6158879355843,1000
1803999,202.17524032207035,1000
1804999,278.67429989831237,1000
1805999,250.19672197641972,1000
1806999,231.09746131479716,1000
1807999,326.3468144515577,1000
1808999,240.09957553245255,1000
1809999,263.3328709561577,1000
1810999,236.02652890537337,1000
1811999,241.95315909810094,1000
1812999,288.0271593663829,1000
1813999,222.85270315675953,1000
1814999,339.32857996819894,1000
1815999,257.56324713476357,1000
1816999,271.6360802576526,1000
1817999,233.47328248229215,1000
1818999,199.13372466876856,1000
1819999,258.4044839956267,1000
1820999,304.95109003547856,1000
1821999,297.1991583925774,1000
1822999,182.3633900561045,1000
1823999,289.78834217420666,1000
1824999,282.2442951796111,1000
1825999,257.5268860616095,1000
1826999,273.1303055040904,1000
1827999,303.4567832223689,1000
1828999,294.89819613945025,1000
1829999,197.91189311690505,1000
1830999,217.855542187951,1000
1831999,255.72895881411284,1000
1832999,285.7918641144065,1000
1833999,268.35253910626903,1000
1834999,241.29020502614568,1000
1835999,257.95294991998674,1000
1836999,271.28654329836417,1000
1837999,190.82213437984092,1000
1838999,266.2627318411525,1000
1839999,229.5049788774321,1000
1840999,249.5014203820416,1000
1841999,238.52107864990512,1000
1842999,176.42072475062778,1000
1843999,226.56206894721157,1000
1844999,220.7824681329908,1000
1845999,241.87855359358605,1000
1846999,224.30555353148196,1000
1847999,214.64865864062915,1000
1848999,309.40657096905693,1000
1849999,309.1860742601678,1000
1850999,205.70574288617632,1000
1851999,252.3690193166903,1000
1852999,261.61393320207924,1000
1853999,266.7693824272288,1000
1854999,267.5070802260992,1000
1855999,210.46863110666027,1000
1856999,230.59298149801884,1000
1857999,318.8002244974667,1000
1858999,254.9783449561472,1000
1859999,232.75974093496365,1000
1860999,291.683156343449,1000
1861999,294.58387286040687,1000
1862999,251.954453402877,1000
1863999,235.92575792328256,1000
1864999,240.47913706091649,1000
1865999,279.6988008486322,1000
1866999,322.29649444846314,1000
1867999,257.64025786509046,1000
1868999,234.2741322528445,1000
1869999,291.8413152421732,1000
1870999,291.6249465115235,1000
1871999,325.15083043181227,1000
1872999,244.75931663468086,1000
1873999,306.8068939201058,1000
1874999,314.65653146504457,1000
1875999,244.29939062220876,1000
1876999,238.65079434007075,1000
1877999,170.71098280105662,1000
1878999,262.2337722637861,1000
1879999,223.46949266270454,1000
1880999,301.27739513058725,1000
1881999,255.3453991869944,1000
1882999,263.46608048158055,1000
1883999,193.3529399474604,1000
1884999,343.36900818818043,1000
1885999,337.4384979249575,1000
1886999,244.4422074926692,1000
1887999,313.75061221620393,1000
1888999,336.5607547840943,1000
1889999,259.6874105688489,1000
1890999,310.3897260485554,1000
1891999,306.7662014335336,1000
1892999,233.2281729172716,1000
1893999,261.0819404233399,1000
1894999,231.2727443516604,1000
1895999,265.2494353543722,1000
1896999,307.450360469341,1000
1897999,215.83023702136114,1000
1898999,311.69682078487614,1000
1899999,291.6569313933699,1000
1900999,263.0502835414311,1000
1901999,292.92715820464775,1000
1902999,280.37281406554087,1000
1903999,279.88900461080533,1000
1904999,246.54372944014222,1000
1905999,284.16909547205273,1000
1906999,251.1911197182021,1000
1907999,275.77309945163455,1000
1908999,335.4055874246642,1000
1909999,259.3455583720322,1000
1910999,234.55243805987598,1000
1911999,277.0666065742583,1000
1912999,190.65888536460864,1000
1913999,264.84091029369546,1000
1914999,257.4140280543066,1000
1915999,351.4299995731633,1000
1916999,284.42720921846797,1000
1917999,263.97767814570204,1000
1918999,237.50750731907326,1000
1919999,291.0368483548479,1000
1920999,215.30989761777315,1000
1921999,244.80157147833287,1000
1922999,247.01826268389675,1000
1923999,270.051911615731,1000
1924999,295.93905362140015,1000
1925999,235.7899637520871,1000
