global_step,episode_reward,episode_length
981999,166.72061724190667,1000
982999,157.60247616580145,1000
983999,165.96697945969208,1000
984999,178.31003622832196,1000
985999,189.52327899390747,1000
986999,142.03011149749216,1000
987999,148.87782119174568,1000
988999,152.820400528957,1000
989999,151.93608239382368,1000
990999,149.1829802176851,1000
991999,148.21408490434894,1000
992999,119.72287629830568,1000
993999,152.3645447900667,1000
994999,138.6885531909449,1000
995999,190.37777310012925,1000
996999,177.14536039668255,1000
997999,173.21063447256893,1000
998999,194.09421850886727,1000
999999,198.63121153006685,1000
1000999,180.13474027611397,1000
1001999,191.02930485333596,1000
1002999,192.77881040442296,1000
1003999,171.4322652698438,1000
1004999,149.1184430943245,1000
1005999,158.8264212665746,1000
1006999,185.16448809222905,1000
1007999,164.89349683340384,1000
1008999,181.91577061849392,1000
1009999,157.40367301586406,1000
1010999,183.15624481066652,1000
1011999,186.63365408220318,1000
1012999,207.903269266995,1000
1013999,182.40078769915914,1000
1014999,172.0312622292385,1000
1015999,154.6940046402237,1000
1016999,163.72730616373175,1000
1017999,149.03695535073652,1000
1018999,175.94698848710706,1000
1019999,144.82734724057212,1000
1020999,246.21637012002338,1000
1021999,161.71724736546759,1000
1022999,128.74488706804576,1000
1023999,173.70408151407568,1000
1024999,191.01225623809285,1000
1025999,175.3703834819497,1000
1026999,160.26107522736964,1000
1027999,199.07912403547434,1000
1028999,132.66212243048525,1000
1029999,179.11200207718178,1000
1030999,185.59369320921226,1000
1031999,176.06462622812435,1000
1032999,213.24485150877555,1000
1033999,162.30871319855018,1000
1034999,166.99519079808115,1000
1035999,154.4955456591057,1000
1036999,170.45015375720672,1000
1037999,159.64631015705544,1000
1038999,217.54330336717152,1000
1039999,194.28703231125638,1000
1040999,160.3006977557794,1000
1041999,170.58481973226975,1000
1042999,192.9799564292238,1000
1043999,153.8349904057814,1000
1044999,181.51328440695954,1000
1045999,176.8745084131235,1000
1046999,140.62672147493416,1000
1047999,135.62967160138678,1000
1048999,190.89427745357517,1000
1049999,171.08077591018377,1000
1050999,166.27353382472455,1000
1051999,202.26399695257035,1000
1052999,191.14392351128384,1000
1053999,150.38926131366182,1000
1054999,180.686098938968,1000
1055999,158.03604475505054,1000
1056999,169.10701782060278,1000
1057999,196.76524540632587,1000
1058999,206.35684494481566,1000
1059999,171.32723839646434,1000
1060999,215.40937718162328,1000
1061999,186.93039820672638,1000
1062999,194.7031884703398,1000
1063999,93.9689415558165,1000
1064999,178.1952493431152,1000
1065999,221.72767835181665,1000
1066999,162.601181795458,1000
1067999,189.1367576707113,1000
1068999,179.2016192527705,1000
1069999,174.1774523057999,1000
1070999,160.3296092735913,1000
1071999,186.36271470007736,1000
1072999,180.25317306127684,1000
1073999,198.2711295725577,1000
1074999,180.7720381784748,1000
1075999,198.13833659204994,1000
1076999,155.34771878579113,1000
1077999,247.3950430240525,1000
1078999,222.95465625488086,1000
1079999,202.6265203168599,1000
1080999,170.09317590520982,1000
1081999,216.65758322156236,1000
1082999,218.10639382052602,1000
1083999,149.12607459563736,1000
1084999,186.5489241260872,1000
1085999,183.74481847107614,1000
1086999,159.4261649175411,1000
1087999,220.73577989537108,1000
1088999,218.34472722494706,1000
1089999,179.02912468334952,1000
1090999,151.7320114794788,1000
1091999,177.13991532941662,1000
1092999,214.5787981137544,1000
1093999,217.03471729407065,1000
1094999,201.1931484622925,1000
1095999,155.55179005470274,1000
1096999,227.1630164053426,1000
1097999,182.02582639998965,1000
1098999,157.8864912285112,1000
1099999,229.12927281140182,1000
1100999,175.88136514759645,1000
1101999,187.7477703984756,1000
1102999,200.34183611684057,1000
1103999,199.07092880743286,1000
1104999,224.73424831795043,1000
1105999,205.9019856034996,1000
1106999,156.25006915741906,1000
1107999,164.1380138340917,1000
1108999,225.7431363725446,1000
1109999,181.29071197742846,1000
1110999,166.47358531685268,1000
1111999,215.81047990399594,1000
1112999,180.80001815188814,1000
1113999,194.1855498982465,1000
1114999,218.87881545368072,1000
1115999,162.7300517951712,1000
1116999,156.42601259728616,1000
1117999,200.9800030458851,1000
1118999,211.1260728055925,1000
1119999,150.3129394041793,1000
1120999,203.5338843314207,1000
1121999,191.19491646150888,1000
1122999,170.75272116352286,1000
1123999,173.9875835878303,1000
1124999,202.70755064174418,1000
1125999,196.6965902913198,1000
1126999,220.59772362718422,1000
1127999,199.12014320425192,1000
1128999,161.54473444874483,1000
1129999,224.9981140878541,1000
1130999,208.45128833811626,1000
1131999,168.9161398634846,1000
1132999,149.5840549666106,1000
1133999,209.55972665231812,1000
1134999,218.12868090697856,1000
1135999,203.36530489390628,1000
1136999,216.84445029171462,1000
1137999,148.26291164400865,1000
1138999,184.21536979429595,1000
1139999,191.59659017151165,1000
1140999,187.10833415759035,1000
1141999,180.2624557961414,1000
1142999,193.27757206447333,1000
1143999,191.91964012872063,1000
1144999,209.68012044403864,1000
1145999,128.47247598309798,1000
1146999,196.46902231877897,1000
1147999,217.22385653221215,1000
1148999,153.1647007761591,1000
1149999,193.74956144681016,1000
1150999,183.23560766314895,1000
1151999,226.76230625607553,1000
1152999,173.3890905264829,1000
1153999,235.3597262512714,1000
1154999,253.14320464860532,1000
1155999,207.114082476353,1000
1156999,219.94913451695632,1000
1157999,222.48970340014105,1000
1158999,184.1422362276373,1000
1159999,149.6333380549652,1000
1160999,168.8537097228937,1000
1161999,191.9801623042659,1000
1162999,204.42391868830228,1000
1163999,180.5679203581504,1000
1164999,206.4758707405378,1000
1165999,180.47871893455485,1000
1166999,210.59633610967526,1000
1167999,161.86708662863197,1000
1168999,190.9181428970058,1000
1169999,252.16614949432625,1000
1170999,172.56275197131635,1000
1171999,203.14541166928768,1000
1172999,188.5686890647084,1000
1173999,189.36527546671667,1000
1174999,232.0207313105681,1000
1175999,160.48383895122143,1000
1176999,233.38531459975363,1000
1177999,232.54387972991893,1000
1178999,204.09419961560175,1000
1179999,158.20052246930808,1000
1180999,198.58409328891244,1000
1181999,185.21679568059244,1000
1182999,147.44494945101297,1000
1183999,206.6864463038482,1000
1184999,158.5323194835454,1000
1185999,122.45406402618204,1000
1186999,218.7794355523384,1000
1187999,227.74303718963193,1000
1188999,216.871335496243,1000
1189999,209.60077997998349,1000
1190999,172.657575923576,1000
1191999,207.85318187272577,1000
1192999,208.24450699309233,1000
1193999,197.96132516311945,1000
1194999,193.39744738481437,1000
1195999,207.99717751520527,1000
1196999,227.86607032195792,1000
1197999,203.5155173384323,1000
1198999,206.76423721748154,1000
1199999,213.33762805560895,1000
1200999,212.75350174084542,1000
1201999,206.0453957427933,1000
1202999,201.89169591005043,1000
1203999,204.96152059411634,1000
1204999,203.03501430732098,1000
1205999,240.90831734000994,1000
1206999,209.45800557471122,1000
1207999,186.0466049663871,1000
1208999,198.70428371562133,1000
1209999,169.79064371845348,1000
1210999,197.31588669297767,1000
1211999,233.6785571477478,1000
1212999,203.80445470262026,1000
1213999,190.79860107651382,1000
1214999,164.73663193452,1000
1215999,222.90976020870616,1000
1216999,206.71058125908638,1000
1217999,224.5686469664939,1000
1218999,183.26705860903692,1000
1219999,220.88986192952527,1000
1220999,180.0447274081887,1000
1221999,203.1305697796684,1000
1222999,239.7340711372872,1000
1223999,214.33850678751162,1000
1224999,180.33802988436597,1000
1225999,207.57936224874726,1000
1226999,247.99222536535714,1000
1227999,172.42019960539952,1000
1228999,166.65617662190968,1000
1229999,164.6692158349678,1000
1230999,175.58014683330575,1000
1231999,172.69797124730243,1000
1232999,247.96523770802685,1000
1233999,183.0371381636583,1000
1234999,187.37649809181227,1000
1235999,271.6131464910046,1000
1236999,237.21349524413498,1000
1237999,215.60951222041567,1000
1238999,217.72716697715768,1000
1239999,227.20879898454467,1000
1240999,180.81936112365943,1000
1241999,175.4279593514722,1000
1242999,201.35115941398598,1000
1243999,184.25575902316874,1000
1244999,221.35254218411995,1000
1245999,230.1449977481286,1000
1246999,220.9613019551394,1000
1247999,190.83330838288248,1000
1248999,213.2647940313213,1000
1249999,226.4240855844813,1000
1250999,186.48945223458352,1000
1251999,196.58290722810642,1000
1252999,258.9780698742232,1000
1253999,215.98440683051513,1000
1254999,170.97504017657926,1000
1255999,211.8146096315358,1000
1256999,214.61308372600712,1000
1257999,219.09800796375472,1000
1258999,233.58627342720987,1000
1259999,235.8437946200208,1000
1260999,210.1237776764943,1000
1261999,181.6251862311973,1000
1262999,178.70422220787754,1000
1263999,170.42071180361165,1000
1264999,228.98139882459924,1000
1265999,221.5640096082506,1000
1266999,216.81960477985493,1000
1267999,172.5102379462089,1000
1268999,155.95676941429053,1000
1269999,209.9035365494164,1000
1270999,265.0437627907525,1000
1271999,178.857489689844,1000
1272999,157.13350358496427,1000
1273999,172.26596262769417,1000
1274999,228.4134463127092,1000
1275999,257.482365157728,1000
1276999,198.8562284138586,1000
1277999,242.23321510669666,1000
1278999,213.7157883847798,1000
1279999,266.416494335597,1000
1280999,218.7593333552636,1000
1281999,196.22757144957896,1000
1282999,197.75893810588954,1000
1283999,237.42401489145735,1000
1284999,187.42119951641416,1000
1285999,205.53145956092914,1000
1286999,227.1189393486147,1000
1287999,166.10716948160803,1000
1288999,194.92431353398553,1000
1289999,254.3173810820361,1000
1290999,195.1056587680348,1000
1291999,256.10267888381793,1000
1292999,172.06417083018727,1000
1293999,171.615851905665,1000
1294999,190.70728408467085,1000
1295999,192.14230004998157,1000
1296999,221.39710120414125,1000
1297999,179.33782367770252,1000
1298999,183.20571036275263,1000
1299999,219.37536207558315,1000
1300999,203.59287885894443,1000
1301999,169.902980497456,1000
1302999,186.87320186700342,1000
1303999,217.6911453618116,1000
1304999,174.39920381103914,1000
1305999,178.23894167456712,1000
1306999,237.5274074767664,1000
1307999,211.40337119523193,1000
1308999,203.674294959864,1000
1309999,222.6276152457599,1000
1310999,189.93050479609826,1000
1311999,209.30292583631964,1000
1312999,212.70031578415174,1000
1313999,243.50434037517527,1000
1314999,231.1508543153887,1000
1315999,215.32509980353584,1000
1316999,258.26411964267993,1000
1317999,232.1879980217125,1000
1318999,248.42204232556236,1000
1319999,218.26566206318944,1000
1320999,255.8497415713899,1000
1321999,259.78702990062067,1000
1322999,202.75119724470417,1000
1323999,196.00699389405804,1000
1324999,206.48437230119714,1000
1325999,162.6968134845038,1000
1326999,201.9671134325602,1000
1327999,253.08877944534458,1000
1328999,236.9663990656032,1000
1329999,164.70627395321324,1000
1330999,201.0636079768087,1000
1331999,177.82692322296947,1000
1332999,216.15698246775545,1000
1333999,192.5904287183147,1000
1334999,203.8948017596436,1000
1335999,174.25604278611038,1000
1336999,234.81060978699034,1000
1337999,192.92358416080344,1000
1338999,181.16582522957498,1000
1339999,258.5801285773811,1000
1340999,191.21124742515022,1000
1341999,245.9093662532882,1000
1342999,234.47106469624637,1000
1343999,175.60718064671525,1000
1344999,200.12019302212582,1000
1345999,227.62688693046235,1000
1346999,208.01290839037702,1000
1347999,196.27015315744194,1000
1348999,263.4398790767072,1000
1349999,206.9341614887769,1000
1350999,219.12189618195583,1000
1351999,188.31734970618209,1000
1352999,192.54071495797675,1000
1353999,167.95064463427005,1000
1354999,200.72860710502746,1000
1355999,221.4194175327355,1000
1356999,194.09629397803874,1000
1357999,215.77554645652418,1000
1358999,228.0127280649826,1000
1359999,187.37111114906332,1000
1360999,210.8884910448876,1000
1361999,223.33249226560608,1000
1362999,217.94048791980205,1000
1363999,194.83405570038602,1000
1364999,234.64265013890397,1000
1365999,220.09081847744073,1000
1366999,189.60850560167933,1000
1367999,187.79452051284755,1000
1368999,207.41001913028123,1000
1369999,233.65126892734784,1000
1370999,227.22434840891464,1000
1371999,216.1343332605885,1000
1372999,198.19035613226333,1000
1373999,253.16543970751925,1000
1374999,238.94232600807857,1000
1375999,225.24008079433753,1000
1376999,195.37195992844946,1000
1377999,235.73862444963427,1000
1378999,201.32554251287996,1000
1379999,225.14127606900834,1000
1380999,257.65418278115686,1000
1381999,187.48664193420638,1000
1382999,212.1888567801307,1000
1383999,238.57088037897537,1000
1384999,228.48407721855395,1000
1385999,251.37020323833974,1000
1386999,218.90045022049446,1000
1387999,201.07929723726684,1000
1388999,209.31253534705388,1000
1389999,192.16112078178517,1000
1390999,225.1746217134105,1000
1391999,229.4265827114592,1000
1392999,285.5283276919613,1000
1393999,197.55415931365152,1000
1394999,245.0265114625154,1000
1395999,210.380492653736,1000
1396999,269.68488554390706,1000
1397999,163.51508665632792,1000
1398999,199.24410817427244,1000
1399999,226.50097214539116,1000
1400999,206.61856506957508,1000
1401999,160.51590894873885,1000
1402999,223.08672278177949,1000
1403999,187.73428366404949,1000
1404999,203.63031632292947,1000
1405999,227.71245874006013,1000
1406999,214.7919706872282,1000
1407999,149.42357670939904,1000
1408999,187.92637240331626,1000
1409999,217.28829786075832,1000
1410999,193.48205335222275,1000
1411999,243.27590373454427,1000
1412999,230.32176374847413,1000
1413999,234.78373589094963,1000
1414999,169.19251605691096,1000
1415999,217.9580267106763,1000
1416999,200.41323881312223,1000
1417999,205.0177467012292,1000
1418999,224.51959230671847,1000
1419999,202.6953267472982,1000
1420999,242.48388654146984,1000
1421999,205.2332467833748,1000
1422999,262.5712683192312,1000
1423999,198.13295015999725,1000
1424999,174.13566181486533,1000
1425999,168.1036813712686,1000
1426999,223.24536105576442,1000
1427999,174.18452059502206,1000
1428999,211.15071286478437,1000
1429999,175.7478947994257,1000
1430999,202.42022878854667,1000
1431999,242.17405531168043,1000
1432999,187.47084529747357,1000
1433999,229.73555195838742,1000
1434999,218.7272581326646,1000
1435999,218.96218503688635,1000
1436999,245.82059673958094,1000
1437999,208.44800304369755,1000
1438999,223.997044033368,1000
1439999,269.34004832238963,1000
1440999,189.85100865782633,1000
1441999,214.7345718592942,1000
1442999,227.1579958937409,1000
1443999,150.56955086897906,1000
1444999,190.58259449330492,1000
1445999,191.88284336389975,1000
1446999,221.81641643213203,1000
1447999,198.47018535268782,1000
1448999,172.07034136463633,1000
1449999,193.14059188700716,1000
1450999,185.1939795617868,1000
1451999,221.227099079102,1000
1452999,273.8127096564214,1000
1453999,193.97510931218673,1000
1454999,290.13049728644245,1000
1455999,231.77400791819807,1000
1456999,172.85038688406655,1000
1457999,203.86015934078873,1000
1458999,181.68654170256303,1000
1459999,194.15536532653144,1000
1460999,186.48225656350527,1000
1461999,216.9489287991096,1000
1462999,178.0134631380337,1000
1463999,211.48315172903673,1000
1464999,194.13513732343634,1000
1465999,180.66662153820246,1000
1466999,203.11540152195664,1000
1467999,180.41458169589276,1000
1468999,196.7778794613643,1000
1469999,189.14145379461792,1000
1470999,212.48908434946543,1000
1471999,208.67940995943906,1000
1472999,207.70580599669051,1000
1473999,166.71727486788888,1000
1474999,182.02298143774763,1000
1475999,213.29550205348963,1000
1476999,247.76577232208632,1000
1477999,209.40412921916604,1000
1478999,241.07382174927267,1000
1479999,169.28443080709016,1000
1480999,193.0981256064441,1000
1481999,223.60579508604067,1000
1482999,227.03556039378853,1000
1483999,153.88326393530957,1000
1484999,235.2712593628195,1000
1485999,195.7954936493751,1000
1486999,211.3735459177245,1000
1487999,234.94811546130384,1000
1488999,203.23806340520332,1000
1489999,184.32204490909447,1000
1490999,266.3692632440452,1000
1491999,272.42810018741983,1000
1492999,288.20405257757125,1000
1493999,215.03887877719887,1000
1494999,195.54958470705338,1000
1495999,203.67552473199564,1000
1496999,220.3418551639707,1000
1497999,161.60531260601624,1000
1498999,173.85133892723695,1000
1499999,206.00762847846,1000
1500999,222.2981381427826,1000
1501999,166.35068308391038,1000
1502999,230.28557728408995,1000
1503999,179.75442065099872,1000
1504999,201.453407101727,1000
1505999,165.16163378250812,1000
1506999,222.0806412459281,1000
1507999,244.46229166951576,1000
1508999,219.4783948302076,1000
1509999,211.00778267779143,1000
1510999,222.97411208490377,1000
1511999,226.09641797310277,1000
1512999,189.24556966855144,1000
1513999,241.3091290139978,1000
1514999,178.69138695363858,1000
1515999,164.86860455453888,1000
1516999,254.4172571307962,1000
1517999,198.06609234313117,1000
1518999,214.81266254222507,1000
1519999,206.77256345888676,1000
1520999,184.70489877615438,1000
1521999,176.27712779912747,1000
1522999,158.33059187994593,1000
1523999,252.10861690647081,1000
1524999,239.31223445669457,1000
1525999,200.75597344353508,1000
1526999,205.6703111684994,1000
1527999,263.3421182189067,1000
1528999,160.5601200038519,1000
1529999,204.8405627245842,1000
1530999,205.51977944862003,1000
1531999,196.89952139833414,1000
1532999,180.28856759611233,1000
1533999,225.88755262776144,1000
1534999,189.6887504280027,1000
1535999,243.04557339010623,1000
1536999,227.84451018875527,1000
1537999,131.1898199557817,1000
1538999,148.85276614736662,1000
1539999,206.64436260179656,1000
1540999,218.17053500013543,1000
1541999,224.33353372044726,1000
1542999,198.59364677058068,1000
1543999,223.49363290942526,1000
1544999,198.7712946648211,1000
1545999,233.48995492980077,1000
1546999,224.889798273475,1000
1547999,171.27222013427414,1000
1548999,162.55809829091052,1000
1549999,175.69576331226617,1000
1550999,253.88397187735396,1000
1551999,171.13227018180103,1000
1552999,170.59433546698466,1000
1553999,189.7477916000402,1000
1554999,172.04094853533329,1000
1555999,143.3035426156195,1000
1556999,156.25602801631297,1000
1557999,241.53151966592318,1000
1558999,234.03614658091468,1000
1559999,236.5216808269631,1000
1560999,240.02779599607652,1000
1561999,205.6305035034773,1000
1562999,205.93046271287696,1000
1563999,235.21798444012862,1000
1564999,204.2847243440299,1000
1565999,220.94483192804154,1000
1566999,209.20161505080586,1000
1567999,223.99704625479572,1000
1568999,186.35278787918725,1000
1569999,239.90235694444553,1000
1570999,150.5818690198467,1000
1571999,196.41988910202238,1000
1572999,220.20962931892473,1000
1573999,215.6229274318499,1000
1574999,203.90377605788132,1000
1575999,193.79646616537534,1000
1576999,198.7512274297939,1000
1577999,198.87646466676222,1000
1578999,219.5270444592974,1000
1579999,197.6304533624928,1000
1580999,249.70972519117942,1000
1581999,252.23466328397606,1000
1582999,209.91069990681441,1000
1583999,222.3223385936345,1000
1584999,246.38449860137143,1000
1585999,204.18936509170587,1000
1586999,200.5777042801011,1000
1587999,151.48909967103344,1000
1588999,187.97696373608665,1000
1589999,243.32820803099057,1000
1590999,171.92687600919828,1000
1591999,182.02460579685734,1000
1592999,198.994880218985,1000
1593999,232.59949098773512,1000
1594999,251.2680892386724,1000
1595999,270.0954935415435,1000
1596999,233.4160466322457,1000
1597999,212.8179453623868,1000
1598999,198.89435630686447,1000
1599999,176.5230082999155,1000
1600999,196.00827713128666,1000
1601999,208.03055422020165,1000
1602999,205.13183106855635,1000
1603999,232.79263774068423,1000
1604999,206.79865019548396,1000
1605999,244.38899581142257,1000
1606999,245.902981601565,1000
1607999,243.10865260658562,1000
1608999,212.1450155240935,1000
1609999,191.587373371182,1000
1610999,183.25114450141507,1000
1611999,210.5035170763856,1000
1612999,241.465147744164,1000
1613999,245.33500814749766,1000
1614999,145.19878227367337,1000
1615999,211.37778597667523,1000
1616999,253.6709680651157,1000
1617999,265.4214989233984,1000
1618999,191.76496430665264,1000
1619999,209.32041453611393,1000
1620999,223.1640164610343,1000
1621999,277.54861411620055,1000
1622999,183.5348808323285,1000
1623999,191.71588484882534,1000
1624999,233.77898274213888,1000
1625999,242.49876209509995,1000
1626999,212.95255685394508,1000
1627999,151.4168116836898,1000
1628999,212.17247123519837,1000
1629999,221.1358708349943,1000
1630999,245.14632774551248,1000
1631999,231.57702774557168,1000
1632999,190.8067556670058,1000
1633999,172.7818081437655,1000
1634999,209.61448740398419,1000
1635999,189.4977775789968,1000
1636999,175.081533895386,1000
1637999,236.79771459487705,1000
1638999,191.02021525413895,1000
1639999,209.61801738793062,1000
1640999,173.45154628491673,1000
1641999,224.7041872520961,1000
1642999,256.89708699903497,1000
1643999,194.25194930431596,1000
1644999,246.00382912221804,1000
1645999,211.79719464353752,1000
1646999,221.54821433228557,1000
1647999,217.1344911331647,1000
1648999,226.2070267243964,1000
1649999,167.28294044208246,1000
1650999,210.09974613525446,1000
1651999,274.02599197879823,1000
1652999,193.38262699490494,1000
1653999,167.83414632744567,1000
1654999,199.891947739806,1000
1655999,270.4528464242468,1000
1656999,230.37914901011183,1000
1657999,210.23096865331607,1000
1658999,242.16404814217958,1000
1659999,217.48257003221534,1000
1660999,234.9277257914966,1000
1661999,247.6940354076124,1000
1662999,219.6137624136267,1000
1663999,227.99899218911503,1000
1664999,230.02931845460725,1000
1665999,243.63169696589006,1000
1666999,243.013977370499,1000
1667999,188.15354190069573,1000
1668999,254.3390365481965,1000
1669999,203.93118540367007,1000
1670999,218.71148913327167,1000
1671999,180.20107347751556,1000
1672999,191.24286005499965,1000
1673999,235.60417756735646,1000
1674999,202.43266415688007,1000
1675999,172.1478548440373,1000
1676999,228.90256490920567,1000
1677999,221.45995880279702,1000
1678999,249.87747669917752,1000
1679999,188.58780658108668,1000
1680999,220.37024483181088,1000
1681999,251.79794948075246,1000
1682999,232.09054634920201,1000
1683999,266.85939560153747,1000
1684999,262.92800422577454,1000
1685999,208.57537797299977,1000
1686999,292.36481417397346,1000
1687999,204.45978437411432,1000
1688999,180.43497692480003,1000
1689999,231.41420611690754,1000
1690999,222.61951256200174,1000
1691999,245.75060335814004,1000
1692999,175.40573455591976,1000
1693999,219.383644476306,1000
1694999,222.64367436456826,1000
1695999,203.87863573838064,1000
1696999,216.89273438587026,1000
1697999,229.65059636243151,1000
1698999,197.69943172976787,1000
1699999,167.421470021431,1000
1700999,208.1500574300249,1000
1701999,199.79026927851436,1000
1702999,176.91686938551615,1000
1703999,205.89179133963336,1000
1704999,200.97233033329707,1000
1705999,235.51981494446977,1000
1706999,199.9586099626655,1000
1707999,229.59957616041237,1000
1708999,202.5067535870332,1000
1709999,236.4374977528392,1000
1710999,204.2268759089438,1000
1711999,229.0551080510218,1000
1712999,213.3438226669236,1000
1713999,240.52291974640997,1000
1714999,202.52358172941265,1000
1715999,285.49106113601295,1000
1716999,246.57388613097473,1000
1717999,222.24554066549678,1000
1718999,256.069913119766,1000
1719999,224.917573422499,1000
1720999,217.78443039521537,1000
1721999,150.9496218189202,1000
1722999,180.87227442478525,1000
1723999,186.9977246954221,1000
1724999,256.3148606198807,1000
1725999,178.5481014151615,1000
1726999,201.54185858480304,1000
1727999,234.3179447085781,1000
1728999,199.77757820463185,1000
1729999,224.17382450760954,1000
1730999,171.51310435593695,1000
1731999,208.31601784874337,1000
1732999,259.2927041735293,1000
1733999,282.27053432798294,1000
1734999,223.0689020414427,1000
1735999,215.84702985203398,1000
1736999,213.8922167151871,1000
1737999,250.16767742576457,1000
1738999,260.52097630785806,1000
1739999,186.75637082321649,1000
1740999,243.2052139715675,1000
1741999,264.88655368587956,1000
1742999,191.4707767922379,1000
1743999,220.34393868870936,1000
1744999,201.25348294887607,1000
1745999,212.9712233039917,1000
1746999,191.85152323738208,1000
1747999,227.75024471496423,1000
1748999,193.01097249196982,1000
1749999,229.59804666751344,1000
1750999,234.60083012876152,1000
1751999,192.55624836313274,1000
1752999,205.20727729505023,1000
1753999,243.95039938022543,1000
1754999,248.682764373705,1000
1755999,235.0747075641364,1000
1756999,187.70275593468943,1000
1757999,207.79921484488187,1000
1758999,227.80394592008304,1000
1759999,255.6309649089741,1000
1760999,249.71561469737648,1000
1761999,192.75942810310403,1000
1762999,178.34613304255373,1000
1763999,170.63998380171196,1000
1764999,197.77024774865004,1000
1765999,224.85959966226312,1000
1766999,258.8491516445977,1000
1767999,161.3159794071861,1000
1768999,228.05023932539092,1000
1769999,205.30195411581258,1000
1770999,188.93519949563427,1000
1771999,234.2724156148075,1000
1772999,172.48227804445364,1000
1773999,235.19104248020764,1000
1774999,237.67113171203584,1000
1775999,257.3806465677926,1000
1776999,182.37138038999382,1000
1777999,224.63131933425637,1000
1778999,264.39465151870036,1000
1779999,254.66108714576984,1000
1779999,190.83028202271953,1000
1780999,235.99610368174342,1000
1781999,244.4744791138484,1000
1782999,209.68146931727765,1000
1783999,240.37376796460885,1000
1784999,185.82182979206294,1000
1785999,229.5027467649338,1000
1786999,268.2137465006832,1000
1787999,210.43862540312767,1000
1788999,241.31002990253745,1000
1789999,196.71878462623584,1000
1790999,175.870943257183,1000
1791999,199.08584272307453,1000
1792999,275.025570670732,1000
1793999,248.0366116259206,1000
1794999,270.64139219528204,1000
1795999,223.24652953893545,1000
1796999,187.3883184878236,1000
1797999,236.02939191941653,1000
1798999,206.22073369752496,1000
1799999,226.64236791108297,1000
1800999,237.27850636845173,1000
1801999,201.03024594197532,1000
1802999,271.9527032857847,1000
1803999,249.60903228013532,1000
1804999,220.74755593610521,1000
1805999,208.69072890076862,1000
1806999,235.5411700364803,1000
1807999,236.34626328690976,1000
1808999,205.20995845706867,1000
1809999,159.07717246423792,1000
1810999,253.31067629167356,1000
1811999,219.0372221477071,1000
1812999,207.19925391607933,1000
1813999,147.69934801561766,1000
1814999,217.2138762520563,1000
1815999,250.9060936729975,1000
1816999,236.24824176902888,1000
1817999,320.33899152756123,1000
1818999,210.32816985178286,1000
1819999,221.3156944987545,1000
1820999,214.90117371367006,1000
1821999,210.72678332788874,1000
1822999,221.43239477524875,1000
1823999,265.5255501834721,1000
1824999,181.38677011489332,1000
1825999,190.14764336688697,1000
1826999,298.0958507591761,1000
1827999,124.87832932718315,1000
1828999,280.5137164675796,1000
1829999,233.0567497760055,1000
1830999,254.94732518028977,1000
1831999,254.4862900217607,1000
1832999,270.6066760796052,1000
1833999,235.95787669253068,1000
1834999,182.8790864822994,1000
1835999,198.9762954191129,1000
1836999,236.16946715649027,1000
1837999,202.1278984743564,1000
1838999,241.2994495824572,1000
1839999,275.6850883177625,1000
1840999,290.2113458891356,1000
1841999,160.73469237722873,1000
1842999,214.51470684858845,1000
1843999,192.92859912389818,1000
1844999,253.04666861101308,1000
1845999,220.75104380440388,1000
1846999,262.89376984093366,1000
1847999,199.2866188213435,1000
1848999,189.9459689865242,1000
1849999,201.38718859327636,1000
1850999,225.93355556821814,1000
1851999,239.86232249247558,1000
1852999,198.71920997749436,1000
1853999,189.99245647380647,1000
1854999,260.0656451894819,1000
1855999,287.131067338829,1000
1856999,245.9372949316294,1000
1857999,234.3810201825488,1000
1858999,230.1868989207094,1000
1859999,187.42480008296627,1000
1860999,217.73018498741192,1000
1861999,223.81857013173848,1000
1862999,221.82855815782267,1000
1863999,212.75694916901773,1000
1864999,263.72171974332116,1000
1865999,221.84439511930904,1000
1866999,237.76922586401818,1000
1867999,157.4497960419371,1000
1868999,213.83237442437854,1000
1869999,248.1310138523867,1000
1870999,208.41649552994778,1000
1871999,258.893526285398,1000
1872999,209.05724937249352,1000
1873999,195.43686195465392,1000
1874999,234.4935560904546,1000
1875999,245.78840680931003,1000
1876999,263.8619007740735,1000
1877999,210.68840280283936,1000
1878999,185.39772302294585,1000
1879999,295.54017859609286,1000
1880999,236.60462266901018,1000
1881999,180.96323999585215,1000
1882999,231.6312381420504,1000
1883999,267.1601406064991,1000
1884999,216.00665472627827,1000
1885999,242.87051458065534,1000
1886999,213.12911689479168,1000
1887999,164.70707074851205,1000
1888999,251.95070158435195,1000
1889999,250.225106371131,1000
1890999,236.5993597669644,1000
1891999,177.13977733860114,1000
1892999,196.63329966215562,1000
1893999,249.9853185168944,1000
1894999,223.174262263272,1000
1895999,233.52734455254802,1000
1896999,235.83816818953864,1000
1897999,211.62489298855294,1000
1898999,217.86367237164333,1000
1899999,250.71238399206146,1000
1900999,222.6759866640893,1000
1901999,205.87662372925857,1000
1902999,215.4510779935477,1000
1903999,206.2207842276649,1000
1904999,256.20226700042366,1000
1905999,258.48024189224395,1000
1906999,230.21221688738675,1000
1907999,251.8686887433499,1000
1908999,245.39364582477097,1000
1909999,206.36047670920473,1000
1910999,189.93487404064646,1000
1911999,219.07766716502744,1000
1912999,288.1036568261128,1000
1913999,268.90717431780104,1000
1914999,248.63259549601815,1000
1915999,204.61513717891785,1000
