global_step,episode_reward,episode_length
252669,291.0077685046197,141
252801,219.57025443807242,132
253037,219.39915933050213,236
253205,256.0278063168284,168
253328,287.19258554134524,123
253492,228.77444199070342,164
253672,261.9779115500301,180
253787,285.15422472275804,115
253972,255.3796852128208,185
254087,252.12853691227738,115
254249,254.02627832960331,162
254369,265.7224970026315,120
254495,290.92039304979147,126
254637,265.30365396238864,142
254751,253.44658037677416,114
254905,266.79100107394163,154
255125,235.3800205794722,220
255248,264.52351664006704,123
255460,269.90328448154037,212
255635,267.2948051114381,175
255774,231.32924203708765,139
255920,269.27111657813185,146
256036,298.3659527239204,116
256144,302.4977742926032,108
256258,287.0469037828222,114
256417,324.0691846341641,159
256564,237.46057061173025,147
256708,259.369530544281,144
256824,281.05958707302807,116
257001,239.3440527913347,177
257135,259.70270585346964,134
257253,233.36397884547708,118
257414,269.6319969445095,161
257572,252.46640363126994,158
257693,255.41534125447274,121
257814,290.2787804635615,121
257936,287.7291781750322,122
258180,278.98302712008353,244
258334,301.48808102078726,154
258474,258.43282411117104,140
258617,254.9893561397493,143
258780,253.42768908917904,163
258914,239.55433512359863,134
259084,272.35115549523385,170
259214,260.57233716040855,130
259346,246.2231788516045,132
259500,260.6100282250345,154
259662,299.66909165635707,162
259868,263.44126815173775,206
259983,274.3868471667545,115
260125,228.19173741355542,142
260291,243.50963744014499,166
260405,267.40432186711575,114
260556,264.5521077980102,151
260700,271.7872140494734,144
260839,260.0150656905771,139
261076,245.87490006469187,237
261315,278.42845739066615,239
261528,236.6414841230213,213
261726,271.75371022731053,198
261835,269.27303850635894,109
261994,260.47170123204586,159
262148,286.3350581288338,154
262274,261.83521839838477,126
262388,260.7993306913972,114
262509,273.28271871060133,121
262564,-123.9569629406929,55
262762,259.94777518294745,198
262893,277.5244949128479,131
263109,225.47982754450294,216
263334,225.76227982163425,225
263480,242.51785742204632,146
263606,276.07734048873186,126
263736,290.9690750963987,130
263944,267.9785681248456,208
264100,235.55513701431457,156
264293,258.23529757189567,193
264459,254.79311258904636,166
264593,267.233404693529,134
264723,260.7478520734608,130
264858,254.40961894400428,135
264995,290.28106508899475,137
265127,274.49960452042524,132
265342,282.3339889667184,215
265474,260.9177620216087,132
265587,312.18234899811455,113
265783,272.7509404342995,196
265899,259.26758474424486,116
266013,257.9184477650001,114
266117,273.5846247169376,104
266266,281.7769307895005,149
266404,282.25110534437005,138
266556,244.4770810834412,152
266794,244.46758922427884,238
266913,248.0016993827373,119
267054,278.69997230350975,141
267180,246.03579629048704,126
267305,242.8266302571446,125
267413,274.56835812680424,108
267586,285.9566003757715,173
267815,229.3980413813144,229
268122,249.33978675246226,307
268244,272.2424680605531,122
268373,256.3597335986793,129
268605,239.7120305361785,232
268738,247.0394175685942,133
268892,296.332925017178,154
269117,269.4918691305071,225
269276,234.12133802726862,159
269391,231.73035953693093,115
269549,276.2231363429129,158
269800,270.50398545235396,251
269927,286.8038190695644,127
270096,239.07798868209125,169
270229,263.9379001865909,133
270439,247.16697381090373,210
270638,274.643127771262,199
270869,228.97504404589534,231
270980,249.0655813278258,111
271136,271.16911610051994,156
271305,251.73643523924056,169
271482,276.74061368241905,177
271632,252.71828970953825,150
271770,284.9122781399638,138
271967,237.1011301769316,197
272188,281.50358399521565,221
272305,253.70643924243754,117
272443,253.31276939753445,138
272578,55.09701712362474,135
272800,284.4465915300326,222
272928,287.86963610120114,128
273104,272.09293963149196,176
273215,230.7092758099735,111
273358,298.0020202335716,143
273520,278.0817138324678,162
273634,276.0710632894934,114
273794,241.67961930140848,160
273973,277.0723185156845,179
274146,207.12720381639895,173
274319,268.91918621584773,173
274496,225.40411873362964,177
274610,71.3435493028164,114
274760,270.16934390649203,150
274962,281.0952975484729,202
275103,295.8689409840108,141
275248,297.9710687255488,145
275356,282.1145992852747,108
275494,222.68141801714899,138
275680,252.8360580852628,186
275837,235.97522716607904,157
275977,237.97358691807835,140
276190,273.1083556438237,213
276344,220.70935251183803,154
276486,235.85648070603614,142
276624,222.04759001098572,138
276770,244.9165800764412,146
276881,295.6042398468404,111
277061,259.36309297829865,180
277261,284.8960414960235,200
277405,234.0741721495986,144
277548,246.23419005967673,143
277701,267.2580892558023,153
277838,275.06106291182334,137
277996,246.57035218406472,158
278133,287.28730581209066,137
278260,256.8945233605802,127
278428,273.4811277548969,168
278546,238.17366375118496,118
278752,224.02203048408023,206
278882,241.97860612064605,130
279069,279.58943630516535,187
279192,218.98763473436236,123
279308,259.2276933109015,116
279433,308.975055895336,125
279594,249.55771944839506,161
279735,281.12589807845654,141
279845,307.8077509799599,110
280074,288.54420138042417,229
280255,264.2418841125816,181
280453,212.35821044374256,198
280584,260.28150618910786,131
280774,267.2103276419546,190
280901,261.60572858206933,127
281160,231.36384345825758,259
281298,274.3844513107836,138
281415,245.40966759674248,117
281596,253.98028612658388,181
281739,262.0242631541193,143
281952,261.7002658507973,213
282067,282.1506362459808,115
282261,264.0721053348481,194
282379,257.0467675530912,118
282515,237.41994157232347,136
282623,270.27675337746734,108
282776,257.70676924191423,153
282952,273.8647443673759,176
283155,234.66231901891527,203
283291,283.18694724738594,136
283426,280.1625915349275,135
283562,230.04450597062714,136
283749,235.29826115822416,187
283871,264.3513259071111,122
284033,281.6198915145174,162
284218,243.4121469241381,185
284365,254.27130356550217,147
284478,282.30867439854893,113
284628,220.08207312393932,150
284759,298.2236654356868,131
284938,274.7573916350863,179
285057,277.86328469201925,119
285222,252.21220243230465,165
285338,245.200347571373,116
285469,222.600869223848,131
285613,258.77790284812454,144
285731,259.7151242110134,118
285842,255.2166583281011,111
285958,262.6774569864572,116
286067,307.8478998015821,109
286204,257.5225021145493,137
286404,260.01195164358245,200
286621,247.49685787919915,217
286742,305.2138261979818,121
286886,250.4874556176364,144
287121,276.10959375046195,235
287240,270.69166175724945,119
287356,257.32394734956324,116
287492,255.29637235611676,136
287677,240.4700887901336,185
287856,240.0832914592885,179
288030,286.4826743186266,174
288149,250.8839056639373,119
288266,265.0580872763693,117
288421,260.65789160609245,155
288595,233.5805004304647,174
288738,303.61387050077326,143
288956,211.6637831842899,218
289194,264.6492105431854,238
289384,251.13831730023028,190
289502,222.48883594363932,118
289638,294.2588938630373,136
289761,242.81569348186255,123
289930,280.4938281638921,169
290039,274.5017372953892,109
290188,235.34430188914763,149
290322,279.17933334302165,134
290447,216.36058142334224,125
290585,275.5600646080077,138
290739,274.60004437850796,154
290893,249.74635443456472,154
291012,277.3598988836259,119
291153,292.34403588838876,141
291348,263.6566709143669,195
291478,224.00457574196156,130
291616,257.82378137860445,138
291811,220.9358748114854,195
291945,236.52832621708512,134
292062,223.82225263938307,117
292174,254.02937641844153,112
292362,292.3233766918629,188
292543,243.72439015798267,181
292667,80.06605159275242,124
292817,245.3359969098121,150
292950,253.51575022950772,133
293065,240.23028250351555,115
293195,270.53104760505266,130
293315,299.95704409454027,120
293417,283.0088830269128,102
293617,254.00723958902057,200
293726,269.10584373503923,109
293853,245.99763970591127,127
293998,261.3714480918646,145
294158,219.0552807588876,160
294331,256.2474166815727,173
294487,267.60610499396927,156
294664,254.8376281390339,177
294800,276.1534722810611,136
294931,228.66384132899344,131
295087,248.70258243598045,156
295236,241.78272930651903,149
295352,279.2333999998495,116
295507,274.514629785791,155
295665,226.50425904721024,158
295828,262.6278247401118,163
295976,243.7271532998979,148
296128,267.3362176419795,152
296302,226.66861548662183,174
296422,261.77448741868136,120
296561,265.6151758392155,139
296763,285.7162296569348,202
296928,274.4177021472902,165
297099,233.03634557016193,171
297254,266.4626273552701,155
297395,254.80543608989566,141
297563,293.51645908202977,168
297683,238.3248676788807,120
297809,271.7383404425532,126
297951,277.5628655984998,142
298112,292.9780643685907,161
298228,314.06020576804883,116
298348,239.95760713931176,120
298499,273.9658990259096,151
298629,291.3929823678733,130
298780,272.8549775646628,151
298918,273.7056971141696,138
299124,255.51890610851342,206
299244,15.756674926392748,120
299373,245.5242380326986,129
299495,31.02614177823068,122
299634,238.1023747975379,139
299769,271.0803149488569,135
299981,200.43871708676215,212
300120,284.1698948241026,139
300272,287.08066133782273,152
300449,284.1519037458301,177
300582,290.85079758949576,133
300702,259.62881056353444,120
300857,263.76969494737693,155
301026,262.92826492458585,169
301143,271.5674286470563,117
301299,267.28205583423374,156
301411,271.6490280278772,112
301557,226.2801269839704,146
301670,263.5610619110614,113
301867,251.90489521833143,197
302095,217.13331897482277,228
302208,284.50668673463167,113
302332,273.26839902587244,124
302481,235.32781266383827,149
302751,273.86562483862053,270
302878,279.12150652214893,127
302989,263.42051115829497,111
303103,256.52109365150335,114
303217,250.95161401972175,114
303405,279.9888766679167,188
303522,259.2649526196345,117
303703,259.4848828500882,181
303848,280.397842546627,145
304026,231.83429554492236,178
304180,222.50607700973748,154
304309,275.93478204935786,129
304427,301.03465323895216,118
304569,253.77729076363147,142
304712,264.6336709031091,143
304847,251.46985563509162,135
305021,262.31503851845866,174
305151,241.1044753715024,130
305323,272.0216552723572,172
305456,281.9034196770191,133
305598,226.0213618899695,142
305778,222.33105095431208,180
305914,246.12215627439323,136
306107,258.239330634065,193
306286,271.16835828058424,179
306404,263.65478841327126,118
306601,231.8612358702346,197
306712,280.6109729287774,111
306851,257.08246931523087,139
306960,277.18395834676926,109
307150,233.12163605555892,190
307272,269.37055992282933,122
307425,239.4833422921598,153
307629,261.17284608963877,204
307788,263.6464414684474,159
307972,259.01475589748475,184
308122,231.7474800430238,150
308254,263.4772454454005,132
308397,248.14730910254647,143
308526,223.19903709441428,129
308642,237.89718027368193,116
308766,281.20326782938093,124
308898,270.9334958848357,132
309008,271.6828705844283,110
309129,2.061265329346071,121
309305,271.0180387247726,176
309448,254.90185486003753,143
309565,261.1357487497479,117
309721,262.0226212811471,156
309882,203.99430158667263,161
310015,267.59838847532876,133
310154,269.17363283127554,139
310298,251.64467663370078,144
310471,248.68307938784363,173
310602,260.9406181951613,131
310779,215.27124902393666,177
310907,251.60616049923001,128
311051,225.69055314853787,144
311172,289.540460164994,121
311320,286.54524841912087,148
311497,276.8397820664943,177
311609,261.6493823732436,112
311731,246.7772099202499,122
311889,269.06083884507416,158
312041,268.1273875384033,152
312162,277.74712635472423,121
312321,222.99392558190968,159
312446,227.74162822410463,125
312578,263.79668599616735,132
312754,276.34814395755524,176
312945,264.22068478543315,191
313074,262.3049179097265,129
313201,281.29017142049975,127
313331,298.8330559527875,130
313461,296.30812050551185,130
313594,258.4455041804165,133
313708,246.90849794879557,114
313845,257.2538738816232,137
314014,221.7623505399376,169
314131,250.41152438342573,117
314243,239.8670709683001,112
314406,248.4841629401222,163
314527,237.3924414023757,121
314720,259.07972698532046,193
314860,271.52947117999196,140
315039,232.72770866513252,179
315155,254.28229778975256,116
315271,297.0981694383175,116
315392,265.17239635445173,121
315570,221.6093495300505,178
315689,258.5188162739575,119
315827,295.86954589800916,138
315950,260.71308913379903,123
316087,236.97746295034884,137
316238,231.05149660859254,151
316369,283.3830063030124,131
316512,256.8715069466458,143
316667,260.2350840166956,155
316807,299.45013543590903,140
316982,288.6265698923729,175
317121,232.87856977388262,139
317262,250.45865584839134,141
317419,247.81407442152505,157
317558,226.9818435446173,139
317699,289.3635774726421,141
317911,260.12253632493326,212
318032,257.12313023723664,121
318277,285.5111949663237,245
318425,239.00006804265078,148
318566,276.54773869559176,141
318706,228.39057953052222,140
318862,283.56791744142765,156
319005,236.32823262341785,143
319170,237.2286438446492,165
319478,248.12698267862208,308
319603,259.15166597526525,125
319773,259.34139741864055,170
319921,273.4231509419159,148
320044,234.35171138711274,123
320182,242.2417129632086,138
320364,228.64125335402787,182
320556,265.4581458281724,192
320724,259.08195446982984,168
320834,269.50812104150657,110
320977,294.8681694926322,143
321138,247.8944600738213,161
321267,239.8188946045935,129
321393,238.67554595827124,126
321601,266.1025187766552,208
321814,282.3617131878808,213
321945,287.27244768172505,131
322081,237.82538015604018,136
322217,260.1963276639581,136
322389,244.87421397857366,172
322516,267.17275738060476,127
322638,259.64562834948305,122
322767,289.6621877431869,129
322893,262.0141907054931,126
323098,270.01224573053423,205
323279,228.77304299861188,181
323403,275.9662117763609,124
323549,257.8765132478625,146
323674,306.9156246356666,125
323834,242.1022256675362,160
324025,226.65134686484936,191
324149,249.02956364661463,124
324274,283.35831292599437,125
324396,225.19480432059612,122
324534,268.1402995108068,138
324678,271.3221105470136,144
324855,256.23729059219363,177
325024,232.17850982703274,169
325151,267.39537011606615,127
325278,284.9759388485923,127
325420,248.15736852914097,142
325584,246.93634213477367,164
325852,223.10603874675917,268
326016,237.56614336766302,164
326224,269.4741371992975,208
326419,186.1842834199965,195
326575,231.08400100950152,156
326702,276.7328632073105,127
326909,273.1536314070969,207
327042,288.14030616283424,133
327165,272.8748310357146,123
327314,267.32652548938984,149
327526,233.601776048243,212
327679,235.86509078933858,153
327813,295.61414595454926,134
327946,276.96931638792154,133
328081,231.810930474624,135
328232,238.93471158757802,151
328366,271.07489708833396,134
328496,234.92359951414173,130
328641,224.61409243166452,145
328790,249.7230111028254,149
328931,230.0417760808021,141
329062,246.84966221471322,131
329231,260.0713315193355,169
329355,255.422054765746,124
329505,254.38672762498265,150
329616,287.8029790066182,111
329865,256.5384705697744,249
329976,301.58856417920447,111
330128,260.485179496929,152
330326,244.92765779763462,198
330470,232.02969077226007,144
330588,227.404642264843,118
330755,247.22957976572215,167
330968,201.12529675193133,213
331100,225.1525323217362,132
331258,241.23386187480764,158
331435,203.32944006673992,177
331607,260.51754215458413,172
331719,265.3046846344695,112
331866,253.3577283668518,147
332000,224.95623136341106,134
332145,259.9794457264617,145
332331,276.1527863894403,186
332471,267.2330727215483,140
332598,257.74214428558946,127
332737,258.0761098670587,139
332904,277.32229865923523,167
333083,268.95575964476916,179
333241,238.15051242582507,158
333350,291.47227548658856,109
333474,253.51663205236204,124
333651,239.6934575817734,177
333779,276.13551153354354,128
333975,207.56473368480798,196
334194,273.51713114161043,219
334409,234.27449738513678,215
334552,275.3731539185345,143
334688,247.65330925732852,136
334826,257.8598272643983,138
334978,236.91152683034537,152
335166,199.5021104647778,188
335287,262.94334240913395,121
335437,265.7827091784775,150
335612,213.87582956593488,175
335820,269.55736874647437,208
336108,191.27304067648953,288
336231,229.29539969138804,123
336393,251.265560522601,162
336535,255.96604485720394,142
336701,253.0379646086693,166
336850,254.31092066049578,149
336965,266.88382629722366,115
337128,239.3071221737936,163
337269,290.54130018621686,141
337393,259.345087286383,124
337618,258.5447634800337,225
337762,299.200480315052,144
337896,322.6162059572712,134
338119,248.14926695577813,223
338271,289.93217211931943,152
338459,254.46138928746805,188
338574,256.14058110456915,115
338742,243.36977574374524,168
338869,57.70936776593328,127
338987,237.95051617152993,118
339114,286.02161220721905,127
339284,289.7837997190654,170
339432,251.89853832863267,148
339604,266.482909537144,172
339722,296.30805215708915,118
339847,310.09749542094767,125
340008,259.47082644442094,161
340184,226.42346211709082,176
340325,294.46896404035397,141
340482,269.8842307648063,157
340711,257.73986896256906,229
340835,288.48670939616864,124
340965,273.00292130127553,130
341109,253.85951547313482,144
341240,224.8070179794729,131
341387,261.4114132174849,147
341522,275.60198378786447,135
341644,278.23440689578655,122
341792,309.194494054094,148
341983,275.4599615171552,191
342141,270.7317518574,158
342333,258.7914821080865,192
342477,255.8667978710122,144
342617,274.6046516352659,140
342743,227.19108985971664,126
342863,268.7101510635019,120
342992,236.3836488152295,129
343182,288.0689304619469,190
343389,270.91548285312956,207
343585,266.08362223934387,196
343749,278.64036097437145,164
343883,233.16622913077478,134
344010,270.20048573151234,127
344145,283.722593269879,135
344284,266.6991894760729,139
344422,258.6124858594686,138
344550,251.19039654046307,128
344714,245.72291327998036,164
344832,293.818449491784,118
345001,276.7114782737382,169
345146,282.19875853106385,145
345282,257.1655472026765,136
345456,244.82842361964285,174
345577,267.98809593759484,121
345722,256.8442856808006,145
345915,254.5999133680761,193
346045,235.01846222117538,130
346216,277.20573400549586,171
346437,254.0334178361483,221
346547,279.2946082444489,110
346756,234.02103001669045,209
346903,275.6034800950438,147
347156,252.2648263916373,253
347294,275.1675869303942,138
347439,242.44420625455675,145
347554,265.0526249161363,115
347757,236.56410819694392,203
347872,277.23988966062666,115
347981,304.682589801252,109
348120,287.19952243745325,139
348233,258.8041168429703,113
348362,253.78489025078716,129
348501,227.86526209034025,139
348688,292.50212250981485,187
348803,299.4504065287113,115
348951,318.0670183170587,148
349065,245.93388640487564,114
349203,272.1141999087856,138
349328,269.4947622799035,125
349450,226.90412299767135,122
349680,266.51230544693766,230
349836,237.3101818769425,156
349993,256.5295048693568,157
350187,289.7649851918965,194
350301,245.56611544445158,114
350471,279.46108458496633,170
350612,261.53055222038176,141
350878,262.6650537534804,266
350993,309.47749126736073,115
351110,247.89515060141684,117
351244,263.73816963881256,134
351389,258.1445205153525,145
351577,242.45956844594792,188
351745,250.43445448793466,168
351882,260.3031752876937,137
352035,265.76768579073246,153
352172,241.02258510239423,137
352299,237.1688834764808,127
352411,268.4304424688966,112
352572,233.47225702553985,161
352691,238.9621179226041,119
352830,248.1250296790153,139
352960,259.49295587792994,130
353095,259.97004685092713,135
353295,261.74921038888397,200
353449,237.89737966693937,154
353621,267.12451594777406,172
353748,239.70127644002434,127
353931,238.68537247277797,183
354066,288.5733805897088,135
354221,233.99790243521338,155
354347,287.0530270627886,126
354524,275.55262049198154,177
354631,244.18182494379582,107
354740,297.90715048700577,109
354878,251.95051404938107,138
354985,277.78259662345056,107
355119,270.49727719493217,134
355252,282.1890565418453,133
355383,280.0536085581034,131
355536,292.01809090890924,153
355716,232.22304841823876,180
355885,266.13244191445415,169
356021,238.2381343526393,136
356202,283.26002774856977,181
356327,273.7013676287234,125
356475,232.3057717924984,148
356594,275.1188943397999,119
356790,276.3851729150862,196
356900,246.0811911600828,110
357056,272.5520831899345,156
357168,267.17581845309587,112
357363,278.8482080794498,195
357487,221.61666048094634,124
357619,229.06793117865922,132
357818,233.0290414516628,199
357925,251.12839090563358,107
358053,262.4452935776859,128
358164,277.9055649158359,111
358283,267.6666207563877,119
358436,238.10746051944795,153
358572,289.82463169589647,136
358716,252.01110109278932,144
358851,261.6290880406648,135
358992,240.9400487949699,141
359131,270.4768664316833,139
359361,222.78871170334514,230
359490,68.13126875780523,129
359670,273.71205176338555,180
359825,237.0344153362513,155
359941,287.7304444745182,116
360071,243.67659093260764,130
360242,252.394369596541,171
360361,237.5797068180144,119
360502,264.03052026376133,141
360658,248.69181258372964,156
360779,303.45686814241117,121
360969,240.562799858302,190
361097,266.67871006108817,128
361220,306.10710186615586,123
361421,267.0169158598409,201
361599,235.09164362706244,178
361732,250.4969687844813,133
361859,261.91307103693487,127
362004,268.67408573992554,145
362205,240.85291965603827,201
362347,271.58861298322665,142
362499,280.5751030094177,152
362614,255.95477649539708,115
362758,287.619051752165,144
362908,300.97304974645385,150
363085,258.07834696747364,177
363265,277.66432752452783,180
363428,226.94760044798255,163
363552,266.7093621864915,124
363688,267.9144486150145,136
363834,251.3619186043739,146
363970,266.4152610184252,136
364115,251.26363724499942,145
364354,226.714099098593,239
364498,254.2973862913251,144
364624,273.194438239187,126
364752,243.4054795302451,128
364870,247.08004863619803,118
364980,284.5450520761312,110
365088,275.6710161140561,108
365212,263.09705481261017,124
365367,231.3946064202487,155
365479,273.7770381535589,112
365654,248.11137549586593,175
365783,223.48855534806847,129
365935,278.15909258447584,152
366105,262.0331463620997,170
366256,261.3377941777557,151
366430,211.18339495651423,174
366566,244.2611705736816,136
366699,221.80626856550572,133
366809,267.8555569652468,110
366930,258.97999215453865,121
367059,257.7880804207921,129
367189,268.43171675577753,130
367294,278.0307856218517,105
367416,246.1030262839794,122
367585,263.31298549622295,169
367709,304.174240154922,124
367830,264.75686687164006,121
367961,203.712934987396,131
368122,283.0976159507036,161
368241,297.71133779913185,119
368458,228.5181152926758,217
368613,294.6440422103926,155
368731,286.2017993476243,118
368870,253.10636762235313,139
369007,287.99075987204924,137
369149,277.88223232910036,142
369273,283.58330523721884,124
369386,275.82233356863264,113
369618,280.309321258366,232
369747,292.0904439393431,129
369860,257.212114610076,113
370000,260.9188090644032,140
370134,227.7370248861611,134
370332,247.64490452751508,198
370526,264.8858365672827,194
370652,298.8421907233074,126
370823,270.08527897298336,171
370989,289.89620911136274,166
371129,271.7369213445485,140
371242,308.18196822052835,113
371461,271.9693511670082,219
371598,230.8650408375263,137
371736,269.40285814017057,138
371855,207.369418656677,119
371966,270.8204104039073,111
372124,229.67177121542395,158
372254,254.30213837971914,130
372383,239.6401091910899,129
372502,269.50255836857485,119
372685,274.1120412494987,183
372832,255.62680288098753,147
372959,274.65469594925645,127
373194,259.0349035566673,235
373331,293.76777259148656,137
373474,273.2924101680517,143
373641,239.26083701945842,167
373837,245.00967245873065,196
373972,244.9617014764994,135
374274,261.53546931110316,302
374423,273.484881406948,149
374560,265.3620119541139,137
374701,224.3052352665365,141
374837,259.6882983975113,136
374991,278.89961675919585,154
375191,221.2204623102769,200
375332,258.7489076292143,141
375468,272.0509384098649,136
375605,239.8735793299228,137
375771,265.3283318801224,166
375884,253.58560139343146,113
376002,35.440625866353486,118
376110,266.28011545479296,108
376225,274.1224839116634,115
376357,252.81819469235842,132
376521,292.8222967047245,164
376715,237.66124327939,194
376838,225.77991893533616,123
376964,299.5093148608506,126
377111,298.47024095490576,147
377273,276.08716117739675,162
377433,255.90146152630442,160
377556,282.80107011601336,123
377748,236.55794899290433,192
377894,282.8823357707262,146
378016,248.98652914805334,122
378127,279.92287825524807,111
378265,248.9161764100939,138
378444,254.0352517956496,179
378591,276.89132661342626,147
378765,274.66744808867577,174
378880,273.8255909366906,115
379066,253.988521707356,186
379191,246.63303286671638,125
379306,243.42940447568898,115
379452,249.65205079607668,146
379561,288.8207165420056,109
379729,254.70292631134393,168
379892,281.5783487250656,163
380005,247.7163354886323,113
380329,254.07001737996927,324
380462,279.82203641742467,133
380580,237.99277205001562,118
380862,284.6363689629733,282
380990,257.1938334830105,128
381201,232.80733814213423,211
381311,251.41571248620747,110
381457,253.40312630452217,146
381611,258.05722557865084,154
381742,240.23180241309106,131
381871,245.65310646660626,129
381992,279.83710827499635,121
382111,262.0108149524778,119
382227,247.54540406033402,116
382342,275.46969030590736,115
382451,262.5929698197544,109
382619,277.3346555349232,168
382755,276.31882674790927,136
382873,240.27828915908935,118
383055,252.3523607046157,182
383196,247.8879061159864,141
383322,236.27930865086617,126
383471,241.28626805305484,149
383604,297.6198883329705,133
383784,257.30617808170615,180
383961,293.4492088977713,177
384097,249.47248913004995,136
384289,291.69383277937766,192
384498,277.58979128161445,209
384628,228.1680410201475,130
384747,243.12632591977717,119
384906,238.7156083050371,159
385012,287.1516504886747,106
385134,286.03426323819906,122
385262,220.66123422168198,128
385378,268.97807499125605,116
385511,258.0950829815864,133
385691,228.42430245205765,180
385808,263.05906073406345,117
385960,278.7091579321027,152
386110,232.03740209314972,150
386271,232.45298521138724,161
386428,242.9696923336387,157
386576,231.827690128386,148
386697,309.11930151470006,121
386837,286.21333889853213,140
386991,262.4985573367775,154
387112,256.9610347366333,121
387254,247.2548346351832,142
387485,262.24747223339966,231
387596,287.49472211256625,111
387736,273.4748074676468,140
387857,306.1083454599976,121
388028,261.2276258966327,171
388184,281.16852804776295,156
388299,291.0455183292553,115
388419,272.42199801728134,120
388533,287.62432142898444,114
388667,261.77894826728857,134
388808,255.5827702434361,141
388946,237.7440051685273,138
389128,251.64770620439205,182
389244,296.07017847493296,116
389402,242.04743027783923,158
389562,246.00031384825706,160
389700,263.689283907041,138
389812,300.33760204225786,112
390004,245.08554186716677,192
390127,244.66496158763766,123
390248,257.5221177530289,121
390417,256.18101390343173,169
390549,220.17070832595232,132
390690,275.6522154589743,141
390816,249.191063839905,126
390969,222.77325772942976,153
391106,226.66776374734934,137
391236,291.98782854374514,130
391382,267.41044834867125,146
391537,278.57910736113786,155
391698,228.14786798618732,161
391837,263.32878283225006,139
391967,232.09157886870204,130
392123,267.063380214274,156
392240,240.385419240091,117
392362,264.3819521345943,122
392556,260.24986248724167,194
392703,280.1057939162106,147
392834,277.53844103984534,131
393003,260.71699890941375,169
393190,213.69323047921063,187
393313,268.9652078659832,123
393433,231.2131504694373,120
393580,259.55014949068425,147
393707,242.28558479100465,127
393831,226.89976957917213,124
394015,293.3412815588713,184
394137,276.16892403300847,122
394292,267.5690027944371,155
394421,262.6378998229653,129
394571,283.9231102140248,150
394684,260.4596138238907,113
394871,215.9246956685185,187
395008,262.73206065684553,137
395144,242.76472249984744,136
395263,263.8664697315544,119
395452,266.1919310165383,189
395560,263.8668808587641,108
395667,306.1137314044312,107
395791,263.32898994743823,124
395998,262.7044306933135,207
396118,269.8141761497409,120
396276,236.1074778786302,158
396417,302.15977418236446,141
396551,269.60088504385203,134
396751,230.96220790989693,200
396869,298.73734057344495,118
397007,273.7481770662964,138
397159,237.25593676753334,152
397286,296.300227022022,127
397422,281.14979373663664,136
397555,251.96923072744158,133
397716,289.3234915149957,161
397851,301.1482988879085,135
397978,249.64412396177647,127
398161,278.0930561311916,183
398371,248.7954958807677,210
398515,246.588532237485,144
398675,282.6809128363803,160
398868,263.6799651551247,193
399006,241.19284591667352,138
399205,266.3460228363797,199
399368,259.7674386635423,163
399483,245.5082600975782,115
399627,257.09543281324216,144
399762,260.8285944712162,135
399959,206.40865345906462,197
400209,249.65223959133039,250
400332,292.25459211379297,123
400523,280.899519757852,191
400674,297.10592354923494,151
400796,269.8544976602495,122
400952,268.20291257813574,156
401079,245.1946413193644,127
401226,287.03354119956487,147
401331,276.2649950460345,105
401453,236.5572763326205,122
401566,306.28944293862213,113
401708,246.92126690611244,142
401833,258.2787277982012,125
401952,264.04911348000167,119
402076,256.43599178470663,124
402195,287.1687895613909,119
402391,273.1202349274605,196
402537,239.91241960614917,146
402662,230.73288604333996,125
402810,280.80766175366944,148
402984,261.87596763424585,174
403120,256.04247544042767,136
403245,253.98500649087137,125
403398,297.56262881875045,153
403554,247.5058777956664,156
403728,285.2413520425559,174
403914,265.4392877969891,186
404054,278.32546538658437,140
404308,246.40282833782965,254
404438,253.59782876217741,130
404574,291.83601205721504,136
404783,286.3569029747695,209
404920,274.7057916180044,137
405073,285.437472435385,153
405220,260.7840149891749,147
405346,257.3379297783971,126
405481,276.9508932146244,135
405614,268.6296872525104,133
405733,276.2674839088321,119
405876,236.58751024797556,143
406023,262.4247288620471,147
406177,263.8996643936634,154
406352,281.71001217808566,175
406478,262.4160067649932,126
406621,282.0228944449127,143
406739,298.6847402638198,118
406874,295.2514291107283,135
407016,244.80425668831913,142
407155,253.7243807356059,139
407279,256.45169780179856,124
407399,267.51670675903557,120
407591,216.05636098399754,192
407755,224.29820458691566,164
408012,232.85871432304378,257
408177,245.95130117610094,165
408301,266.1494323311747,124
408440,256.9098735044897,139
408598,275.1283782809601,158
408720,221.1437496414036,122
408832,301.8472474873066,112
408933,284.9498608904891,101
409080,272.6951610005275,147
409190,269.2254886607081,110
409334,279.8188676354662,144
409459,271.5490143463016,125
409611,243.28319436594845,152
409730,251.17322804495697,119
409940,254.5466494897008,210
410071,247.9534281182289,131
410215,248.7099994670599,144
410331,281.22751943625514,116
410461,225.20258465770632,130
410678,282.31977342940866,217
410861,256.7549980549514,183
411008,288.8855915425718,147
411130,261.0036182975024,122
411239,258.458841432035,109
411373,279.9201112291962,134
411517,240.12721470769495,144
411670,223.46171660713856,153
411813,279.7526993256063,143
411954,231.4445144300908,141
412059,304.3312793537974,105
412249,250.26080749675643,190
412448,235.78786881074305,199
412566,240.37243617415427,118
412686,290.1417781152949,120
412802,239.11311235651377,116
412937,52.17234133273362,135
413091,273.3357862050831,154
413211,298.41438399843867,120
413355,218.34880933567882,144
413570,286.7379315157608,215
413692,267.9811782022938,122
413842,218.37375609917564,150
413969,235.54207699671386,127
