global_step,selected_action_index
62594,3
62595,0
62596,0
62597,3
62598,3
62599,3
62600,3
62601,3
62602,3
62603,3
62604,3
62605,0
62606,3
62607,0
62608,3
62609,3
62610,3
62611,3
62612,3
62613,0
62614,3
62615,3
62616,3
62617,3
62618,3
62619,0
62620,3
62621,3
62622,0
62623,0
62624,0
62625,3
62626,3
62627,0
62628,0
62629,0
62630,0
62631,3
62632,0
62633,3
62634,3
62635,0
62636,3
62637,3
62638,3
62639,3
62640,3
62641,0
62642,0
62643,3
62644,3
62645,3
62646,0
62647,0
62648,0
62649,3
62650,0
62651,3
62652,3
62653,0
62654,0
62655,0
62656,3
62657,3
62658,3
62659,0
62660,3
62661,3
62662,3
62663,0
62664,0
62665,0
62666,0
62667,3
62668,3
62669,0
62670,3
62671,0
62672,3
62673,0
62674,0
62675,0
62676,3
62677,3
62678,0
62679,0
62680,3
62681,3
62682,0
62683,3
62684,0
62685,0
62686,0
62687,3
62688,3
62689,0
62690,3
62691,0
62692,3
62693,0
62694,3
62695,3
62696,3
62697,3
62698,3
62699,3
62700,0
62701,0
62702,3
62703,0
62704,0
62705,0
62706,3
62707,0
62708,0
62709,0
62710,3
62711,3
62712,0
62713,0
62714,0
62715,3
62716,3
62717,0
62718,0
62719,3
62720,3
62721,3
62722,3
62723,3
62724,0
62725,3
62726,3
62727,0
62728,3
62729,3
62730,3
62731,3
62732,0
62733,0
62734,0
62735,0
62736,0
62737,0
62738,0
62739,0
62740,0
62741,0
62742,0
62743,0
62744,0
62745,0
62746,0
62747,0
62748,0
62749,0
62750,0
62751,0
62752,0
62753,0
62754,0
62755,0
62756,0
62757,0
62758,2
62759,0
62760,0
62761,0
62762,0
62763,0
62764,0
62765,0
62766,0
62767,0
62768,0
62769,0
62770,0
62771,0
62772,0
62773,0
62774,0
62775,0
62776,2
62777,0
62778,0
62779,2
62780,0
62781,2
62782,0
62783,3
62784,3
62785,1
62786,0
62787,2
62788,1
62789,0
62790,0
62791,3
62792,3
62793,3
62794,3
62795,3
62796,3
62797,3
62798,2
62799,2
62800,0
62801,0
62802,0
62803,0
62804,3
62805,0
62806,0
62807,0
62808,0
62809,0
62810,0
62811,0
62812,0
62813,0
62814,0
62815,0
62816,0
62817,1
62818,2
62819,0
62820,2
62821,3
62822,1
62823,0
62824,1
62825,1
62826,1
62827,3
62828,1
62829,3
62830,0
62831,1
62832,2
62833,0
62834,2
62835,1
62836,1
62837,2
62838,0
62839,2
62840,0
62841,0
62842,2
62843,2
62844,1
62845,3
62846,3
62847,3
62848,2
62849,2
62850,2
62851,0
62852,0
62853,0
62854,2
62855,1
62856,3
62857,0
62858,0
62859,0
62860,0
62861,0
62862,1
62863,0
62864,0
62865,0
62866,0
62867,0
62868,0
62869,3
62870,0
62871,0
62872,0
62873,0
62874,1
62875,0
62876,0
62877,0
62878,0
62879,0
62880,3
62881,0
62882,0
62883,0
62884,0
62885,2
62886,0
62887,1
62888,0
62889,0
62890,0
62891,0
62892,0
62893,0
62894,0
62895,0
62896,0
62897,0
62898,0
62899,0
62900,0
62901,0
62902,0
62903,0
62904,0
62905,0
62906,0
62907,0
62908,0
62909,0
62910,0
62911,0
62912,0
62913,0
62914,0
62915,0
62916,1
62917,0
62918,1
62919,0
62920,0
62921,1
62922,1
62923,1
62924,0
62925,0
62926,0
62927,1
62928,0
62929,0
62930,1
62931,0
62932,0
62933,1
62934,0
62935,0
62936,0
62937,0
62938,0
62939,0
62940,0
62941,0
62942,0
62943,0
62944,0
62945,0
62946,0
62947,0
62948,0
62949,0
62950,0
62951,0
62952,0
62953,0
62954,0
62955,0
62956,0
62957,0
62958,0
62959,0
62960,0
62961,0
62962,0
62963,0
62964,0
62965,3
62966,0
62967,3
62968,3
62969,3
62970,3
62971,0
62972,0
62973,0
62974,0
62975,3
62976,0
62977,0
62978,0
62979,0
62980,0
62981,3
62982,3
62983,0
62984,0
62985,0
62986,0
62987,0
62988,0
62989,3
62990,0
62991,0
62992,0
62993,0
62994,0
62995,0
62996,0
62997,0
62998,0
62999,0
63000,3
63001,0
63002,0
63003,0
63004,3
63005,3
63006,3
63007,3
63008,0
63009,1
63010,1
63011,0
63012,1
63013,3
63014,3
63015,0
63016,1
63017,0
63018,3
63019,3
63020,2
63021,2
63022,1
63023,0
63024,0
63025,0
63026,0
63027,0
63028,0
63029,0
63030,0
63031,0
63032,0
63033,0
63034,0
63035,0
63036,0
63037,0
63038,0
63039,0
63040,0
63041,0
63042,0
63043,0
63044,0
63045,0
63046,0
63047,0
63048,0
63049,0
63050,0
63051,0
63052,0
63053,0
63054,0
63055,0
63056,0
63057,0
63058,0
63059,0
63060,0
63061,0
63062,0
63063,0
63064,0
63065,0
63066,0
63067,0
63068,0
63069,0
63070,0
63071,0
63072,0
63073,0
63074,0
63075,0
63076,0
63077,0
63078,0
63079,0
63080,0
63081,0
63082,0
63083,0
63084,0
63085,0
63086,0
63087,0
63088,0
63089,0
63090,3
63091,0
63092,0
63093,3
63094,0
63095,0
63096,0
63097,0
63098,0
63099,0
63100,0
63101,0
63102,0
63103,0
63104,0
63105,0
63106,0
63107,0
63108,0
63109,0
63110,0
63111,0
63112,0
63113,0
63114,0
63115,0
63116,0
63117,0
63118,0
63119,0
63120,0
63121,0
63122,0
63123,0
63124,0
63125,0
63126,1
63127,0
63128,0
63129,0
63130,0
63131,0
63132,1
63133,0
63134,0
63135,0
63136,0
63137,0
63138,0
63139,0
63140,0
63141,0
63142,0
63143,0
63144,0
63145,0
63146,0
63147,1
63148,0
63149,1
63150,0
63151,0
63152,0
63153,0
63154,0
63155,1
63156,0
63157,0
63158,0
63159,0
63160,0
63161,0
63162,0
63163,0
63164,0
63165,0
63166,0
63167,0
63168,0
63169,0
63170,0
63171,0
63172,0
63173,0
63174,0
63175,0
63176,0
63177,0
63178,0
63179,0
63180,0
63181,0
63182,0
63183,0
63184,0
63185,0
63186,0
63187,0
63188,0
63189,0
63190,0
63191,0
63192,0
63193,0
63194,0
63195,0
63196,0
63197,0
63198,1
63199,1
63200,0
63201,0
63202,0
63203,0
63204,0
63205,0
63206,0
63207,0
63208,0
63209,0
63210,0
63211,0
63212,0
63213,1
63214,0
63215,0
63216,0
63217,0
63218,0
63219,0
63220,0
63221,0
63222,0
63223,0
63224,0
63225,0
63226,0
63227,0
63228,0
63229,0
63230,0
63231,0
63232,0
63233,0
63234,0
63235,0
63236,0
63237,0
63238,0
63239,0
63240,0
63241,0
63242,0
63243,0
63244,0
63245,0
63246,0
63247,0
63248,0
63249,0
63250,0
63251,0
63252,0
63253,0
63254,0
63255,0
63256,3
63257,3
63258,0
63259,0
63260,0
63261,0
63262,0
63263,0
63264,0
63265,0
63266,0
63267,0
63268,0
63269,0
63270,0
63271,0
63272,3
63273,0
63274,0
63275,0
63276,3
63277,3
63278,3
63279,0
63280,0
63281,1
63282,0
63283,2
63284,0
63285,1
63286,0
63287,2
63288,2
63289,3
63290,0
63291,0
63292,0
63293,0
63294,0
63295,0
63296,0
63297,0
63298,0
63299,1
63300,0
63301,0
63302,0
63303,0
63304,0
63305,0
63306,0
63307,0
63308,0
63309,3
63310,3
63311,3
63312,3
63313,3
63314,0
63315,0
63316,0
63317,0
63318,0
63319,0
63320,3
63321,3
63322,0
63323,0
63324,0
63325,0
63326,0
63327,0
63328,0
63329,0
63330,0
63331,0
63332,0
63333,0
63334,0
63335,0
63336,0
63337,0
63338,0
63339,0
63340,0
63341,0
63342,0
63343,0
63344,0
63345,0
63346,0
63347,0
63348,0
63349,0
63350,0
63351,0
63352,0
63353,0
63354,0
63355,0
63356,0
63357,0
63358,3
63359,0
63360,0
63361,0
63362,0
63363,0
63364,0
63365,0
63366,0
63367,0
63368,0
63369,0
63370,0
63371,0
63372,0
63373,0
63374,0
63375,0
63376,0
63377,0
63378,0
63379,0
63380,0
63381,0
63382,0
63383,0
63384,0
63385,0
63386,0
63387,0
63388,2
63389,0
63390,2
63391,3
63392,0
63393,0
63394,3
63395,0
63396,0
63397,0
63398,0
63399,0
63400,0
63401,0
63402,0
63403,0
63404,0
63405,0
63406,0
63407,0
63408,0
63409,0
63410,0
63411,0
63412,0
63413,0
63414,0
63415,0
63416,0
63417,0
63418,0
63419,0
63420,0
63421,0
63422,0
63423,0
63424,0
63425,0
63426,0
63427,0
63428,0
63429,0
63430,0
63431,0
63432,0
63433,0
63434,0
63435,1
63436,0
63437,0
63438,0
63439,0
63440,1
63441,0
63442,0
63443,0
63444,0
63445,0
63446,0
63447,0
63448,0
63449,0
63450,0
63451,0
63452,0
63453,0
63454,0
63455,0
63456,0
63457,0
63458,3
63459,0
63460,0
63461,3
63462,0
63463,0
63464,0
63465,0
63466,0
63467,0
63468,0
63469,0
63470,0
63471,0
63472,0
63473,0
63474,0
63475,0
63476,0
63477,0
63478,0
63479,0
63480,0
63481,0
63482,0
63483,0
63484,0
63485,0
63486,0
63487,0
63488,0
63489,0
63490,0
63491,0
63492,0
63493,0
63494,0
63495,0
63496,0
63497,0
63498,0
63499,0
63500,0
63501,0
63502,0
63503,0
63504,0
63505,0
63506,0
63507,0
63508,0
63509,0
63510,0
63511,0
63512,0
63513,0
63514,0
63515,0
63516,0
63517,0
63518,0
63519,0
63520,0
63521,0
63522,0
63523,0
63524,0
63525,0
63526,0
63527,0
63528,0
63529,0
63530,0
63531,0
63532,0
63533,0
63534,0
63535,0
63536,0
63537,0
63538,0
63539,3
63540,3
63541,3
63542,3
63543,3
63544,0
63545,0
63546,3
63547,0
63548,3
63549,3
63550,0
63551,0
63552,0
63553,0
63554,0
63555,0
63556,0
63557,0
63558,0
63559,0
63560,1
63561,0
63562,0
63563,1
63564,0
63565,1
63566,2
63567,1
63568,1
63569,0
63570,1
63571,1
63572,1
63573,0
63574,1
63575,3
63576,0
63577,1
63578,2
63579,0
63580,2
63581,0
63582,0
63583,0
63584,0
63585,0
63586,0
63587,0
63588,0
63589,0
63590,0
63591,0
63592,0
63593,1
63594,0
63595,0
63596,0
63597,0
63598,0
63599,0
63600,0
63601,0
63602,0
63603,0
63604,0
63605,0
63606,0
63607,0
63608,0
63609,0
63610,0
63611,0
63612,0
63613,0
63614,0
63615,0
63616,0
63617,0
63618,0
63619,0
63620,0
63621,1
63622,0
63623,0
63624,1
63625,0
63626,0
63627,0
63628,0
63629,0
63630,0
63631,0
63632,0
63633,0
63634,0
63635,0
63636,0
63637,0
63638,0
63639,0
63640,0
63641,0
63642,0
63643,0
63644,0
63645,0
63646,0
63647,0
63648,0
63649,0
63650,0
63651,0
63652,0
63653,0
63654,0
63655,0
63656,0
63657,0
63658,0
63659,0
63660,0
63661,0
63662,0
63663,0
63664,0
63665,0
63666,0
63667,0
63668,0
63669,0
63670,0
63671,0
63672,0
63673,0
63674,0
63675,0
63676,0
63677,0
63678,0
63679,0
63680,0
63681,0
63682,0
63683,0
63684,0
63685,0
63686,0
63687,0
63688,0
63689,0
63690,0
63691,3
63692,1
63693,0
63694,0
63695,0
63696,0
63697,0
63698,0
63699,0
63700,3
63701,0
63702,3
63703,0
63704,3
63705,3
63706,3
63707,3
63708,0
63709,0
63710,3
63711,0
63712,0
63713,0
63714,0
63715,0
63716,0
63717,2
63718,0
63719,0
63720,0
63721,3
63722,2
63723,0
63724,3
63725,3
63726,0
63727,0
63728,0
63729,3
63730,0
63731,0
63732,0
63733,0
63734,0
63735,0
63736,0
63737,0
63738,3
63739,3
63740,3
63741,0
63742,3
63743,3
63744,3
63745,3
63746,3
63747,0
63748,3
63749,0
63750,0
63751,0
63752,3
63753,3
63754,3
63755,0
63756,3
63757,0
63758,3
63759,1
63760,0
63761,0
63762,0
63763,0
63764,0
63765,0
63766,0
63767,0
63768,0
63769,0
63770,0
63771,0
63772,0
63773,0
63774,0
63775,0
63776,0
63777,0
63778,0
63779,0
63780,0
63781,0
63782,0
63783,0
63784,0
63785,0
63786,0
63787,0
63788,0
63789,0
63790,0
63791,0
63792,0
63793,0
63794,0
63795,0
63796,0
63797,0
63798,0
63799,0
63800,0
63801,0
63802,0
63803,0
63804,0
63805,0
63806,0
63807,0
63808,0
63809,0
63810,0
63811,0
63812,0
63813,0
63814,0
63815,0
63816,0
63817,0
63818,0
63819,0
63820,0
63821,0
63822,0
63823,0
63824,0
63825,0
63826,1
63827,0
63828,0
63829,0
63830,0
63831,0
63832,0
63833,0
63834,0
63835,0
63836,0
63837,0
63838,0
63839,0
63840,0
63841,0
63842,0
63843,0
63844,0
63845,0
63846,0
63847,0
63848,0
63849,0
63850,0
63851,0
63852,0
63853,0
63854,0
63855,0
63856,0
63857,0
63858,0
63859,3
63860,0
63861,0
63862,3
63863,3
63864,3
63865,2
63866,3
63867,3
63868,3
63869,3
63870,3
63871,3
63872,3
63873,0
63874,2
63875,0
63876,0
63877,0
63878,0
63879,3
63880,1
63881,1
63882,1
63883,0
63884,3
63885,2
63886,2
63887,0
63888,0
63889,0
63890,0
63891,0
63892,0
63893,0
63894,0
63895,0
63896,0
63897,0
63898,0
63899,0
63900,0
63901,0
63902,1
63903,0
63904,0
63905,0
63906,0
63907,0
63908,0
63909,0
63910,0
63911,0
63912,0
63913,0
63914,0
63915,0
63916,0
63917,0
63918,0
63919,0
63920,0
63921,0
63922,0
63923,0
63924,0
63925,0
63926,0
63927,0
63928,0
63929,0
63930,0
63931,0
63932,0
63933,0
63934,0
63935,3
63936,0
63937,1
63938,0
63939,0
63940,0
63941,0
63942,0
63943,0
63944,0
63945,0
63946,0
63947,0
63948,0
63949,0
63950,0
63951,0
63952,0
63953,0
63954,0
63955,0
63956,0
63957,0
63958,0
63959,0
63960,3
63961,0
63962,3
63963,0
63964,0
63965,0
63966,0
63967,3
63968,0
63969,0
63970,3
63971,0
63972,0
63973,0
63974,0
63975,0
63976,0
63977,0
63978,0
63979,0
63980,0
63981,0
63982,0
63983,0
63984,0
63985,0
63986,0
63987,0
63988,0
63989,0
63990,0
63991,0
63992,0
63993,0
63994,1
63995,1
63996,1
63997,1
63998,0
63999,1
64000,1
64001,0
64002,0
64003,0
64004,0
64005,0
64006,0
64007,0
64008,0
64009,0
64010,0
64011,0
64012,0
64013,0
64014,0
64015,0
64016,0
64017,0
64018,0
64019,0
64020,0
64021,0
64022,0
64023,0
64024,0
64025,0
64026,0
64027,0
64028,0
64029,0
64030,0
64031,0
64032,0
64033,0
64034,0
64035,0
64036,0
64037,0
64038,0
64039,1
64040,3
64041,3
64042,3
64043,0
64044,3
64045,0
64046,3
64047,0
64048,3
64049,3
64050,0
64051,0
64052,0
64053,0
64054,0
64055,0
64056,0
64057,0
64058,0
64059,0
64060,1
64061,0
64062,0
64063,0
64064,0
64065,0
64066,0
64067,0
64068,0
64069,0
64070,0
64071,0
64072,0
64073,3
64074,0
64075,3
64076,3
64077,0
64078,0
64079,0
64080,0
64081,3
64082,3
64083,3
64084,0
64085,0
64086,0
64087,3
64088,3
64089,3
64090,0
64091,3
64092,3
64093,0
64094,3
64095,0
64096,3
64097,0
64098,0
64099,0
64100,0
64101,0
64102,0
64103,0
64104,0
64105,0
64106,0
64107,0
64108,0
64109,0
64110,0
64111,0
64112,0
64113,0
64114,0
64115,0
64116,0
64117,0
64118,0
64119,0
64120,0
64121,0
64122,0
64123,0
64124,0
64125,0
64126,0
64127,0
64128,0
64129,0
64130,0
64131,0
64132,0
64133,0
64134,0
64135,0
64136,0
64137,0
64138,3
64139,3
64140,0
64141,0
64142,0
64143,2
64144,0
64145,0
64146,0
64147,2
64148,2
64149,1
64150,0
64151,2
64152,3
64153,2
64154,3
64155,1
64156,2
64157,0
64158,1
64159,0
64160,1
64161,0
64162,0
64163,0
64164,0
64165,0
64166,0
64167,0
64168,0
64169,0
64170,0
64171,0
64172,0
64173,0
64174,0
64175,0
64176,0
64177,0
64178,0
64179,0
64180,0
64181,3
64182,3
64183,3
64184,0
64185,0
64186,0
64187,3
64188,3
64189,3
64190,1
64191,3
64192,0
64193,1
64194,0
64195,3
64196,3
64197,3
64198,3
64199,3
64200,0
64201,0
64202,3
64203,0
64204,3
64205,3
64206,3
64207,3
64208,0
64209,3
64210,0
64211,3
64212,3
64213,0
64214,0
64215,3
64216,0
64217,3
64218,0
64219,0
64220,3
64221,0
64222,0
64223,0
64224,1
64225,3
64226,0
64227,3
64228,0
64229,3
64230,0
64231,3
64232,3
64233,0
64234,0
64235,0
64236,0
64237,0
64238,3
64239,0
64240,1
64241,3
64242,0
64243,0
64244,2
64245,2
64246,2
64247,3
64248,2
64249,0
64250,2
64251,2
64252,2
64253,0
64254,0
64255,0
64256,0
64257,0
64258,0
64259,0
64260,0
64261,0
64262,0
64263,0
64264,0
64265,0
64266,0
64267,0
64268,0
64269,0
64270,0
64271,0
64272,3
64273,0
64274,0
64275,0
64276,0
64277,0
64278,0
64279,0
64280,0
64281,0
64282,0
64283,3
64284,0
64285,0
64286,0
64287,1
64288,0
64289,0
64290,0
64291,0
64292,3
64293,0
64294,0
64295,0
64296,0
64297,0
64298,0
64299,0
64300,0
64301,0
64302,0
64303,0
64304,0
64305,0
64306,0
64307,0
64308,0
64309,0
64310,0
64311,0
64312,0
64313,0
64314,0
64315,0
64316,0
64317,0
64318,0
64319,0
64320,0
64321,0
64322,0
64323,0
64324,0
64325,0
64326,0
64327,0
64328,0
64329,0
64330,0
64331,0
64332,0
64333,1
64334,1
64335,0
64336,0
64337,0
64338,0
64339,0
64340,0
64341,0
64342,0
64343,0
64344,0
64345,0
64346,0
64347,0
64348,0
64349,3
64350,0
64351,0
64352,0
64353,0
64354,0
64355,0
64356,0
64357,0
64358,0
64359,0
64360,0
64361,0
64362,0
64363,0
64364,0
64365,0
64366,0
64367,0
64368,3
64369,3
64370,0
64371,0
64372,0
64373,0
64374,0
64375,0
64376,0
64377,0
64378,0
64379,0
64380,0
64381,0
64382,3
64383,3
64384,0
64385,2
64386,0
64387,0
64388,0
64389,0
64390,3
64391,0
64392,0
64393,3
64394,3
64395,0
64396,0
64397,0
64398,2
64399,2
64400,0
64401,2
64402,3
64403,0
64404,1
64405,3
64406,0
64407,3
64408,2
64409,3
64410,3
64411,1
64412,0
64413,0
64414,0
64415,0
64416,0
64417,0
64418,0
64419,0
64420,0
64421,0
64422,0
64423,0
64424,0
64425,0
64426,0
64427,1
64428,0
64429,0
64430,0
64431,0
64432,0
64433,0
64434,0
64435,0
64436,0
64437,0
64438,0
64439,0
64440,0
64441,0
64442,0
64443,0
64444,0
64445,0
64446,0
64447,0
64448,0
64449,0
64450,0
64451,0
64452,0
64453,0
64454,0
64455,0
64456,0
64457,0
64458,0
64459,0
64460,0
64461,0
64462,0
64463,0
64464,0
64465,0
64466,1
64467,0
64468,0
64469,0
64470,0
64471,1
64472,0
64473,0
64474,0
64475,0
64476,0
64477,0
64478,0
64479,0
64480,0
64481,0
64482,0
64483,0
64484,0
64485,0
64486,0
64487,0
64488,0
64489,0
64490,0
64491,0
64492,0
64493,0
64494,0
64495,3
64496,0
64497,0
64498,0
64499,0
64500,0
64501,0
64502,0
64503,0
64504,0
64505,0
64506,0
64507,0
64508,0
64509,0
64510,0
64511,0
64512,0
64513,0
64514,0
64515,0
64516,0
64517,0
64518,0
64519,0
64520,1
64521,0
64522,0
64523,1
64524,0
64525,1
64526,3
64527,0
64528,0
64529,0
64530,0
64531,1
64532,0
64533,0
64534,1
64535,3
64536,3
64537,3
64538,0
64539,2
64540,2
64541,3
64542,3
64543,2
64544,3
64545,0
64546,0
64547,0
64548,3
64549,0
64550,0
64551,0
64552,0
64553,0
64554,0
64555,0
64556,0
64557,0
64558,0
64559,0
64560,0
64561,0
64562,0
64563,0
64564,0
64565,0
64566,0
64567,0
64568,0
64569,0
64570,0
64571,0
64572,0
64573,0
64574,0
64575,0
64576,0
64577,0
64578,0
64579,0
64580,0
64581,0
64582,0
64583,0
64584,0
64585,0
64586,0
64587,0
64588,0
64589,0
64590,0
64591,0
64592,0
64593,0
64594,0
64595,0
64596,0
64597,0
64598,3
64599,3
64600,0
64601,0
64602,0
64603,3
64604,0
64605,3
64606,0
64607,0
64608,0
64609,3
64610,0
64611,3
64612,0
64613,0
64614,0
64615,0
64616,0
64617,0
64618,0
64619,0
64620,0
64621,0
64622,0
64623,1
64624,0
64625,0
64626,0
64627,0
64628,0
64629,0
64630,0
64631,0
64632,0
64633,0
64634,0
64635,0
64636,0
64637,0
64638,0
64639,0
64640,0
64641,0
64642,0
64643,0
64644,0
64645,0
64646,0
64647,0
64648,0
64649,0
64650,0
64651,0
64652,0
64653,0
64654,0
64655,0
64656,0
64657,0
64658,0
64659,0
64660,0
64661,0
64662,0
64663,0
64664,0
64665,0
64666,0
64667,0
64668,0
64669,0
64670,0
64671,0
64672,0
64673,0
64674,3
64675,0
64676,3
64677,0
64678,3
64679,3
64680,3
64681,0
64682,0
64683,0
64684,3
64685,2
64686,3
64687,2
64688,0
64689,2
64690,0
64691,1
64692,3
64693,1
64694,1
64695,3
64696,3
64697,3
64698,0
64699,3
64700,1
64701,1
64702,2
64703,1
64704,3
64705,0
64706,1
64707,0
64708,0
64709,0
64710,0
64711,0
64712,0
64713,0
64714,0
64715,0
64716,0
64717,0
64718,0
64719,2
64720,0
64721,0
64722,0
64723,3
64724,0
64725,0
64726,3
64727,0
64728,0
64729,3
64730,0
64731,0
64732,0
64733,0
64734,0
64735,0
64736,0
64737,1
64738,0
64739,0
64740,0
64741,3
64742,0
64743,0
64744,0
64745,0
64746,0
64747,3
64748,3
64749,0
64750,0
64751,0
64752,0
64753,0
64754,0
64755,0
64756,3
64757,3
64758,3
64759,3
64760,3
64761,3
64762,0
64763,3
64764,3
64765,3
64766,3
64767,3
64768,3
64769,0
64770,3
64771,3
64772,3
64773,3
64774,3
64775,3
64776,3
64777,0
64778,3
64779,3
64780,3
64781,0
64782,3
64783,3
64784,3
64785,0
64786,3
64787,0
64788,3
64789,3
64790,3
64791,3
64792,3
64793,0
64794,3
64795,3
64796,3
64797,0
64798,0
64799,3
64800,0
64801,0
64802,3
64803,3
64804,3
64805,3
64806,3
64807,0
64808,3
64809,0
64810,3
64811,3
64812,0
64813,3
64814,3
64815,3
64816,3
64817,0
64818,0
64819,0
64820,0
64821,0
64822,0
64823,0
64824,3
64825,3
64826,0
64827,0
64828,0
64829,0
64830,0
64831,0
64832,0
64833,0
64834,3
64835,0
64836,3
64837,0
64838,0
64839,2
64840,0
64841,0
64842,3
64843,0
64844,3
64845,3
64846,3
64847,3
64848,2
64849,0
64850,0
64851,0
64852,0
64853,0
64854,0
64855,0
64856,0
64857,0
64858,0
64859,1
64860,3
64861,1
64862,3
64863,1
64864,0
64865,3
64866,0
64867,0
64868,2
64869,0
64870,0
64871,0
64872,0
64873,1
64874,0
64875,0
64876,0
64877,0
64878,0
64879,0
64880,0
64881,1
64882,3
64883,0
64884,3
64885,3
64886,3
64887,3
64888,3
64889,3
64890,3
64891,3
64892,3
64893,0
64894,0
64895,0
64896,0
64897,0
64898,0
64899,0
64900,0
64901,0
64902,1
64903,0
64904,0
64905,0
64906,0
64907,0
64908,0
64909,0
64910,0
64911,0
64912,0
64913,0
64914,0
64915,0
64916,0
64917,0
64918,0
64919,0
64920,0
64921,0
64922,0
64923,0
64924,0
64925,0
64926,0
64927,0
64928,0
64929,0
64930,0
64931,0
64932,0
64933,0
64934,0
64935,0
64936,0
64937,0
64938,0
64939,0
64940,0
64941,0
64942,0
64943,0
64944,0
64945,0
64946,0
64947,0
64948,0
64949,0
64950,0
64951,0
64952,0
64953,0
64954,0
64955,0
64956,0
64957,0
64958,0
64959,0
64960,0
64961,0
64962,0
64963,0
64964,0
64965,0
64966,0
64967,0
64968,0
64969,0
64970,0
64971,0
64972,0
64973,0
64974,0
64975,0
64976,0
64977,0
64978,0
64979,0
64980,3
64981,2
64982,2
64983,0
64984,0
64985,0
64986,0
64987,0
64988,0
64989,0
64990,0
64991,0
64992,0
64993,0
64994,0
64995,0
64996,0
64997,0
64998,0
64999,0
65000,0
65001,0
65002,0
65003,0
65004,0
65005,0
65006,0
65007,0
65008,0
65009,0
65010,0
65011,3
65012,0
65013,0
65014,3
65015,3
65016,0
65017,0
65018,0
65019,0
65020,0
65021,0
65022,0
65023,3
65024,3
65025,0
65026,3
65027,0
65028,3
65029,0
65030,0
65031,3
65032,0
65033,3
65034,3
65035,0
65036,0
65037,3
65038,3
65039,3
65040,0
65041,3
65042,0
65043,3
65044,0
65045,3
65046,3
65047,3
65048,3
65049,3
65050,0
65051,3
65052,3
65053,0
65054,3
65055,3
65056,3
65057,3
65058,0
65059,3
65060,3
65061,0
65062,0
65063,0
65064,3
65065,3
65066,0
65067,0
65068,1
65069,2
65070,0
65071,0
65072,0
65073,0
65074,0
65075,0
65076,0
65077,0
65078,0
65079,3
65080,0
65081,0
65082,0
65083,0
65084,0
65085,0
65086,0
65087,0
65088,0
65089,0
65090,0
65091,0
65092,0
65093,0
65094,3
65095,0
65096,3
65097,3
65098,3
65099,3
65100,0
65101,3
65102,3
65103,3
65104,3
65105,3
65106,3
65107,3
65108,0
65109,3
65110,0
65111,3
65112,0
65113,3
65114,0
65115,0
65116,0
65117,0
65118,0
65119,0
65120,0
65121,0
65122,0
65123,0
65124,0
65125,0
65126,0
65127,0
65128,3
65129,0
65130,0
65131,0
65132,0
65133,0
65134,0
65135,0
65136,0
65137,0
65138,0
65139,0
65140,0
65141,0
65142,0
65143,0
65144,0
65145,3
65146,0
65147,0
65148,0
65149,3
65150,0
65151,0
65152,0
65153,0
65154,0
65155,0
65156,3
65157,0
65158,3
65159,3
65160,3
65161,0
65162,3
65163,3
65164,3
65165,3
65166,3
65167,3
65168,3
65169,3
65170,3
65171,3
65172,3
65173,3
65174,3
65175,3
65176,3
65177,0
65178,3
65179,3
65180,3
65181,0
65182,3
65183,3
65184,0
65185,3
65186,3
65187,3
65188,3
65189,3
65190,3
65191,0
65192,3
65193,3
65194,3
65195,0
65196,0
65197,3
65198,3
65199,3
65200,0
65201,3
65202,3
65203,3
65204,1
65205,3
65206,3
65207,3
65208,3
65209,3
65210,3
65211,3
65212,3
65213,3
65214,3
65215,0
65216,3
65217,1
65218,3
65219,3
65220,0
65221,3
65222,3
65223,3
65224,3
65225,3
65226,3
65227,3
65228,3
65229,0
65230,3
65231,0
65232,0
65233,0
65234,2
65235,1
65236,2
65237,0
65238,3
65239,0
65240,3
65241,0
65242,3
65243,3
65244,0
65245,0
65246,0
65247,0
65248,0
65249,1
65250,0
65251,1
65252,0
65253,3
65254,3
65255,0
65256,0
65257,3
65258,3
65259,0
65260,0
65261,1
65262,0
65263,0
65264,3
65265,0
65266,1
65267,0
65268,3
65269,0
65270,0
65271,0
65272,0
65273,0
65274,3
65275,3
65276,3
65277,3
65278,3
65279,3
65280,0
65281,0
65282,3
65283,3
65284,3
65285,3
65286,3
65287,3
65288,3
65289,0
65290,3
65291,0
65292,3
65293,3
65294,3
65295,3
65296,3
65297,3
65298,3
65299,3
65300,0
65301,0
65302,0
65303,0
65304,0
65305,3
65306,3
65307,3
65308,3
65309,3
65310,3
65311,3
65312,0
65313,0
65314,0
65315,3
65316,3
65317,3
65318,3
65319,3
65320,3
65321,3
65322,3
65323,3
65324,3
65325,3
65326,3
65327,3
65328,0
65329,3
65330,3
65331,3
65332,3
65333,3
65334,3
65335,3
65336,3
65337,3
65338,3
65339,3
65340,0
65341,3
65342,0
65343,0
65344,0
65345,3
65346,3
65347,3
65348,0
65349,0
65350,1
65351,0
65352,3
65353,0
65354,0
65355,0
65356,0
65357,0
65358,0
65359,0
65360,0
65361,0
65362,0
65363,0
65364,0
65365,0
65366,0
65367,0
65368,0
65369,0
65370,0
65371,0
65372,0
65373,0
65374,0
65375,0
65376,0
65377,0
65378,0
65379,0
65380,0
65381,0
65382,0
65383,0
65384,0
65385,0
65386,0
65387,0
65388,0
65389,0
65390,0
